Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
4.35329,15,1,5430,1561,406,121,97,217,33.6653
4.35329,14,0,5431,1304,465,127,92,217,33.7279
4.35329,14,1,5432,2124,490,208,96,214,33.6653
4.35329,13,0,5433,1512,496,151,92,217,33.7279
4.35329,13,1,5434,1587,386,188,96,214,33.6653
4.35329,12,0,5435,1250,390,96,92,217,33.7279
4.35329,12,1,5436,1177,376,126,96,214,33.6653
4.35329,11,0,5437,1463,390,109,90,213,33.4629
4.35329,11,1,5438,1583,434,130,96,214,33.6653
4.35329,10,0,5439,1286,429,129,90,213,33.4629
4.35329,10,1,5440,1942,393,138,96,214,33.6653
4.35329,9,0,5441,1536,459,140,90,213,33.4629
4.35329,9,1,5442,1756,424,102,96,214,33.6653
4.35329,8,0,5443,1199,369,120,90,213,33.4629
4.35329,8,1,5444,1421,415,111,96,214,33.6653
4.35329,7,0,5445,1386,397,109,90,215,33.2519
4.35329,7,1,5446,1479,383,126,96,214,33.6653
4.35329,6,0,5447,1576,652,151,90,215,33.2519
4.35329,6,1,5448,1465,395,144,96,214,33.6653
4.35329,5,0,5449,1867,435,127,89,213,33.2519
4.35329,5,1,5450,1397,393,126,96,214,33.6653
4.35329,4,0,5451,1149,408,109,89,213,33.2519
4.35329,4,1,5452,1205,365,100,96,214,33.6653
4.35329,3,0,5453,1413,475,146,89,214,33.2519
4.35329,3,1,5454,1336,365,95,96,214,33.6653
4.35329,2,0,5455,1317,685,228,89,215,33.2519
4.35329,2,1,5456,1466,422,143,96,214,33.6653
4.35329,1,0,5457,1571,571,154,89,215,33.2519
4.35329,1,1,5458,1424,377,132,96,214,33.6653
4.35329,0,0,5459,1220,394,99,89,215,33.2519
4.35329,0,1,5460,1179,397,173,96,214,33.6653
4.26793,34,0,5461,1453,511,178,109,255,33.5693
4.26793,34,1,5462,1282,489,160,124,287,34.6638
4.26793,33,0,5463,1564,830,192,104,240,33.7275
4.26793,33,1,5464,1443,563,273,116,267,34.141
4.26793,32,0,5465,1776,588,184,104,241,33.7275
4.26793,32,1,5466,1345,454,153,115,265,33.6396
4.26793,31,0,5467,1270,428,136,103,238,33.7275
4.26793,31,1,5468,1464,496,156,114,262,34.0673
4.26793,30,0,5469,1317,493,118,106,244,33.7275
4.26793,30,1,5470,1713,821,225,107,244,33.8962
4.26793,29,0,5471,1523,812,140,103,235,33.7275
4.26793,29,1,5472,1619,611,258,109,248,33.9069
4.26793,28,0,5473,1640,485,144,99,227,33.7275
4.26793,28,1,5474,1575,426,112,105,238,33.5199
4.26793,27,0,5475,1306,422,133,97,222,33.7275
4.26793,27,1,5476,1384,433,115,104,235,33.4323
4.26793,26,0,5477,1325,474,161,100,230,33.9114
4.26793,26,1,5478,1942,502,153,99,222,33.6653
4.26793,25,0,5479,1795,595,164,99,229,33.7275
4.26793,25,1,5480,1464,387,149,99,222,33.6653
4.26793,24,0,5481,1285,413,99,99,229,33.7275
4.26793,24,1,5482,1239,406,136,99,222,33.6653
4.26793,23,0,5483,1470,488,124,98,225,33.7276
4.26793,23,1,5484,1263,381,107,99,222,33.6653
4.26793,22,0,5485,1389,737,220,95,221,33.7278
4.26793,22,1,5486,1432,494,127,99,222,33.6653
4.26793,21,0,5487,1706,564,241,95,221,33.7279
4.26793,21,1,5488,1517,373,96,96,214,33.6653
4.26793,20,0,5489,1107,380,133,95,222,33.7279
4.26793,20,1,5490,1244,431,148,95,211,33.6653
4.26793,19,0,5491,1312,428,115,95,223,33.7279
4.26793,19,1,5492,1315,392,107,95,211,33.6653
4.26793,18,0,5493,1735,532,188,95,221,33.7279
4.26793,18,1,5494,1592,405,107,97,217,33.6653
4.26793,17,0,5495,1654,579,136,95,223,33.7279
4.26793,17,1,5496,1342,371,129,97,217,33.6653
4.26793,16,0,5497,1311,457,114,95,224,33.7279
4.26793,16,1,5498,1411,384,97,97,217,33.6653
4.26793,15,0,5499,1533,446,121,95,224,33.7279
4.26793,15,1,5500,1686,412,133,97,217,33.6653
4.26793,14,0,5501,2167,496,193,93,220,33.7279
4.26793,14,1,5502,1560,480,180,96,214,33.6653
4.26793,13,0,5503,1518,432,138,93,220,33.7279
4.26793,13,1,5504,1306,405,98,96,214,33.6653
4.26793,12,0,5505,1287,423,110,93,220,33.7279
4.26793,12,1,5506,1355,467,149,96,214,33.6653
4.26793,11,0,5507,1493,397,100,93,222,33.4629
4.26793,11,1,5508,1386,818,267,96,214,33.6653
4.26793,10,0,5509,1415,422,142,93,222,33.4629
4.26793,10,1,5510,1423,698,195,96,214,33.6653
4.26793,9,0,5511,1561,448,122,93,222,33.4629
4.26793,9,1,5512,1167,366,127,96,214,33.6653
4.26793,8,0,5513,1131,430,127,93,222,33.4629
4.26793,8,1,5514,1511,433,124,96,214,33.6653
4.26793,7,0,5515,1234,458,129,93,224,33.2519
4.26793,7,1,5516,2104,511,173,96,214,33.6653
4.26793,6,0,5517,1456,494,162,93,224,33.2519
4.26793,6,1,5518,1591,512,138,96,214,33.6653
4.26793,5,0,5519,1478,466,152,92,222,33.2519
4.26793,5,1,5520,1253,368,126,96,214,33.6653
4.26793,4,0,5521,1383,426,179,92,222,33.2519
4.26793,4,1,5522,1346,376,107,96,214,33.6653
4.26793,3,0,5523,1341,498,134,92,223,33.2519
4.26793,3,1,5524,2048,749,182,96,214,33.6653
4.26793,2,0,5525,1338,551,465,92,224,33.2519
4.26793,2,1,5526,1573,381,101,96,214,33.6653
4.26793,1,0,5527,1257,463,135,92,224,33.2519
4.26793,1,1,5528,1538,372,150,96,214,33.6653
4.26793,0,0,5529,1338,476,127,92,224,33.2519
4.26793,0,1,5530,1426,396,126,96,214,33.6653
4.18424,34,0,5531,2038,627,156,110,257,33.5693
4.18424,34,1,5532,1452,611,211,125,289,34.6638
4.18424,33,0,5533,1735,474,147,107,248,33.7275
4.18424,33,1,5534,1203,513,129,117,269,34.141
4.18424,32,0,5535,1249,476,112,105,243,33.7275
4.18424,32,1,5536,1255,506,190,116,267,33.6396
4.18424,31,0,5537,1329,439,138,104,240,33.7275
4.18424,31,1,5538,1285,810,287,115,264,34.0673
4.18424,30,0,5539,1698,782,143,107,247,33.7275
4.18424,30,1,5540,1348,762,209,108,246,33.8962
4.18424,29,0,5541,1493,413,107,104,238,33.7275
4.18424,29,1,5542,1276,440,136,109,248,33.9069
4.18424,28,0,5543,1308,469,200,103,235,33.7275
4.18424,28,1,5544,1648,425,132,105,238,33.5199
4.18424,27,0,5545,1376,431,163,99,227,33.7658
4.18424,27,1,5546,2066,467,128,104,237,33.5854
4.18424,26,0,5547,1579,634,257,100,230,33.9114
4.18424,26,1,5548,2046,475,145,98,220,33.7694
4.18424,25,0,5549,1702,523,156,99,228,33.7275
4.18424,25,1,5550,1601,490,146,98,220,33.7694
4.18424,24,0,5551,1940,495,126,99,228,33.7275
4.18424,24,1,5552,2180,509,181,98,220,33.7694
4.18424,23,0,5553,1589,483,155,97,223,33.7276
4.18424,23,1,5554,1690,542,174,98,220,33.7694
4.18424,22,0,5555,1577,438,147,95,220,33.7278
4.18424,22,1,5556,1374,407,138,98,220,33.7694
4.18424,21,0,5557,1561,419,148,94,219,33.7279
4.18424,21,1,5558,1675,444,132,95,212,33.7694
4.18424,20,0,5559,1410,721,264,94,220,33.7279
4.18424,20,1,5560,1419,404,131,94,209,33.7694
4.18424,19,0,5561,1557,472,112,94,221,33.7279
4.18424,19,1,5562,1539,469,132,94,209,33.7694
4.18424,18,0,5563,1417,401,108,95,221,33.7279
4.18424,18,1,5564,1676,384,106,96,215,33.7694
4.18424,17,0,5565,2056,831,246,95,222,33.7279
4.18424,17,1,5566,1883,482,163,96,215,33.7694
4.18424,16,0,5567,1506,421,111,95,223,33.7279
4.18424,16,1,5568,1661,493,203,96,215,33.7694
4.18424,15,0,5569,1706,401,136,95,223,33.7279
4.18424,15,1,5570,1324,423,97,96,215,33.7694
4.18424,14,0,5571,1266,381,100,93,219,33.7279
4.18424,14,1,5572,1333,412,114,95,212,33.7694
4.18424,13,0,5573,1837,451,203,93,219,33.7279
4.18424,13,1,5574,1790,653,179,95,212,33.7694
4.18424,12,0,5575,1647,653,235,93,219,33.7279
4.18424,12,1,5576,1908,461,142,95,212,33.7694
4.18424,11,0,5577,1572,405,195,93,221,33.4629
4.18424,11,1,5578,1419,383,104,95,212,33.7694
4.18424,10,0,5579,1374,402,100,93,221,33.4629
4.18424,10,1,5580,1752,728,183,95,212,33.7694
4.18424,9,0,5581,1784,464,169,93,221,33.4629
4.18424,9,1,5582,1804,487,596,95,212,33.7694
4.18424,8,0,5583,1928,537,124,93,221,33.4629
4.18424,8,1,5584,1393,367,94,95,212,33.7694
4.18424,7,0,5585,1481,420,139,93,223,33.2519
4.18424,7,1,5586,1286,371,134,95,212,33.7694
4.18424,6,0,5587,1709,730,177,93,223,33.2519
4.18424,6,1,5588,1715,634,153,95,212,33.7694
4.18424,5,0,5589,1737,547,185,93,224,33.2519
4.18424,5,1,5590,1336,366,127,95,212,33.7694
4.18424,4,0,5591,1230,436,145,93,224,33.2519
4.18424,4,1,5592,1254,390,112,95,212,33.7694
4.18424,3,0,5593,1226,396,105,94,226,33.2519
4.18424,3,1,5594,1212,440,160,95,212,33.7694
4.18424,2,0,5595,1807,691,158,94,227,33.2519
4.18424,2,1,5596,1537,394,134,95,212,33.7694
4.18424,1,0,5597,1806,577,174,94,227,33.2519
4.18424,1,1,5598,1564,383,100,95,212,33.7694
4.18424,0,0,5599,1274,410,97,94,227,33.2519
4.18424,0,1,5600,1240,399,100,95,212,33.7694
4.1022,34,0,5601,1352,581,208,111,260,33.5693
4.1022,34,1,5602,1727,736,351,125,289,34.6638
4.1022,33,0,5603,1607,460,149,107,248,33.7275
4.1022,33,1,5604,1749,708,208,117,269,34.141
4.1022,32,0,5605,1500,429,145,105,243,33.7275
4.1022,32,1,5606,1141,461,157,116,267,33.6396
4.1022,31,0,5607,1396,427,137,104,240,33.7275
4.1022,31,1,5608,1414,497,139,115,264,34.0673
4.1022,30,0,5609,1514,491,184,107,247,33.7275
4.1022,30,1,5610,1852,538,150,108,246,33.8962
4.1022,29,0,5611,1456,645,182,105,241,33.7275
4.1022,29,1,5612,1708,441,136,109,248,33.9069
4.1022,28,0,5613,1134,410,105,105,241,33.7275
4.1022,28,1,5614,1527,433,117,107,242,33.921
4.1022,27,0,5615,1310,466,156,100,230,33.7658
4.1022,27,1,5616,1340,450,107,106,243,33.5854
4.1022,26,0,5617,1656,471,206,99,229,33.7275
4.1022,26,1,5618,1636,500,135,102,232,33.7694
4.1022,25,0,5619,1740,575,161,99,227,33.7275
4.1022,25,1,5620,1325,399,135,102,232,33.7694
4.1022,24,0,5621,1221,413,104,99,228,33.7275
4.1022,24,1,5622,1290,401,105,102,232,33.7694
4.1022,23,0,5623,1486,529,105,97,224,33.7276
4.1022,23,1,5624,1290,396,137,101,228,33.7694
4.1022,22,0,5625,1776,585,123,94,219,33.7278
4.1022,22,1,5626,1547,429,134,101,228,33.7694
4.1022,21,0,5627,1693,445,163,94,219,33.7279
4.1022,21,1,5628,1375,402,102,98,220,33.7694
4.1022,20,0,5629,1273,384,97,94,220,33.7279
4.1022,20,1,5630,1247,404,146,97,217,33.7694
4.1022,19,0,5631,1649,415,104,94,221,33.7279
4.1022,19,1,5632,1136,421,164,97,217,33.7694
4.1022,18,0,5633,1818,536,152,95,221,33.7279
4.1022,18,1,5634,1452,505,143,98,221,33.7694
4.1022,17,0,5635,1600,540,178,94,220,33.7279
4.1022,17,1,5636,1193,487,100,98,221,33.7694
4.1022,16,0,5637,1306,401,104,94,221,33.7279
4.1022,16,1,5638,1419,459,120,98,221,33.7694
4.1022,15,0,5639,1349,384,94,94,221,33.7279
4.1022,15,1,5640,1401,635,187,98,221,33.7694
4.1022,14,0,5641,1692,457,193,93,219,33.7279
4.1022,14,1,5642,1705,437,156,97,218,33.7694
4.1022,13,0,5643,1352,382,127,93,219,33.7279
4.1022,13,1,5644,1170,389,102,97,218,33.7694
4.1022,12,0,5645,1428,382,98,93,219,33.7279
4.1022,12,1,5646,1316,423,110,97,218,33.7694
4.1022,11,0,5647,1471,430,106,93,221,33.4629
4.1022,11,1,5648,1525,417,125,97,218,33.7694
4.1022,10,0,5649,1777,466,156,93,221,33.4629
4.1022,10,1,5650,1534,448,147,97,218,33.7694
4.1022,9,0,5651,1668,450,114,93,221,33.4629
4.1022,9,1,5652,1350,473,128,97,218,33.7694
4.1022,8,0,5653,1137,407,129,93,221,33.4629
4.1022,8,1,5654,1405,415,107,97,218,33.7694
4.1022,7,0,5655,1287,405,103,93,223,33.2519
4.1022,7,1,5656,1352,754,195,97,218,33.7694
4.1022,6,0,5657,1583,459,154,93,223,33.2519
4.1022,6,1,5658,1562,595,142,97,218,33.7694
4.1022,5,0,5659,1475,402,136,93,224,33.2519
4.1022,5,1,5660,1110,372,105,97,218,33.7694
4.1022,4,0,5661,1334,433,113,93,224,33.2519
4.1022,4,1,5662,1527,382,133,97,218,33.7694
4.1022,3,0,5663,1179,412,131,94,226,33.2519
4.1022,3,1,5664,1630,584,215,97,218,33.7694
4.1022,2,0,5665,1505,473,175,94,227,33.2519
4.1022,2,1,5666,1483,595,156,97,218,33.7694
4.1022,1,0,5667,1293,397,102,94,227,33.2519
4.1022,1,1,5668,1175,437,168,97,218,33.7694
4.1022,0,0,5669,1448,443,133,94,227,33.2519
4.1022,0,1,5670,1318,463,135,97,218,33.7694
4.02177,34,0,5671,1256,509,174,111,260,33.5693
4.02177,34,1,5672,1817,582,163,126,292,34.6638
4.02177,33,0,5673,1808,585,157,107,248,33.7275
4.02177,33,1,5674,1347,463,154,118,272,34.141
4.02177,32,0,5675,1219,416,142,105,243,33.7275
4.02177,32,1,5676,1421,540,187,117,270,33.6396
4.02177,31,0,5677,1155,414,151,104,240,33.7275
4.02177,31,1,5678,1429,519,200,116,267,34.0673
4.02177,30,0,5679,1354,608,200,107,247,33.7275
4.02177,30,1,5680,2019,499,161,109,249,33.8962
4.02177,29,0,5681,1416,510,169,105,241,33.7275
4.02177,29,1,5682,1679,455,128,111,254,33.9069
4.02177,28,0,5683,1229,418,136,104,238,33.839
4.02177,28,1,5684,1343,422,139,108,245,33.921
4.02177,27,0,5685,1558,461,122,105,241,33.871
4.02177,27,1,5686,1313,411,123,106,242,33.5854
4.02177,26,0,5687,1855,567,173,102,234,33.7275
4.02177,26,1,5688,1435,467,116,103,233,33.8665
4.02177,25,0,5689,1768,466,126,101,232,33.7275
4.02177,25,1,5690,1196,418,140,104,236,33.8665
4.02177,24,0,5691,1232,400,136,101,234,33.7275
4.02177,24,1,5692,1436,430,139,103,233,33.8665
4.02177,23,0,5693,1342,443,113,99,229,33.7276
4.02177,23,1,5694,1227,576,150,103,233,33.8665
4.02177,22,0,5695,2076,476,168,97,227,33.7278
4.02177,22,1,5696,1400,503,129,103,233,33.8665
4.02177,21,0,5697,1580,494,136,97,227,33.7279
4.02177,21,1,5698,1206,390,102,100,225,33.8665
4.02177,20,0,5699,1263,510,171,97,227,33.7279
4.02177,20,1,5700,1378,379,132,99,222,33.8665
4.02177,19,0,5701,1331,446,112,97,228,33.7279
4.02177,19,1,5702,1492,558,176,99,222,33.8665
4.02177,18,0,5703,1973,522,144,97,226,33.7279
4.02177,18,1,5704,1420,557,174,100,225,33.8665
4.02177,17,0,5705,1773,404,142,95,222,33.7279
4.02177,17,1,5706,1286,385,100,100,225,33.8665
4.02177,16,0,5707,1224,432,110,95,223,33.7279
4.02177,16,1,5708,1479,414,109,100,225,33.8665
4.02177,15,0,5709,1585,545,149,94,221,33.7279
4.02177,15,1,5710,2573,820,163,100,225,33.8665
4.02177,14,0,5711,1902,875,181,95,224,33.7279
4.02177,14,1,5712,1661,759,168,99,222,33.8665
4.02177,13,0,5713,1625,790,186,95,224,33.7279
4.02177,13,1,5714,1731,766,226,99,222,33.8665
4.02177,12,0,5715,1667,749,202,95,224,33.7279
4.02177,12,1,5716,2007,759,207,99,222,33.8665
4.02177,11,0,5717,1607,728,264,95,226,33.4629
4.02177,11,1,5718,1936,483,115,99,222,33.8665
4.02177,10,0,5719,1627,463,126,95,226,33.4629
4.02177,10,1,5720,1613,634,213,99,222,33.8665
4.02177,9,0,5721,1563,428,135,95,226,33.4629
4.02177,9,1,5722,1578,720,219,99,222,33.8665
4.02177,8,0,5723,1374,483,144,95,226,33.4629
4.02177,8,1,5724,1977,578,220,99,222,33.8665
4.02177,7,0,5725,1290,407,153,96,230,33.2519
4.02177,7,1,5726,1262,416,134,99,222,33.8665
4.02177,6,0,5727,1235,1037,203,96,230,33.2519
4.02177,6,1,5728,1600,434,157,99,222,33.8665
4.02177,5,0,5729,1744,560,141,96,231,33.2519
4.02177,5,1,5730,1637,440,157,99,222,33.8665
4.02177,4,0,5731,1938,474,107,96,231,33.2519
4.02177,4,1,5732,1421,473,127,99,222,33.8665
4.02177,3,0,5733,1405,407,133,97,233,33.2519
4.02177,3,1,5734,1281,409,144,99,222,33.8665
4.02177,2,0,5735,1512,450,144,97,235,33.2519
4.02177,2,1,5736,1328,398,159,99,222,33.8665
4.02177,1,0,5737,2016,497,172,97,235,33.2519
4.02177,1,1,5738,1652,421,148,99,222,33.8665
4.02177,0,0,5739,1934,492,104,97,235,33.2519
4.02177,0,1,5740,1235,380,98,99,222,33.8665
3.94291,34,0,5741,1154,586,198,113,264,33.5693
3.94291,34,1,5742,1526,495,159,126,292,34.6638
3.94291,33,0,5743,1337,489,118,112,260,33.6508
3.94291,33,1,5744,1801,672,154,122,283,34.0432
3.94291,32,0,5745,1553,502,170,109,253,33.5482
3.94291,32,1,5746,1901,572,150,121,280,33.7306
3.94291,31,0,5747,1359,479,109,106,244,33.4862
3.94291,31,1,5748,1341,542,131,120,277,34.1584
3.94291,30,0,5749,1217,425,136,107,247,33.4862
3.94291,30,1,5750,1197,532,152,117,269,34.1663
3.94291,29,0,5751,1487,578,155,105,241,33.5724
3.94291,29,1,5752,1838,543,138,116,267,33.9918
3.94291,28,0,5753,1427,510,168,105,241,33.5977
3.94291,28,1,5754,1643,440,112,108,244,33.9346
3.94291,27,0,5755,1257,516,104,106,244,33.4862
3.94291,27,1,5756,1288,422,136,109,247,34.1198
3.94291,26,0,5757,1350,483,143,103,237,33.4862
3.94291,26,1,5758,1388,438,172,109,246,33.8665
3.94291,25,0,5759,1925,497,154,103,237,33.4862
3.94291,25,1,5760,1427,472,154,109,246,33.8665
3.94291,24,0,5761,1707,494,168,101,233,33.4862
3.94291,24,1,5762,1250,427,162,109,246,33.8665
3.94291,23,0,5763,1235,401,131,101,233,33.4863
3.94291,23,1,5764,1409,423,157,109,246,33.8665
3.94291,22,0,5765,1367,432,160,101,234,33.4865
3.94291,22,1,5766,1224,469,186,109,246,33.8665
3.94291,21,0,5767,2055,485,174,100,231,33.4866
3.94291,21,1,5768,1423,498,135,106,238,33.8665
3.94291,20,0,5769,1681,637,230,100,232,33.4866
3.94291,20,1,5770,1428,402,109,105,235,33.8665
3.94291,19,0,5771,1198,443,157,100,235,33.4866
3.94291,19,1,5772,1318,432,142,105,235,33.8665
3.94291,18,0,5773,1263,528,129,98,228,33.4866
3.94291,18,1,5774,1854,555,233,106,238,33.8665
3.94291,17,0,5775,1839,537,205,98,230,33.4866
3.94291,17,1,5776,1937,606,167,106,238,33.8665
3.94291,16,0,5777,1476,448,187,98,231,33.4866
3.94291,16,1,5778,1576,506,153,106,238,33.8665
3.94291,15,0,5779,1395,491,128,97,229,33.4866
3.94291,15,1,5780,1598,432,123,106,238,33.8665
3.94291,14,0,5781,1917,700,172,97,229,33.4866
3.94291,14,1,5782,1608,470,186,106,238,33.8665
3.94291,13,0,5783,1726,919,153,97,229,33.4866
3.94291,13,1,5784,1513,463,124,106,238,33.8665
3.94291,12,0,5785,1475,513,199,97,229,33.4866
3.94291,12,1,5786,1537,413,115,106,238,33.8665
3.94291,11,0,5787,1467,512,149,98,234,33.4629
3.94291,11,1,5788,2004,798,177,106,238,33.8665
3.94291,10,0,5789,1444,654,175,98,234,33.4629
3.94291,10,1,5790,1796,449,155,106,238,33.8665
3.94291,9,0,5791,1486,435,99,98,234,33.4629
3.94291,9,1,5792,1322,499,295,106,238,33.8665
3.94291,8,0,5793,1648,431,137,98,234,33.4629
3.94291,8,1,5794,1527,520,216,106,238,33.8665
3.94291,7,0,5795,1875,457,159,96,231,33.2519
3.94291,7,1,5796,1503,489,318,106,238,33.8665
3.94291,6,0,5797,1720,427,109,97,234,33.2519
3.94291,6,1,5798,1227,413,119,106,238,33.8665
3.94291,5,0,5799,1275,435,129,97,234,33.2519
3.94291,5,1,5800,1155,405,112,106,238,33.8665
3.94291,4,0,5801,1165,416,111,97,234,33.2519
3.94291,4,1,5802,1640,750,209,106,238,33.8665
3.94291,3,0,5803,1586,426,140,95,230,33.2519
3.94291,3,1,5804,1522,579,218,106,238,33.8665
3.94291,2,0,5805,1615,440,134,95,232,33.2519
3.94291,2,1,5806,1168,430,106,106,238,33.8665
3.94291,1,0,5807,1192,420,133,95,232,33.2519
3.94291,1,1,5808,1199,422,128,106,238,33.8665
3.94291,0,0,5809,1425,475,115,95,232,33.2519
3.94291,0,1,5810,1668,759,215,106,238,33.8665
3.8656,34,0,5811,1588,530,211,114,267,33.5693
3.8656,34,1,5812,1753,704,168,127,295,34.6638
3.8656,33,0,5813,1260,566,105,113,263,33.6508
3.8656,33,1,5814,1209,486,154,123,286,34.0432
3.8656,32,0,5815,1350,532,148,111,259,33.5482
3.8656,32,1,5816,1152,568,151,122,283,33.7306
3.8656,31,0,5817,1328,865,205,109,253,33.4862
3.8656,31,1,5818,1873,992,257,121,280,34.1584
3.8656,30,0,5819,2178,649,215,107,247,33.4862
3.8656,30,1,5820,1477,510,161,118,272,34.1663
3.8656,29,0,5821,1536,420,167,106,244,33.5724
3.8656,29,1,5822,1218,514,165,116,267,33.9918
3.8656,28,0,5823,1238,476,111,106,244,33.5977
3.8656,28,1,5824,1828,782,195,110,248,33.9346
3.8656,27,0,5825,2039,798,195,108,250,33.4862
3.8656,27,1,5826,1685,567,152,109,247,34.1198
3.8656,26,0,5827,1453,439,142,105,243,33.4862
3.8656,26,1,5828,1236,517,108,108,244,34.1172
3.8656,25,0,5829,1199,422,160,105,243,33.4862
3.8656,25,1,5830,1260,491,168,109,246,33.7167
3.8656,24,0,5831,1718,948,268,103,239,33.4862
3.8656,24,1,5832,1853,513,143,109,246,33.7167
3.8656,23,0,5833,1726,663,228,103,239,33.4863
3.8656,23,1,5834,1553,426,138,109,246,33.7167
3.8656,22,0,5835,1178,460,139,102,237,33.4865
3.8656,22,1,5836,1457,423,138,109,246,33.7167
3.8656,21,0,5837,1396,535,147,102,237,33.4866
3.8656,21,1,5838,1927,769,156,107,240,33.7167
3.8656,20,0,5839,1883,833,176,101,235,33.4866
3.8656,20,1,5840,1927,604,203,106,237,33.7167
3.8656,19,0,5841,1416,437,106,101,238,33.4866
3.8656,19,1,5842,1380,456,151,106,237,33.7167
3.8656,18,0,5843,1259,453,119,100,234,33.4866
3.8656,18,1,5844,1397,456,126,107,240,33.7167
3.8656,17,0,5845,1626,803,218,101,238,33.4866
3.8656,17,1,5846,1872,857,215,107,240,33.7167
3.8656,16,0,5847,1712,557,223,100,237,33.4866
3.8656,16,1,5848,1520,419,113,107,240,33.7167
3.8656,15,0,5849,1211,443,100,99,235,33.4866
3.8656,15,1,5850,1253,453,130,107,240,33.7167
3.8656,14,0,5851,1431,531,177,99,235,33.4866
3.8656,14,1,5852,1917,526,164,107,240,33.7167
3.8656,13,0,5853,1793,656,224,99,235,33.4866
3.8656,13,1,5854,2192,528,161,107,240,33.7167
3.8656,12,0,5855,1284,422,133,99,235,33.4866
3.8656,12,1,5856,1155,409,146,107,240,33.7167
3.8656,11,0,5857,1574,439,107,100,240,33.4629
3.8656,11,1,5858,1284,418,118,107,240,33.7167
3.8656,10,0,5859,1779,580,176,100,240,33.4629
3.8656,10,1,5860,1657,472,151,107,240,33.7167
3.8656,9,0,5861,1734,523,154,100,240,33.4629
3.8656,9,1,5862,1495,422,104,107,240,33.7167
3.8656,8,0,5863,1311,437,106,100,240,33.4629
3.8656,8,1,5864,1316,453,123,107,240,33.7167
3.8656,7,0,5865,1209,439,106,99,239,33.2519
3.8656,7,1,5866,1184,431,141,107,240,33.7167
3.8656,6,0,5867,1858,584,154,100,242,33.2519
3.8656,6,1,5868,1568,429,115,107,240,33.7167
3.8656,5,0,5869,1719,586,232,100,242,33.2519
3.8656,5,1,5870,1482,411,103,107,240,33.7167
3.8656,4,0,5871,1200,452,163,100,242,33.2519
3.8656,4,1,5872,1351,434,137,107,240,33.7167
3.8656,3,0,5873,1232,547,148,98,239,33.2519
3.8656,3,1,5874,1683,595,191,107,240,33.7167
3.8656,2,0,5875,1862,496,129,98,241,33.2519
3.8656,2,1,5876,1778,529,182,107,240,33.7167
3.8656,1,0,5877,1602,432,124,98,241,33.2519
3.8656,1,1,5878,1278,407,120,107,240,33.7167
3.8656,0,0,5879,1206,455,106,98,241,33.2519
3.8656,0,1,5880,1268,435,146,107,240,33.7167
3.7898,34,0,5881,1339,567,231,116,273,33.5693
3.7898,34,1,5882,1939,883,218,128,298,34.6638
3.7898,33,0,5883,1389,713,229,115,269,33.6508
3.7898,33,1,5884,1655,525,158,124,289,34.0432
3.7898,32,0,5885,1269,449,123,112,262,33.5482
3.7898,32,1,5886,1352,520,123,123,286,33.7306
3.7898,31,0,5887,1574,535,160,110,256,33.4862
3.7898,31,1,5888,1268,499,161,122,283,34.1584
3.7898,30,0,5889,1907,564,199,106,244,33.5524
3.7898,30,1,5890,1384,527,151,120,278,34.1663
3.7898,29,0,5891,1682,597,161,106,244,33.5724
3.7898,29,1,5892,1405,463,148,116,267,33.9918
3.7898,28,0,5893,1195,442,106,108,249,33.4863
3.7898,28,1,5894,1305,468,144,110,249,34.1014
3.7898,27,0,5895,1229,426,143,108,250,33.4862
3.7898,27,1,5896,1373,514,289,110,249,34.1198
3.7898,26,0,5897,2158,471,125,105,243,33.4862
3.7898,26,1,5898,1523,590,186,109,246,34.1172
3.7898,25,0,5899,1635,430,139,106,246,33.4862
3.7898,25,1,5900,1227,417,128,109,246,33.7167
3.7898,24,0,5901,1348,480,165,103,239,33.4862
3.7898,24,1,5902,1185,423,154,109,246,33.7167
3.7898,23,0,5903,1292,433,152,103,239,33.4863
3.7898,23,1,5904,1938,532,179,109,246,33.7167
3.7898,22,0,5905,1457,491,178,103,240,33.4865
3.7898,22,1,5906,1649,521,149,109,246,33.7167
3.7898,21,0,5907,1259,445,122,103,240,33.4866
3.7898,21,1,5908,1200,429,110,107,240,33.7167
3.7898,20,0,5909,1239,489,138,102,238,33.4866
3.7898,20,1,5910,1271,469,134,106,237,33.7167
3.7898,19,0,5911,1411,546,216,102,241,33.4866
3.7898,19,1,5912,1766,481,166,106,237,33.7167
3.7898,18,0,5913,1412,432,118,100,235,33.4866
3.7898,18,1,5914,1764,493,129,107,240,33.7167
3.7898,17,0,5915,1279,442,132,102,241,33.4866
3.7898,17,1,5916,1142,408,151,107,240,33.7167
3.7898,16,0,5917,1290,524,150,101,240,33.4866
3.7898,16,1,5918,1210,409,205,107,240,33.7167
3.7898,15,0,5919,1206,456,144,100,238,33.4866
3.7898,15,1,5920,1770,547,202,107,240,33.7167
3.7898,14,0,5921,1400,479,181,100,238,33.4866
3.7898,14,1,5922,1878,502,125,107,240,33.7167
3.7898,13,0,5923,1263,415,138,100,238,33.4866
3.7898,13,1,5924,1186,531,121,107,240,33.7167
3.7898,12,0,5925,1298,433,101,100,238,33.4866
3.7898,12,1,5926,1251,406,129,107,240,33.7167
