Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.38041,27,1,9466,1792,2047,592,631,2262,33.4981
1.38041,26,0,9467,1609,2704,666,607,2208,33.3331
1.38041,26,1,9468,2200,2217,548,598,2142,33.5666
1.38041,25,0,9469,1712,1948,534,592,2154,33.4394
1.38041,25,1,9470,1795,2194,582,603,2160,33.5666
1.38041,24,0,9471,2377,2689,569,597,2172,33.3975
1.38041,24,1,9472,1728,1830,557,600,2148,33.5666
1.38041,23,0,9473,1701,1937,540,586,2130,33.4088
1.38041,23,1,9474,1516,2458,677,600,2148,33.5666
1.38041,22,0,9475,2193,2459,590,586,2136,33.4726
1.38041,22,1,9476,1752,2307,549,597,2136,33.5666
1.38041,21,0,9477,1579,2250,944,599,2196,33.4834
1.38041,21,1,9478,1920,2484,1009,597,2136,33.5666
1.38041,20,0,9479,1633,2016,543,596,2190,33.5195
1.38041,20,1,9480,1480,1971,588,591,2112,33.5666
1.38041,19,0,9481,2157,2421,727,600,2208,33.4944
1.38041,19,1,9482,2153,1934,529,590,2106,33.5666
1.38041,18,0,9483,1662,2062,545,596,2190,33.4944
1.38041,18,1,9484,2019,2449,670,588,2100,33.5666
1.38041,17,0,9485,2136,2014,563,591,2178,33.4531
1.38041,17,1,9486,1574,1999,503,588,2100,33.5666
1.38041,16,0,9487,1611,2048,642,592,2184,33.4531
1.38041,16,1,9488,2368,2719,635,588,2100,33.5666
1.38041,15,0,9489,2012,2215,561,580,2136,33.4843
1.38041,15,1,9490,1907,2927,767,597,2136,33.5666
1.38041,14,0,9491,2920,2356,956,588,2160,33.511
1.38041,14,1,9492,1993,2761,523,597,2136,33.5666
1.38041,13,0,9493,1639,2730,687,596,2190,33.5129
1.38041,13,1,9494,2023,2258,630,597,2136,33.5666
1.38041,12,0,9495,2020,2570,847,591,2172,33.5012
1.38041,12,1,9496,2000,2086,647,597,2136,33.5666
1.38041,11,0,9497,2051,3969,787,593,2184,33.5012
1.38041,11,1,9498,2441,2089,674,597,2136,33.5666
1.38041,10,0,9499,2006,2585,615,590,2178,33.5003
1.38041,10,1,9500,2307,2544,696,597,2136,33.5666
1.38041,9,0,9501,1801,1962,500,590,2184,33.4482
1.38041,9,1,9502,1735,2461,1049,597,2136,33.5666
1.38041,8,0,9503,2207,2395,594,587,2172,33.441
1.38041,8,1,9504,1759,1944,611,597,2136,33.5666
1.38041,7,0,9505,1620,1955,636,590,2178,33.5059
1.38041,7,1,9506,2210,3224,643,597,2136,33.5666
1.38041,6,0,9507,1943,1985,538,585,2166,33.5059
1.38041,6,1,9508,1924,1951,518,597,2136,33.5666
1.38041,5,0,9509,2340,2599,736,585,2166,33.5059
1.38041,5,1,9510,1942,1941,533,597,2136,33.5666
1.38041,4,0,9511,1941,1959,518,588,2178,33.5059
1.38041,4,1,9512,1713,2428,736,597,2136,33.5666
1.38041,3,0,9513,1925,2122,567,591,2190,33.54
1.38041,3,1,9514,1524,1967,505,597,2136,33.5666
1.38041,2,0,9515,1744,2088,575,598,2232,33.4919
1.38041,2,1,9516,2221,2328,694,597,2136,33.5666
1.38041,1,0,9517,2121,2026,576,597,2232,33.4919
1.38041,1,1,9518,1468,1960,527,597,2136,33.5666
1.38041,0,0,9519,1663,2888,650,598,2238,33.4919
1.38041,0,1,9520,1980,2334,574,597,2136,33.5666
1.35334,34,0,9521,1743,2335,652,719,2622,33.4908
1.35334,34,1,9522,1541,3172,763,724,2622,33.5115
1.35334,33,0,9523,2282,2405,581,664,2406,33.4879
1.35334,33,1,9524,2038,2322,682,709,2562,33.5433
1.35334,32,0,9525,2079,2692,800,639,2304,33.5625
1.35334,32,1,9526,2182,2244,1030,685,2472,33.6495
1.35334,31,0,9527,1668,2008,554,612,2208,33.491
1.35334,31,1,9528,1486,2696,756,655,2358,33.5411
1.35334,30,0,9529,1938,2048,572,604,2184,33.442
1.35334,30,1,9530,1550,2123,589,633,2274,33.3937
1.35334,29,0,9531,1832,2074,638,598,2172,33.2974
1.35334,29,1,9532,2098,3151,721,621,2220,33.5583
1.35334,28,0,9533,2088,2132,590,611,2226,33.2938
1.35334,28,1,9534,1633,2534,643,647,2316,33.3775
1.35334,27,0,9535,2219,2868,617,619,2250,33.4346
1.35334,27,1,9536,1831,2152,862,646,2316,33.365
1.35334,26,0,9537,1618,2256,617,609,2214,33.3051
1.35334,26,1,9538,2403,2493,868,623,2232,33.5041
1.35334,25,0,9539,1714,1982,542,600,2178,33.3701
1.35334,25,1,9540,1924,2020,548,628,2250,33.5041
1.35334,24,0,9541,1826,2789,668,620,2256,33.3924
1.35334,24,1,9542,2388,1971,862,628,2250,33.5041
1.35334,23,0,9543,1991,1985,549,600,2184,33.445
1.35334,23,1,9544,1913,2663,639,628,2250,33.5041
1.35334,22,0,9545,2032,2133,586,601,2196,33.5088
1.35334,22,1,9546,1548,1941,561,623,2232,33.5041
1.35334,21,0,9547,1545,2088,816,611,2244,33.5196
1.35334,21,1,9548,2087,2420,876,615,2202,33.5041
1.35334,20,0,9549,1638,2019,532,606,2232,33.5196
1.35334,20,1,9550,1635,1959,773,603,2154,33.5041
1.35334,19,0,9551,1778,2562,607,605,2232,33.5196
1.35334,19,1,9552,2002,2147,580,599,2136,33.5041
1.35334,18,0,9553,1600,2036,562,604,2232,33.5196
1.35334,18,1,9554,2003,2842,683,599,2136,33.5041
1.35334,17,0,9555,2201,2575,851,610,2256,33.5703
1.35334,17,1,9556,1953,2503,820,599,2136,33.5041
1.35334,16,0,9557,2112,2876,668,607,2244,33.5703
1.35334,16,1,9558,1772,2313,586,599,2136,33.5041
1.35334,15,0,9559,1957,2381,918,617,2286,33.5216
1.35334,15,1,9560,3047,3808,2213,608,2172,33.5041
1.35334,14,0,9561,2959,3847,2296,603,2232,33.3669
1.35334,14,1,9562,3313,4229,1347,608,2172,33.5041
1.35334,13,0,9563,2487,4284,2415,598,2208,33.419
1.35334,13,1,9564,3192,4084,2240,608,2172,33.5041
1.35334,12,0,9565,3147,4258,2245,600,2214,33.419
1.35334,12,1,9566,3065,4099,2419,608,2172,33.5041
1.35334,11,0,9567,3305,4060,1604,599,2214,33.419
1.35334,11,1,9568,2217,3027,784,608,2172,33.5041
1.35334,10,0,9569,2479,2381,713,599,2220,33.4181
1.35334,10,1,9570,2735,4402,2287,608,2172,33.5041
1.35334,9,0,9571,3157,4149,1560,605,2244,33.433
1.35334,9,1,9572,2174,2452,689,608,2172,33.5041
1.35334,8,0,9573,2418,2707,778,604,2244,33.4258
1.35334,8,1,9574,1958,2259,709,608,2172,33.5041
1.35334,7,0,9575,1812,2314,676,604,2250,33.4803
1.35334,7,1,9576,2507,2743,800,608,2172,33.5041
1.35334,6,0,9577,2029,2414,637,605,2256,33.4803
1.35334,6,1,9578,1995,2519,641,608,2172,33.5041
1.35334,5,0,9579,2405,3979,942,605,2256,33.4803
1.35334,5,1,9580,1767,3251,785,608,2172,33.5041
1.35334,4,0,9581,1733,3807,828,606,2262,33.4803
1.35334,4,1,9582,1995,2297,667,608,2172,33.5041
1.35334,3,0,9583,1988,2447,670,603,2256,33.4803
1.35334,3,1,9584,2233,4078,858,608,2172,33.5041
1.35334,2,0,9585,1985,3429,618,597,2220,33.5784
1.35334,2,1,9586,1821,3272,1362,608,2172,33.5041
1.35334,1,0,9587,2590,3563,634,590,2202,33.5878
1.35334,1,1,9588,2127,3930,849,608,2172,33.5041
1.35334,0,0,9589,2456,2670,695,590,2202,33.5878
1.35334,0,1,9590,2491,4138,667,608,2172,33.5041
1.32681,34,0,9591,1904,3428,942,719,2622,33.4908
1.32681,34,1,9592,2698,4398,799,729,2640,33.6254
1.32681,33,0,9593,1917,2536,1245,659,2388,33.4493
1.32681,33,1,9594,2954,3049,780,726,2628,33.3962
1.32681,32,0,9595,2146,3394,607,633,2280,33.4958
1.32681,32,1,9596,2908,3234,738,695,2508,33.6225
1.32681,31,0,9597,1972,3460,647,637,2304,33.491
1.32681,31,1,9598,1856,4146,819,663,2382,33.3911
1.32681,30,0,9599,1994,3267,627,612,2214,33.442
1.32681,30,1,9600,2037,2321,797,652,2346,33.2437
1.32681,29,0,9601,2658,2882,799,615,2238,33.2974
1.32681,29,1,9602,1776,2446,890,648,2328,33.2718
1.32681,28,0,9603,2080,2239,707,617,2250,33.2938
1.32681,28,1,9604,2749,2974,623,651,2334,33.3159
1.32681,27,0,9605,1849,2320,704,620,2256,33.4013
1.32681,27,1,9606,1860,2312,696,641,2298,33.3033
1.32681,26,0,9607,2289,2973,1021,619,2250,33.3424
1.32681,26,1,9608,2075,2294,867,628,2250,33.4449
1.32681,25,0,9609,1828,2342,896,613,2232,33.3701
1.32681,25,1,9610,2393,2739,641,630,2256,33.4449
1.32681,24,0,9611,1922,2308,727,618,2250,33.4168
1.32681,24,1,9612,1975,2441,1404,624,2232,33.5026
1.32681,23,0,9613,2355,2396,678,599,2184,33.4215
1.32681,23,1,9614,1873,2451,681,627,2244,33.5026
1.32681,22,0,9615,1783,2252,721,605,2214,33.5817
1.32681,22,1,9616,2342,2826,643,627,2244,33.5026
1.32681,21,0,9617,2176,2352,716,619,2274,33.5829
1.32681,21,1,9618,2168,2310,1007,624,2232,33.5026
1.32681,20,0,9619,2437,2427,624,617,2274,33.5829
1.32681,20,1,9620,1831,2401,615,630,2256,33.5642
1.32681,19,0,9621,1959,2352,868,617,2280,33.5823
1.32681,19,1,9622,2014,2636,639,627,2244,33.5642
1.32681,18,0,9623,1813,2482,652,612,2262,33.5823
1.32681,18,1,9624,1814,2221,738,619,2214,33.6325
1.32681,17,0,9625,2961,2504,934,609,2256,33.6179
1.32681,17,1,9626,1988,2277,615,619,2214,33.6325
1.32681,16,0,9627,2196,2629,806,605,2238,33.6179
1.32681,16,1,9628,1882,2515,1137,619,2214,33.6325
1.32681,15,0,9629,1947,2674,687,617,2286,33.5678
1.32681,15,1,9630,1779,2697,1023,616,2202,33.6325
1.32681,14,0,9631,2202,2868,758,612,2268,33.5689
1.32681,14,1,9632,2174,2321,698,616,2202,33.6325
1.32681,13,0,9633,1881,3087,699,605,2244,33.402
1.32681,13,1,9634,2043,2436,926,616,2202,33.6325
1.32681,12,0,9635,1951,2269,820,608,2256,33.402
1.32681,12,1,9636,1912,2787,923,616,2202,33.6325
1.32681,11,0,9637,1948,2485,644,604,2244,33.5119
1.32681,11,1,9638,1954,2406,656,616,2202,33.6325
1.32681,10,0,9639,2390,2648,704,603,2244,33.5119
1.32681,10,1,9640,2254,2340,658,616,2202,33.6325
1.32681,9,0,9641,1895,2333,653,610,2268,33.5119
1.32681,9,1,9642,2446,2897,820,616,2202,33.6325
1.32681,8,0,9643,2079,2341,708,611,2274,33.5119
1.32681,8,1,9644,2155,2164,648,616,2202,33.6325
1.32681,7,0,9645,2498,2914,767,623,2322,33.439
1.32681,7,1,9646,1883,2257,823,616,2202,33.6325
1.32681,6,0,9647,1786,2468,616,624,2328,33.439
1.32681,6,1,9648,2540,2898,853,616,2202,33.6325
1.32681,5,0,9649,2288,2362,1038,624,2328,33.439
1.32681,5,1,9650,1672,2558,768,616,2202,33.6325
1.32681,4,0,9651,2433,2737,675,625,2334,33.439
1.32681,4,1,9652,1734,2382,619,616,2202,33.6325
1.32681,3,0,9653,2203,2484,953,623,2334,33.439
1.32681,3,1,9654,2102,2725,714,616,2202,33.6325
1.32681,2,0,9655,1998,2420,701,620,2316,33.5394
1.32681,2,1,9656,1827,2348,912,616,2202,33.6325
1.32681,1,0,9657,2432,2875,1020,626,2346,33.5488
1.32681,1,1,9658,1701,2302,641,616,2202,33.6325
1.32681,0,0,9659,1863,2829,929,627,2352,33.5488
1.32681,0,1,9660,2092,3550,712,616,2202,33.6325
1.30079,34,0,9661,1977,3930,752,732,2676,33.4822
1.30079,34,1,9662,2633,3458,740,729,2640,33.6254
1.30079,33,0,9663,1957,2458,639,647,2340,33.4493
1.30079,33,1,9664,1850,2919,1592,731,2646,33.3962
1.30079,32,0,9665,2534,2467,605,644,2322,33.4958
1.30079,32,1,9666,2378,2530,1077,693,2496,33.6114
1.30079,31,0,9667,2130,2910,1065,638,2310,33.491
1.30079,31,1,9668,1837,2450,631,670,2412,33.2976
1.30079,30,0,9669,1987,2372,721,617,2232,33.442
1.30079,30,1,9670,2080,3158,854,651,2340,33.2437
1.30079,29,0,9671,1717,2223,624,608,2208,33.2974
1.30079,29,1,9672,2159,2463,704,658,2358,33.3022
1.30079,28,0,9673,2833,2764,699,619,2256,33.2938
1.30079,28,1,9674,1742,2411,722,651,2334,33.3159
1.30079,27,0,9675,1780,2459,852,614,2232,33.3058
1.30079,27,1,9676,2331,2987,698,649,2328,33.3033
1.30079,26,0,9677,1892,2433,634,617,2244,33.3777
1.30079,26,1,9678,1787,2303,664,636,2280,33.4449
1.30079,25,0,9679,2544,2908,682,617,2250,33.3701
1.30079,25,1,9680,2164,2270,660,637,2280,33.4449
1.30079,24,0,9681,1755,2292,623,618,2250,33.6581
1.30079,24,1,9682,2207,3682,664,630,2250,33.6252
1.30079,23,0,9683,1892,3250,867,614,2244,33.4215
1.30079,23,1,9684,1961,2803,993,633,2262,33.6252
1.30079,22,0,9685,2160,2334,606,609,2232,33.7606
1.30079,22,1,9686,1908,3421,623,633,2262,33.6252
1.30079,21,0,9687,2355,3052,694,618,2268,33.9453
1.30079,21,1,9688,1842,2442,831,630,2250,33.6252
1.30079,20,0,9689,1750,2447,669,622,2292,33.7335
1.30079,20,1,9690,2139,2814,739,633,2262,33.6868
1.30079,19,0,9691,2466,2431,724,630,2328,33.7335
1.30079,19,1,9692,1812,2543,675,633,2262,33.6868
1.30079,18,0,9693,2496,3009,997,624,2304,33.6182
1.30079,18,1,9694,1804,2250,690,630,2256,33.6325
1.30079,17,0,9695,2047,2376,845,614,2274,33.4647
1.30079,17,1,9696,2414,2524,598,630,2256,33.6325
1.30079,16,0,9697,1924,2444,997,619,2292,33.4959
1.30079,16,1,9698,1763,2736,854,630,2256,33.6325
1.30079,15,0,9699,2144,2588,790,615,2280,33.5231
1.30079,15,1,9700,1976,2378,676,630,2256,33.6325
1.30079,14,0,9701,2108,2520,922,608,2256,33.422
1.30079,14,1,9702,1879,2666,718,627,2244,33.6325
1.30079,13,0,9703,1864,2381,627,610,2268,33.4845
1.30079,13,1,9704,1758,3648,1018,627,2244,33.6325
1.30079,12,0,9705,2362,2447,665,617,2298,33.5087
1.30079,12,1,9706,1955,2371,658,627,2244,33.6325
1.30079,11,0,9707,1864,2871,749,618,2304,33.5087
1.30079,11,1,9708,2023,2598,677,627,2244,33.6325
1.30079,10,0,9709,1845,2481,685,623,2322,33.612
1.30079,10,1,9710,1873,3297,779,627,2244,33.6325
1.30079,9,0,9711,1996,2619,607,623,2322,33.612
1.30079,9,1,9712,1787,2347,627,627,2244,33.6325
1.30079,8,0,9713,2260,3016,743,619,2310,33.5094
1.30079,8,1,9714,1999,2575,978,627,2244,33.6325
1.30079,7,0,9715,1928,2546,637,618,2304,33.6103
1.30079,7,1,9716,2618,2763,1251,627,2244,33.6325
1.30079,6,0,9717,2050,2455,703,619,2310,33.6103
1.30079,6,1,9718,1781,2385,621,627,2244,33.6325
1.30079,5,0,9719,2707,2674,654,619,2310,33.6103
1.30079,5,1,9720,1889,2421,1171,627,2244,33.6325
1.30079,4,0,9721,1857,2652,955,624,2328,33.6103
1.30079,4,1,9722,2220,2826,942,627,2244,33.6325
1.30079,3,0,9723,1840,2407,676,623,2328,33.6103
1.30079,3,1,9724,1751,3088,1051,627,2244,33.6325
1.30079,2,0,9725,2577,2561,612,620,2316,33.5549
1.30079,2,1,9726,1875,2402,632,627,2244,33.6325
1.30079,1,0,9727,1960,2839,832,621,2322,33.5549
1.30079,1,1,9728,1994,2701,716,627,2244,33.6325
1.30079,0,0,9729,1954,2326,638,622,2328,33.5549
1.30079,0,1,9730,1971,2807,1106,627,2244,33.6325
1.27529,34,0,9731,1982,2817,785,729,2664,33.4822
1.27529,34,1,9732,2183,4433,1748,1116,4146,33.6148
1.27529,33,0,9733,2049,2587,853,670,2430,33.5143
1.27529,33,1,9734,2306,2701,769,747,2712,33.699
1.27529,32,0,9735,1956,3356,853,669,2424,33.4958
1.27529,32,1,9736,2009,3112,735,707,2550,33.6114
1.27529,31,0,9737,1873,2459,616,644,2334,33.491
1.27529,31,1,9738,2203,3031,764,690,2490,33.2976
1.27529,30,0,9739,2271,2594,677,624,2256,33.442
1.27529,30,1,9740,1842,2575,691,671,2412,33.3697
1.27529,29,0,9741,2269,2656,718,620,2250,33.2876
1.27529,29,1,9742,1816,2528,707,665,2382,33.3022
1.27529,28,0,9743,2061,2523,687,628,2292,33.2938
1.27529,28,1,9744,2285,3047,755,665,2388,33.3103
1.27529,27,0,9745,2271,2455,660,630,2298,33.3002
1.27529,27,1,9746,1822,2758,1316,662,2376,33.3436
1.27529,26,0,9747,2472,2434,731,626,2286,33.3443
1.27529,26,1,9748,1866,2573,735,653,2346,33.4449
1.27529,25,0,9749,1764,3454,717,619,2262,33.351
1.27529,25,1,9750,2130,2606,612,655,2352,33.4449
1.27529,24,0,9751,2055,2344,727,636,2322,33.8146
1.27529,24,1,9752,1847,3342,892,654,2346,33.6252
1.27529,23,0,9753,2061,2611,681,636,2322,33.6443
1.27529,23,1,9754,1767,2443,677,657,2358,33.6252
1.27529,22,0,9755,2447,3133,753,631,2316,33.5416
1.27529,22,1,9756,1784,2550,728,657,2358,33.6252
1.27529,21,0,9757,1715,2538,626,639,2352,33.7309
1.27529,21,1,9758,2870,3038,643,657,2358,33.6252
1.27529,20,0,9759,1837,2380,592,635,2334,33.7235
1.27529,20,1,9760,1835,2318,680,663,2382,33.6868
1.27529,19,0,9761,2691,2664,818,630,2316,33.7235
1.27529,19,1,9762,2136,2388,727,663,2382,33.6868
1.27529,18,0,9763,1956,2435,632,631,2322,33.7235
1.27529,18,1,9764,2587,2768,756,662,2376,33.5325
1.27529,17,0,9765,1963,2558,629,641,2370,33.6272
1.27529,17,1,9766,1976,2500,1000,662,2376,33.5322
1.27529,16,0,9767,2484,3640,696,644,2382,33.6272
1.27529,16,1,9768,1958,2447,732,662,2376,33.5322
1.27529,15,0,9769,2631,4096,860,649,2400,33.6543
1.27529,15,1,9770,1780,2514,628,662,2376,33.5322
1.27529,14,0,9771,2023,2541,826,642,2376,33.6066
1.27529,14,1,9772,2379,2986,712,662,2376,33.5322
1.27529,13,0,9773,1839,2550,717,637,2358,33.6369
1.27529,13,1,9774,1823,2457,764,662,2376,33.5322
1.27529,12,0,9775,2688,2588,645,635,2346,33.6621
1.27529,12,1,9776,1981,2433,716,662,2376,33.5322
1.27529,11,0,9777,2191,2726,856,636,2352,33.6621
1.27529,11,1,9778,2032,2882,873,662,2376,33.5322
1.27529,10,0,9779,1762,3456,643,620,2292,33.6621
1.27529,10,1,9780,1889,2909,789,662,2376,33.5322
1.27529,9,0,9781,1961,2654,613,621,2298,33.6621
1.27529,9,1,9782,2116,2405,770,662,2376,33.5322
1.27529,8,0,9783,2140,2939,849,616,2280,33.6621
1.27529,8,1,9784,2307,2508,681,662,2376,33.5322
1.27529,7,0,9785,1939,2486,683,625,2316,33.6112
1.27529,7,1,9786,2437,3988,1157,662,2376,33.5322
1.27529,6,0,9787,1900,2572,641,623,2310,33.6112
1.27529,6,1,9788,1907,2749,1183,662,2376,33.5322
1.27529,5,0,9789,2589,2337,618,620,2304,33.6112
1.27529,5,1,9790,2045,2411,639,662,2376,33.5322
1.27529,4,0,9791,2044,3915,724,618,2298,33.6112
1.27529,4,1,9792,2158,2628,766,662,2376,33.5322
1.27529,3,0,9793,1786,2438,640,623,2322,33.6112
1.27529,3,1,9794,2143,3058,773,662,2376,33.5322
1.27529,2,0,9795,2026,2468,663,641,2400,33.6173
1.27529,2,1,9796,1954,2469,750,662,2376,33.5322
1.27529,1,0,9797,2214,2971,1150,642,2406,33.6173
1.27529,1,1,9798,1969,2432,785,662,2376,33.5322
1.27529,0,0,9799,1991,3961,1633,642,2406,33.6173
1.27529,0,1,9800,2469,2740,964,662,2376,33.5322
1.25028,34,0,9801,2118,3040,1040,734,2682,33.4822
1.25028,34,1,9802,2945,4015,973,989,3648,33.5904
1.25028,33,0,9803,2047,2643,768,698,2538,33.5143
1.25028,33,1,9804,2367,3453,846,752,2730,33.699
1.25028,32,0,9805,2018,3002,718,675,2448,33.4958
1.25028,32,1,9806,1884,2735,704,701,2532,33.491
1.25028,31,0,9807,2545,3234,710,647,2346,33.491
1.25028,31,1,9808,1871,2638,791,698,2520,33.392
1.25028,30,0,9809,1687,2451,734,636,2310,33.4319
1.25028,30,1,9810,2518,2965,673,681,2448,33.3801
1.25028,29,0,9811,1767,2370,735,627,2280,33.2876
1.25028,29,1,9812,1790,2467,1282,671,2406,33.3022
1.25028,28,0,9813,2825,2717,722,639,2334,33.2938
1.25028,28,1,9814,1974,2439,709,679,2442,33.3103
1.25028,27,0,9815,1829,3217,911,648,2370,33.2886
1.25028,27,1,9816,2065,2442,705,675,2424,33.3436
1.25028,26,0,9817,1823,2308,695,636,2322,33.3721
1.25028,26,1,9818,1821,3060,779,661,2376,33.4449
1.25028,25,0,9819,2114,2409,718,636,2328,33.3875
1.25028,25,1,9820,1892,2353,695,669,2406,33.4449
1.25028,24,0,9821,2055,4133,749,641,2340,33.8146
1.25028,24,1,9822,1871,2395,749,665,2388,33.6252
1.25028,23,0,9823,1860,2748,741,650,2376,33.6699
1.25028,23,1,9824,2551,3158,657,665,2388,33.6252
1.25028,22,0,9825,1670,2276,662,637,2334,33.3264
1.25028,22,1,9826,2104,2442,743,665,2388,33.6252
1.25028,21,0,9827,2368,3954,763,650,2388,33.5104
1.25028,21,1,9828,1838,2558,824,666,2394,33.6252
1.25028,20,0,9829,2423,3369,705,650,2394,33.5029
1.25028,20,1,9830,1969,3666,1026,672,2418,33.6868
1.25028,19,0,9831,2110,2351,642,645,2376,33.5032
1.25028,19,1,9832,1931,3403,732,672,2418,33.6868
1.25028,18,0,9833,1894,2503,670,646,2376,33.6687
1.25028,18,1,9834,1917,2188,635,674,2424,33.5476
1.25028,17,0,9835,2168,3051,751,649,2394,33.3981
1.25028,17,1,9836,1752,2196,658,674,2424,33.5474
1.25028,16,0,9837,1594,2151,579,651,2406,33.3981
1.25028,16,1,9838,1855,2833,811,674,2424,33.5474
1.25028,15,0,9839,2146,2272,628,653,2412,33.3969
1.25028,15,1,9840,1978,2198,896,674,2424,33.5474
1.25028,14,0,9841,1875,3141,747,647,2394,33.3492
1.25028,14,1,9842,2174,2299,642,674,2424,33.5474
1.25028,13,0,9843,1944,2223,677,656,2430,33.4448
1.25028,13,1,9844,1773,2824,866,674,2424,33.5474
1.25028,12,0,9845,2287,2406,638,658,2436,33.4699
1.25028,12,1,9846,1738,2179,616,674,2424,33.5474
1.25028,11,0,9847,1745,3617,708,658,2442,33.4699
1.25028,11,1,9848,1977,2783,695,674,2424,33.5474
1.25028,10,0,9849,1847,2174,755,646,2394,33.4699
1.25028,10,1,9850,1588,3318,746,674,2424,33.5474
1.25028,9,0,9851,2055,2463,614,647,2400,33.4699
1.25028,9,1,9852,1982,2233,748,674,2424,33.5474
1.25028,8,0,9853,1759,2752,696,647,2400,33.4699
1.25028,8,1,9854,2387,2587,642,674,2424,33.5474
1.25028,7,0,9855,1630,2200,605,650,2418,33.5377
1.25028,7,1,9856,1623,2726,920,674,2424,33.5474
1.25028,6,0,9857,2041,2548,719,645,2400,33.5377
1.25028,6,1,9858,2069,2175,973,674,2424,33.5474
1.25028,5,0,9859,1946,3465,735,641,2388,33.5377
1.25028,5,1,9860,1945,2382,664,674,2424,33.5474
1.25028,4,0,9861,1672,2171,608,634,2364,33.5377
1.25028,4,1,9862,1554,2606,883,674,2424,33.5474
1.25028,3,0,9863,2033,2508,919,636,2376,33.5377
1.25028,3,1,9864,1840,2197,615,674,2424,33.5474
1.25028,2,0,9865,1728,2949,798,645,2412,33.5438
1.25028,2,1,9866,2087,3783,1179,674,2424,33.5474
1.25028,1,0,9867,3248,4280,1155,647,2424,33.5438
1.25028,1,1,9868,6036,4288,4738,674,2424,33.5474
1.25028,0,0,9869,4508,4444,2427,641,2406,33.5438
1.25028,0,1,9870,3069,4599,2425,674,2424,33.5474
1.22576,34,0,9871,3319,5041,1031,760,2784,33.5382
1.22576,34,1,9872,2088,2917,750,759,2760,33.6778
1.22576,33,0,9873,2848,3557,1198,713,2598,33.5366
1.22576,33,1,9874,3323,5669,1090,785,2862,33.7864
1.22576,32,0,9875,2262,2671,672,668,2418,33.5831
1.22576,32,1,9876,2243,2925,762,699,2526,33.6744
1.22576,31,0,9877,1945,2108,619,640,2316,33.5784
1.22576,31,1,9878,2208,2238,697,701,2532,33.4154
1.22576,30,0,9879,2048,2808,742,650,2364,33.5193
1.22576,30,1,9880,2182,2892,985,700,2526,33.4675
1.22576,29,0,9881,2084,2953,732,645,2346,33.375
1.22576,29,1,9882,2611,2841,892,700,2520,33.3896
1.22576,28,0,9883,2054,2517,663,641,2334,33.3814
1.22576,28,1,9884,1926,2657,977,688,2478,33.4093
1.22576,27,0,9885,2564,2951,808,641,2340,33.3876
1.22576,27,1,9886,1788,2587,817,689,2472,33.4715
1.22576,26,0,9887,1843,2831,838,635,2316,33.4378
1.22576,26,1,9888,2660,3000,1027,681,2448,33.5216
1.22576,25,0,9889,2185,2515,668,634,2316,33.5147
1.22576,25,1,9890,2087,3997,857,677,2430,33.5218
1.22576,24,0,9891,2019,2492,764,643,2346,33.6024
1.22576,24,1,9892,2067,2500,908,670,2400,33.835
1.22576,23,0,9893,2710,3034,736,654,2394,33.6361
1.22576,23,1,9894,1837,2558,661,672,2406,33.7698
1.22576,22,0,9895,1873,3560,887,656,2412,33.5907
1.22576,22,1,9896,2533,2425,642,664,2376,33.7698
1.22576,21,0,9897,2006,2468,662,664,2442,33.5876
1.22576,21,1,9898,2025,3316,876,680,2436,33.7698
1.22576,20,0,9899,2307,2688,648,672,2478,33.5809
1.22576,20,1,9900,1942,2615,690,683,2448,33.8216
1.22576,19,0,9901,2311,3008,797,663,2448,33.5813
1.22576,19,1,9902,1826,2592,721,683,2448,33.8216
1.22576,18,0,9903,1877,2610,950,669,2466,33.7214
1.22576,18,1,9904,2364,2908,701,679,2436,33.6364
1.22576,17,0,9905,1926,2513,756,673,2484,33.4743
1.22576,17,1,9906,1860,2686,1137,679,2436,33.6364
1.22576,16,0,9907,2499,2583,686,669,2472,33.4743
1.22576,16,1,9908,1851,2637,627,679,2436,33.6364
1.22576,15,0,9909,2502,3395,820,661,2442,33.4331
1.22576,15,1,9910,2131,2785,940,679,2436,33.6364
1.22576,14,0,9911,2293,2781,861,658,2424,33.437
1.22576,14,1,9912,2898,3152,960,679,2436,33.6364
1.22576,13,0,9913,2296,2674,1117,663,2448,33.4837
1.22576,13,1,9914,2003,3676,933,680,2442,33.6591
1.22576,12,0,9915,2239,3226,978,666,2460,33.4827
1.22576,12,1,9916,2023,2575,962,680,2442,33.6591
1.22576,11,0,9917,2300,3229,769,659,2436,33.511
1.22576,11,1,9918,2084,2759,869,680,2442,33.6591
1.22576,10,0,9919,2197,3061,743,660,2436,33.511
1.22576,10,1,9920,2198,2542,697,680,2442,33.6591
1.22576,9,0,9921,2057,2562,662,658,2430,33.511
1.22576,9,1,9922,2315,3155,1002,680,2442,33.6591
1.22576,8,0,9923,2357,2518,803,660,2436,33.511
1.22576,8,1,9924,1929,2627,947,680,2442,33.6591
1.22576,7,0,9925,2409,2735,650,652,2412,33.6641
1.22576,7,1,9926,1861,2492,646,680,2442,33.6591
1.22576,6,0,9927,2238,2836,923,655,2424,33.6641
1.22576,6,1,9928,2433,2727,786,680,2442,33.6591
1.22576,5,0,9929,1824,2563,708,655,2424,33.6641
