Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.87724,2368,2858,2410,1138,513,1978,28.8609
1.87537,2369,2059,2538,1008,515,1985,28.8609
1.87349,2370,1790,2147,1266,515,1985,28.8609
1.87162,2371,2100,2408,1486,515,1985,28.8609
1.86975,2372,2906,2025,1099,515,1985,28.8609
1.86788,2373,2292,2159,1896,518,1997,28.8609
1.86602,2374,2293,2194,1025,518,1997,28.8609
1.86415,2375,2054,1858,1071,518,1997,28.8609
1.86229,2376,2214,2588,1249,518,1997,28.8609
1.86043,2377,2059,1794,903,518,1997,28.8609
1.85857,2378,1861,1763,904,521,2009,28.8609
1.85672,2379,2150,2578,1721,521,2009,28.8609
1.85486,2380,1900,1784,1061,521,2009,28.8609
1.85301,2381,1629,1677,992,508,1957,28.7562
1.85116,2382,1775,2652,1235,508,1957,28.7562
1.84931,2383,3030,1854,1029,508,1957,28.7562
1.84746,2384,2051,1697,999,510,1963,28.7562
1.84561,2385,1891,2106,1197,510,1963,28.7562
1.84377,2386,2390,1895,1001,510,1963,28.7562
1.84193,2387,2087,1697,934,516,1987,28.7562
1.84009,2388,2016,2879,1327,516,1987,28.7562
1.83825,2389,2653,1989,1030,516,1987,28.7562
1.83641,2390,1773,1711,1007,516,1987,28.7562
1.83458,2391,2223,2246,1094,516,1987,28.7562
1.83275,2392,2706,1804,1005,516,1987,28.7562
1.83091,2393,1685,1689,1025,514,1983,28.7719
1.82909,2394,1541,1944,1174,517,1995,28.7719
1.82726,2395,1959,2600,1060,517,1995,28.7719
1.82543,2396,1869,1732,1028,517,1995,28.7719
1.82361,2397,1818,1903,1179,523,2019,28.7705
1.82179,2398,2135,2477,1146,518,2001,28.8319
1.81997,2399,1845,1715,1003,518,2001,28.8319
1.81815,2400,1714,1697,992,514,1984,28.9642
1.81633,2401,1867,2233,1062,519,2003,28.9642
1.81452,2402,2379,1770,1012,518,2002,28.9642
1.81271,2403,1686,1697,961,518,2002,28.9642
1.81089,2404,1895,2188,1040,518,2002,28.9642
1.80909,2405,2640,2065,898,521,2014,28.9642
1.80728,2406,1898,1784,895,521,2014,28.9642
1.80547,2407,1991,2159,1169,521,2014,28.9642
1.80367,2408,2188,2463,939,521,2014,28.9642
1.80187,2409,2483,1729,1004,521,2014,28.9642
1.80007,2410,1931,1771,1201,521,2014,28.9642
1.79827,2411,2393,2594,1011,521,2014,28.9642
1.79647,2412,2109,1572,946,521,2014,28.9642
1.79468,2413,2136,1993,1266,520,2009,28.9642
1.79288,2414,2419,2161,1066,528,2041,28.9695
1.79109,2415,1997,1764,1021,528,2041,28.9695
1.7893,2416,1920,1872,1317,528,2041,28.9695
1.78752,2417,2031,2080,1022,528,2043,28.9695
1.78573,2418,2627,1944,1034,530,2049,28.8622
1.78395,2419,1971,1774,1271,530,2049,28.8622
1.78216,2420,2318,2961,1872,533,2061,28.8708
1.78038,2421,1914,1837,1023,533,2061,28.8708
1.7786,2422,2187,2093,1474,533,2061,28.8708
1.77683,2423,2013,2383,1137,533,2061,28.8708
1.77505,2424,1816,1793,1026,533,2061,28.8708
1.77328,2425,1959,1797,1075,523,2022,28.9184
1.77151,2426,2454,2356,1398,523,2022,28.9184
1.76974,2427,1882,1731,983,517,1997,28.8125
1.76797,2428,1578,1702,996,517,1997,28.8125
1.7662,2429,2290,2182,1343,517,1999,28.7285
1.76444,2430,2259,1733,937,517,1999,28.7285
1.76268,2431,1785,1768,997,525,2031,28.9195
1.76091,2432,1799,2397,1022,525,2031,28.9195
1.75916,2433,2574,1817,1004,525,2031,28.9195
1.7574,2434,1684,1752,998,524,2028,28.9415
1.75564,2435,1979,2379,1104,524,2028,28.9415
1.75389,2436,2431,1812,940,524,2028,28.9415
1.75214,2437,2166,1778,903,524,2028,28.7304
1.75039,2438,2128,2893,1353,524,2028,28.7304
1.74864,2439,2518,1997,994,524,2028,28.7304
1.74689,2440,1723,1756,905,525,2032,28.7317
1.74514,2441,1810,2097,1080,525,2032,28.7317
1.7434,2442,2576,1885,1040,527,2039,28.6562
1.74166,2443,1737,2141,1398,536,2070,28.6077
1.73992,2444,2009,3238,1341,536,2070,28.6077
1.73818,2445,2043,2848,1336,536,2068,28.8729
1.73644,2446,2811,1850,1112,536,2068,28.8729
1.73471,2447,2328,3135,1630,536,2068,28.8729
1.73298,2448,2839,1721,939,536,2068,28.8729
1.73125,2449,2190,1834,1555,519,2000,28.7915
1.72952,2450,2308,2893,1279,522,2012,28.7915
1.72779,2451,1967,1785,1054,522,2012,28.7915
1.72606,2452,1861,2483,1346,522,2012,28.7915
1.72434,2453,2305,2393,1039,522,2012,28.7915
1.72262,2454,1993,1751,1021,522,2012,28.7915
1.72089,2455,2083,1970,1225,522,2012,28.7915
1.71917,2456,2978,2167,1038,522,2012,28.7915
1.71746,2457,1871,1690,985,522,2012,28.7915
1.71574,2458,1728,2011,1447,522,2012,28.7915
1.71403,2459,2172,2870,1171,523,2017,28.7915
1.71231,2460,1758,1724,1008,519,2000,28.79
1.7106,2461,1754,1906,1322,519,2000,28.79
1.7089,2462,2101,2486,1263,519,2000,28.79
1.70719,2463,2058,1699,919,519,2000,28.79
1.70548,2464,2063,1731,1395,519,2000,28.79
1.70378,2465,2198,2741,1273,519,2000,28.79
1.70208,2466,2043,1772,1025,529,2041,28.8563
1.70038,2467,2109,1800,1446,529,2041,28.8563
1.69868,2468,2133,2757,1382,529,2041,28.8563
1.69698,2469,1832,1849,1101,560,2167,28.772
1.69528,2470,1746,1878,1471,560,2167,28.772
1.69359,2471,2201,2985,1248,560,2167,28.772
1.6919,2472,2021,1923,1099,569,2206,28.8007
1.69021,2473,2518,3243,1449,569,2206,28.8516
1.68852,2474,2673,2184,1151,572,2214,28.7079
1.68683,2475,1757,1863,1110,572,2214,28.7079
1.68515,2476,1872,3256,1478,572,2214,28.7079
1.68346,2477,2402,1941,1130,572,2214,28.7079
1.68178,2478,1872,1944,1123,572,2214,28.7079
1.6801,2479,2615,2544,1731,572,2214,28.7079
1.67842,2480,2385,1945,1116,569,2202,28.7079
1.67675,2481,1616,1975,1168,569,2202,28.7079
1.67507,2482,2526,3107,1630,569,2200,28.8
1.6734,2483,1762,1864,1095,569,2197,28.8
1.67173,2484,1780,1930,1305,569,2197,28.8
1.67006,2485,2034,2728,1146,569,2197,28.8
1.66839,2486,2159,1928,1102,572,2209,28.8
1.66672,2487,1973,1972,1515,574,2216,28.8
1.66506,2488,2277,2396,1128,574,2216,28.8
1.66339,2489,1715,1894,1156,574,2216,28.8
1.66173,2490,1925,1903,1158,577,2228,28.8
1.66007,2491,2334,2626,1196,577,2228,28.8
1.65841,2492,2157,1908,1109,577,2228,28.8
1.65676,2493,1673,1967,1161,577,2228,28.7565
1.6551,2494,2243,2854,1138,568,2193,28.8656
1.65345,2495,1749,1891,1100,568,2193,28.8656
1.6518,2496,2015,1889,1354,568,2193,28.8656
1.65014,2497,2159,2853,1229,568,2193,28.8656
1.6485,2498,1809,1841,1006,563,2174,28.9485
1.64685,2499,1651,1865,1381,563,2174,28.9485
1.6452,2500,2586,2582,1191,563,2174,28.9485
1.64356,2501,1819,1909,1104,569,2198,28.9182
1.64192,2502,2114,2247,1692,579,2238,28.9049
1.64028,2503,2527,2734,1210,579,2238,28.9049
1.63864,2504,2075,1860,1166,568,2197,28.792
1.637,2505,1795,3048,1478,571,2209,28.792
1.63537,2506,4914,3820,2070,571,2209,28.792
1.63373,2507,5298,3750,2043,571,2209,28.792
1.6321,2508,5858,3975,2105,571,2209,28.792
1.63047,2509,2512,2613,1666,577,2232,29.0273
1.62884,2510,2052,2353,2029,577,2232,29.0273
1.62721,2511,3099,3928,2034,574,2220,28.8528
1.62559,2512,2280,2924,1708,574,2220,28.8528
1.62396,2513,2099,2443,1998,574,2220,28.8528
1.62234,2514,2397,1974,1101,574,2220,28.8528
1.62072,2515,1894,2723,1197,573,2215,28.8528
1.6191,2516,2497,2205,1178,587,2268,28.8538
1.61748,2517,2164,1941,1165,590,2280,28.8538
1.61587,2518,1836,2740,1245,590,2280,28.8538
1.61425,2519,2499,2132,1196,595,2303,29.0009
1.61264,2520,1944,1966,1219,591,2288,28.7581
1.61103,2521,1995,2406,1456,594,2300,28.7581
1.60942,2522,2412,1996,1059,594,2300,28.7581
1.60781,2523,2235,1955,1161,594,2300,28.7581
1.60621,2524,2425,2500,1747,594,2300,28.7581
1.6046,2525,2186,1900,1218,596,2310,28.717
1.603,2526,2193,2531,1903,596,2310,28.717
1.6014,2527,2532,2291,1376,593,2295,28.8247
1.5998,2528,2495,2136,1190,593,2295,28.8247
1.5982,2529,1938,2555,1488,596,2307,28.8247
1.5966,2530,3466,2364,1201,596,2307,28.8247
1.59501,2531,2060,1938,1171,596,2307,28.8247
1.59341,2532,1903,2469,1643,594,2300,28.8247
1.59182,2533,3554,2175,1151,597,2312,28.8247
1.59023,2534,2147,2504,1300,602,2330,28.8247
1.58864,2535,2726,2136,1284,602,2330,28.8247
1.58706,2536,1987,1970,1178,595,2306,28.8224
1.58547,2537,2098,2343,1484,596,2310,28.8224
1.58389,2538,2283,2022,1178,596,2310,28.8224
1.5823,2539,1850,1951,1240,596,2310,28.8224
1.58072,2540,2069,2394,1709,596,2310,28.8224
1.57914,2541,2250,2137,1206,586,2266,28.8077
1.57757,2542,1733,1931,1186,588,2271,28.8272
1.57599,2543,1986,2393,1486,587,2272,28.7423
1.57442,2544,2427,2001,1130,587,2272,28.7423
1.57284,2545,1798,2001,1142,591,2284,28.8011
1.57127,2546,2474,2483,1586,592,2289,28.8011
1.5697,2547,1934,2022,1157,592,2289,28.8011
1.56813,2548,1745,1893,1220,574,2221,29.079
1.56657,2549,2318,2719,1426,594,2299,28.907
1.565,2550,2230,1932,1178,580,2244,28.9654
1.56344,2551,1918,1891,1486,580,2244,28.9654
1.56188,2552,2184,3004,1421,601,2322,28.803
1.56032,2553,1939,1991,1174,601,2322,28.803
1.55876,2554,1642,2085,1596,607,2346,28.803
1.5572,2555,1986,2718,1337,607,2346,28.803
1.55564,2556,1974,2056,1217,610,2358,28.803
1.55409,2557,1948,3217,1589,610,2358,28.803
1.55254,2558,2621,2357,1204,610,2358,28.803
1.55099,2559,1915,2015,1202,613,2370,28.7682
1.54944,2560,1859,3387,1613,613,2370,28.7682
1.54789,2561,2046,2109,1208,621,2399,28.6913
1.54634,2562,2007,2384,1869,621,2399,28.6913
1.5448,2563,2597,3768,1416,621,2399,28.6913
1.54325,2564,1940,2747,1540,624,2411,28.6913
1.54171,2565,2431,2670,1386,624,2411,28.6913
1.54017,2566,2799,2229,1257,624,2411,28.6913
1.53863,2567,2278,2208,1464,624,2411,28.6913
1.5371,2568,2408,2597,1297,624,2411,28.6913
1.53556,2569,2395,2118,1224,624,2411,28.6913
1.53403,2570,1700,2229,1528,641,2476,28.6685
1.53249,2571,2393,2643,1262,641,2476,28.6685
1.53096,2572,1951,2121,1255,641,2476,28.6685
1.52943,2573,2391,2551,1939,641,2476,28.6685
1.52791,2574,1983,2174,1261,641,2476,28.6685
1.52638,2575,1732,2124,1252,647,2499,28.725
1.52485,2576,2071,2478,1663,635,2455,28.8576
1.52333,2577,2202,2081,1221,635,2455,28.8576
1.52181,2578,2157,2027,1535,638,2467,28.8576
1.52029,2579,2138,2811,1426,638,2467,28.8576
1.51877,2580,2293,1975,1224,638,2467,28.8576
1.51725,2581,2104,2486,1487,641,2479,28.8576
1.51574,2582,2720,2285,1285,643,2488,28.8576
1.51422,2583,1970,2121,1261,643,2488,28.8576
1.51271,2584,1855,2712,1435,644,2491,28.8576
1.5112,2585,2720,2261,1246,662,2562,28.7886
1.50969,2586,1916,2124,1368,646,2495,28.8574
1.50818,2587,2217,2769,1598,646,2495,28.8574
1.50667,2588,1872,2206,1363,646,2495,28.8574
1.50517,2589,1845,2089,1460,646,2495,28.8574
1.50366,2590,2474,2642,1403,647,2500,28.8574
1.50216,2591,1914,2186,1291,639,2469,28.7798
1.50066,2592,1819,2416,1621,639,2469,28.7798
1.49916,2593,2590,2261,1258,635,2453,28.8273
1.49767,2594,2033,1953,1285,643,2484,29.0326
1.49617,2595,2307,2807,1606,647,2503,28.9934
1.49467,2596,2169,2300,1265,657,2543,28.7697
1.49318,2597,2062,2061,1130,631,2443,28.7703
1.49169,2598,2380,2468,1615,631,2443,28.7703
1.4902,2599,2303,2142,1287,634,2455,28.7703
1.48871,2600,1873,2241,1368,637,2467,28.7703
1.48722,2601,2320,2893,1362,637,2467,28.7703
1.48574,2602,2198,2229,1267,637,2467,28.7703
1.48425,2603,1773,2621,1437,637,2467,28.7703
1.48277,2604,2625,2220,1267,638,2462,28.7201
1.48129,2605,2388,2141,1287,649,2509,28.7513
1.47981,2606,1893,2607,1785,649,2509,28.7513
1.47833,2607,2362,2204,1295,649,2509,28.7513
1.47685,2608,2098,2410,1639,649,2509,28.7513
1.47538,2609,2609,3313,1581,649,2509,28.7513
1.4739,2610,2300,2185,1284,649,2509,28.7513
1.47243,2611,1888,2778,1382,649,2509,28.7513
1.47096,2612,2184,3322,1187,638,2467,28.6906
1.46949,2613,2157,2095,1264,641,2479,28.7211
1.46802,2614,2057,2877,1842,641,2479,28.7211
1.46656,2615,2584,2203,1259,641,2479,28.7211
1.46509,2616,2046,2464,1558,643,2486,28.7211
1.46363,2617,3275,2519,1345,645,2493,28.7211
1.46216,2618,2142,1920,1230,645,2493,28.7211
1.4607,2619,2560,2642,1764,645,2493,28.7211
1.45924,2620,1960,2192,1296,644,2487,28.7978
1.45779,2621,2396,1947,1379,644,2487,28.7978
1.45633,2622,2429,3208,1333,642,2477,28.8227
1.45488,2623,2047,2084,1238,631,2434,28.6353
1.45342,2624,1880,2233,1452,631,2434,28.6353
1.45197,2625,2902,2808,1275,633,2440,28.6353
1.45052,2626,2525,1964,1115,633,2440,28.6353
1.44907,2627,2220,2780,2147,633,2440,28.6353
1.44762,2628,2163,2172,1310,649,2508,28.8598
1.44618,2629,2126,2337,1759,649,2509,28.714
1.44473,2630,2862,2412,1369,649,2509,28.714
1.44329,2631,2086,2146,1189,643,2486,28.8657
1.44185,2632,1957,2827,1537,646,2493,28.7415
1.44041,2633,2603,2228,1404,649,2505,28.7415
1.43897,2634,2236,2152,1313,655,2531,28.8675
1.43753,2635,2556,3218,1368,659,2550,28.8266
1.43609,2636,2290,2116,1283,664,2565,28.6929
1.43466,2637,2286,2388,1601,660,2553,28.8082
1.43323,2638,2801,2464,1434,660,2553,28.8082
1.43179,2639,2584,2128,1330,666,2577,28.8082
1.43036,2640,2824,3700,1661,666,2577,28.8082
1.42893,2641,2288,2364,1323,665,2575,28.8082
1.42751,2642,1857,2874,1496,665,2575,28.8082
1.42608,2643,2664,2293,1222,665,2575,28.8082
1.42466,2644,1883,2061,1205,665,2575,28.8082
1.42323,2645,2783,3047,1623,665,2575,28.8639
1.42181,2646,2670,2051,1371,667,2582,28.8639
1.42039,2647,1934,2801,1729,662,2563,28.8136
1.41897,2648,2597,2378,1273,662,2563,28.8136
1.41755,2649,2138,2031,1314,664,2575,28.8225
1.41614,2650,2293,3119,1967,664,2575,28.8225
1.41472,2651,2058,2218,1338,664,2575,28.8225
1.41331,2652,2318,2215,1453,661,2563,28.8225
1.4119,2653,2346,3019,1332,664,2575,28.8225
1.41049,2654,2041,2177,1318,661,2562,28.8485
1.40908,2655,1904,2460,1680,661,2562,28.8485
1.40767,2656,2774,2369,1331,661,2563,28.9378
1.40626,2657,1912,2224,1261,661,2563,28.9378
1.40486,2658,2558,3300,1738,661,2563,28.9378
1.40345,2659,2340,2279,1389,689,2674,28.808
1.40205,2660,2116,2299,1684,678,2622,28.891
1.40065,2661,2922,2827,1376,678,2622,28.891
1.39925,2662,2565,1961,1186,663,2566,29.1012
1.39785,2663,2205,2706,1986,663,2566,29.1012
1.39646,2664,2232,2204,1326,664,2571,28.9453
1.39506,2665,1927,2273,1421,687,2660,28.8447
1.39367,2666,2451,3582,1344,684,2647,28.895
1.39228,2667,2043,2251,1349,686,2653,28.895
1.39089,2668,2094,3273,1857,686,2653,28.895
1.3895,2669,2475,2285,1327,686,2653,28.895
1.38811,2670,1969,2237,1618,686,2653,28.895
1.38672,2671,2775,2864,1544,686,2653,28.895
1.38534,2672,2127,2267,1394,686,2653,28.895
1.38395,2673,2235,3213,1941,689,2665,28.8576
1.38257,2674,2136,2285,1331,689,2665,28.8576
1.38119,2675,2205,2218,1925,678,2623,28.6371
1.37981,2676,2609,2835,1416,678,2623,28.6371
1.37843,2677,2305,2243,1347,681,2635,28.6371
1.37705,2678,1955,2890,1557,684,2647,28.6371
1.37568,2679,2508,2521,1328,689,2666,28.683
1.3743,2680,2123,2270,1425,689,2666,28.683
1.37293,2681,2451,3114,1465,689,2666,28.683
1.37156,2682,1946,2486,1531,689,2666,28.8732
1.37019,2683,1936,3106,1956,692,2678,28.8732
1.36882,2684,2332,2566,1321,692,2678,28.8732
1.36745,2685,2098,2997,2172,685,2651,28.9931
1.36609,2686,2117,3004,1678,694,2686,28.8913
1.36472,2687,2393,2288,1310,694,2686,28.8913
1.36336,2688,2120,3760,1731,693,2683,28.9307
1.36199,2689,2977,2430,1422,693,2683,28.9307
1.36063,2690,2115,3551,2044,703,2723,29.0578
1.35927,2691,3465,2906,1438,703,2723,29.0578
1.35792,2692,1981,2391,2553,692,2682,29.0069
1.35656,2693,3796,3032,1356,692,2682,29.0069
1.3552,2694,2613,2183,1574,695,2694,29.0069
1.35385,2695,2714,2978,1376,695,2694,29.0069
1.3525,2696,2825,2359,1366,695,2691,28.907
1.35115,2697,2667,3513,1606,695,2691,28.907
1.3498,2698,2277,2310,1458,695,2694,28.8759
1.34845,2699,2210,2756,1557,698,2706,28.8759
1.3471,2700,2787,2574,1364,698,2706,28.8759
1.34576,2701,2088,2301,1322,698,2706,28.8759
1.34441,2702,2607,2696,1880,704,2722,28.8544
1.34307,2703,2720,2259,1523,704,2722,28.8544
1.34173,2704,1952,3627,1977,724,2804,28.8071
1.34039,2705,2936,2588,1557,724,2804,28.8071
1.33905,2706,1997,2392,1922,722,2797,28.8071
1.33771,2707,2625,3664,1383,695,2689,28.8277
1.33637,2708,2062,2862,1747,695,2689,28.8277
1.33504,2709,2490,4542,1785,698,2705,28.7
1.3337,2710,2797,3176,1444,698,2705,28.7
1.33237,2711,2479,4629,3560,698,2705,28.7
1.33104,2712,2195,4263,2338,698,2705,28.7
1.32971,2713,2900,4816,1685,698,2705,28.7
1.32838,2714,3363,4074,1912,702,2717,28.7971
1.32705,2715,3006,3804,1452,697,2695,28.8377
1.32573,2716,2110,3978,2295,705,2726,28.8377
1.3244,2717,2985,2867,2229,703,2719,28.8377
1.32308,2718,2766,3465,1647,703,2719,28.8377
1.32176,2719,3123,4143,1776,703,2719,28.8377
1.32044,2720,2874,3123,2258,703,2719,28.8377
1.31912,2721,2781,3294,1481,703,2719,28.8377
1.3178,2722,2835,2996,1821,703,2719,28.8377
1.31649,2723,2719,2992,1925,703,2719,28.8377
1.31517,2724,2215,3054,1893,707,2736,28.8378
1.31386,2725,2764,3952,1770,725,2803,28.8378
1.31254,2726,2067,2862,1620,716,2771,28.7011
1.31123,2727,2979,3303,1961,716,2771,28.7011
1.30992,2728,2437,2678,1720,716,2771,28.7011
1.30861,2729,2592,3407,1633,710,2749,28.8084
1.30731,2730,3052,2556,1501,715,2773,28.8871
1.306,2731,3070,3156,1815,715,2773,28.8871
1.3047,2732,3535,2548,1578,719,2786,28.8216
1.30339,2733,2958,3089,1834,721,2793,28.8232
1.30209,2734,2929,2903,1467,721,2793,28.8232
1.30079,2735,2540,3225,1752,727,2816,28.8232
1.29949,2736,2691,4241,1391,730,2828,28.8232
1.29819,2737,3096,3223,1717,730,2828,28.8232
1.29689,2738,3152,2548,1439,733,2840,28.8232
1.2956,2739,2262,3663,2112,736,2852,28.8232
1.2943,2740,2549,2535,1493,739,2864,28.8232
1.29301,2741,2526,2772,1806,719,2787,28.7545
1.29172,2742,2921,2545,1536,719,2787,28.7545
1.29043,2743,2109,2312,1661,719,2787,28.7545
1.28914,2744,2505,3212,1433,722,2799,28.7545
1.28785,2745,2593,2227,1475,722,2799,28.7545
1.28657,2746,2075,4337,2241,722,2799,28.7545
1.28528,2747,3850,5273,2636,757,2935,28.7191
1.284,2748,3985,5417,2996,738,2861,28.7663
1.28271,2749,3830,5150,1819,738,2861,28.7663
1.28143,2750,2615,2674,2563,738,2861,28.7663
1.28015,2751,4147,3560,2373,761,2949,28.826
1.27887,2752,2291,3875,1895,735,2850,28.8092
1.2776,2753,2713,3861,1895,735,2850,28.8092
1.27632,2754,2188,3739,1639,739,2867,28.7685
1.27504,2755,2700,4884,1894,739,2867,28.7685
1.27377,2756,2089,3853,1777,739,2867,28.7685
1.2725,2757,3213,2665,1419,730,2822,28.7853
1.27123,2758,2030,2432,1775,736,2846,28.7883
1.26996,2759,3473,3157,1578,739,2858,28.7883
1.26869,2760,2275,2465,1640,744,2882,28.6949
1.26742,2761,2332,3510,1692,744,2882,28.6949
1.26615,2762,1974,2475,1461,744,2882,28.6949
1.26489,2763,1855,3192,1922,772,2995,28.8673
1.26362,2764,2677,2640,1544,772,2995,28.8673
1.26236,2765,1945,2521,1744,769,2983,28.8673
1.2611,2766,2780,3298,1542,771,2990,28.8673
1.25984,2767,2061,2457,1504,747,2889,28.8254
1.25858,2768,3297,3105,1734,750,2902,28.772
1.25733,2769,2881,2919,1678,750,2902,28.772
1.25607,2770,2460,3456,2228,757,2934,28.912
1.25481,2771,2524,3399,1583,757,2934,28.912
1.25356,2772,2084,3377,2134,757,2934,28.912
1.25231,2773,2494,2979,1722,760,2946,28.912
1.25106,2774,3229,3609,2019,760,2946,28.912
1.24981,2775,3208,3358,2668,760,2946,28.912
1.24856,2776,2899,4427,2015,760,2946,28.912
1.24731,2777,3190,2892,1683,764,2963,28.9455
1.24607,2778,3115,3644,1939,764,2963,28.9455
1.24482,2779,2417,3815,2003,764,2963,28.9455
1.24358,2780,2541,3502,1933,764,2963,28.9455
1.24233,2781,3285,2886,2060,777,3008,28.8635
1.24109,2782,3073,3576,2118,771,2988,28.8861
1.23985,2783,2616,2386,1677,778,3015,28.8105
1.23861,2784,2752,4270,1592,768,2973,28.795
1.23738,2785,2123,2637,1542,791,3062,28.837
1.23614,2786,2475,3692,1636,791,3062,28.837
1.23491,2787,2440,2435,1480,794,3074,28.837
1.23367,2788,1922,3100,1699,788,3051,28.8462
1.23244,2789,3197,2682,1460,788,3052,28.8462
1.23121,2790,2110,2522,2062,790,3058,28.8462
1.22998,2791,2982,2947,1550,790,3058,28.8462
1.22875,2792,2058,2581,1611,790,3058,28.8462
1.22752,2793,2369,3911,1603,790,3058,28.8462
1.2263,2794,2207,2577,1514,791,3063,28.8462
1.22507,2795,2287,3258,1929,791,3063,28.8462
1.22385,2796,2339,2634,1560,791,3063,28.8462
1.22262,2797,2293,2733,2015,791,3062,28.9089
1.2214,2798,3363,2978,1623,791,3062,28.9089
1.22018,2799,2382,2547,1899,791,3062,28.9089
1.21896,2800,2872,3961,1738,796,3082,28.873
1.21775,2801,2429,2746,1573,788,3052,29.0719
1.21653,2802,2568,3950,1777,788,3052,29.0719
1.21531,2803,2567,2583,1588,788,3052,29.0719
1.2141,2804,2945,3692,1792,767,2970,28.8429
1.21289,2805,2160,2442,1538,767,2970,28.8429
1.21167,2806,2180,3028,2020,769,2977,28.8429
1.21046,2807,2606,2604,1563,769,2977,28.8429
1.20925,2808,2401,2535,1860,769,2977,28.8429
1.20805,2809,2926,3034,1598,769,2977,28.8429
1.20684,2810,2603,2402,1470,769,2983,28.756
1.20563,2811,2874,3293,1519,771,2989,28.7616
1.20443,2812,2103,2528,1589,771,2989,28.7616
1.20323,2813,1885,3167,1986,774,3000,28.6635
1.20202,2814,2672,3242,1988,774,3000,28.6635
1.20082,2815,2346,4004,2089,779,3019,28.6635
1.19962,2816,3044,3462,1374,781,3019,28.8512
1.19843,2817,2244,3485,2084,784,3031,28.8512
1.19723,2818,3481,2939,1834,790,3055,28.8512
1.19603,2819,2899,3336,3417,794,3070,28.8279
1.19484,2820,2653,2772,1569,794,3070,28.8279
1.19364,2821,2723,4047,2159,794,3070,28.8279
1.19245,2822,2511,2727,1642,788,3046,28.8279
1.19126,2823,2191,4146,2086,791,3058,28.8697
1.19007,2824,2742,2735,1621,791,3058,28.8697
1.18888,2825,2114,4149,2066,794,3070,28.8697
1.18769,2826,2819,2611,1607,794,3070,28.8697
1.18651,2827,2469,3329,1832,783,3027,28.956
1.18532,2828,2788,2589,1513,783,3027,28.956
1.18414,2829,2216,2572,2267,783,3027,28.956
1.18295,2830,3267,3226,1528,786,3039,28.956
1.18177,2831,2252,2868,1816,786,3039,28.956
1.18059,2832,3016,3842,1422,786,3039,28.956
1.17941,2833,2362,2874,1601,801,3100,28.956
1.17823,2834,2502,3948,1627,812,3141,28.8297
1.17706,2835,2250,2674,1655,812,3141,28.8297
1.17588,2836,2203,4467,2189,812,3141,28.8297
1.17471,2837,2261,2687,1660,815,3153,28.8297
1.17353,2838,2247,3302,1975,815,3153,28.8297
1.17236,2839,2848,2678,1739,806,3130,28.8044
1.17119,2840,2397,3245,2236,806,3130,28.8044
1.17002,2841,2946,2936,1570,812,3155,28.9127
1.16885,2842,2651,2684,1875,808,3138,28.8493
1.16768,2843,3163,3132,1596,810,3142,28.954
1.16651,2844,2219,2672,1769,816,3166,28.954
1.16535,2845,2430,3412,1811,818,3172,28.9998
1.16419,2846,2257,2706,1635,821,3184,28.9998
1.16302,2847,2716,3883,1846,801,3106,28.7794
1.16186,2848,2433,2558,1524,801,3106,28.7794
1.1607,2849,1996,3404,2152,801,3106,28.7794
1.15954,2850,2383,2668,1692,801,3107,28.8466
1.15838,2851,2291,3016,2059,801,3107,28.8466
1.15722,2852,2736,2736,1490,804,3119,28.8466
1.15607,2853,2264,2418,1680,804,3119,28.8466
1.15491,2854,2467,3848,1629,804,3119,28.8466
1.15376,2855,2097,2595,1503,794,3079,28.811
1.15261,2856,2749,3758,1882,797,3091,28.811
1.15146,2857,2215,2671,1648,815,3166,28.8888
1.1503,2858,2197,3263,2003,815,3166,28.9074
1.14916,2859,2975,2754,1653,815,3166,28.9074
1.14801,2860,2312,3052,1868,821,3190,28.905
1.14686,2861,3015,3285,1644,824,3202,28.905
1.14571,2862,2363,2782,2104,823,3197,28.905
1.14457,2863,3839,3358,1627,821,3187,28.9403
1.14343,2864,2462,2714,1852,821,3187,28.9403
1.14228,2865,3022,3443,1478,835,3240,29.0217
1.14114,2866,2255,2643,1914,816,3167,28.845
1.14,2867,2480,3427,1858,816,3167,28.845
1.13886,2868,2171,2679,1928,816,3167,28.845
1.13773,2869,2518,3666,1742,819,3179,28.8155
1.13659,2870,2278,2737,1611,819,3179,28.8155
1.13545,2871,2161,3370,2288,822,3191,28.8467
1.13432,2872,2445,2796,1640,822,3191,28.8467
1.13319,2873,2045,2754,1966,825,3203,28.8467
1.13205,2874,2857,3189,1568,825,3203,28.8467
1.13092,2875,2279,2634,1909,825,3203,28.8467
1.12979,2876,2421,3868,1616,840,3261,28.9614
1.12867,2877,2489,2777,1737,840,3261,28.9614
1.12754,2878,2528,4538,1955,840,3261,28.9614
1.12641,2879,2658,3386,1701,840,3261,28.9614
1.12529,2880,2847,3924,2318,837,3248,29.0099
1.12416,2881,2677,2793,1619,832,3221,29.1183
1.12304,2882,3199,4656,1717,832,3221,29.1183
1.12192,2883,2920,2687,1913,830,3215,29.1183
1.1208,2884,2636,4992,1768,830,3215,29.1183
1.11968,2885,2248,2729,1702,830,3215,29.1183
1.11856,2886,2823,3782,1653,830,3215,29.1183
1.11744,2887,2303,2724,1654,835,3244,29.1629
