Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.966507,28,0,10723,2855,7054,3782,981,3798,28.989
0.966507,28,1,10724,2619,8200,3222,989,3822,28.8286
0.966507,27,0,10725,2735,6680,3189,988,3828,29.0099
0.966507,27,1,10726,2588,6176,3365,1017,3936,28.8225
0.966507,26,0,10727,2757,5789,3014,996,3858,28.7173
0.966507,26,1,10728,2618,6232,2772,972,3756,28.657
0.966507,25,0,10729,2679,6470,3254,1011,3918,28.6866
0.966507,25,1,10730,2413,5696,3165,978,3780,28.8042
0.966507,24,0,10731,2836,5791,3045,999,3870,28.7359
0.966507,24,1,10732,2720,6514,2758,980,3786,28.9497
0.966507,23,0,10733,2674,7000,3063,1009,3912,28.9657
0.966507,23,1,10734,2473,6024,3322,988,3816,28.9751
0.966507,22,0,10735,2781,5816,3214,1038,4026,28.8801
0.966507,22,1,10736,3654,10621,4550,966,3732,28.7695
0.966507,21,0,10737,3992,10231,4224,996,3864,28.7726
0.966507,21,1,10738,2768,9557,4269,990,3828,28.7781
0.966507,20,0,10739,3301,7371,3008,986,3840,28.7071
0.966507,20,1,10740,2552,5454,3109,966,3732,28.8872
0.966507,19,0,10741,3567,7212,3590,968,3762,28.9357
0.966507,19,1,10742,2561,9671,4130,990,3828,28.5688
0.966507,18,0,10743,2830,8542,3797,974,3786,28.7142
0.966507,18,1,10744,2461,6821,3259,1017,3936,28.6434
0.966507,17,0,10745,3828,8072,3666,984,3822,28.7854
0.966507,17,1,10746,3262,7095,3516,991,3828,28.8273
0.966507,16,0,10747,3070,8868,2959,983,3816,28.8679
0.966507,16,1,10748,3162,7473,2962,987,3810,28.9072
0.966507,15,0,10749,3026,6624,3427,979,3810,28.8987
0.966507,15,1,10750,2433,5855,3232,972,3756,28.8979
0.966507,14,0,10751,3148,6203,3201,989,3846,28.8823
0.966507,14,1,10752,3284,6772,2939,987,3816,28.8083
0.966507,13,0,10753,3095,7240,3007,1010,3936,28.8143
0.966507,13,1,10754,2583,7071,3026,987,3816,28.8083
0.966507,12,0,10755,2905,7512,3632,993,3870,28.8142
0.966507,12,1,10756,2916,6411,3283,987,3816,28.8083
0.966507,11,0,10757,3217,5990,3213,996,3882,28.879
0.966507,11,1,10758,3112,6750,2924,989,3822,28.8083
0.966507,10,0,10759,3016,6982,2879,961,3744,28.8737
0.966507,10,1,10760,2514,7312,3160,989,3822,28.8083
0.966507,9,0,10761,2988,6550,3515,1000,3900,28.7802
0.966507,9,1,10762,2692,5777,3095,989,3822,28.8083
0.966507,8,0,10763,3760,6019,3024,999,3894,28.8384
0.966507,8,1,10764,2797,6870,2911,999,3858,28.5904
0.966507,7,0,10765,3106,7074,3089,992,3864,28.8384
0.966507,7,1,10766,2413,5772,3502,999,3858,28.5904
0.966507,6,0,10767,3066,5747,3495,996,3882,28.8384
0.966507,6,1,10768,2728,6172,2899,999,3858,28.5904
0.966507,5,0,10769,3088,7214,2954,1006,3930,28.617
0.966507,5,1,10770,3080,6806,3108,999,3858,28.5904
0.966507,4,0,10771,3063,7284,3744,1006,3930,28.617
0.966507,4,1,10772,2437,5919,3190,999,3858,28.5904
0.966507,3,0,10773,3677,5975,2926,996,3894,28.6137
0.966507,3,1,10774,2718,7026,2893,999,3858,28.5904
0.966507,2,0,10775,3248,8315,3010,1014,3966,28.7732
0.966507,2,1,10776,2621,6820,3075,999,3858,28.5904
0.966507,1,0,10777,2971,6977,3934,1006,3942,28.7732
0.966507,1,1,10778,2927,6667,3472,999,3858,28.5904
0.966507,0,0,10779,3224,5519,2887,1008,3936,28.8503
0.966507,0,1,10780,2371,6863,2791,999,3858,28.5904
0.947556,34,0,10781,2571,7471,3654,1161,4512,28.7357
0.947556,34,1,10782,2897,9405,4758,1593,6228,28.8296
0.947556,33,0,10783,2634,8046,3473,1110,4308,28.7064
0.947556,33,1,10784,2514,7494,3534,1059,4104,29.0178
0.947556,32,0,10785,2480,6157,3828,1077,4176,28.6654
0.947556,32,1,10786,2449,5599,3335,1097,4254,28.8296
0.947556,31,0,10787,3290,5640,2904,1038,4020,28.6797
0.947556,31,1,10788,2608,7647,2863,1032,3996,28.84
0.947556,30,0,10789,2657,7707,2960,1017,3936,28.8041
0.947556,30,1,10790,2387,6180,3507,1043,4038,28.8584
0.947556,29,0,10791,2589,5593,3117,1033,4002,28.7517
0.947556,29,1,10792,2608,5695,2801,1017,3936,28.7057
0.947556,28,0,10793,2986,7175,2846,1019,3948,28.8742
0.947556,28,1,10794,2994,6499,3443,1026,3972,28.7974
0.947556,27,0,10795,3067,6391,3435,1023,3960,28.8285
0.947556,27,1,10796,2445,5714,3021,1031,3990,28.7974
0.947556,26,0,10797,2909,5615,2688,987,3822,28.8532
0.947556,26,1,10798,2911,8414,2864,999,3864,28.8323
0.947556,25,0,10799,2590,7919,3305,1010,3918,28.6559
0.947556,25,1,10800,2654,6276,3930,1016,3930,28.6758
0.947556,24,0,10801,2691,5840,3200,1025,3978,29.0552
0.947556,24,1,10802,2531,5652,3072,1007,3894,28.7962
0.947556,23,0,10803,3022,6882,2847,1022,3960,29.0039
0.947556,23,1,10804,3304,6220,3299,999,3864,28.8297
0.947556,22,0,10805,2563,5405,3069,997,3870,29.0269
0.947556,22,1,10806,2595,5724,2840,999,3864,28.8028
0.947556,21,0,10807,3142,6668,3144,1026,3990,28.9405
0.947556,21,1,10808,2376,6603,2950,990,3828,28.8455
0.947556,20,0,10809,3290,5871,3199,1008,3912,28.7675
0.947556,20,1,10810,2365,5611,2872,1011,3912,28.7443
0.947556,19,0,10811,2784,6848,2788,1012,3936,28.8275
0.947556,19,1,10812,2298,6971,2686,990,3828,28.7686
0.947556,18,0,10813,3099,5399,3207,1009,3930,29.0838
0.947556,18,1,10814,2419,5215,2809,1011,3912,28.8805
0.947556,17,0,10815,2768,7192,2776,999,3888,28.9969
0.947556,17,1,10816,2410,9114,2890,1007,3894,28.928
0.947556,16,0,10817,2748,8499,2921,1004,3906,28.8828
0.947556,16,1,10818,2296,5992,3739,1001,3870,28.8112
0.947556,15,0,10819,3305,5698,3215,1026,3990,28.8338
0.947556,15,1,10820,2471,5499,2754,1025,3966,28.7038
0.947556,14,0,10821,3034,6562,2805,1030,4008,28.9358
0.947556,14,1,10822,2788,5929,3162,1017,3936,28.6765
0.947556,13,0,10823,2544,5417,3091,1022,3984,28.6156
0.947556,13,1,10824,3022,5496,2749,1023,3960,28.8245
0.947556,12,0,10825,2638,6861,2732,1003,3900,28.9907
0.947556,12,1,10826,2840,5679,3282,1023,3960,28.8245
0.947556,11,0,10827,2650,5412,2911,1011,3948,28.683
0.947556,11,1,10828,2353,6091,2766,1023,3960,28.8245
0.947556,10,0,10829,3262,7083,2770,1007,3924,28.7926
0.947556,10,1,10830,2280,6060,3322,1023,3960,28.8245
0.947556,9,0,10831,2821,5359,2923,1005,3912,28.9037
0.947556,9,1,10832,2528,5525,2729,1017,3936,28.9407
0.947556,8,0,10833,2783,6690,2965,1023,3990,28.7733
0.947556,8,1,10834,2806,5484,3064,1020,3948,28.8411
0.947556,7,0,10835,3397,5363,2870,1017,3966,28.7799
0.947556,7,1,10836,2391,6304,2763,1020,3948,28.8411
0.947556,6,0,10837,3104,8098,2742,1010,3948,28.8575
0.947556,6,1,10838,2281,5952,3338,1020,3948,28.8411
0.947556,5,0,10839,2862,5274,2930,1001,3912,28.8805
0.947556,5,1,10840,2573,5802,2758,1020,3948,28.8411
0.947556,4,0,10841,3026,6648,2792,1010,3948,28.8191
0.947556,4,1,10842,2298,5808,3286,1020,3948,28.8411
0.947556,3,0,10843,2867,5239,2974,999,3912,28.8191
0.947556,3,1,10844,2469,5634,2751,1020,3948,28.8411
0.947556,2,0,10845,3475,6832,2778,1002,3918,28.9918
0.947556,2,1,10846,2345,5792,3294,1020,3948,28.8411
0.947556,1,0,10847,3342,5357,2863,1003,3924,28.9947
0.947556,1,1,10848,2444,6229,2748,1020,3948,28.8411
0.947556,0,0,10849,2943,6936,2766,1004,3930,28.9947
0.947556,0,1,10850,2269,7120,3331,1020,3948,28.8411
0.928976,34,0,10851,2614,7442,4651,1284,5004,28.7744
0.928976,34,1,10852,2584,6892,4190,1355,5274,28.778
0.928976,33,0,10853,2427,5189,3219,1089,4224,28.5694
0.928976,33,1,10854,2862,6713,3180,1139,4416,28.8832
0.928976,32,0,10855,3220,8313,2940,1074,4164,28.7729
0.928976,32,1,10856,3109,6860,2820,1047,4056,28.8866
0.928976,31,0,10857,2586,6736,3217,1041,4032,28.6838
0.928976,31,1,10858,2352,6352,3963,1068,4140,28.7946
0.928976,30,0,10859,2662,5447,3000,1067,4140,28.8436
0.928976,30,1,10860,2355,6166,2852,1061,4110,28.7076
0.928976,29,0,10861,2607,8085,4040,1047,4056,28.8218
0.928976,29,1,10862,4187,10402,4154,1049,4062,28.6936
0.928976,28,0,10863,5030,7838,3918,1048,4062,28.6701
0.928976,28,1,10864,3886,7563,3173,1032,3996,28.7044
0.928976,27,0,10865,3219,6122,2978,1028,3984,28.8584
0.928976,27,1,10866,3245,8738,3040,1054,4080,28.8339
0.928976,26,0,10867,3406,7421,2970,1032,4002,28.6989
0.928976,26,1,10868,2484,6429,3572,1032,3996,28.7205
0.928976,25,0,10869,2713,7813,3996,1038,4032,28.714
0.928976,25,1,10870,2509,6686,4165,1040,4026,28.681
0.928976,24,0,10871,3363,6093,3447,1042,4044,28.7184
0.928976,24,1,10872,2916,5947,2983,1030,3984,28.7637
0.928976,23,0,10873,2994,7309,2938,1026,3978,28.9116
0.928976,23,1,10874,3096,8500,2991,1018,3936,28.7575
0.928976,22,0,10875,2633,6581,3526,1026,3990,28.6952
0.928976,22,1,10876,2529,5958,3318,1020,3948,28.7873
0.928976,21,0,10877,3057,6133,3255,1022,3978,28.9416
0.928976,21,1,10878,2582,6975,3068,1028,3978,28.7373
0.928976,20,0,10879,3463,6905,2986,1035,4020,28.8268
0.928976,20,1,10880,3133,7615,2994,1016,3930,28.8048
0.928976,19,0,10881,3274,7087,3481,1026,3996,28.6649
0.928976,19,1,10882,2566,5897,3337,1020,3948,28.9263
0.928976,18,0,10883,2768,5953,2955,1007,3912,28.901
0.928976,18,1,10884,3188,7147,3040,1027,3972,28.6462
0.928976,17,0,10885,3414,7199,2958,1036,4032,28.6754
0.928976,17,1,10886,2389,6445,3521,1038,4020,28.6227
0.928976,16,0,10887,2762,5916,3162,1021,3966,28.7384
0.928976,16,1,10888,2415,5630,3006,1041,4026,28.6864
0.928976,15,0,10889,2785,6767,3730,1027,3990,29.0464
0.928976,15,1,10890,2507,6118,3041,1008,3900,28.891
0.928976,14,0,10891,3103,7028,3387,1039,4050,28.8041
0.928976,14,1,10892,2929,6785,4175,1023,3960,28.8014
0.928976,13,0,10893,2901,6284,3355,1042,4062,28.6386
0.928976,13,1,10894,2705,5660,2831,1005,3882,28.803
0.928976,12,0,10895,2865,8697,2975,1045,4074,28.8534
0.928976,12,1,10896,2589,7195,2865,1035,4008,28.8006
0.928976,11,0,10897,2760,6488,3436,1023,3984,28.7306
0.928976,11,1,10898,2411,5769,3167,1032,3996,28.7186
0.928976,10,0,10899,3238,6610,3196,1049,4080,28.966
0.928976,10,1,10900,2546,6604,2918,1032,3996,28.7651
0.928976,9,0,10901,2838,7422,2987,1054,4122,28.9685
0.928976,9,1,10902,2300,5462,3403,1001,3870,28.7147
0.928976,8,0,10903,3003,5739,3007,1049,4098,29.0458
0.928976,8,1,10904,2637,5462,2780,1001,3870,28.7147
0.928976,7,0,10905,3303,7093,2931,1040,4062,29.2247
0.928976,7,1,10906,2350,6165,3163,1001,3870,28.7147
0.928976,6,0,10907,2986,5871,3200,1038,4056,29.2247
0.928976,6,1,10908,2618,5610,2801,1001,3870,28.7147
0.928976,5,0,10909,3244,6843,2935,1037,4056,29.2247
0.928976,5,1,10910,2493,7012,3010,1001,3870,28.7147
0.928976,4,0,10911,3064,6134,3338,1037,4056,29.2247
0.928976,4,1,10912,2434,5539,2950,1001,3870,28.7147
0.928976,3,0,10913,3136,6682,2965,1035,4044,28.7932
0.928976,3,1,10914,2341,6763,2873,1001,3870,28.7147
0.928976,2,0,10915,3148,6584,3294,1035,4038,28.6664
0.928976,2,1,10916,2356,5394,2858,1001,3870,28.7147
0.928976,1,0,10917,3407,5770,2857,1039,4068,28.8712
0.928976,1,1,10918,3254,6189,2731,1001,3870,28.7147
0.928976,0,0,10919,3073,6191,3225,1039,4068,28.8712
0.928976,0,1,10920,2372,5247,2937,1001,3870,28.7147
0.910761,34,0,10921,3241,7389,4044,1412,5502,28.9056
0.910761,34,1,10922,2985,6988,3862,1369,5322,28.8018
0.910761,33,0,10923,2578,6625,3244,1167,4536,28.6476
0.910761,33,1,10924,2536,7298,3204,1159,4500,28.6041
0.910761,32,0,10925,2578,6745,3145,1086,4212,28.7138
0.910761,32,1,10926,2426,5716,3542,1156,4488,28.8874
0.910761,31,0,10927,2732,6407,3474,1092,4236,28.7203
0.910761,31,1,10928,3023,7071,3101,1097,4254,28.9483
0.910761,30,0,10929,2942,5783,2861,1060,4110,28.9049
0.910761,30,1,10930,2485,7309,3007,1099,4254,28.7972
0.910761,29,0,10931,2813,5833,3135,1025,3972,28.9657
0.910761,29,1,10932,2472,5570,3043,1058,4098,29.0247
0.910761,28,0,10933,3192,5690,2932,1074,4164,28.5606
0.910761,28,1,10934,2543,6495,2839,1052,4074,29.0331
0.910761,27,0,10935,2568,6304,3397,1059,4104,29.1132
0.910761,27,1,10936,2348,5262,3108,1053,4074,28.6305
0.910761,26,0,10937,2777,5921,2940,1065,4134,28.9203
0.910761,26,1,10938,2547,6375,2878,1042,4032,28.6693
0.910761,25,0,10939,3219,8715,2909,1042,4044,28.8373
0.910761,25,1,10940,2429,7858,3418,1058,4098,28.6581
0.910761,24,0,10941,2799,6134,3897,1048,4068,28.8271
0.910761,24,1,10942,2404,5924,3902,1073,4158,28.7223
0.910761,23,0,10943,3053,5789,2948,1048,4074,28.6823
0.910761,23,1,10944,2560,6646,2828,1061,4110,28.6799
0.910761,22,0,10945,2600,7006,3120,1061,4122,28.888
0.910761,22,1,10946,2349,5778,3343,1044,4044,28.7247
0.910761,21,0,10947,2610,5544,2973,1057,4104,28.766
0.910761,21,1,10948,2884,5563,2822,1049,4062,28.6018
0.910761,20,0,10949,3156,7027,2889,1050,4092,28.9014
0.910761,20,1,10950,2304,6560,3279,1050,4062,28.7165
0.910761,19,0,10951,2624,5845,3494,1066,4152,28.7241
0.910761,19,1,10952,2450,5586,2886,1041,4032,28.7192
0.910761,18,0,10953,2919,8070,3577,1050,4086,28.9382
0.910761,18,1,10954,2985,6847,2877,1060,4104,28.733
0.910761,17,0,10955,2712,6323,3391,1074,4176,28.8628
0.910761,17,1,10956,2348,5235,3268,1050,4068,28.6154
0.910761,16,0,10957,3455,5704,2810,1040,4044,28.7875
0.910761,16,1,10958,2543,6634,2845,1044,4044,28.8421
0.910761,15,0,10959,3365,7120,2973,1067,4152,28.8927
0.910761,15,1,10960,2317,5244,3157,1037,4014,28.7706
0.910761,14,0,10961,2718,5928,3177,1080,4206,28.7518
0.910761,14,1,10962,2514,5567,2823,1044,4044,28.6102
0.910761,13,0,10963,2775,7220,2880,1069,4158,28.7234
0.910761,13,1,10964,2449,5762,3349,1037,4014,28.7697
0.910761,12,0,10965,2776,5648,3076,1054,4110,28.7845
0.910761,12,1,10966,3081,6261,3024,1053,4080,28.7264
0.910761,11,0,10967,2963,7297,2852,1048,4080,29.0623
0.910761,11,1,10968,2333,8348,2969,1031,3990,28.6536
0.910761,10,0,10969,3279,6726,3121,1048,4092,28.8786
0.910761,10,1,10970,2295,5622,3106,1038,4020,28.6292
0.910761,9,0,10971,3203,5788,2898,1045,4080,29.0647
0.910761,9,1,10972,2395,6567,2821,1031,3990,28.9277
0.910761,8,0,10973,2727,6318,3350,1033,4038,29.0694
0.910761,8,1,10974,2341,5427,3129,1031,3990,28.9277
0.910761,7,0,10975,3056,5720,2886,1040,4056,29.0964
0.910761,7,1,10976,2986,6611,2853,1031,3990,28.9277
0.910761,6,0,10977,2903,7416,2966,1048,4098,28.7646
0.910761,6,1,10978,2372,5543,3123,1031,3990,28.9277
0.910761,5,0,10979,2856,6072,2973,1058,4140,28.9165
0.910761,5,1,10980,2585,6075,3015,1031,3990,28.9277
0.910761,4,0,10981,2997,7110,2852,1059,4146,28.9165
0.910761,4,1,10982,2461,6132,3410,1031,3990,28.9277
0.910761,3,0,10983,2807,5776,3146,1059,4146,28.9165
0.910761,3,1,10984,3130,5602,2930,1031,3990,28.9277
0.910761,2,0,10985,3196,6815,2877,1044,4092,28.797
0.910761,2,1,10986,2482,6861,2886,1031,3990,28.9277
0.910761,1,0,10987,3027,6139,3398,1044,4092,28.797
0.910761,1,1,10988,2345,5436,3125,1031,3990,28.9277
0.910761,0,0,10989,3396,6014,2883,1048,4104,28.8089
0.910761,0,1,10990,2901,6627,2854,1031,3990,28.9277
0.892903,34,0,10991,3331,8647,3675,1326,5172,28.8108
0.892903,34,1,10992,2489,8409,3642,1247,4842,28.7158
0.892903,33,0,10993,2493,6449,3606,1176,4572,28.6258
0.892903,33,1,10994,2432,6024,4382,1170,4542,28.5797
0.892903,32,0,10995,3660,9337,4162,1110,4308,28.6609
0.892903,32,1,10996,3572,10651,4705,1186,4608,28.7423
0.892903,31,0,10997,2949,8299,4101,1119,4344,28.7444
0.892903,31,1,10998,2734,6896,3667,1082,4194,29.0044
0.892903,30,0,10999,2804,8055,3723,1098,4260,28.878
0.892903,30,1,11000,2497,7407,4186,1113,4314,28.8134
0.892903,29,0,11001,2601,6128,4244,1062,4116,28.9111
0.892903,29,1,11002,3186,6576,3424,1073,4152,28.9995
0.892903,28,0,11003,2868,6961,3296,1102,4278,28.7913
0.892903,28,1,11004,3096,6498,3526,1070,4146,29.0009
0.892903,27,0,11005,3579,6661,3075,1068,4140,28.6475
0.892903,27,1,11006,2755,6791,3087,1079,4182,28.7724
0.892903,26,0,11007,2715,7656,3699,1084,4212,28.861
0.892903,26,1,11008,2617,7251,3629,1070,4140,28.8382
0.892903,25,0,11009,2764,7097,3727,1095,4248,28.8978
0.892903,25,1,11010,2546,6453,3383,1068,4140,28.7051
0.892903,24,0,11011,3281,6371,3326,1078,4194,29.0784
0.892903,24,1,11012,2964,6343,3199,1082,4188,28.6851
0.892903,23,0,11013,2854,7088,3180,1090,4242,28.7678
0.892903,23,1,11014,2575,9105,3052,1069,4140,28.8116
0.892903,22,0,11015,2910,6966,3122,1070,4158,28.8457
0.892903,22,1,11016,2742,6581,3897,1092,4236,28.6569
0.892903,21,0,11017,2860,6265,3565,1079,4194,28.7918
0.892903,21,1,11018,2489,6418,3221,1063,4116,28.8106
0.892903,20,0,11019,2884,5792,3292,1075,4188,28.7521
0.892903,20,1,11020,2583,9863,3467,1065,4122,28.7838
0.892903,19,0,11021,3597,6729,3138,1072,4176,28.9271
0.892903,19,1,11022,2841,7180,3043,1060,4104,28.719
0.892903,18,0,11023,2802,6300,3596,1049,4092,28.8442
0.892903,18,1,11024,3051,6649,3554,1065,4122,28.6804
0.892903,17,0,11025,2828,6100,3494,1096,4278,28.8063
0.892903,17,1,11026,2549,6044,3121,1068,4140,28.6124
0.892903,16,0,11027,3028,6659,3183,1078,4200,28.7727
0.892903,16,1,11028,2704,8640,3116,1068,4140,28.8046
0.892903,15,0,11029,2865,7204,3123,1086,4236,28.8541
0.892903,15,1,11030,2644,6373,3636,1075,4164,28.6775
0.892903,14,0,11031,2930,5991,3384,1064,4152,28.8853
0.892903,14,1,11032,2503,5835,3203,1068,4140,28.6025
0.892903,13,0,11033,3207,6123,3269,1088,4242,28.7237
0.892903,13,1,11034,2689,6780,3244,1071,4152,28.6313
0.892903,12,0,11035,2783,6788,3166,1068,4164,28.7782
0.892903,12,1,11036,2474,6225,3664,1083,4200,28.6288
0.892903,11,0,11037,3541,6539,3690,1066,4164,28.9122
0.892903,11,1,11038,2806,6157,3798,1053,4080,28.7607
0.892903,10,0,11039,3566,6705,3522,1054,4110,28.8372
0.892903,10,1,11040,2871,6074,3081,1035,4008,28.7057
0.892903,9,0,11041,3172,7451,3091,1068,4164,28.7919
0.892903,9,1,11042,2554,7256,3059,1050,4062,28.7024
0.892903,8,0,11043,3145,7029,3625,1069,4176,28.9799
0.892903,8,1,11044,2539,5802,3474,1050,4062,28.7024
0.892903,7,0,11045,3081,7268,3551,1074,4206,28.7426
0.892903,7,1,11046,2656,5877,3149,1050,4062,28.7024
0.892903,6,0,11047,3237,7266,3150,1076,4212,28.7426
0.892903,6,1,11048,2750,7054,3052,1050,4062,28.7024
0.892903,5,0,11049,3150,8050,3197,1074,4200,28.9896
0.892903,5,1,11050,2635,6205,3520,1050,4062,28.7024
0.892903,4,0,11051,3072,6321,3421,1087,4254,28.8103
0.892903,4,1,11052,3370,6087,3077,1050,4062,28.7024
0.892903,3,0,11053,3470,6632,3187,1087,4254,28.8103
0.892903,3,1,11054,2530,6728,3036,1050,4062,28.7024
0.892903,2,0,11055,3366,8129,3256,1101,4314,28.8602
0.892903,2,1,11056,2707,7549,3835,1050,4062,28.7024
0.892903,1,0,11057,3427,7888,3601,1101,4320,28.7957
0.892903,1,1,11058,2684,6022,3693,1050,4062,28.7024
0.892903,0,0,11059,3264,6460,3288,1082,4242,28.8267
0.892903,0,1,11060,2728,5982,2988,1050,4062,28.7024
0.875395,34,0,11061,3532,8040,3912,1303,5076,28.734
0.875395,34,1,11062,2684,8033,4740,1299,5052,28.8477
0.875395,33,0,11063,3286,7552,3526,1188,4620,28.6859
0.875395,33,1,11064,3359,8105,3627,1228,4770,28.8422
0.875395,32,0,11065,3257,7136,3194,1152,4476,28.6778
0.875395,32,1,11066,2487,6862,3561,1168,4536,28.7212
0.875395,31,0,11067,2843,6607,3725,1147,4458,28.8771
0.875395,31,1,11068,2469,6385,4458,1145,4446,28.8918
0.875395,30,0,11069,2843,6306,3306,1110,4308,28.8323
0.875395,30,1,11070,3183,6223,3152,1117,4332,28.7413
0.875395,29,0,11071,3059,8000,3475,1119,4344,28.6983
0.875395,29,1,11072,2827,6682,3953,1088,4218,29.0229
0.875395,28,0,11073,2849,7580,3391,1108,4302,28.9324
0.875395,28,1,11074,3412,6656,3246,1103,4278,28.6774
0.875395,27,0,11075,2930,8767,4065,1080,4188,28.6916
0.875395,27,1,11076,2569,8073,3106,1102,4272,28.7756
0.875395,26,0,11077,2927,6832,3525,1093,4248,28.7999
0.875395,26,1,11078,2485,5506,3264,1070,4146,28.8757
0.875395,25,0,11079,2700,5873,3068,1087,4218,28.7927
0.875395,25,1,11080,2741,6162,3162,1115,4314,28.8387
0.875395,24,0,11081,2765,7155,3545,1087,4230,28.899
0.875395,24,1,11082,2686,7923,3450,1082,4194,28.7396
0.875395,23,0,11083,3579,8648,4023,1115,4338,28.7861
0.875395,23,1,11084,2552,8144,4204,1095,4242,28.9204
0.875395,22,0,11085,3267,8259,4536,1104,4296,28.7905
0.875395,22,1,11086,2397,8958,3265,1091,4230,28.6779
0.875395,21,0,11087,2964,7110,3389,1106,4302,28.7278
0.875395,21,1,11088,2501,7844,3880,1121,4350,28.9258
0.875395,20,0,11089,3006,7100,3167,1094,4254,28.7522
0.875395,20,1,11090,2435,6034,3428,1085,4200,28.8457
0.875395,19,0,11091,3005,6232,3127,1085,4218,28.8198
0.875395,19,1,11092,2745,6808,3117,1083,4194,28.7861
0.875395,18,0,11093,3624,8194,3241,1094,4266,28.9039
0.875395,18,1,11094,2841,8420,3175,1083,4194,28.8152
0.875395,17,0,11095,2911,7431,3242,1088,4236,28.7526
0.875395,17,1,11096,2505,7543,3832,1094,4242,28.6978
0.875395,16,0,11097,2946,6483,3711,1123,4386,28.8545
0.875395,16,1,11098,2415,5744,3339,1099,4260,28.8708
0.875395,15,0,11099,3344,6284,3116,1110,4332,28.8344
0.875395,15,1,11100,2720,6646,3140,1112,4308,28.839
0.875395,14,0,11101,3393,8366,3172,1097,4284,28.8487
0.875395,14,1,11102,2994,7036,3243,1091,4230,28.845
0.875395,13,0,11103,2722,6383,3497,1081,4212,28.8611
0.875395,13,1,11104,2465,6029,3446,1082,4194,28.7339
0.875395,12,0,11105,2868,7647,3306,1104,4308,28.7962
0.875395,12,1,11106,3271,9243,4413,1097,4254,28.9137
0.875395,11,0,11107,4280,11110,4515,1080,4206,28.8916
0.875395,11,1,11108,3721,7515,3805,1093,4236,28.7119
0.875395,10,0,11109,3742,12057,3663,1120,4368,28.9087
0.875395,10,1,11110,2585,8461,3509,1063,4116,28.9669
0.875395,9,0,11111,3297,8495,4324,1083,4230,28.9134
0.875395,9,1,11112,3529,7966,3348,1102,4272,28.9308
0.875395,8,0,11113,3309,8259,3359,1100,4290,28.9677
0.875395,8,1,11114,3022,8128,3656,1106,4290,28.9865
0.875395,7,0,11115,3739,9992,3560,1119,4380,28.8636
0.875395,7,1,11116,3667,7463,3481,1106,4290,28.9865
0.875395,6,0,11117,3423,7725,3361,1110,4344,28.8636
0.875395,6,1,11118,2705,7141,3438,1106,4290,28.9865
0.875395,5,0,11119,3777,6687,3775,1090,4260,28.9263
0.875395,5,1,11120,2800,7029,3851,1106,4290,28.9865
0.875395,4,0,11121,3590,6994,3909,1093,4284,28.8507
0.875395,4,1,11122,2538,6301,4279,1106,4290,28.9865
0.875395,3,0,11123,3694,6295,3771,1093,4284,28.8507
0.875395,3,1,11124,2825,6260,3254,1106,4290,28.9865
0.875395,2,0,11125,3512,6393,3183,1102,4308,28.7475
0.875395,2,1,11126,2648,7189,3261,1106,4290,28.9865
0.875395,1,0,11127,3008,7777,3224,1102,4308,28.7475
0.875395,1,1,11128,2584,6884,3827,1106,4290,28.9865
0.875395,0,0,11129,3679,6646,3718,1102,4308,28.7475
0.875395,0,1,11130,2624,5829,3412,1106,4290,28.9865
0.858231,34,0,11131,3261,8416,6056,1511,5910,28.6881
0.858231,34,1,11132,3254,11152,6000,1886,7380,28.6662
0.858231,33,0,11133,2572,6814,3251,1179,4584,28.699
0.858231,33,1,11134,2586,7496,4343,1212,4704,29.0618
0.858231,32,0,11135,2644,7506,4360,1173,4560,28.8464
0.858231,32,1,11136,2572,7728,4627,1157,4494,28.8696
0.858231,31,0,11137,2827,9582,4121,1158,4500,28.7119
0.858231,31,1,11138,2544,7286,3987,1137,4410,28.8242
0.858231,30,0,11139,2655,6107,3533,1137,4416,28.874
0.858231,30,1,11140,2555,5988,3361,1161,4506,28.8203
0.858231,29,0,11141,3161,6210,3126,1116,4332,28.8101
0.858231,29,1,11142,3324,6923,3221,1132,4392,28.9034
0.858231,28,0,11143,2685,7475,3159,1130,4386,28.8532
0.858231,28,1,11144,2511,7408,3372,1120,4344,28.6026
0.858231,27,0,11145,2696,6764,3517,1122,4356,28.8376
0.858231,27,1,11146,2513,6156,3892,1154,4476,28.7846
0.858231,26,0,11147,3316,6090,3419,1105,4290,28.7612
0.858231,26,1,11148,2769,6350,3049,1112,4314,28.688
0.858231,25,0,11149,2900,7437,3123,1141,4434,28.8342
0.858231,25,1,11150,2536,8261,3228,1143,4428,28.8327
0.858231,24,0,11151,3002,7468,3230,1112,4326,28.8503
0.858231,24,1,11152,2520,6470,3548,1112,4308,28.8713
0.858231,23,0,11153,3254,5759,3476,1116,4338,28.7092
0.858231,23,1,11154,2500,6015,3134,1114,4320,28.9514
0.858231,22,0,11155,3325,5979,3052,1118,4350,28.867
0.858231,22,1,11156,2709,6912,3003,1100,4266,28.7452
0.858231,21,0,11157,2785,6882,3165,1107,4308,28.9507
0.858231,21,1,11158,2397,5811,3302,1107,4290,29.0171
0.858231,20,0,11159,3306,5736,3220,1118,4356,28.8722
0.858231,20,1,11160,2838,6024,2969,1101,4266,28.6906
