Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
11.9516,21,0,1847,1584,1089,341,99,360,28.3984
11.9516,21,1,1848,1816,431,205,98,354,28.9277
11.9516,20,0,1849,1188,425,185,99,360,28.5539
11.9516,20,1,1850,1620,614,226,98,354,28.9277
11.9516,19,0,1851,1672,526,232,99,360,28.5539
11.9516,19,1,1852,1540,554,220,98,354,28.9277
11.9516,18,0,1853,2938,704,203,99,360,28.5539
11.9516,18,1,1854,1464,498,166,98,354,28.9277
11.9516,17,0,1855,1311,402,183,99,360,28.5539
11.9516,17,1,1856,1594,550,255,98,354,28.9277
11.9516,16,0,1857,1664,491,211,99,360,28.5539
11.9516,16,1,1858,1596,469,226,98,354,28.9277
11.9516,15,0,1859,1743,518,209,99,360,28.5539
11.9516,15,1,1860,1845,505,190,98,354,28.9277
11.9516,14,0,1861,1705,818,347,99,360,28.5539
11.9516,14,1,1862,1736,537,228,98,354,28.9277
11.9516,13,0,1863,1503,498,199,99,360,28.5539
11.9516,13,1,1864,1934,446,240,98,354,28.9277
11.9516,12,0,1865,1552,468,199,99,360,28.5539
11.9516,12,1,1866,1458,520,267,98,354,28.9277
11.9516,11,0,1867,2622,871,329,97,354,28.5539
11.9516,11,1,1868,1780,601,220,98,354,28.9277
11.9516,10,0,1869,1900,530,209,97,354,28.5539
11.9516,10,1,1870,1631,455,216,98,354,28.9277
11.9516,9,0,1871,1626,641,203,97,354,28.5539
11.9516,9,1,1872,2613,631,234,98,354,28.9277
11.9516,8,0,1873,1885,485,250,97,354,28.5539
11.9516,8,1,1874,1796,622,242,98,354,28.9277
11.9516,7,0,1875,2024,522,206,95,348,28.5353
11.9516,7,1,1876,1593,528,212,98,354,28.9277
11.9516,6,0,1877,1547,492,201,95,348,28.5353
11.9516,6,1,1878,1480,427,220,98,354,28.9277
11.9516,5,0,1879,2687,716,244,95,348,28.5353
11.9516,5,1,1880,1497,492,221,98,354,28.9277
11.9516,4,0,1881,1459,620,254,95,348,28.5353
11.9516,4,1,1882,1437,447,198,98,354,28.9277
11.9516,3,0,1883,1473,413,258,98,360,28.5727
11.9516,3,1,1884,1607,529,206,98,354,28.9277
11.9516,2,0,1885,1604,545,227,98,360,28.5727
11.9516,2,1,1886,1455,539,225,98,354,28.9277
11.9516,1,0,1887,1357,418,204,96,354,28.4321
11.9516,1,1,1888,1375,409,166,98,354,28.9277
11.9516,0,0,1889,1527,430,184,97,360,28.4348
11.9516,0,1,1890,1331,444,198,98,354,28.9277
11.7172,34,0,1891,1326,403,178,96,348,28.5307
11.7172,34,1,1892,1916,805,295,101,366,28.5307
11.7172,33,0,1893,1532,522,175,96,348,28.5307
11.7172,33,1,1894,1270,485,212,98,354,28.5307
11.7172,32,0,1895,1610,514,204,96,348,28.8539
11.7172,32,1,1896,2323,505,269,101,366,28.8539
11.7172,31,0,1897,1849,635,254,101,366,28.5001
11.7172,31,1,1898,1907,587,207,101,366,28.8539
11.7172,30,0,1899,2066,590,187,98,354,28.5001
11.7172,30,1,1900,1391,614,251,101,366,28.8539
11.7172,29,0,1901,2408,492,199,101,366,28.5829
11.7172,29,1,1902,1521,491,210,98,354,28.9277
11.7172,28,0,1903,1478,510,213,99,360,28.5001
11.7172,28,1,1904,2224,653,192,98,354,28.9277
11.7172,27,0,1905,1533,427,188,102,372,28.5001
11.7172,27,1,1906,1457,447,192,98,354,28.9277
11.7172,26,0,1907,1642,779,270,99,360,28.4152
11.7172,26,1,1908,1614,705,250,98,354,28.9277
11.7172,25,0,1909,1561,647,324,99,360,28.3984
11.7172,25,1,1910,1855,482,203,98,354,28.9277
11.7172,24,0,1911,1426,450,184,99,360,28.3984
11.7172,24,1,1912,1377,421,167,98,354,28.9277
11.7172,23,0,1913,1321,517,192,99,360,28.3984
11.7172,23,1,1914,1393,521,209,98,354,28.9277
11.7172,22,0,1915,1667,506,242,99,360,28.3984
11.7172,22,1,1916,1503,494,225,98,354,28.9277
11.7172,21,0,1917,2559,542,206,99,360,28.3984
11.7172,21,1,1918,1320,435,171,98,354,28.9277
11.7172,20,0,1919,1356,467,182,102,372,28.5539
11.7172,20,1,1920,1332,390,168,98,354,28.9277
11.7172,19,0,1921,1276,476,237,102,372,28.5539
11.7172,19,1,1922,1447,474,206,98,354,28.9277
11.7172,18,0,1923,1362,500,242,102,372,28.5539
11.7172,18,1,1924,1361,514,220,98,354,28.9277
11.7172,17,0,1925,2259,531,211,102,372,28.5539
11.7172,17,1,1926,1601,525,196,98,354,28.9277
11.7172,16,0,1927,1271,392,187,102,372,28.5539
11.7172,16,1,1928,1040,424,170,98,354,28.9277
11.7172,15,0,1929,1448,484,242,102,372,28.5539
11.7172,15,1,1930,1484,740,273,98,354,28.9277
11.7172,14,0,1931,1539,665,233,99,360,28.5539
11.7172,14,1,1932,2091,559,197,98,354,28.9277
11.7172,13,0,1933,1633,443,209,99,360,28.5539
11.7172,13,1,1934,1305,359,166,98,354,28.9277
11.7172,12,0,1935,973,383,178,99,360,28.5539
11.7172,12,1,1936,1746,412,194,98,354,28.9277
11.7172,11,0,1937,1417,532,202,97,354,28.5539
11.7172,11,1,1938,1452,700,297,98,354,28.9277
11.7172,10,0,1939,1711,528,183,97,354,28.5539
11.7172,10,1,1940,1245,499,229,98,354,28.9277
11.7172,9,0,1941,1521,410,167,97,354,28.5539
11.7172,9,1,1942,1224,439,187,98,354,28.9277
11.7172,8,0,1943,1485,463,187,97,354,28.5539
11.7172,8,1,1944,1414,491,213,98,354,28.9277
11.7172,7,0,1945,1347,668,288,95,348,28.5927
11.7172,7,1,1946,1683,466,197,98,354,28.9277
11.7172,6,0,1947,1483,387,148,95,348,28.5927
11.7172,6,1,1948,1201,432,210,98,354,28.9277
11.7172,5,0,1949,1284,415,165,95,348,28.5927
11.7172,5,1,1950,1170,388,189,98,354,28.9277
11.7172,4,0,1951,1661,707,255,95,348,28.5927
11.7172,4,1,1952,1585,665,219,98,354,28.9277
11.7172,3,0,1953,2279,537,208,97,354,28.9316
11.7172,3,1,1954,1358,411,167,98,354,28.9277
11.7172,2,0,1955,1402,417,177,97,354,28.9316
11.7172,2,1,1956,1309,368,167,98,354,28.9277
11.7172,1,0,1957,1145,354,197,95,354,29.0034
11.7172,1,1,1958,1579,430,177,98,354,28.9277
11.7172,0,0,1959,1455,469,204,95,354,29.0034
11.7172,0,1,1960,1288,482,221,98,354,28.9277
11.4875,34,0,1961,2135,712,223,96,348,28.5307
11.4875,34,1,1962,1553,438,168,96,348,28.5307
11.4875,33,0,1963,1185,381,165,96,348,28.5307
11.4875,33,1,1964,1138,386,201,96,348,28.5307
11.4875,32,0,1965,1404,492,206,99,360,28.4325
11.4875,32,1,1966,1381,524,221,104,378,28.4325
11.4875,31,0,1967,1476,511,208,101,366,28.5001
11.4875,31,1,1968,2402,585,218,104,378,28.4325
11.4875,30,0,1969,1539,462,182,98,354,28.5001
11.4875,30,1,1970,1266,403,174,104,378,28.4325
11.4875,29,0,1971,1078,502,204,101,366,28.5829
11.4875,29,1,1972,1364,761,290,101,366,28.5062
11.4875,28,0,1973,1519,713,242,99,360,28.5001
11.4875,28,1,1974,1696,1117,284,101,366,28.5062
11.4875,27,0,1975,1722,534,178,102,372,28.5001
11.4875,27,1,1976,1270,356,173,101,366,28.5062
11.4875,26,0,1977,1076,415,179,99,360,28.4152
11.4875,26,1,1978,1289,375,175,101,366,28.5062
11.4875,25,0,1979,1213,411,182,102,372,28.3984
11.4875,25,1,1980,1651,699,281,101,366,28.5062
11.4875,24,0,1981,1530,726,250,99,360,28.3984
11.4875,24,1,1982,2399,515,207,101,366,28.5062
11.4875,23,0,1983,1257,412,180,99,360,28.3984
11.4875,23,1,1984,959,363,175,101,366,28.5062
11.4875,22,0,1985,1220,464,207,99,360,28.3984
11.4875,22,1,1986,1181,389,175,101,366,28.5062
11.4875,21,0,1987,1409,660,262,99,360,28.3984
11.4875,21,1,1988,1529,605,218,101,366,28.5062
11.4875,20,0,1989,2750,512,197,102,372,28.5539
11.4875,20,1,1990,1709,386,158,101,366,28.5062
11.4875,19,0,1991,1212,398,197,102,372,28.5539
11.4875,19,1,1992,1695,390,155,101,366,28.5062
11.4875,18,0,1993,1759,604,252,102,372,28.5539
11.4875,18,1,1994,1366,494,197,101,366,28.5062
11.4875,17,0,1995,1511,480,257,102,372,28.5539
11.4875,17,1,1996,1624,1742,235,101,366,28.5062
11.4875,16,0,1997,1617,514,185,102,372,28.5539
11.4875,16,1,1998,1378,473,188,101,366,28.5062
11.4875,15,0,1999,1116,438,203,102,372,28.5539
11.4875,15,1,2000,1207,457,199,101,366,28.5062
11.4875,14,0,2001,1684,451,193,99,360,28.5539
11.4875,14,1,2002,1611,555,277,101,366,28.5062
11.4875,13,0,2003,1902,524,208,99,360,28.5539
11.4875,13,1,2004,1392,492,189,101,366,28.5062
11.4875,12,0,2005,1374,424,179,99,360,28.5539
11.4875,12,1,2006,1111,427,184,101,366,28.5062
11.4875,11,0,2007,1316,610,250,97,354,28.5539
11.4875,11,1,2008,1522,505,225,101,366,28.5062
11.4875,10,0,2009,1609,543,204,97,354,28.5539
11.4875,10,1,2010,2763,558,227,101,366,28.5062
11.4875,9,0,2011,1489,401,168,97,354,28.5539
11.4875,9,1,2012,1068,434,215,101,366,28.5062
11.4875,8,0,2013,1395,414,176,97,354,28.5539
11.4875,8,1,2014,1176,398,196,101,366,28.5062
11.4875,7,0,2015,1636,689,237,95,348,28.5927
11.4875,7,1,2016,1462,771,254,101,366,28.5062
11.4875,6,0,2017,2148,1166,197,95,348,28.5927
11.4875,6,1,2018,1281,395,172,101,366,28.5062
11.4875,5,0,2019,1178,449,205,95,348,28.5927
11.4875,5,1,2020,1472,403,171,101,366,28.5062
11.4875,4,0,2021,1389,629,244,95,348,28.5927
11.4875,4,1,2022,1492,474,230,101,366,28.5062
11.4875,3,0,2023,2181,549,215,97,354,28.9316
11.4875,3,1,2024,1578,558,185,101,366,28.5062
11.4875,2,0,2025,1376,421,187,97,354,28.9316
11.4875,2,1,2026,1884,724,256,101,366,28.5062
11.4875,1,0,2027,1491,441,199,98,360,28.5172
11.4875,1,1,2028,1654,509,190,101,366,28.5062
11.4875,0,0,2029,1582,493,202,99,366,28.9331
11.4875,0,1,2030,1512,505,220,101,366,28.5062
11.2623,34,0,2031,1495,767,321,96,348,28.5307
11.2623,34,1,2032,2039,480,184,96,348,28.5307
11.2623,33,0,2033,1352,424,212,96,348,28.5307
11.2623,33,1,2034,1319,571,280,96,348,28.5307
11.2623,32,0,2035,1791,478,241,99,360,28.4325
11.2623,32,1,2036,1556,608,256,104,378,28.4325
11.2623,31,0,2037,2026,961,301,104,378,28.5001
11.2623,31,1,2038,1582,526,201,104,378,28.4325
11.2623,30,0,2039,1419,414,169,98,354,28.5001
11.2623,30,1,2040,1463,530,220,104,378,28.4325
11.2623,29,0,2041,1372,550,277,101,366,28.5829
11.2623,29,1,2042,1569,464,191,101,366,28.5062
11.2623,28,0,2043,1448,439,197,99,360,28.5001
11.2623,28,1,2044,1619,532,217,101,366,28.5062
11.2623,27,0,2045,1420,593,248,102,372,28.5001
11.2623,27,1,2046,3189,638,234,101,366,28.5062
11.2623,26,0,2047,1379,524,227,99,360,28.4152
11.2623,26,1,2048,2091,730,292,101,366,28.5062
11.2623,25,0,2049,1563,776,246,105,384,28.6345
11.2623,25,1,2050,1518,1033,340,101,366,28.5062
11.2623,24,0,2051,2475,456,186,99,360,28.6345
11.2623,24,1,2052,1310,476,165,101,366,28.5062
11.2623,23,0,2053,1426,519,263,99,360,28.6345
11.2623,23,1,2054,1815,505,204,101,366,28.5062
11.2623,22,0,2055,1617,569,302,99,360,28.6345
11.2623,22,1,2056,2414,537,198,101,366,28.5062
11.2623,21,0,2057,1294,456,188,99,360,28.6345
11.2623,21,1,2058,1383,431,181,101,366,28.5062
11.2623,20,0,2059,1226,579,200,102,372,28.5539
11.2623,20,1,2060,1557,539,196,101,366,28.5062
11.2623,19,0,2061,1544,487,303,102,372,28.5539
11.2623,19,1,2062,2151,766,296,101,366,28.5062
11.2623,18,0,2063,1833,515,206,102,372,28.5539
11.2623,18,1,2064,1922,433,173,101,366,28.5062
11.2623,17,0,2065,1143,386,188,102,372,28.5539
11.2623,17,1,2066,1611,770,186,101,366,28.5062
11.2623,16,0,2067,2218,572,231,102,372,28.5539
11.2623,16,1,2068,1668,717,228,101,366,28.5062
11.2623,15,0,2069,2080,563,236,102,372,28.5539
11.2623,15,1,2070,2061,519,240,101,366,28.5062
11.2623,14,0,2071,1446,406,240,99,360,28.5539
11.2623,14,1,2072,1216,550,204,101,366,28.5062
11.2623,13,0,2073,2012,805,284,99,360,28.5539
11.2623,13,1,2074,1539,755,237,101,366,28.5062
11.2623,12,0,2075,2260,599,241,99,360,28.5539
11.2623,12,1,2076,2226,422,178,101,366,28.5062
11.2623,11,0,2077,1295,368,178,100,366,28.5539
11.2623,11,1,2078,1146,454,196,101,366,28.5062
11.2623,10,0,2079,1781,586,215,100,366,28.5539
11.2623,10,1,2080,1441,510,210,101,366,28.5062
11.2623,9,0,2081,1875,620,314,100,366,28.5539
11.2623,9,1,2082,1734,584,220,101,366,28.5062
11.2623,8,0,2083,1531,715,255,100,366,28.5539
11.2623,8,1,2084,1330,469,219,101,366,28.5062
11.2623,7,0,2085,1738,921,343,98,360,28.5927
11.2623,7,1,2086,2142,720,268,101,366,28.5062
11.2623,6,0,2087,1860,961,406,98,360,28.5927
11.2623,6,1,2088,1535,433,176,101,366,28.5062
11.2623,5,0,2089,1012,360,190,98,360,28.5927
11.2623,5,1,2090,1143,377,175,101,366,28.5062
11.2623,4,0,2091,1200,489,199,98,360,28.5927
11.2623,4,1,2092,1820,790,302,101,366,28.5062
11.2623,3,0,2093,1620,739,257,97,354,29.0129
11.2623,3,1,2094,1717,786,278,101,366,28.5062
11.2623,2,0,2095,1844,456,170,97,354,29.0129
11.2623,2,1,2096,1075,422,174,101,366,28.5062
11.2623,1,0,2097,1190,391,230,101,372,28.5985
11.2623,1,1,2098,1986,850,286,101,366,28.5062
11.2623,0,0,2099,1745,550,331,102,378,29.003
11.2623,0,1,2100,1814,966,225,101,366,28.5062
11.0414,34,0,2101,2901,474,189,96,348,28.5307
11.0414,34,1,2102,1305,343,145,96,348,28.5307
11.0414,33,0,2103,1400,439,220,96,348,28.5307
11.0414,33,1,2104,1252,399,195,96,348,28.5307
11.0414,32,0,2105,1488,731,239,99,360,28.4325
11.0414,32,1,2106,1542,813,244,104,378,28.4325
11.0414,31,0,2107,2147,574,200,104,378,28.5001
11.0414,31,1,2108,1279,447,176,104,378,28.4325
11.0414,30,0,2109,1642,431,169,98,354,28.5001
11.0414,30,1,2110,1218,442,190,104,378,28.4325
11.0414,29,0,2111,1153,452,197,101,366,28.5829
11.0414,29,1,2112,1594,469,233,101,366,28.5062
11.0414,28,0,2113,1296,434,214,99,360,28.5001
11.0414,28,1,2114,1424,485,196,101,366,28.5062
11.0414,27,0,2115,1756,918,311,99,360,28.5001
11.0414,27,1,2116,1636,565,290,101,366,28.5062
11.0414,26,0,2117,2402,782,286,99,360,28.4152
11.0414,26,1,2118,2135,750,291,101,366,28.5062
11.0414,25,0,2119,2035,811,336,105,384,28.6345
11.0414,25,1,2120,2189,807,307,101,366,28.5062
11.0414,24,0,2121,2114,782,316,99,360,28.6345
11.0414,24,1,2122,2061,819,302,101,366,28.5062
11.0414,23,0,2123,2415,877,301,99,360,28.6345
11.0414,23,1,2124,2364,949,326,101,366,28.5062
11.0414,22,0,2125,2262,772,295,99,360,28.6345
11.0414,22,1,2126,2083,800,310,101,366,28.5062
11.0414,21,0,2127,2268,821,307,99,360,28.6345
11.0414,21,1,2128,1675,757,270,101,366,28.5062
11.0414,20,0,2129,1958,1203,320,102,372,28.5539
11.0414,20,1,2130,1746,525,222,101,366,28.5062
11.0414,19,0,2131,1567,565,235,102,372,28.5539
11.0414,19,1,2132,2227,1344,327,101,366,28.5062
11.0414,18,0,2133,2270,566,228,102,372,28.5539
11.0414,18,1,2134,1433,512,235,101,366,28.5062
11.0414,17,0,2135,2187,934,310,102,372,28.5539
11.0414,17,1,2136,2458,805,302,101,366,28.5062
11.0414,16,0,2137,2203,961,337,102,372,28.5539
11.0414,16,1,2138,2189,818,273,101,366,28.5062
11.0414,15,0,2139,1454,441,197,102,372,28.5539
11.0414,15,1,2140,1449,454,208,101,366,28.5062
11.0414,14,0,2141,1336,514,223,99,360,28.5539
11.0414,14,1,2142,1507,536,215,101,366,28.5062
11.0414,13,0,2143,1525,652,286,99,360,28.5539
11.0414,13,1,2144,2104,671,191,101,366,28.5062
11.0414,12,0,2145,1511,436,181,99,360,28.5539
11.0414,12,1,2146,1594,765,272,101,366,28.5062
11.0414,11,0,2147,1569,578,238,100,366,28.5539
11.0414,11,1,2148,1954,641,241,101,366,28.5062
11.0414,10,0,2149,1989,496,203,100,366,28.5539
11.0414,10,1,2150,1744,528,209,101,366,28.5062
11.0414,9,0,2151,1468,526,222,100,366,28.5539
11.0414,9,1,2152,1621,540,198,101,366,28.5062
11.0414,8,0,2153,1880,797,323,100,366,28.5539
11.0414,8,1,2154,1466,385,172,101,366,28.5062
11.0414,7,0,2155,1099,395,204,98,360,28.5927
11.0414,7,1,2156,1162,452,195,101,366,28.5062
11.0414,6,0,2157,1454,609,258,98,360,28.5927
11.0414,6,1,2158,1563,454,217,101,366,28.5062
11.0414,5,0,2159,1787,749,286,98,360,28.5927
11.0414,5,1,2160,1248,378,176,101,366,28.5062
11.0414,4,0,2161,1012,363,170,98,360,28.5927
11.0414,4,1,2162,931,352,173,101,366,28.5062
11.0414,3,0,2163,962,368,175,97,354,29.0129
11.0414,3,1,2164,1238,427,180,101,366,28.5062
11.0414,2,0,2165,1426,498,193,97,354,29.0129
11.0414,2,1,2166,1809,450,186,101,366,28.5062
11.0414,1,0,2167,1283,482,199,101,372,28.5985
11.0414,1,1,2168,1845,602,205,101,366,28.5062
11.0414,0,0,2169,1298,391,177,102,378,29.003
11.0414,0,1,2170,1041,360,172,101,366,28.5062
10.8249,34,0,2171,1082,364,163,96,348,28.5307
10.8249,34,1,2172,1241,370,162,96,348,28.5307
10.8249,33,0,2173,1070,375,242,96,348,28.5307
10.8249,33,1,2174,1676,513,173,96,348,28.5307
10.8249,32,0,2175,1520,727,372,102,372,28.4325
10.8249,32,1,2176,1491,430,192,112,408,28.4325
10.8249,31,0,2177,1132,361,170,101,366,28.5001
10.8249,31,1,2178,986,431,196,109,396,28.4325
10.8249,30,0,2179,1142,367,170,101,366,28.5001
10.8249,30,1,2180,1001,471,200,109,396,28.4325
10.8249,29,0,2181,1285,431,175,101,366,28.5829
10.8249,29,1,2182,1582,541,228,106,384,28.5062
10.8249,28,0,2183,1306,453,212,99,360,28.5001
10.8249,28,1,2184,1955,491,208,106,384,28.5062
10.8249,27,0,2185,1067,376,172,99,360,28.5001
10.8249,27,1,2186,1057,409,182,106,384,28.5062
10.8249,26,0,2187,1017,367,170,99,360,28.4152
10.8249,26,1,2188,1067,354,179,101,366,28.5062
10.8249,25,0,2189,1423,428,183,105,384,28.6345
10.8249,25,1,2190,1221,564,240,101,366,28.5062
10.8249,24,0,2191,1564,477,205,99,360,28.6345
10.8249,24,1,2192,1224,429,253,101,366,28.5062
10.8249,23,0,2193,1836,463,195,99,360,28.6345
10.8249,23,1,2194,1100,369,173,101,366,28.5062
10.8249,22,0,2195,991,366,174,99,360,28.6345
10.8249,22,1,2196,1053,429,202,101,366,28.5062
10.8249,21,0,2197,1271,400,198,99,360,28.6345
10.8249,21,1,2198,1344,435,304,101,366,28.5062
10.8249,20,0,2199,1650,435,189,102,372,28.5539
10.8249,20,1,2200,1488,523,227,101,366,28.5062
10.8249,19,0,2201,1628,409,188,102,372,28.5539
10.8249,19,1,2202,992,359,187,101,366,28.5062
10.8249,18,0,2203,1011,374,186,102,372,28.5539
10.8249,18,1,2204,1349,364,171,101,366,28.5062
10.8249,17,0,2205,1079,402,193,102,372,28.5539
10.8249,17,1,2206,1136,596,202,101,366,28.5062
10.8249,16,0,2207,1532,494,198,102,372,28.5539
10.8249,16,1,2208,1336,458,184,101,366,28.5062
10.8249,15,0,2209,1870,532,226,102,372,28.5539
10.8249,15,1,2210,1229,451,171,101,366,28.5062
10.8249,14,0,2211,1150,411,197,99,360,28.5539
10.8249,14,1,2212,1135,353,178,101,366,28.5062
10.8249,13,0,2213,1057,388,179,99,360,28.5539
10.8249,13,1,2214,1387,608,270,101,366,28.5062
10.8249,12,0,2215,1661,642,245,99,360,28.5539
10.8249,12,1,2216,1283,551,306,101,366,28.5062
10.8249,11,0,2217,1738,460,177,100,366,28.5539
10.8249,11,1,2218,1080,415,188,101,366,28.5062
10.8249,10,0,2219,1141,357,173,100,366,28.5539
10.8249,10,1,2220,971,357,170,101,366,28.5062
10.8249,9,0,2221,1170,442,191,100,366,28.5539
10.8249,9,1,2222,1388,599,230,101,366,28.5062
10.8249,8,0,2223,1675,632,272,100,366,28.5539
10.8249,8,1,2224,1962,837,330,101,366,28.5062
10.8249,7,0,2225,1266,383,172,98,360,28.5927
10.8249,7,1,2226,964,357,159,101,366,28.5062
10.8249,6,0,2227,959,352,191,98,360,28.5927
10.8249,6,1,2228,1051,375,172,101,366,28.5062
10.8249,5,0,2229,1088,429,178,98,360,28.5927
10.8249,5,1,2230,1415,516,215,101,366,28.5062
10.8249,4,0,2231,1635,517,200,98,360,28.5927
10.8249,4,1,2232,1802,637,273,101,366,28.5062
10.8249,3,0,2233,1458,460,223,106,390,28.4898
10.8249,3,1,2234,1191,359,171,101,366,28.5062
10.8249,2,0,2235,1014,400,194,106,390,28.4898
10.8249,2,1,2236,1138,354,170,101,366,28.5062
10.8249,1,0,2237,1080,469,207,101,372,28.5985
10.8249,1,1,2238,1203,488,185,101,366,28.5062
10.8249,0,0,2239,1813,493,205,105,390,28.4784
10.8249,0,1,2240,1301,612,247,101,366,28.5062
10.6127,34,0,2241,2236,433,181,96,348,28.5307
10.6127,34,1,2242,1120,354,164,96,348,28.5307
10.6127,33,0,2243,1135,358,161,96,348,28.5307
10.6127,33,1,2244,1174,339,163,96,348,28.5307
10.6127,32,0,2245,1118,578,208,102,372,28.4325
10.6127,32,1,2246,1423,944,303,112,408,28.4325
10.6127,31,0,2247,1435,539,227,104,378,28.5951
10.6127,31,1,2248,1857,626,193,109,396,28.4325
10.6127,30,0,2249,1154,396,177,101,366,28.5416
10.6127,30,1,2250,1123,389,220,109,396,28.4325
10.6127,29,0,2251,1163,360,174,101,366,28.5416
10.6127,29,1,2252,997,448,202,106,384,28.5062
10.6127,28,0,2253,1151,463,202,102,372,28.4527
10.6127,28,1,2254,1551,681,267,106,384,28.5062
10.6127,27,0,2255,1461,572,212,96,348,28.8492
10.6127,27,1,2256,1802,453,201,106,384,28.5062
10.6127,26,0,2257,1066,749,320,99,360,28.4152
10.6127,26,1,2258,1004,352,170,101,366,28.5062
10.6127,25,0,2259,966,376,181,105,384,28.6345
10.6127,25,1,2260,1263,705,270,101,366,28.5062
10.6127,24,0,2261,1336,416,182,99,360,28.6345
10.6127,24,1,2262,1687,465,191,101,366,28.5062
10.6127,23,0,2263,1339,965,214,99,360,28.6345
10.6127,23,1,2264,1463,400,206,101,366,28.5062
10.6127,22,0,2265,1195,369,175,99,360,28.6345
10.6127,22,1,2266,1077,398,171,101,366,28.5062
10.6127,21,0,2267,1212,373,175,99,360,28.6345
10.6127,21,1,2268,1060,378,175,101,366,28.5062
10.6127,20,0,2269,1376,517,194,102,372,28.5204
10.6127,20,1,2270,1646,478,186,101,366,28.5062
10.6127,19,0,2271,1421,488,214,102,372,28.5204
10.6127,19,1,2272,1885,445,181,101,366,28.5062
10.6127,18,0,2273,1068,398,188,102,372,28.5539
10.6127,18,1,2274,1144,391,179,101,366,28.5062
10.6127,17,0,2275,1150,545,251,102,372,28.5539
10.6127,17,1,2276,1029,405,205,101,366,28.5062
10.6127,16,0,2277,1491,553,218,102,372,28.5539
10.6127,16,1,2278,1512,490,191,101,366,28.5062
10.6127,15,0,2279,1573,467,281,102,372,28.5539
10.6127,15,1,2280,1916,424,172,101,366,28.5062
10.6127,14,0,2281,1201,402,189,99,360,28.5539
10.6127,14,1,2282,1354,357,171,101,366,28.5062
10.6127,13,0,2283,966,353,174,99,360,28.5539
10.6127,13,1,2284,1074,371,253,101,366,28.5062
10.6127,12,0,2285,1157,495,213,99,360,28.5539
10.6127,12,1,2286,1539,553,210,101,366,28.5062
10.6127,11,0,2287,1557,571,238,100,366,28.5539
10.6127,11,1,2288,1678,486,180,101,366,28.5062
10.6127,10,0,2289,1752,424,218,100,366,28.5539
10.6127,10,1,2290,1167,385,170,101,366,28.5062
10.6127,9,0,2291,1156,375,176,100,366,28.5539
10.6127,9,1,2292,1055,462,209,101,366,28.5062
10.6127,8,0,2293,1600,573,255,100,366,28.5539
10.6127,8,1,2294,1420,455,195,101,366,28.5062
10.6127,7,0,2295,1841,587,225,98,360,28.5927
10.6127,7,1,2296,1768,446,173,101,366,28.5062
10.6127,6,0,2297,1030,380,184,98,360,28.5927
10.6127,6,1,2298,1131,378,198,101,366,28.5062
10.6127,5,0,2299,1132,354,173,98,360,28.5927
10.6127,5,1,2300,1103,445,188,101,366,28.5062
10.6127,4,0,2301,1436,998,261,98,360,28.5927
10.6127,4,1,2302,1298,771,294,101,366,28.5062
10.6127,3,0,2303,2126,491,211,106,390,28.7518
10.6127,3,1,2304,1078,379,170,101,366,28.5062
10.6127,2,0,2305,1005,428,213,106,390,28.7518
10.6127,2,1,2306,1141,402,179,101,366,28.5062
10.6127,1,0,2307,1133,388,194,107,396,28.7518
10.6127,1,1,2308,1193,442,189,101,366,28.5062
10.6127,0,0,2309,1540,814,266,108,402,28.5651
10.6127,0,1,2310,1572,706,256,101,366,28.5062
10.4046,34,0,2311,1503,764,302,96,348,28.5307
10.4046,34,1,2312,2236,531,199,96,348,28.5307
10.4046,33,0,2313,1547,424,162,96,348,28.5307
10.4046,33,1,2314,1130,365,164,96,348,28.5307
10.4046,32,0,2315,1612,601,262,102,372,28.4325
10.4046,32,1,2316,1514,776,279,112,408,28.4325
10.4046,31,0,2317,1541,826,283,104,378,28.5951
10.4046,31,1,2318,1636,639,260,109,396,28.4325
10.4046,30,0,2319,2934,573,220,101,366,28.5416
10.4046,30,1,2320,1518,544,235,109,396,28.4325
10.4046,29,0,2321,1933,595,250,101,366,28.5416
10.4046,29,1,2322,1713,506,246,106,384,28.5062
10.4046,28,0,2323,1605,852,252,102,372,28.4527
10.4046,28,1,2324,1637,566,261,106,384,28.5062
10.4046,27,0,2325,2184,431,175,96,348,28.8492
10.4046,27,1,2326,1131,408,185,106,384,28.5062
10.4046,26,0,2327,1827,928,280,102,372,28.4152
10.4046,26,1,2328,1896,573,229,101,366,28.5062
10.4046,25,0,2329,1621,623,255,108,396,28.6345
10.4046,25,1,2330,1543,498,203,101,366,28.5062
10.4046,24,0,2331,2029,698,336,102,372,28.6345
10.4046,24,1,2332,1293,370,154,101,366,28.5062
10.4046,23,0,2333,1295,698,383,102,372,28.6345
10.4046,23,1,2334,1782,546,239,101,366,28.5062
10.4046,22,0,2335,1385,596,244,102,372,28.6345
10.4046,22,1,2336,1678,605,203,101,366,28.5062
10.4046,21,0,2337,2583,522,203,102,372,28.6345
10.4046,21,1,2338,1166,743,198,101,366,28.5062
10.4046,20,0,2339,1326,485,218,105,384,28.5204
10.4046,20,1,2340,1306,851,285,101,366,28.5062
10.4046,19,0,2341,1435,575,245,105,384,28.5204
10.4046,19,1,2342,1660,521,230,101,366,28.5062
10.4046,18,0,2343,1545,559,211,105,384,28.5539
