Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.60144,6,0,7267,2136,1272,357,138,383,29.7072
2.60144,6,1,7268,1999,1738,436,140,378,29.9752
2.60144,5,0,7269,2603,1763,394,138,383,29.7072
2.60144,5,1,7270,2347,1264,354,140,378,29.9752
2.60144,4,0,7271,2039,1258,334,139,387,29.5225
2.60144,4,1,7272,2130,2282,445,140,378,29.9752
2.60144,3,0,7273,3091,1617,456,136,377,30.2723
2.60144,3,1,7274,2166,1187,340,140,378,29.9752
2.60144,2,0,7275,2115,1183,328,137,382,29.5916
2.60144,2,1,7276,2093,1358,344,140,378,29.9752
2.60144,1,0,7277,3402,1548,328,137,382,29.5916
2.60144,1,1,7278,2119,1168,336,140,378,29.9752
2.60144,0,0,7279,2053,1495,414,137,382,29.5916
2.60144,0,1,7280,2449,1712,388,140,378,29.9752
2.55043,34,0,7281,2667,1466,401,166,459,29.7755
2.55043,34,1,7282,2139,1513,457,184,500,29.678
2.55043,33,0,7283,2134,1464,367,149,410,28.6854
2.55043,33,1,7284,2623,2245,504,169,462,29.1361
2.55043,32,0,7285,2409,1314,361,149,411,29.7396
2.55043,32,1,7286,2042,1389,452,150,411,29.3909
2.55043,31,0,7287,2632,1858,376,145,399,29.743
2.55043,31,1,7288,2829,1425,381,156,426,29.4907
2.55043,30,0,7289,2341,1422,406,145,400,29.7931
2.55043,30,1,7290,2084,1908,450,149,405,29.205
2.55043,29,0,7291,2424,2336,357,138,379,29.7723
2.55043,29,1,7292,2267,1294,368,150,405,29.6855
2.55043,28,0,7293,2098,1289,450,142,391,29.3015
2.55043,28,1,7294,2433,1932,443,142,385,29.7975
2.55043,27,0,7295,2951,1296,353,139,382,29.0967
2.55043,27,1,7296,2024,1225,375,145,392,29.7136
2.55043,26,0,7297,1973,1417,460,139,382,29.8559
2.55043,26,1,7298,2321,2025,463,145,391,29.0302
2.55043,25,0,7299,2858,1697,359,141,388,29.9319
2.55043,25,1,7300,2206,1178,366,146,393,30.0779
2.55043,24,0,7301,2466,1342,352,140,385,29.9211
2.55043,24,1,7302,2662,2092,395,144,388,30.215
2.55043,23,0,7303,2399,1252,368,139,382,29.4567
2.55043,23,1,7304,2207,1126,352,139,375,29.8525
2.55043,22,0,7305,2302,1352,412,143,394,30.3341
2.55043,22,1,7306,2960,2152,341,139,375,29.8525
2.55043,21,0,7307,2148,1119,321,135,370,30.0711
2.55043,21,1,7308,2069,1257,403,142,384,29.7048
2.55043,20,0,7309,2416,1875,392,138,380,30.1262
2.55043,20,1,7310,3138,1317,349,142,382,29.7084
2.55043,19,0,7311,2140,1135,341,135,371,30.0952
2.55043,19,1,7312,1957,1719,461,141,381,29.6732
2.55043,18,0,7313,2680,2131,385,141,388,30.0568
2.55043,18,1,7314,2694,1262,346,142,383,29.5548
2.55043,17,0,7315,2055,1240,343,142,391,30.4943
2.55043,17,1,7316,2309,1353,349,142,383,29.5548
2.55043,16,0,7317,2615,2108,352,139,382,30.2932
2.55043,16,1,7318,2255,1186,350,142,383,29.5548
2.55043,15,0,7319,2518,1593,453,139,382,30.2932
2.55043,15,1,7320,2560,1625,380,142,383,29.5548
2.55043,14,0,7321,2907,1396,350,139,383,29.5619
2.55043,14,1,7322,2223,1240,348,143,387,29.5026
2.55043,13,0,7323,2154,1370,366,140,387,29.8379
2.55043,13,1,7324,2145,1990,465,143,387,29.5026
2.55043,12,0,7325,3081,1375,369,140,387,29.8379
2.55043,12,1,7326,2184,1422,377,143,387,29.5026
2.55043,11,0,7327,2423,1419,380,145,403,30.0333
2.55043,11,1,7328,3261,1533,354,143,387,29.5026
2.55043,10,0,7329,2307,1261,344,136,378,29.7452
2.55043,10,1,7330,2286,1371,368,143,387,29.5026
2.55043,9,0,7331,2420,1406,357,136,378,29.7452
2.55043,9,1,7332,2289,1270,359,143,387,29.5026
2.55043,8,0,7333,2127,1176,343,136,378,29.7452
2.55043,8,1,7334,2101,1231,357,143,387,29.5026
2.55043,7,0,7335,2182,1284,359,139,386,29.4429
2.55043,7,1,7336,2149,1785,369,143,387,29.5026
2.55043,6,0,7337,2436,1586,388,139,387,29.4486
2.55043,6,1,7338,2465,1431,363,143,387,29.5026
2.55043,5,0,7339,2845,2126,466,140,392,29.4486
2.55043,5,1,7340,2662,1859,406,143,387,29.5026
2.55043,4,0,7341,2690,1973,454,140,394,29.0361
2.55043,4,1,7342,2422,1964,486,143,387,29.5026
2.55043,3,0,7343,3248,1384,357,141,393,29.4878
2.55043,3,1,7344,1972,1328,440,143,387,29.5026
2.55043,2,0,7345,2630,1491,398,140,392,29.5714
2.55043,2,1,7346,2610,1966,536,143,387,29.5026
2.55043,1,0,7347,2365,1294,358,140,392,29.5714
2.55043,1,1,7348,2018,1264,372,143,387,29.5026
2.55043,0,0,7349,2568,1464,372,140,392,29.5714
2.55043,0,1,7350,2956,1502,388,143,387,29.5026
2.50042,34,0,7351,2190,1548,412,167,462,29.7755
2.50042,34,1,7352,2234,1712,474,185,503,29.678
2.50042,33,0,7353,2193,1433,370,152,417,29.6861
2.50042,33,1,7354,2600,2367,459,166,455,29.454
2.50042,32,0,7355,2508,1436,371,154,427,29.3121
2.50042,32,1,7356,2361,1434,374,151,413,29.4172
2.50042,31,0,7357,2126,2141,379,148,406,30.1538
2.50042,31,1,7358,2738,1460,383,156,427,29.188
2.50042,30,0,7359,2675,1967,458,147,404,30.8375
2.50042,30,1,7360,2981,2087,421,156,421,29.3024
2.50042,29,0,7361,2471,1322,341,141,388,30.0005
2.50042,29,1,7362,2390,1490,399,159,430,29.6725
2.50042,28,0,7363,2449,1767,535,143,394,30.0499
2.50042,28,1,7364,2338,1205,343,144,387,29.6627
2.50042,27,0,7365,2178,1245,358,148,409,30.0697
2.50042,27,1,7366,1955,1361,381,147,398,29.668
2.50042,26,0,7367,2185,1422,400,146,403,30.1601
2.50042,26,1,7368,2327,1288,343,145,392,29.9105
2.50042,25,0,7369,1952,1272,339,141,388,30.097
2.50042,25,1,7370,2049,1440,373,145,391,30.0779
2.50042,24,0,7371,2192,1560,504,145,400,30.2293
2.50042,24,1,7372,2288,1260,355,147,396,30.215
2.50042,23,0,7373,2191,1192,361,143,394,30.2451
2.50042,23,1,7374,2008,1302,360,141,381,29.8525
2.50042,22,0,7375,2254,2097,480,139,382,28.9675
2.50042,22,1,7376,2332,1228,347,141,381,29.8525
2.50042,21,0,7377,1949,1264,466,143,394,30.6976
2.50042,21,1,7378,2229,1256,357,142,383,30.1209
2.50042,20,0,7379,2336,1426,497,145,400,29.9293
2.50042,20,1,7380,2015,1285,349,144,386,30.1209
2.50042,19,0,7381,2545,1348,365,146,403,30.3093
2.50042,19,1,7382,2104,1632,364,144,387,29.6138
2.50042,18,0,7383,2781,1319,351,142,391,30.4369
2.50042,18,1,7384,2246,1209,356,145,388,30.1175
2.50042,17,0,7385,2430,1172,347,144,397,30.535
2.50042,17,1,7386,2085,1278,344,145,388,30.1175
2.50042,16,0,7387,2691,1252,333,139,383,30.329
2.50042,16,1,7388,2003,1207,387,145,388,30.1175
2.50042,15,0,7389,2101,1175,344,142,391,30.1138
2.50042,15,1,7390,1994,1235,362,145,388,30.1175
2.50042,14,0,7391,2730,1685,414,141,388,30.1171
2.50042,14,1,7392,2068,1176,349,145,391,29.7025
2.50042,13,0,7393,2111,1100,343,141,388,30.1171
2.50042,13,1,7394,2025,1264,359,145,391,29.7025
2.50042,12,0,7395,2638,1734,345,141,388,30.1171
2.50042,12,1,7396,1989,1219,349,145,391,29.7025
2.50042,11,0,7397,2390,1225,365,142,391,29.9804
2.50042,11,1,7398,2086,1337,407,145,391,29.7025
2.50042,10,0,7399,2553,1582,384,143,399,29.9984
2.50042,10,1,7400,1974,1227,362,145,391,29.7025
2.50042,9,0,7401,1996,1181,350,143,399,29.9984
2.50042,9,1,7402,2210,1261,360,145,391,29.7025
2.50042,8,0,7403,2499,1536,445,143,399,29.9984
2.50042,8,1,7404,2161,1218,345,145,391,29.7025
2.50042,7,0,7405,2321,1225,431,146,405,29.7126
2.50042,7,1,7406,2118,1238,349,145,391,29.7025
2.50042,6,0,7407,2240,1590,484,142,398,29.6092
2.50042,6,1,7408,2240,1249,354,145,391,29.7025
2.50042,5,0,7409,2197,1179,347,141,394,29.9102
2.50042,5,1,7410,1920,1378,354,145,391,29.7025
2.50042,4,0,7411,2425,1337,447,140,393,29.9619
2.50042,4,1,7412,2137,1246,345,145,391,29.7025
2.50042,3,0,7413,1990,1181,356,144,401,29.7699
2.50042,3,1,7414,1998,1138,347,145,391,29.7025
2.50042,2,0,7415,2465,1349,378,142,395,29.6867
2.50042,2,1,7416,2331,1289,347,145,391,29.7025
2.50042,1,0,7417,2171,1234,333,141,395,29.6867
2.50042,1,1,7418,2034,1120,350,145,391,29.7025
2.50042,0,0,7419,2376,1588,343,141,395,29.6867
2.50042,0,1,7420,2472,1298,350,145,391,29.7025
2.45139,34,0,7421,1964,1535,456,176,487,29.7755
2.45139,34,1,7422,2076,1598,485,201,553,29.0451
2.45139,33,0,7423,2177,1705,549,157,433,29.665
2.45139,33,1,7424,2288,1415,398,166,455,29.454
2.45139,32,0,7425,2234,1245,352,155,429,29.6191
2.45139,32,1,7426,2173,1275,383,156,427,29.4172
2.45139,31,0,7427,2236,1415,358,153,423,29.7052
2.45139,31,1,7428,2617,1371,389,160,434,29.81
2.45139,30,0,7429,2021,1207,338,147,406,29.7112
2.45139,30,1,7430,1928,1766,496,157,423,29.3024
2.45139,29,0,7431,2159,1401,346,147,403,30.5357
2.45139,29,1,7432,2670,1388,354,156,421,29.7875
2.45139,28,0,7433,2014,1459,344,144,396,29.5597
2.45139,28,1,7434,1977,1268,359,150,405,28.8584
2.45139,27,0,7435,2345,1495,378,144,396,29.9867
2.45139,27,1,7436,2205,1257,338,149,400,30.0883
2.45139,26,0,7437,2087,1284,362,149,412,29.6788
2.45139,26,1,7438,1836,1125,374,146,395,29.9105
2.45139,25,0,7439,2124,1933,432,144,397,30.3709
2.45139,25,1,7440,2305,1929,365,152,408,29.8315
2.45139,24,0,7441,2057,1205,349,146,403,30.2293
2.45139,24,1,7442,2043,1223,350,148,400,29.8546
2.45139,23,0,7443,2129,1372,354,146,403,29.7426
2.45139,23,1,7444,2553,1294,346,146,395,29.7939
2.45139,22,0,7445,2022,1156,344,143,394,28.9202
2.45139,22,1,7446,1877,1173,345,140,382,29.7939
2.45139,21,0,7447,2233,1350,343,144,397,30.8463
2.45139,21,1,7448,2505,1364,325,143,389,29.7353
2.45139,20,0,7449,1973,1125,337,146,403,29.2963
2.45139,20,1,7450,1914,1112,334,147,398,29.7352
2.45139,19,0,7451,2149,1727,347,148,409,29.6714
2.45139,19,1,7452,2226,1531,337,147,398,29.7352
2.45139,18,0,7453,2268,1207,363,144,398,29.9691
2.45139,18,1,7454,1769,1251,331,147,398,29.7352
2.45139,17,0,7455,2007,1269,334,142,391,30.136
2.45139,17,1,7456,1881,1361,341,147,398,29.7352
2.45139,16,0,7457,2567,1351,349,150,415,29.368
2.45139,16,1,7458,2014,1202,332,147,398,29.7352
2.45139,15,0,7459,2072,1384,354,150,415,29.368
2.45139,15,1,7460,2092,1285,349,147,398,29.7352
2.45139,14,0,7461,3143,1362,337,147,408,29.3572
2.45139,14,1,7462,2014,1146,331,147,398,29.7352
2.45139,13,0,7463,2100,1355,352,147,408,29.3572
2.45139,13,1,7464,2365,1675,388,147,398,29.7352
2.45139,12,0,7465,2646,1278,341,147,408,29.3572
2.45139,12,1,7466,2042,1155,330,147,398,29.7352
2.45139,11,0,7467,2089,1311,332,142,393,29.7464
2.45139,11,1,7468,2311,1468,482,147,398,29.7352
2.45139,10,0,7469,2224,1244,353,142,396,29.1258
2.45139,10,1,7470,1760,1137,333,147,398,29.7352
2.45139,9,0,7471,2056,1327,334,142,396,29.1258
2.45139,9,1,7472,2340,1661,593,147,398,29.7352
2.45139,8,0,7473,2367,1282,334,143,401,29.4812
2.45139,8,1,7474,1825,1166,332,147,398,29.7352
2.45139,7,0,7475,2034,1388,350,146,409,29.9979
2.45139,7,1,7476,2260,1826,642,147,398,29.7352
2.45139,6,0,7477,2115,1265,369,149,414,30.011
2.45139,6,1,7478,1872,1145,331,147,398,29.7352
2.45139,5,0,7479,2327,1449,449,149,414,30.011
2.45139,5,1,7480,2584,2136,458,147,398,29.7352
2.45139,4,0,7481,2167,1249,354,150,424,29.8821
2.45139,4,1,7482,1822,1142,332,147,398,29.7352
2.45139,3,0,7483,2097,1291,346,143,399,29.3596
2.45139,3,1,7484,2439,1404,352,147,398,29.7352
2.45139,2,0,7485,2514,1289,340,146,409,29.4751
2.45139,2,1,7486,1827,1175,332,147,398,29.7352
2.45139,1,0,7487,2456,1373,347,146,409,29.4751
2.45139,1,1,7488,2403,1488,413,147,398,29.7352
2.45139,0,0,7489,2250,1309,343,146,412,29.2109
2.45139,0,1,7490,1784,1156,343,147,398,29.7352
2.40332,34,0,7491,2586,3110,960,351,1002,29.7534
2.40332,34,1,7492,2602,1612,428,176,487,29.0668
2.40332,33,0,7493,1973,1320,464,166,458,29.9907
2.40332,33,1,7494,2142,1494,410,171,470,29.43
2.40332,32,0,7495,2335,1770,383,158,438,30.304
2.40332,32,1,7496,2712,1401,402,164,450,29.6256
2.40332,31,0,7497,2260,1259,369,154,422,29.367
2.40332,31,1,7498,2098,1420,356,153,417,29.8037
2.40332,30,0,7499,2598,2451,454,149,412,29.7112
2.40332,30,1,7500,2169,1226,402,159,428,29.3024
2.40332,29,0,7501,2071,2143,446,148,407,30.5357
2.40332,29,1,7502,2340,2014,660,153,416,29.7869
2.40332,28,0,7503,3185,1985,459,148,408,29.7108
2.40332,28,1,7504,2825,1984,463,153,415,28.8584
2.40332,27,0,7505,2987,2056,472,148,408,29.2495
2.40332,27,1,7506,2917,2259,560,152,408,29.9749
2.40332,26,0,7507,3303,2025,478,148,409,29.6788
2.40332,26,1,7508,3183,2011,477,149,401,29.9105
2.40332,25,0,7509,3315,2322,457,145,400,29.8818
2.40332,25,1,7510,3024,1496,407,152,409,30.1112
2.40332,24,0,7511,2598,1857,434,148,409,30.2293
2.40332,24,1,7512,2250,1896,490,150,405,29.8126
2.40332,23,0,7513,2619,2255,490,146,403,29.0751
2.40332,23,1,7514,3229,2235,540,154,416,30.1566
2.40332,22,0,7515,2297,2269,464,144,397,29.2891
2.40332,22,1,7516,2208,1370,381,149,404,29.6629
2.40332,21,0,7517,2600,2269,524,147,406,29.4826
2.40332,21,1,7518,2319,1323,376,150,406,29.6629
2.40332,20,0,7519,2049,1356,390,151,418,30.2049
2.40332,20,1,7520,2536,1517,385,148,401,29.7352
2.40332,19,0,7521,3328,1374,381,150,415,30.0447
2.40332,19,1,7522,2354,1238,362,148,401,29.7352
2.40332,18,0,7523,2384,1407,388,152,421,30.2784
2.40332,18,1,7524,2274,1548,372,148,401,29.7352
2.40332,17,0,7525,3538,1376,373,149,413,30.3037
2.40332,17,1,7526,2360,1350,362,148,401,29.7352
2.40332,16,0,7527,2627,1581,381,149,414,30.1694
2.40332,16,1,7528,2806,1869,363,148,401,29.7352
2.40332,15,0,7529,2385,1340,381,149,413,29.9013
2.40332,15,1,7530,2146,1342,363,148,401,29.7352
2.40332,14,0,7531,2623,1417,390,149,413,29.9013
2.40332,14,1,7532,2473,1554,365,148,401,29.7352
2.40332,13,0,7533,2269,1391,377,149,413,29.9013
2.40332,13,1,7534,2019,1563,378,148,401,29.7352
2.40332,12,0,7535,2465,1631,524,149,413,29.9013
2.40332,12,1,7536,2854,1326,361,148,401,29.7352
2.40332,11,0,7537,2450,1298,374,148,413,30.1713
2.40332,11,1,7538,2378,1394,366,148,401,29.7352
2.40332,10,0,7539,2516,2540,372,149,415,29.6374
2.40332,10,1,7540,2060,1258,363,148,401,29.7352
2.40332,9,0,7541,2271,1410,375,149,415,29.6374
2.40332,9,1,7542,2402,1617,527,148,401,29.7352
2.40332,8,0,7543,2457,1380,368,149,417,29.6374
2.40332,8,1,7544,1948,1261,362,148,401,29.7352
2.40332,7,0,7545,2331,1390,369,145,405,30.0148
2.40332,7,1,7546,2650,1850,551,148,401,29.7352
2.40332,6,0,7547,2182,1360,357,145,405,30.0148
2.40332,6,1,7548,1922,1313,427,148,401,29.7352
2.40332,5,0,7549,2571,2167,495,145,405,30.0148
2.40332,5,1,7550,3267,1787,414,148,401,29.7352
2.40332,4,0,7551,2711,1579,386,147,412,29.4876
2.40332,4,1,7552,2359,1421,378,148,401,29.7352
2.40332,3,0,7553,2652,1671,483,146,409,29.668
2.40332,3,1,7554,2519,1354,365,148,401,29.7352
2.40332,2,0,7555,2214,1697,380,149,420,29.7021
2.40332,2,1,7556,2397,1656,531,148,401,29.7352
2.40332,1,0,7557,2268,1422,373,149,420,29.7021
2.40332,1,1,7558,1959,1267,362,148,401,29.7352
2.40332,0,0,7559,2194,1409,365,147,411,30.0269
2.40332,0,1,7560,2195,1539,389,148,401,29.7352
2.3562,34,0,7561,2659,3734,1062,351,1002,29.7534
2.3562,34,1,7562,2306,1650,420,169,466,29.4458
2.3562,33,0,7563,2599,1651,406,166,455,30.2584
2.3562,33,1,7564,2453,1772,432,172,473,29.43
2.3562,32,0,7565,2770,1623,483,154,424,29.6819
2.3562,32,1,7566,2539,2386,560,169,462,29.7631
2.3562,31,0,7567,2644,2223,385,155,425,29.367
2.3562,31,1,7568,2092,1345,428,154,420,29.7923
2.3562,30,0,7569,2632,2310,509,158,438,29.3623
2.3562,30,1,7570,2840,2169,465,154,418,29.2714
2.3562,29,0,7571,2965,1387,373,150,412,30.5357
2.3562,29,1,7572,2549,1485,382,154,419,29.7869
2.3562,28,0,7573,2668,1884,421,151,415,30.3767
2.3562,28,1,7574,2447,1445,412,154,418,29.4732
2.3562,27,0,7575,2454,1968,497,147,406,29.5925
2.3562,27,1,7576,2800,2189,476,150,406,29.5355
2.3562,26,0,7577,3249,1375,378,150,415,28.9592
2.3562,26,1,7578,2030,1282,379,153,416,29.9105
2.3562,25,0,7579,2479,1485,362,149,412,29.5698
2.3562,25,1,7580,2515,1389,435,156,420,30.0205
2.3562,24,0,7581,2485,1971,393,151,418,29.8978
2.3562,24,1,7582,2367,1488,385,153,415,29.2139
2.3562,23,0,7583,2517,2256,507,149,412,30.1549
2.3562,23,1,7584,2612,1422,402,151,411,28.885
2.3562,22,0,7585,2266,1770,392,150,415,29.8258
2.3562,22,1,7586,2226,1612,402,156,422,29.7367
2.3562,21,0,7587,2600,1754,388,150,415,29.3644
2.3562,21,1,7588,2064,1279,367,149,406,29.0816
2.3562,20,0,7589,2370,1460,395,152,421,29.69
2.3562,20,1,7590,2307,1631,526,151,411,29.0816
2.3562,19,0,7591,2405,1540,404,153,424,30.034
2.3562,19,1,7592,1977,1291,407,151,411,29.0816
2.3562,18,0,7593,2398,1655,378,150,416,30.3329
2.3562,18,1,7594,2158,2026,400,156,425,29.0816
2.3562,17,0,7595,2197,1371,367,149,413,29.9952
2.3562,17,1,7596,1958,1289,391,158,428,29.1757
2.3562,16,0,7597,2238,1821,379,151,420,30.1571
2.3562,16,1,7598,2793,1416,388,158,428,29.1757
2.3562,15,0,7599,2242,1235,352,147,407,29.9983
2.3562,15,1,7600,1969,1340,388,158,428,29.1757
2.3562,14,0,7601,2512,1432,359,147,407,29.9983
2.3562,14,1,7602,2620,1464,394,158,428,29.1757
2.3562,13,0,7603,2152,1266,362,148,411,30.1116
2.3562,13,1,7604,1969,1352,506,158,428,29.1757
2.3562,12,0,7605,2528,2050,458,148,411,30.1116
2.3562,12,1,7606,2645,1549,393,158,428,29.1757
2.3562,11,0,7607,2301,1385,370,149,415,30.1574
2.3562,11,1,7608,2434,1532,411,158,428,29.1757
2.3562,10,0,7609,2318,1607,474,145,401,29.6816
2.3562,10,1,7610,2153,1329,386,158,428,29.1757
2.3562,9,0,7611,2059,1210,364,145,401,29.6816
2.3562,9,1,7612,2484,1556,411,158,428,29.1757
2.3562,8,0,7613,2817,1384,365,145,401,29.6816
2.3562,8,1,7614,2081,1332,393,158,428,29.1757
2.3562,7,0,7615,2282,1277,385,147,409,30.0388
2.3562,7,1,7616,2251,1631,390,158,428,29.1757
2.3562,6,0,7617,2454,1613,367,146,407,30.4418
2.3562,6,1,7618,2026,1404,390,158,428,29.1757
2.3562,5,0,7619,2337,1237,420,146,407,30.4418
2.3562,5,1,7620,2669,2079,491,158,428,29.1757
2.3562,4,0,7621,2576,1539,371,147,414,30.5109
2.3562,4,1,7622,2151,1403,388,158,428,29.1757
2.3562,3,0,7623,2098,1408,403,148,418,29.512
2.3562,3,1,7624,2324,1525,413,158,428,29.1757
2.3562,2,0,7625,2359,1428,375,152,426,29.3158
2.3562,2,1,7626,2047,1382,392,158,428,29.1757
2.3562,1,0,7627,2197,1529,399,152,427,29.3158
2.3562,1,1,7628,2145,1939,398,158,428,29.1757
2.3562,0,0,7629,2420,1336,377,152,427,29.3158
2.3562,0,1,7630,2017,1338,393,158,428,29.1757
2.31,34,0,7631,3340,3139,1000,351,1002,29.7534
2.31,34,1,7632,2296,1578,409,169,466,29.4458
2.31,33,0,7633,2267,1528,456,185,510,29.6752
2.31,33,1,7634,2535,2603,554,180,495,29.4774
2.31,32,0,7635,2434,1565,382,164,450,29.6429
2.31,32,1,7636,2165,1368,399,168,461,29.7631
2.31,31,0,7637,2116,1338,396,158,435,29.9699
2.31,31,1,7638,2208,1365,362,157,428,29.7923
2.31,30,0,7639,2630,1414,389,163,446,30.1745
2.31,30,1,7640,2106,1430,424,179,485,29.2956
2.31,29,0,7641,2103,1367,388,157,433,30.076
2.31,29,1,7642,2169,1395,379,161,438,29.1676
2.31,28,0,7643,2618,1397,359,152,420,29.5243
2.31,28,1,7644,2029,1354,367,160,435,29.6218
2.31,27,0,7645,1900,1291,381,152,420,29.1817
2.31,27,1,7646,2454,1399,354,153,413,29.3522
2.31,26,0,7647,2665,1407,367,152,420,30.0899
2.31,26,1,7648,1926,1280,357,153,416,30.0907
2.31,25,0,7649,2283,1571,477,153,424,29.5239
2.31,25,1,7650,2219,1471,508,158,427,30.3188
2.31,24,0,7651,2295,1340,369,155,429,29.9893
2.31,24,1,7652,2246,1305,371,158,429,29.8692
2.31,23,0,7653,2423,1702,402,157,436,30.1467
2.31,23,1,7654,2562,1707,378,156,426,29.2779
2.31,22,0,7655,2148,1502,393,161,448,29.5048
2.31,22,1,7656,1945,1243,397,158,430,30.0936
2.31,21,0,7657,2569,1765,396,159,442,29.9614
2.31,21,1,7658,2911,1402,385,161,437,29.3629
2.31,20,0,7659,2107,1310,382,158,439,29.5843
2.31,20,1,7660,1916,1266,412,161,437,29.3629
2.31,19,0,7661,2462,1521,364,152,421,29.5799
2.31,19,1,7662,2527,1467,397,161,437,29.3629
2.31,18,0,7663,2375,1258,369,155,430,29.7636
2.31,18,1,7664,1904,1268,406,160,436,29.419
2.31,17,0,7665,2737,1385,360,150,416,30.0325
2.31,17,1,7666,2813,1401,417,163,441,29.5131
2.31,16,0,7667,2186,1241,398,154,427,29.7143
2.31,16,1,7668,2164,1465,492,163,441,29.5131
2.31,15,0,7669,2652,1793,378,155,430,29.7298
2.31,15,1,7670,2119,1300,395,163,441,29.5131
2.31,14,0,7671,2479,1269,371,152,423,29.5167
2.31,14,1,7672,2085,1485,406,163,441,29.5131
2.31,13,0,7673,2272,1524,366,153,426,29.8138
2.31,13,1,7674,2561,1420,394,163,441,29.5131
2.31,12,0,7675,2231,1307,363,153,426,29.8138
2.31,12,1,7676,2136,2009,511,163,441,29.5131
2.31,11,0,7677,2898,1763,371,151,423,29.7451
2.31,11,1,7678,2139,1379,398,163,441,29.5131
2.31,10,0,7679,2078,1306,368,151,422,29.4534
2.31,10,1,7680,2401,1924,424,163,441,29.5131
2.31,9,0,7681,3420,1382,375,151,422,29.4534
2.31,9,1,7682,2137,1281,425,163,441,29.5131
2.31,8,0,7683,2135,1431,439,151,422,29.4534
2.31,8,1,7684,2316,2564,436,163,441,29.5131
2.31,7,0,7685,2371,1290,360,150,420,29.4534
2.31,7,1,7686,1972,1270,399,163,441,29.5131
2.31,6,0,7687,2369,1577,379,150,420,29.4534
2.31,6,1,7688,2577,2091,420,163,441,29.5131
2.31,5,0,7689,2162,1273,368,150,420,29.4534
2.31,5,1,7690,1880,1328,401,163,441,29.5131
2.31,4,0,7691,2332,1508,425,150,420,29.4534
2.31,4,1,7692,3019,1554,402,163,441,29.5131
2.31,3,0,7693,2066,1350,344,147,413,29.926
2.31,3,1,7694,2299,1520,407,163,441,29.5131
2.31,2,0,7695,2407,2050,492,152,425,29.612
2.31,2,1,7696,2605,1394,396,163,441,29.5131
2.31,1,0,7697,2200,1273,360,152,425,29.612
2.31,1,1,7698,2379,1628,423,163,441,29.5131
2.31,0,0,7699,3324,1443,357,147,413,29.3791
2.31,0,1,7700,2270,1311,400,163,441,29.5131
2.26471,34,0,7701,2254,2546,574,196,547,29.0739
2.26471,34,1,7702,3002,2016,454,175,477,29.7951
2.26471,33,0,7703,2067,1355,379,160,442,29.1278
2.26471,33,1,7704,1947,1696,548,186,511,29.9147
2.26471,32,0,7705,2577,2292,482,163,448,29.6429
2.26471,32,1,7706,3045,1485,394,164,447,29.111
2.26471,31,0,7707,2356,1300,381,161,442,29.9699
2.26471,31,1,7708,2355,2109,490,160,436,30.0767
2.26471,30,0,7709,2718,2254,406,161,442,30.1745
2.26471,30,1,7710,2147,1504,407,168,457,30.6158
2.26471,29,0,7711,1947,1380,504,159,438,30.2326
2.26471,29,1,7712,2304,1673,404,163,445,29.7961
2.26471,28,0,7713,2843,1423,414,156,430,29.6634
2.26471,28,1,7714,2484,1340,382,162,438,29.4919
2.26471,27,0,7715,2150,1476,388,156,431,29.6013
2.26471,27,1,7716,3083,1857,407,156,423,29.3522
2.26471,26,0,7717,2451,1358,361,153,423,29.3364
2.26471,26,1,7718,1846,1405,410,168,452,30.1245
2.26471,25,0,7719,2248,2156,475,153,421,29.298
2.26471,25,1,7720,2893,1410,374,159,432,29.8793
2.26471,24,0,7721,2084,1295,367,156,431,29.241
2.26471,24,1,7722,1958,1405,410,164,444,30.3456
2.26471,23,0,7723,2349,2119,507,159,442,30.1819
2.26471,23,1,7724,2286,1431,396,161,438,29.406
2.26471,22,0,7725,2019,1379,371,158,439,29.8703
2.26471,22,1,7726,2568,1507,410,162,440,30.0421
2.26471,21,0,7727,2949,2229,369,153,424,29.9158
2.26471,21,1,7728,2350,1328,411,164,445,29.1795
2.26471,20,0,7729,2050,1299,369,155,430,29.1554
2.26471,20,1,7730,2520,1899,688,164,445,29.1795
2.26471,19,0,7731,2691,1419,364,153,424,30.1519
2.26471,19,1,7732,1975,1311,400,164,445,29.1795
2.26471,18,0,7733,2145,1516,368,156,433,29.3791
2.26471,18,1,7734,2172,1716,446,161,439,29.2356
2.26471,17,0,7735,2914,1387,369,155,431,30.1385
2.26471,17,1,7736,1926,1367,404,165,448,29.4811
2.26471,16,0,7737,2327,1585,402,157,436,29.9789
2.26471,16,1,7738,2531,2004,415,165,448,29.4811
2.26471,15,0,7739,2255,1323,373,156,434,30.0589
2.26471,15,1,7740,1999,1340,413,165,448,29.4811
2.26471,14,0,7741,2406,1810,415,160,445,29.6075
2.26471,14,1,7742,3097,1430,402,165,448,29.4811
2.26471,13,0,7743,2177,1489,382,159,443,29.6075
2.26471,13,1,7744,2123,1455,413,165,448,29.4811
2.26471,12,0,7745,2425,2165,430,160,446,29.6075
2.26471,12,1,7746,2010,1389,406,165,448,29.4811
2.26471,11,0,7747,2067,1344,369,157,438,29.6075
2.26471,11,1,7748,2190,2644,532,165,448,29.4811
2.26471,10,0,7749,3038,1490,396,162,452,29.9832
2.26471,10,1,7750,2116,1290,403,165,448,29.4811
