Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.94291,9,0,5791,2408,1473,568,248,942,28.9653
3.94291,9,1,5792,1853,1484,515,230,852,28.512
3.94291,8,0,5793,1747,1367,764,248,942,28.9653
3.94291,8,1,5794,1507,1143,530,230,852,28.512
3.94291,7,0,5795,1874,1273,493,255,972,28.8297
3.94291,7,1,5796,1795,2304,629,230,852,28.512
3.94291,6,0,5797,1466,1229,470,255,972,28.8297
3.94291,6,1,5798,1635,833,500,230,852,28.512
3.94291,5,0,5799,1513,1035,506,255,972,28.8297
3.94291,5,1,5800,2010,1382,562,230,852,28.512
3.94291,4,0,5801,2449,2152,558,255,972,28.8297
3.94291,4,1,5802,1400,1088,429,230,852,28.512
3.94291,3,0,5803,1260,1127,623,255,972,28.8297
3.94291,3,1,5804,1734,1388,480,230,852,28.512
3.94291,2,0,5805,3620,1369,498,253,966,28.8297
3.94291,2,1,5806,1396,963,446,230,852,28.512
3.94291,1,0,5807,1375,977,507,253,966,28.8297
3.94291,1,1,5808,1399,1592,496,230,852,28.512
3.94291,0,0,5809,2020,2961,490,253,966,28.8297
3.94291,0,1,5810,1544,1034,394,230,852,28.512
3.8656,34,0,5811,1560,1002,626,299,1128,28.756
3.8656,34,1,5812,1800,1702,688,326,1236,28.6804
3.8656,33,0,5813,1844,1722,557,290,1092,28.5184
3.8656,33,1,5814,1839,2486,621,293,1104,28.4882
3.8656,32,0,5815,1788,983,456,272,1020,28.8763
3.8656,32,1,5816,1612,1428,557,275,1032,28.581
3.8656,31,0,5817,1891,2064,941,261,978,28.6712
3.8656,31,1,5818,1592,1451,540,287,1074,29.1094
3.8656,30,0,5819,1429,1128,504,275,1032,28.923
3.8656,30,1,5820,1447,1338,623,260,972,28.4934
3.8656,29,0,5821,1690,1457,589,257,960,28.8253
3.8656,29,1,5822,2318,1587,489,254,948,29.1861
3.8656,28,0,5823,1581,1155,534,263,984,28.7043
3.8656,28,1,5824,1273,1175,674,260,972,28.9644
3.8656,27,0,5825,1734,1623,862,258,966,28.8889
3.8656,27,1,5826,1674,1546,581,260,972,28.9446
3.8656,26,0,5827,1701,1001,505,244,918,28.8067
3.8656,26,1,5828,1257,961,477,254,948,28.485
3.8656,25,0,5829,1460,1503,568,251,948,28.8155
3.8656,25,1,5830,2311,1829,537,251,936,28.485
3.8656,24,0,5831,2135,1235,469,248,936,28.8052
3.8656,24,1,5832,1387,1042,499,260,972,28.4626
3.8656,23,0,5833,1275,1104,689,245,924,28.7243
3.8656,23,1,5834,1713,1690,692,254,948,28.4626
3.8656,22,0,5835,1894,1527,452,242,912,28.8142
3.8656,22,1,5836,1524,1071,488,254,948,28.4626
3.8656,21,0,5837,1757,1364,786,253,954,29.0675
3.8656,21,1,5838,1653,1691,889,248,924,28.9875
3.8656,20,0,5839,2633,1568,512,248,936,28.8107
3.8656,20,1,5840,1853,1262,507,248,924,29.01
3.8656,19,0,5841,1740,1789,634,248,936,28.8107
3.8656,19,1,5842,2080,1578,691,248,924,29.01
3.8656,18,0,5843,1891,2136,950,235,888,28.9433
3.8656,18,1,5844,1547,1209,587,251,936,28.4497
3.8656,17,0,5845,1816,1429,563,241,906,28.8033
3.8656,17,1,5846,1804,1725,611,251,936,28.4497
3.8656,16,0,5847,1784,1187,481,241,906,28.8033
3.8656,16,1,5848,1521,1578,622,251,936,28.4497
3.8656,15,0,5849,1955,1452,575,252,954,28.8166
3.8656,15,1,5850,2116,2765,733,251,936,28.4497
3.8656,14,0,5851,1708,1439,579,247,942,28.8666
3.8656,14,1,5852,1516,965,495,251,936,28.4497
3.8656,13,0,5853,1904,1464,596,247,936,28.8062
3.8656,13,1,5854,2174,1719,486,251,936,28.4497
3.8656,12,0,5855,2121,1060,480,247,936,28.8062
3.8656,12,1,5856,1505,946,506,251,936,28.4497
3.8656,11,0,5857,1989,1466,571,251,954,28.8062
3.8656,11,1,5858,2166,2067,534,251,936,28.4497
3.8656,10,0,5859,1807,1337,450,251,954,28.8062
3.8656,10,1,5860,1384,1038,480,251,936,28.4497
3.8656,9,0,5861,1689,1419,532,251,954,28.8062
3.8656,9,1,5862,1831,1655,598,251,936,28.4497
3.8656,8,0,5863,1998,1385,463,251,954,28.8062
3.8656,8,1,5864,1428,914,586,251,936,28.4497
3.8656,7,0,5865,1480,1577,659,258,984,28.9853
3.8656,7,1,5866,2164,2442,752,251,936,28.4497
3.8656,6,0,5867,1664,1687,651,258,984,28.9853
3.8656,6,1,5868,1544,1089,479,251,936,28.4497
3.8656,5,0,5869,1632,1579,535,258,984,28.9853
3.8656,5,1,5870,1740,1560,557,251,936,28.4497
3.8656,4,0,5871,1736,1449,562,258,984,28.9853
3.8656,4,1,5872,1747,1161,526,251,936,28.4497
3.8656,3,0,5873,1587,1379,665,258,984,28.9853
3.8656,3,1,5874,1621,1448,826,251,936,28.4497
3.8656,2,0,5875,2015,1474,530,256,978,28.9111
3.8656,2,1,5876,1384,1008,475,251,936,28.4497
3.8656,1,0,5877,1304,985,512,256,978,28.9111
3.8656,1,1,5878,1697,1427,608,251,936,28.4497
3.8656,0,0,5879,2395,2316,604,256,978,28.9111
3.8656,0,1,5880,1388,1025,483,251,936,28.4497
3.7898,34,0,5881,1335,1174,571,299,1128,28.756
3.7898,34,1,5882,1476,1805,715,326,1236,28.6804
3.7898,33,0,5883,1971,2751,823,290,1092,28.5184
3.7898,33,1,5884,1731,1426,547,299,1128,28.4887
3.7898,32,0,5885,1338,1081,644,266,996,28.8676
3.7898,32,1,5886,1664,1959,766,290,1092,28.9022
3.7898,31,0,5887,2840,1600,540,269,1008,28.7416
3.7898,31,1,5888,1455,1340,513,287,1074,29.1094
3.7898,30,0,5889,1502,1056,628,277,1038,28.6138
3.7898,30,1,5890,1657,1411,563,260,972,28.4934
3.7898,29,0,5891,1879,2719,593,263,984,28.8253
3.7898,29,1,5892,1571,1236,485,254,948,29.1861
3.7898,28,0,5893,1333,1024,505,263,984,28.7043
3.7898,28,1,5894,1575,1546,577,266,996,28.7237
3.7898,27,0,5895,1974,2576,553,263,984,28.8806
3.7898,27,1,5896,1655,1434,492,263,984,29.1322
3.7898,26,0,5897,1407,988,467,251,942,28.7096
3.7898,26,1,5898,1389,1747,610,242,900,28.7243
3.7898,25,0,5899,1891,2276,747,254,960,28.8155
3.7898,25,1,5900,1883,1212,502,257,960,28.5096
3.7898,24,0,5901,1279,891,423,251,948,28.8052
3.7898,24,1,5902,1437,1175,792,263,984,28.4626
3.7898,23,0,5903,1631,1722,562,252,954,28.7243
3.7898,23,1,5904,2085,1469,602,257,960,28.4626
3.7898,22,0,5905,1441,988,481,242,912,28.8142
3.7898,22,1,5906,1137,965,522,257,960,28.4626
3.7898,21,0,5907,1668,2144,621,253,954,29.0675
3.7898,21,1,5908,2358,2082,581,251,936,29.0815
3.7898,20,0,5909,1971,1276,457,251,948,28.858
3.7898,20,1,5910,1528,1105,508,251,936,29.1013
3.7898,19,0,5911,1499,1932,962,251,948,28.858
3.7898,19,1,5912,2164,1848,521,251,936,29.1013
3.7898,18,0,5913,1784,1241,467,246,930,29.0767
3.7898,18,1,5914,1279,975,588,251,936,28.4497
3.7898,17,0,5915,1745,1362,561,247,930,28.8711
3.7898,17,1,5916,1878,2862,508,251,936,28.4497
3.7898,16,0,5917,1585,1160,509,248,936,28.8711
3.7898,16,1,5918,1264,973,496,251,936,28.4497
3.7898,15,0,5919,1530,1221,746,253,960,28.9327
3.7898,15,1,5920,1709,1988,813,251,936,28.4497
3.7898,14,0,5921,1909,1450,446,252,960,28.823
3.7898,14,1,5922,1752,896,534,251,936,28.4497
3.7898,13,0,5923,1469,997,546,253,960,28.7657
3.7898,13,1,5924,1887,1890,634,251,936,28.4497
3.7898,12,0,5925,2016,2186,906,254,966,28.7657
3.7898,12,1,5926,1718,1027,476,251,936,28.4497
3.7898,11,0,5927,1268,1005,520,254,966,28.7657
3.7898,11,1,5928,1763,1828,691,251,936,28.4497
3.7898,10,0,5929,3109,1992,573,254,966,28.7657
3.7898,10,1,5930,1577,907,426,251,936,28.4497
3.7898,9,0,5931,1316,1003,614,254,966,28.7657
3.7898,9,1,5932,1624,1767,608,251,936,28.4497
3.7898,8,0,5933,2718,1571,551,254,966,28.7657
3.7898,8,1,5934,1618,1137,499,251,936,28.4497
3.7898,7,0,5935,1396,928,500,258,984,28.9176
3.7898,7,1,5936,1496,1484,586,251,936,28.4497
3.7898,6,0,5937,2137,2256,528,260,996,29.0308
3.7898,6,1,5938,1433,1026,480,251,936,28.4497
3.7898,5,0,5939,1444,1002,562,260,996,29.0308
3.7898,5,1,5940,1645,1435,800,251,936,28.4497
3.7898,4,0,5941,1835,1887,655,260,996,29.0308
3.7898,4,1,5942,1703,1417,727,251,936,28.4497
3.7898,3,0,5943,1561,1095,517,257,984,29.0308
3.7898,3,1,5944,1259,1056,615,251,936,28.4497
3.7898,2,0,5945,2006,1503,636,257,984,29.0308
3.7898,2,1,5946,2118,1282,514,251,936,28.4497
3.7898,1,0,5947,1479,1046,488,257,984,29.0308
3.7898,1,1,5948,1188,914,516,251,936,28.4497
3.7898,0,0,5949,1424,1595,580,257,984,29.0308
3.7898,0,1,5950,1809,2204,573,251,936,28.4497
3.71549,34,0,5951,1769,1530,623,313,1182,28.7223
3.71549,34,1,5952,1404,1219,664,326,1236,28.6804
3.71549,33,0,5953,1383,1871,611,293,1104,28.5184
3.71549,33,1,5954,2258,2442,643,299,1128,28.4887
3.71549,32,0,5955,1828,1173,494,269,1008,28.8676
3.71549,32,1,5956,1514,1112,535,290,1092,28.9022
3.71549,31,0,5957,1366,1573,712,281,1056,28.5657
3.71549,31,1,5958,1873,2250,823,287,1074,29.1094
3.71549,30,0,5959,1767,1273,494,272,1020,28.5336
3.71549,30,1,5960,1334,944,521,268,1002,28.4934
3.71549,29,0,5961,1368,1176,655,266,996,28.6984
3.71549,29,1,5962,1689,2261,865,269,1008,29.1861
3.71549,28,0,5963,2102,1647,550,266,996,28.7043
3.71549,28,1,5964,1654,1470,564,272,1020,28.7237
3.71549,27,0,5965,1639,1648,631,275,1032,28.813
3.71549,27,1,5966,2113,1529,659,266,996,28.5999
3.71549,26,0,5967,1739,1443,575,262,984,28.8904
3.71549,26,1,5968,1702,1476,649,263,984,28.6392
3.71549,25,0,5969,2731,1419,555,259,972,29.0116
3.71549,25,1,5970,1797,1821,636,257,960,28.6392
3.71549,24,0,5971,1756,1430,518,251,942,28.8469
3.71549,24,1,5972,2178,1569,515,257,960,28.6168
3.71549,23,0,5973,1901,1473,509,249,936,28.7349
3.71549,23,1,5974,1762,2547,807,257,960,28.6168
3.71549,22,0,5975,1779,1669,528,249,936,28.7349
3.71549,22,1,5976,1428,1172,590,257,960,28.6168
3.71549,21,0,5977,1768,1836,690,253,954,28.6352
3.71549,21,1,5978,2432,2109,592,251,936,29.0815
3.71549,20,0,5979,1846,1406,543,245,918,28.5947
3.71549,20,1,5980,1405,1772,808,254,948,29.1013
3.71549,19,0,5981,1641,1386,544,245,918,28.5947
3.71549,19,1,5982,1830,2021,730,254,948,29.1013
3.71549,18,0,5983,2418,1106,448,258,978,29.0863
3.71549,18,1,5984,1320,1218,630,251,936,28.4497
3.71549,17,0,5985,1657,1436,530,256,966,28.9632
3.71549,17,1,5986,2797,1733,516,251,936,28.4497
3.71549,16,0,5987,1689,1149,536,256,966,28.9632
3.71549,16,1,5988,1474,1059,545,251,936,28.4497
3.71549,15,0,5989,1932,1480,584,264,1002,28.7268
3.71549,15,1,5990,1992,2743,647,251,936,28.4497
3.71549,14,0,5991,1616,1309,549,269,1020,28.7588
3.71549,14,1,5992,1351,1437,633,251,936,28.4497
3.71549,13,0,5993,1826,1446,638,269,1020,28.7588
3.71549,13,1,5994,2970,1420,564,251,936,28.4497
3.71549,12,0,5995,2022,1517,461,271,1032,28.995
3.71549,12,1,5996,1541,1473,652,251,936,28.4497
3.71549,11,0,5997,1683,1513,747,268,1020,28.995
3.71549,11,1,5998,2004,1556,511,251,936,28.4497
3.71549,10,0,5999,1906,1282,456,268,1020,28.995
3.71549,10,1,6000,1343,1218,696,251,936,28.4497
3.71549,9,0,6001,1679,1614,688,268,1020,28.995
3.71549,9,1,6002,1963,2220,868,251,936,28.4497
3.71549,8,0,6003,1531,1141,483,268,1020,28.995
3.71549,8,1,6004,1549,2054,642,251,936,28.4497
3.71549,7,0,6005,1889,2058,620,262,1002,28.8467
3.71549,7,1,6006,1732,1385,620,251,936,28.4497
3.71549,6,0,6007,1788,1089,476,261,996,28.982
3.71549,6,1,6008,1345,2078,632,251,936,28.4497
3.71549,5,0,6009,1762,2376,559,261,996,28.982
3.71549,5,1,6010,2121,1238,528,251,936,28.4497
3.71549,4,0,6011,1637,1393,621,260,996,28.6396
3.71549,4,1,6012,1424,1816,552,251,936,28.4497
3.71549,3,0,6013,1923,2684,656,258,990,28.6396
3.71549,3,1,6014,1502,1129,471,251,936,28.4497
3.71549,2,0,6015,1336,1025,506,258,990,28.6396
3.71549,2,1,6016,1312,1197,587,251,936,28.4497
3.71549,1,0,6017,1955,1507,751,258,990,28.6396
3.71549,1,1,6018,1909,1190,507,251,936,28.4497
3.71549,0,0,6019,1547,1018,506,258,990,28.6396
3.71549,0,1,6020,1402,891,486,251,936,28.4497
3.64264,34,0,6021,1924,1658,733,322,1218,28.7223
3.64264,34,1,6022,3015,2321,874,436,1662,28.7848
3.64264,33,0,6023,1449,1126,531,293,1104,28.5184
3.64264,33,1,6024,1312,1930,725,299,1128,28.4887
3.64264,32,0,6025,2011,1866,1145,269,1008,28.8676
3.64264,32,1,6026,1798,1317,486,290,1092,28.9022
3.64264,31,0,6027,1422,1084,571,290,1092,28.8026
3.64264,31,1,6028,1579,1928,607,289,1086,29.1749
3.64264,30,0,6029,2091,2486,605,296,1116,28.7888
3.64264,30,1,6030,1841,1289,536,281,1056,28.4994
3.64264,29,0,6031,1368,960,575,278,1044,28.912
3.64264,29,1,6032,1345,1900,742,281,1056,29.2152
3.64264,28,0,6033,1799,2546,913,267,1002,28.6227
3.64264,28,1,6034,1666,1196,495,278,1044,28.7237
3.64264,27,0,6035,1518,1028,678,275,1032,28.6819
3.64264,27,1,6036,1648,1470,792,284,1068,28.5999
3.64264,26,0,6037,1762,3168,680,282,1062,28.614
3.64264,26,1,6038,1788,1155,473,269,1008,28.6392
3.64264,25,0,6039,1458,1579,478,272,1026,28.7143
3.64264,25,1,6040,1695,2279,673,266,996,28.6392
3.64264,24,0,6041,2035,2431,798,280,1062,28.9252
3.64264,24,1,6042,1732,1119,539,269,1008,28.6168
3.64264,23,0,6043,1263,1342,730,280,1062,28.9252
3.64264,23,1,6044,1791,2005,871,269,1008,28.6168
3.64264,22,0,6045,2309,2714,572,263,996,28.918
3.64264,22,1,6046,1527,1074,503,269,1008,28.6168
3.64264,21,0,6047,1164,1313,842,267,1014,28.9878
3.64264,21,1,6048,1646,2461,795,263,984,29.0753
3.64264,20,0,6049,2674,1431,536,267,1014,28.9878
3.64264,20,1,6050,1458,1387,558,263,984,29.0753
3.64264,19,0,6051,1504,1857,588,262,996,28.8529
3.64264,19,1,6052,2403,2661,718,263,984,29.0753
3.64264,18,0,6053,1671,1161,511,265,1002,28.9501
3.64264,18,1,6054,1456,1251,595,266,996,28.9805
3.64264,17,0,6055,1871,2141,822,278,1050,28.9767
3.64264,17,1,6056,1908,1712,551,266,996,28.9805
3.64264,16,0,6057,2473,1424,529,278,1050,28.9767
3.64264,16,1,6058,1312,1103,487,266,996,28.9805
3.64264,15,0,6059,1508,1579,595,265,1002,28.6742
3.64264,15,1,6060,1694,1736,761,266,996,28.9805
3.64264,14,0,6061,2071,1171,499,263,996,28.6597
3.64264,14,1,6062,1770,1073,493,266,996,28.9805
3.64264,13,0,6063,1588,2184,734,267,1014,28.8434
3.64264,13,1,6064,1885,2524,809,266,996,28.9805
3.64264,12,0,6065,1820,1773,597,267,1014,28.8434
3.64264,12,1,6066,1509,1383,637,266,996,28.9805
3.64264,11,0,6067,1755,1576,702,267,1014,28.8434
3.64264,11,1,6068,1716,1591,586,266,996,28.9805
3.64264,10,0,6069,2022,1210,517,267,1014,28.8434
3.64264,10,1,6070,1349,1263,615,266,996,28.9805
3.64264,9,0,6071,1656,1627,760,267,1014,28.8434
3.64264,9,1,6072,1832,1541,534,266,996,28.9805
3.64264,8,0,6073,1404,1138,517,267,1014,28.8434
3.64264,8,1,6074,1174,992,494,266,996,28.9805
3.64264,7,0,6075,1968,1857,635,257,978,28.7889
3.64264,7,1,6076,1967,1561,593,266,996,28.9805
3.64264,6,0,6077,1534,1623,622,257,978,28.7889
3.64264,6,1,6078,1714,1174,522,266,996,28.9805
3.64264,5,0,6079,1892,1831,607,257,978,28.7889
3.64264,5,1,6080,1495,2416,619,266,996,28.9805
3.64264,4,0,6081,1882,1271,556,260,990,28.6519
3.64264,4,1,6082,1422,1475,518,266,996,28.9805
3.64264,3,0,6083,1842,1780,699,260,990,28.6519
3.64264,3,1,6084,1783,2044,674,266,996,28.9805
3.64264,2,0,6085,2190,1966,1246,263,1008,28.7624
3.64264,2,1,6086,2556,1824,619,266,996,28.9805
3.64264,1,0,6087,1939,1870,631,263,1008,28.7624
3.64264,1,1,6088,1784,1506,633,266,996,28.9805
3.64264,0,0,6089,2152,1584,719,263,1008,28.7624
3.64264,0,1,6090,1959,1530,627,266,996,28.9805
3.57121,34,0,6091,2094,2734,810,322,1218,28.7223
3.57121,34,1,6092,1866,2061,833,436,1662,28.7848
3.57121,33,0,6093,1700,1657,624,290,1092,28.5391
3.57121,33,1,6094,1691,1572,648,302,1140,28.4887
3.57121,32,0,6095,2008,1893,578,269,1008,28.8676
3.57121,32,1,6096,1634,1597,676,290,1092,28.715
3.57121,31,0,6097,2590,1516,599,296,1116,28.6794
3.57121,31,1,6098,1725,1896,980,292,1098,29.1749
3.57121,30,0,6099,1617,1269,567,302,1140,28.8404
3.57121,30,1,6100,1297,1607,778,284,1068,28.4994
3.57121,29,0,6101,1772,1670,564,278,1044,28.8664
3.57121,29,1,6102,1781,1786,1105,284,1068,28.6625
3.57121,28,0,6103,1728,1277,582,281,1056,28.6362
3.57121,28,1,6104,1573,1734,620,281,1056,28.6678
3.57121,27,0,6105,1560,1648,1045,275,1032,28.6387
3.57121,27,1,6106,1484,1267,567,287,1080,28.6966
3.57121,26,0,6107,1408,1145,518,276,1038,29.0193
3.57121,26,1,6108,1187,1040,625,274,1026,28.9146
3.57121,25,0,6109,1852,1912,791,287,1086,28.8366
3.57121,25,1,6110,3077,2647,908,271,1014,28.9146
3.57121,24,0,6111,2401,2278,906,275,1044,29.0107
3.57121,24,1,6112,2304,2240,898,277,1038,29.0284
3.57121,23,0,6113,2431,2389,889,272,1032,28.832
3.57121,23,1,6114,2836,2720,935,274,1026,29.0284
3.57121,22,0,6115,2526,2382,976,272,1032,28.925
3.57121,22,1,6116,2393,2363,873,271,1014,28.7503
3.57121,21,0,6117,2481,2218,698,266,1008,29.0638
3.57121,21,1,6118,1855,2174,936,269,1008,28.4991
3.57121,20,0,6119,2940,2441,915,279,1062,28.8725
3.57121,20,1,6120,2566,2367,737,269,1008,28.4991
3.57121,19,0,6121,1884,2182,964,275,1044,28.8836
3.57121,19,1,6122,1613,1504,573,268,1002,28.4991
3.57121,18,0,6123,1812,1500,606,271,1026,28.9501
3.57121,18,1,6124,2139,1760,608,268,1002,28.4991
3.57121,17,0,6125,2172,1860,582,283,1068,29.1584
3.57121,17,1,6126,1749,1371,545,268,1002,28.4991
3.57121,16,0,6127,1655,2267,742,283,1068,29.1584
3.57121,16,1,6128,1987,1828,884,268,1002,28.4991
3.57121,15,0,6129,1619,1201,498,284,1074,28.6503
3.57121,15,1,6130,1357,1103,618,268,1002,28.4991
3.57121,14,0,6131,1777,1704,746,284,1074,28.6503
3.57121,14,1,6132,1688,1147,554,268,1002,28.4991
3.57121,13,0,6133,1299,1075,517,266,1008,28.5802
3.57121,13,1,6134,1369,990,506,268,1002,28.4991
3.57121,12,0,6135,1272,1069,645,266,1008,28.5802
3.57121,12,1,6136,1856,1706,532,268,1002,28.4991
3.57121,11,0,6137,2335,1315,507,266,1008,28.5802
3.57121,11,1,6138,1382,1124,472,268,1002,28.4991
3.57121,10,0,6139,1522,992,590,266,1008,28.5802
3.57121,10,1,6140,1278,2295,665,268,1002,28.4991
3.57121,9,0,6141,1988,2068,493,271,1026,29.0214
3.57121,9,1,6142,1402,1311,592,268,1002,28.4991
3.57121,8,0,6143,1782,1205,557,271,1026,29.0214
3.57121,8,1,6144,1754,1942,775,268,1002,28.4991
3.57121,7,0,6145,2319,1355,589,275,1044,28.8848
3.57121,7,1,6146,1343,1218,567,268,1002,28.4991
3.57121,6,0,6147,1809,1443,525,275,1044,28.8848
3.57121,6,1,6148,1371,1570,606,268,1002,28.4991
3.57121,5,0,6149,2161,1834,555,273,1038,28.8848
3.57121,5,1,6150,1267,1026,506,268,1002,28.4991
3.57121,4,0,6151,1702,1201,523,273,1038,28.8137
3.57121,4,1,6152,1156,1085,547,268,1002,28.4991
3.57121,3,0,6153,2621,1710,721,273,1038,28.8137
3.57121,3,1,6154,1599,1097,501,268,1002,28.4991
3.57121,2,0,6155,1423,1100,584,272,1038,28.9243
3.57121,2,1,6156,1503,990,552,268,1002,28.4991
3.57121,1,0,6157,1910,1526,605,272,1038,28.9243
3.57121,1,1,6158,2031,1694,546,268,1002,28.4991
3.57121,0,0,6159,1413,1051,540,272,1038,28.9243
3.57121,0,1,6160,1349,1116,500,268,1002,28.4991
3.50119,34,0,6161,1287,1970,1023,325,1230,28.7223
3.50119,34,1,6162,1725,2599,872,436,1662,28.7848
3.50119,33,0,6163,1521,1194,540,290,1092,28.5391
3.50119,33,1,6164,1224,1354,566,302,1140,28.4887
3.50119,32,0,6165,1248,1281,652,269,1008,28.8676
3.50119,32,1,6166,2419,2098,859,302,1140,28.8417
3.50119,31,0,6167,1729,1385,565,296,1116,28.6399
3.50119,31,1,6168,1627,1422,537,280,1050,28.5535
3.50119,30,0,6169,1253,1928,957,296,1116,28.7187
3.50119,30,1,6170,1884,1385,542,284,1068,28.4994
3.50119,29,0,6171,2149,1972,816,296,1116,28.7013
3.50119,29,1,6172,1572,1358,531,284,1068,29.1081
3.50119,28,0,6173,1614,1828,691,299,1128,28.6617
3.50119,28,1,6174,1597,1897,1123,284,1068,28.6678
3.50119,27,0,6175,2086,1345,602,281,1056,28.6389
3.50119,27,1,6176,1668,1227,570,288,1080,28.8761
3.50119,26,0,6177,2103,1659,697,292,1104,28.7034
3.50119,26,1,6178,1919,1427,592,286,1074,28.7761
3.50119,25,0,6179,1399,1464,598,276,1044,28.5875
3.50119,25,1,6180,1408,1208,563,280,1050,28.4222
3.50119,24,0,6181,2006,1924,604,280,1062,28.8549
3.50119,24,1,6182,1554,1867,967,280,1050,28.7763
3.50119,23,0,6183,1667,1277,593,283,1074,28.8865
3.50119,23,1,6184,1358,1008,870,276,1032,28.367
3.50119,22,0,6185,1880,1600,585,279,1062,28.8641
3.50119,22,1,6186,2086,2117,559,273,1020,28.367
3.50119,21,0,6187,1662,1129,523,271,1026,29.0638
3.50119,21,1,6188,1281,1009,578,269,1008,28.367
3.50119,20,0,6189,1510,1729,618,279,1062,28.8725
3.50119,20,1,6190,1706,2031,592,271,1014,28.39
3.50119,19,0,6191,1633,1129,538,278,1056,28.8836
3.50119,19,1,6192,1564,995,514,271,1014,28.39
3.50119,18,0,6193,1370,1235,632,273,1032,28.913
3.50119,18,1,6194,2388,1648,678,272,1020,28.3605
3.50119,17,0,6195,1803,1592,594,278,1050,28.6859
3.50119,17,1,6196,1532,1337,546,272,1020,28.3605
3.50119,16,0,6197,1573,2370,954,275,1044,29.0572
3.50119,16,1,6198,1747,1460,1194,272,1020,28.3605
3.50119,15,0,6199,1686,1523,576,289,1098,28.6502
3.50119,15,1,6200,1934,1990,592,272,1020,28.3605
3.50119,14,0,6201,1755,1623,650,289,1098,28.6502
3.50119,14,1,6202,1938,2752,855,272,1020,28.3605
3.50119,13,0,6203,1852,1365,574,271,1032,28.5902
3.50119,13,1,6204,1216,916,511,272,1020,28.3605
3.50119,12,0,6205,1510,1581,577,279,1062,28.9738
3.50119,12,1,6206,1824,3419,584,272,1020,28.3605
3.50119,11,0,6207,2045,1371,514,285,1086,28.7915
3.50119,11,1,6208,1514,1146,643,272,1020,28.3605
3.50119,10,0,6209,1508,1747,617,285,1086,28.7915
3.50119,10,1,6210,2086,1519,517,272,1020,28.3605
3.50119,9,0,6211,1575,1181,555,285,1086,28.7915
3.50119,9,1,6212,1275,999,512,272,1020,28.3605
3.50119,8,0,6213,1290,1702,758,285,1086,28.7915
3.50119,8,1,6214,1598,1672,710,272,1020,28.3605
3.50119,7,0,6215,1534,1268,575,286,1092,28.7915
3.50119,7,1,6216,1476,1024,511,272,1020,28.3605
3.50119,6,0,6217,1294,1166,562,284,1086,28.7915
3.50119,6,1,6218,1656,1780,604,272,1020,28.3605
3.50119,5,0,6219,2140,1651,576,285,1092,28.7915
3.50119,5,1,6220,1411,945,470,272,1020,28.3605
3.50119,4,0,6221,1489,1222,496,290,1104,28.6042
3.50119,4,1,6222,1367,1164,632,272,1020,28.3605
3.50119,3,0,6223,1802,1594,809,290,1104,28.6042
3.50119,3,1,6224,1701,1159,512,272,1020,28.3605
3.50119,2,0,6225,1317,1142,557,291,1110,28.6042
3.50119,2,1,6226,1276,1050,508,272,1020,28.3605
3.50119,1,0,6227,1458,1788,588,291,1110,28.6042
3.50119,1,1,6228,2000,1723,537,272,1020,28.3605
3.50119,0,0,6229,1607,1154,557,291,1110,28.6042
3.50119,0,1,6230,1216,1091,516,272,1020,28.3605
3.43254,34,0,6231,1353,1321,838,325,1230,28.7223
3.43254,34,1,6232,1977,2786,910,436,1662,28.7848
3.43254,33,0,6233,1431,1223,501,296,1116,28.5391
3.43254,33,1,6234,1242,1119,564,302,1140,28.4887
3.43254,32,0,6235,1291,1140,544,284,1068,28.8676
3.43254,32,1,6236,1608,1837,626,311,1176,28.7112
3.43254,31,0,6237,2230,1493,516,302,1140,28.7742
3.43254,31,1,6238,1425,1199,530,280,1050,28.5535
3.43254,30,0,6239,1532,981,547,299,1128,28.5992
3.43254,30,1,6240,1403,1725,656,294,1104,28.6515
3.43254,29,0,6241,1651,2320,618,302,1140,28.7013
3.43254,29,1,6242,1808,1326,588,292,1098,28.8034
3.43254,28,0,6243,1426,1128,688,296,1116,28.6617
3.43254,28,1,6244,1262,1265,748,293,1104,28.7125
3.43254,27,0,6245,1589,1837,736,293,1104,28.6389
3.43254,27,1,6246,1426,1198,552,288,1080,28.8761
3.43254,26,0,6247,1235,1056,539,282,1062,28.6861
3.43254,26,1,6248,1356,1128,554,289,1086,28.7761
3.43254,25,0,6249,1686,1638,587,282,1068,28.7274
3.43254,25,1,6250,2012,1736,558,289,1086,28.5145
3.43254,24,0,6251,1524,1257,572,292,1110,28.8427
3.43254,24,1,6252,1263,1205,527,286,1074,28.5769
3.43254,23,0,6253,1498,1424,707,285,1080,28.6902
3.43254,23,1,6254,1923,1351,557,284,1062,28.4842
3.43254,22,0,6255,1712,1373,596,286,1080,28.6107
3.43254,22,1,6256,1819,2169,554,281,1050,28.4842
3.43254,21,0,6257,1957,1595,711,277,1050,29.0569
3.43254,21,1,6258,1451,1469,1231,277,1038,28.4842
3.43254,20,0,6259,1898,1649,621,286,1086,28.9576
3.43254,20,1,6260,1669,2007,1011,283,1062,28.5297
3.43254,19,0,6261,1715,1555,1038,284,1080,28.8639
3.43254,19,1,6262,1831,1658,590,283,1062,28.5297
3.43254,18,0,6263,1687,2579,683,278,1050,28.7318
