Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.52021,1739,2054,1120,827,388,1111,29.7835
3.51669,1740,1929,969,617,388,1111,29.7835
3.51318,1741,1431,968,641,396,1135,30.3348
3.50967,1742,1492,957,634,396,1135,30.3348
3.50616,1743,1338,1039,661,396,1135,30.3348
3.50266,1744,1885,1153,950,396,1135,30.3348
3.49916,1745,1957,1005,630,396,1135,30.3348
3.49566,1746,1319,950,754,396,1135,30.3348
3.49217,1747,1488,961,631,396,1135,30.3348
3.48868,1748,1292,982,853,396,1135,30.3348
3.4852,1749,1863,1490,707,396,1135,30.3348
3.48171,1750,1554,996,629,396,1135,30.3348
3.47824,1751,1471,1085,652,396,1135,30.3348
3.47476,1752,1580,972,646,399,1150,30.8025
3.47129,1753,1456,1144,810,399,1150,30.8025
3.46782,1754,1747,1573,706,399,1150,30.8025
3.46436,1755,1743,975,644,399,1150,30.8025
3.4609,1756,1396,992,659,399,1150,30.8025
3.45744,1757,1498,999,652,399,1150,30.8025
3.45398,1758,1429,1121,874,399,1150,30.8025
3.45053,1759,1544,1419,813,399,1150,30.8025
3.44709,1760,1611,970,649,399,1150,30.8025
3.44364,1761,1728,1009,714,399,1150,30.8025
3.4402,1762,1709,1166,661,399,1150,30.8025
3.43677,1763,2389,1312,792,399,1150,30.8025
3.43333,1764,2330,1229,670,399,1150,30.8025
3.4299,1765,1601,1204,741,399,1150,30.8025
3.42648,1766,1726,1223,663,399,1150,30.8025
3.42305,1767,1891,1315,655,399,1150,30.8025
3.41963,1768,1629,1626,824,399,1150,30.8025
3.41622,1769,1772,976,719,399,1150,30.8025
3.4128,1770,1399,1046,686,399,1150,30.8025
3.40939,1771,1353,998,862,399,1150,30.8025
3.40599,1772,1794,1114,1005,399,1150,30.8025
3.40259,1773,1976,997,651,399,1150,30.8025
3.39919,1774,1471,1139,691,399,1150,30.8025
3.39579,1775,1517,902,598,399,1150,30.8025
3.3924,1776,1472,1161,863,396,1143,30.5888
3.38901,1777,1901,1128,858,396,1143,30.5888
3.38562,1778,1816,1036,655,396,1143,30.5888
3.38224,1779,1664,1008,693,402,1157,29.9112
3.37886,1780,1336,968,682,402,1157,29.9112
3.37549,1781,1412,1077,824,402,1157,29.9112
3.37211,1782,1839,1293,831,402,1157,29.9112
3.36874,1783,1573,981,689,398,1145,29.2192
3.36538,1784,1340,997,658,398,1145,29.2192
3.36202,1785,1342,967,748,398,1145,29.2192
3.35866,1786,1474,1141,825,398,1145,29.2192
3.3553,1787,1661,1311,913,391,1126,29.3187
3.35195,1788,1745,959,676,391,1126,29.3187
3.3486,1789,1553,959,635,391,1126,29.3187
3.34526,1790,1313,963,677,391,1126,29.3187
3.34191,1791,1384,1072,898,391,1126,29.3187
3.33857,1792,1799,1175,933,391,1126,29.3187
3.33524,1793,1438,945,630,391,1126,29.3187
3.33191,1794,1667,1008,650,390,1121,29.3775
3.32858,1795,1465,945,633,390,1121,29.3775
3.32525,1796,1574,1544,847,390,1121,29.3775
3.32193,1797,1570,1504,784,390,1121,29.3775
3.31861,1798,1951,1033,646,394,1133,29.3775
3.3153,1799,1388,962,673,394,1133,29.3775
3.31198,1800,1593,956,643,394,1133,29.3775
3.30868,1801,1526,1294,666,394,1133,29.3775
3.30537,1802,2082,1308,645,394,1133,29.3775
3.30207,1803,1566,958,645,394,1133,29.3775
3.29877,1804,1373,965,678,394,1133,29.3775
3.29547,1805,1431,958,666,394,1133,29.3775
3.29218,1806,1718,1213,687,394,1133,29.3775
3.28889,1807,2210,1037,656,394,1133,29.3775
3.28561,1808,1526,963,648,394,1133,29.3775
3.28232,1809,1619,957,650,394,1133,29.3775
3.27904,1810,1550,967,650,394,1133,29.3775
3.27577,1811,2006,1141,956,394,1133,29.3775
3.2725,1812,1824,1013,655,394,1133,29.3775
3.26923,1813,1488,969,654,394,1133,29.3775
3.26596,1814,1529,952,658,394,1133,29.3775
3.2627,1815,1582,981,692,398,1145,29.5032
3.25944,1816,1824,1128,817,398,1145,29.5032
3.25618,1817,1964,988,718,398,1145,29.5032
3.25293,1818,1656,980,665,398,1145,29.5032
3.24968,1819,1540,1004,651,402,1157,29.5032
3.24643,1820,1338,975,667,402,1157,29.5032
3.24319,1821,1943,1078,691,402,1157,29.5032
3.23995,1822,2253,1167,671,402,1157,29.5032
3.23671,1823,1564,1002,686,402,1157,29.5032
3.23348,1824,1463,987,651,402,1157,29.5032
3.23025,1825,1521,1273,748,402,1157,29.5032
3.22702,1826,1937,1613,676,402,1157,29.5032
3.2238,1827,1718,992,668,406,1169,29.5032
3.22058,1828,1516,1006,666,406,1169,29.5032
3.21736,1829,1521,989,665,406,1169,29.5032
3.21414,1830,1730,1259,763,410,1181,29.5032
3.21093,1831,1981,1323,679,410,1181,29.9203
3.20773,1832,1412,997,674,410,1181,29.9203
3.20452,1833,1354,1055,699,410,1181,29.9203
3.20132,1834,1335,1061,682,410,1181,29.9203
3.19812,1835,2033,1279,707,410,1181,29.9203
3.19493,1836,2430,1071,669,410,1181,29.9203
3.19173,1837,1390,1003,727,414,1193,29.9203
3.18855,1838,1535,1034,677,414,1193,29.9203
3.18536,1839,1412,1058,982,414,1193,29.9203
3.18218,1840,1741,1300,995,414,1193,29.9203
3.179,1841,1704,1094,716,414,1193,29.9203
3.17582,1842,1397,1033,752,414,1193,29.9203
3.17265,1843,1549,1013,673,414,1193,29.9203
3.16948,1844,1399,1534,773,414,1193,29.9203
3.16631,1845,1855,1537,763,414,1193,29.9203
3.16315,1846,1525,1035,699,422,1217,29.9203
3.15999,1847,1470,1043,711,422,1217,29.9203
3.15683,1848,1481,1021,729,422,1217,29.9203
3.15368,1849,1970,1243,749,426,1229,29.9203
3.15053,1850,2031,1068,691,426,1229,29.7672
3.14738,1851,1441,1048,696,426,1229,29.7672
3.14424,1852,1471,1067,703,418,1213,29.8132
3.1411,1853,1354,1025,873,418,1213,29.8132
3.13796,1854,1887,1156,772,418,1213,29.8132
3.13482,1855,2306,1097,713,418,1213,29.8132
3.13169,1856,1401,1062,811,418,1213,29.8132
3.12856,1857,1596,1026,653,418,1213,29.8132
3.12544,1858,1604,1353,852,418,1213,29.8132
3.12231,1859,2159,1594,702,436,1263,29.6103
3.11919,1860,1595,1051,768,436,1263,29.6103
3.11608,1861,1597,1078,746,436,1263,29.6103
3.11297,1862,1384,1067,764,436,1263,29.6103
3.10986,1863,2233,1162,794,436,1263,29.6103
3.10675,1864,2208,1184,791,436,1263,29.6103
3.10364,1865,1464,1134,775,444,1287,29.8762
3.10054,1866,1660,1082,778,444,1287,29.8762
3.09745,1867,1802,1589,789,458,1325,29.7547
3.09435,1868,2242,1178,775,462,1337,29.7547
3.09126,1869,1445,1115,795,462,1337,29.7547
3.08817,1870,1434,1127,770,462,1337,29.7547
3.08509,1871,1343,1705,1124,462,1337,29.7547
3.08201,1872,1782,1806,1283,462,1337,29.7547
3.07893,1873,1644,1051,787,462,1337,29.7547
3.07585,1874,1432,1125,779,462,1337,29.7547
3.07278,1875,1585,1128,823,462,1337,29.7547
3.06971,1876,1866,1356,940,462,1337,29.7547
3.06664,1877,1932,1219,770,462,1337,29.7547
3.06358,1878,1403,1134,791,466,1349,29.7547
3.06052,1879,1615,1296,964,470,1361,29.7547
3.05746,1880,1941,1397,848,470,1361,29.7547
3.0544,1881,2388,1311,788,470,1361,29.7547
3.05135,1882,1997,1332,786,470,1361,29.7547
3.0483,1883,1508,1035,706,470,1361,29.7547
3.04526,1884,1844,1481,840,470,1361,29.7547
3.04222,1885,2395,1294,768,470,1361,29.5335
3.03918,1886,1531,1110,911,470,1361,29.5335
3.03614,1887,1839,1055,715,474,1373,30.2183
3.03311,1888,1466,1343,1024,474,1373,30.2183
3.03008,1889,1873,1265,915,459,1330,30.3269
3.02705,1890,1782,1124,755,459,1330,30.3269
3.02403,1891,1387,1172,762,459,1330,30.3269
3.021,1892,1727,1085,698,459,1330,30.3269
3.01799,1893,1550,1696,766,462,1337,30.035
3.01497,1894,2051,1437,761,462,1337,30.035
3.01196,1895,1434,1180,763,462,1337,30.035
3.00895,1896,1597,1138,830,462,1337,30.035
3.00594,1897,1507,1180,1140,462,1337,30.035
3.00294,1898,1712,1921,903,462,1337,30.035
2.99994,1899,1611,1112,819,462,1337,30.035
2.99694,1900,1387,1120,779,462,1337,30.035
2.99395,1901,1523,1119,782,462,1337,30.035
2.99096,1902,1858,1298,938,462,1337,30.035
2.98797,1903,2180,1144,763,454,1313,30.2949
2.98499,1904,1620,1123,762,454,1313,30.2949
2.982,1905,1685,1266,743,454,1313,30.2949
2.97902,1906,1881,1416,835,454,1313,30.2949
2.97605,1907,2028,1669,745,454,1313,30.2949
2.97307,1908,1593,1138,786,454,1313,30.2949
2.9701,1909,1571,1160,745,454,1313,30.2949
2.96714,1910,1483,1304,997,474,1365,29.6872
2.96417,1911,1815,1906,820,474,1365,29.6872
2.96121,1912,1689,1173,790,474,1365,29.6872
2.95825,1913,1827,1152,948,474,1365,29.6872
2.9553,1914,1493,1456,1035,463,1334,30.0845
2.95234,1915,1779,1684,972,477,1380,30.6498
2.9494,1916,1804,1195,795,477,1380,30.6498
2.94645,1917,1501,1222,907,476,1375,30.6354
2.9435,1918,1464,1175,1058,476,1375,30.6354
2.94056,1919,1974,1358,956,480,1387,30.6354
2.93763,1920,1908,1193,802,480,1387,30.6354
2.93469,1921,1582,1161,801,480,1387,30.6354
2.93176,1922,1482,1201,808,480,1387,30.6354
2.92883,1923,1563,1551,881,479,1390,29.4367
2.9259,1924,2297,1486,806,471,1366,29.4367
2.92298,1925,1581,1219,816,471,1366,29.4367
2.92006,1926,1495,1163,797,471,1366,29.4367
2.91714,1927,1485,1359,1088,471,1366,29.4367
2.91423,1928,1872,1752,887,471,1366,29.4367
2.91132,1929,1655,1198,796,467,1354,29.4367
2.90841,1930,1633,1165,782,467,1354,29.4367
2.9055,1931,1664,1254,825,467,1354,29.4367
2.9026,1932,2053,1261,848,467,1354,29.4367
2.8997,1933,1986,1216,842,477,1388,29.918
2.8968,1934,1549,1206,855,477,1388,29.918
2.89391,1935,1491,1178,852,477,1388,29.918
2.89102,1936,1912,1326,895,477,1388,29.918
2.88813,1937,2287,1226,856,483,1402,29.4274
2.88525,1938,1808,1213,857,483,1402,29.4274
2.88236,1939,1489,1209,864,483,1402,29.4274
2.87948,1940,1911,1575,874,483,1402,29.4274
2.87661,1941,2129,1353,770,491,1426,29.5039
2.87373,1942,1517,1373,862,491,1426,29.5039
2.87086,1943,1844,1200,831,487,1414,29.5039
2.86799,1944,1653,1697,849,488,1419,29.5039
2.86513,1945,2180,1317,754,488,1419,29.5039
2.86227,1946,1722,1234,857,488,1419,29.5039
2.85941,1947,1748,1240,811,492,1423,29.3602
2.85655,1948,1466,1932,1110,492,1423,29.3602
2.8537,1949,1934,1751,951,492,1423,29.3602
2.85084,1950,1788,1340,975,492,1423,29.3602
2.848,1951,1647,1238,823,500,1447,29.3602
2.84515,1952,1558,1393,970,500,1447,29.3602
2.84231,1953,1945,1809,880,500,1447,29.3602
2.83947,1954,1712,1224,825,500,1447,29.3602
2.83663,1955,1797,1217,822,497,1440,29.7325
2.8338,1956,1440,1377,980,497,1440,29.7325
2.83097,1957,1761,1498,1123,497,1440,29.7325
2.82814,1958,1818,1221,831,497,1440,29.7325
2.82531,1959,1424,1273,826,497,1440,29.7325
2.82249,1960,1600,1324,995,497,1440,29.7325
2.81967,1961,1903,1855,842,497,1440,29.7325
2.81685,1962,1811,1324,833,497,1440,29.7325
2.81404,1963,1591,1132,739,497,1440,29.7325
2.81123,1964,1750,1256,950,501,1452,29.7325
2.80842,1965,1927,1753,923,501,1452,29.7325
2.80561,1966,1691,1220,764,501,1452,29.7325
2.80281,1967,1525,1268,843,505,1464,29.7325
2.80001,1968,1498,1251,849,505,1464,29.7325
2.79721,1969,2020,1526,865,505,1464,29.7325
2.79442,1970,2198,1253,780,505,1464,29.7325
2.79163,1971,1455,1308,921,505,1464,29.7325
2.78884,1972,1461,1233,835,505,1464,29.7325
2.78605,1973,1389,1518,928,505,1464,29.7325
2.78327,1974,2210,1891,772,505,1464,29.7325
2.78049,1975,1980,1309,832,505,1464,29.7325
2.77771,1976,1531,1136,746,505,1464,29.7325
2.77494,1977,1523,1410,1159,505,1464,29.7325
2.77216,1978,2100,1857,892,505,1464,29.7325
2.76939,1979,1788,1378,823,505,1464,29.7325
2.76663,1980,1617,1161,820,505,1464,29.7325
2.76386,1981,1683,2156,1003,505,1464,29.7325
2.7611,1982,2283,1592,838,505,1464,29.7325
2.75834,1983,1600,1263,876,505,1464,29.7325
2.75559,1984,1484,1285,802,505,1464,29.7325
2.75284,1985,1656,1762,894,505,1464,29.7325
2.75009,1986,1781,1849,928,505,1464,29.7325
2.74734,1987,1873,1528,887,505,1464,29.7325
2.74459,1988,1964,1158,843,505,1464,29.7325
2.74185,1989,1657,1802,913,505,1464,29.7325
2.73911,1990,2270,1416,842,503,1454,29.447
2.73638,1991,1613,1265,804,503,1454,29.447
2.73364,1992,1688,1255,755,503,1454,29.447
2.73091,1993,1664,1667,960,503,1454,29.447
2.72818,1994,2339,1563,808,498,1445,29.9155
2.72546,1995,1692,1310,883,498,1445,29.9155
2.72273,1996,1606,1250,842,502,1457,29.9155
2.72001,1997,1740,1699,848,502,1457,29.9155
2.7173,1998,2193,1409,843,502,1457,29.9155
2.71458,1999,1507,1582,856,502,1457,29.9155
2.71187,2000,1855,1227,836,502,1457,29.9155
2.70916,2001,1607,1613,909,501,1452,30.0932
2.70645,2002,2408,1422,786,501,1452,30.0932
2.70375,2003,1624,1461,882,502,1457,30.0932
2.70105,2004,1996,1379,888,502,1457,30.0932
2.69835,2005,1830,1576,862,506,1469,30.0932
2.69565,2006,2169,1361,886,506,1469,30.0932
2.69296,2007,1610,1609,1016,510,1481,30.0932
2.69027,2008,1901,1134,876,510,1481,30.0932
2.68758,2009,1810,1557,917,510,1481,30.0932
2.6849,2010,2362,1277,802,510,1481,30.0932
2.68222,2011,1675,1275,900,514,1493,30.0932
2.67954,2012,1931,1141,875,514,1493,30.0932
2.67686,2013,1920,1507,943,514,1493,30.0932
2.67418,2014,2166,1666,871,514,1493,30.0932
2.67151,2015,1583,1280,825,514,1493,30.0932
2.66884,2016,1779,1258,972,513,1488,29.6076
2.66618,2017,2039,1479,913,510,1481,29.6841
2.66351,2018,2459,1156,775,518,1505,30.3309
2.66085,2019,1985,1307,778,518,1505,30.3309
2.65819,2020,1887,1298,971,518,1505,30.3309
2.65554,2021,1927,1475,957,518,1505,30.3309
2.65289,2022,2300,1236,873,518,1505,30.3309
2.65024,2023,1661,1263,861,513,1488,29.9195
2.64759,2024,1549,1260,892,513,1488,29.9195
2.64494,2025,2321,1339,1050,517,1500,29.9195
2.6423,2026,2205,1268,914,517,1500,29.9195
2.63966,2027,1493,1389,873,504,1467,30.158
2.63702,2028,1735,1260,901,511,1486,30.0008
2.63439,2029,2092,1548,1201,516,1495,29.9404
2.63176,2030,2012,1301,875,516,1495,29.9404
2.62913,2031,1514,1345,894,516,1495,29.9404
2.6265,2032,1496,1190,1003,516,1495,29.9404
2.62388,2033,2050,1516,925,516,1495,29.9404
2.62126,2034,2436,1333,876,516,1495,29.9404
2.61864,2035,1685,1296,876,516,1495,29.9404
2.61602,2036,1544,1254,865,510,1473,29.9404
2.61341,2037,2229,1435,928,510,1473,29.9404
2.6108,2038,3320,2437,1605,510,1473,29.9404
2.60819,2039,2818,2446,1560,510,1473,29.9404
2.60558,2040,2868,2500,1470,510,1473,29.9404
2.60298,2041,2991,2633,1592,519,1502,29.5916
2.60038,2042,2523,1579,947,519,1502,29.5916
2.59778,2043,1800,1621,1956,519,1502,29.5916
2.59519,2044,2740,1668,1069,519,1502,29.5916
2.59259,2045,2173,1491,966,519,1502,29.5916
2.59,2046,1729,1516,1125,522,1517,29.3561
2.58741,2047,2030,1434,916,522,1517,29.3561
2.58483,2048,1526,1255,941,522,1517,29.3561
2.58225,2049,2088,1577,952,522,1517,29.3561
2.57967,2050,2252,1996,895,522,1517,29.3561
2.57709,2051,1783,1281,824,522,1517,29.3561
2.57452,2052,1719,1289,940,522,1517,29.3561
2.57194,2053,2198,1931,996,522,1517,29.3561
2.56937,2054,1765,1444,919,522,1517,29.3561
2.56681,2055,1606,1363,949,522,1517,29.3561
2.56424,2056,1457,1381,1188,522,1517,29.3561
2.56168,2057,2281,2214,967,526,1529,29.3561
2.55912,2058,1944,1472,922,526,1529,29.3561
2.55657,2059,1765,1310,885,526,1529,29.3561
2.55401,2060,1772,1509,1044,526,1529,29.3561
2.55146,2061,2053,1688,947,532,1543,29.5714
2.54891,2062,1687,1339,919,528,1531,29.5714
2.54636,2063,1666,1348,909,528,1531,29.5714
2.54382,2064,1485,1566,1274,548,1591,29.7056
2.54128,2065,1947,1964,952,548,1591,29.7056
2.53874,2066,1916,1358,930,548,1591,29.7056
2.5362,2067,1566,1327,956,548,1591,29.7056
2.53367,2068,1778,1677,965,548,1591,29.7056
2.53114,2069,2187,1656,910,548,1591,29.7056
2.52861,2070,1684,1362,932,548,1591,29.7056
2.52608,2071,1640,1324,1226,544,1579,29.6867
2.52356,2072,1915,2116,1198,544,1579,29.6867
2.52104,2073,2101,1557,999,540,1567,29.6867
2.51852,2074,1844,1330,851,540,1567,29.6867
2.516,2075,1429,1659,1149,540,1567,29.6867
2.51349,2076,1856,1720,1373,540,1567,29.6867
2.51098,2077,1856,1340,822,540,1567,29.6867
2.50847,2078,1812,1316,907,540,1567,29.6867
2.50597,2079,1547,1608,1053,536,1555,29.6867
2.50346,2080,2173,1941,893,536,1555,29.6867
2.50096,2081,1550,1476,906,536,1555,29.6867
2.49846,2082,1456,1299,914,536,1555,29.6867
2.49597,2083,1545,1501,1106,536,1555,29.6867
2.49347,2084,1713,1678,1297,540,1567,29.6867
2.49098,2085,1706,1501,913,540,1567,29.6867
2.48849,2086,1552,1361,806,540,1567,29.6867
2.48601,2087,1783,2186,1178,540,1567,29.6867
2.48352,2088,2227,1663,901,540,1567,29.6867
2.48104,2089,1799,1312,900,540,1567,29.6867
2.47856,2090,2221,1276,962,548,1591,29.6867
2.47609,2091,2072,1579,1076,548,1591,29.6867
2.47361,2092,2229,1349,918,548,1591,29.8509
2.47114,2093,1591,1423,851,548,1591,29.8509
2.46867,2094,1753,1322,1007,547,1594,29.8311
2.46621,2095,2023,1543,1179,547,1594,29.8311
2.46374,2096,1840,1408,1080,556,1623,29.1502
2.46128,2097,1708,1369,963,558,1625,29.2109
2.45882,2098,1728,1373,1023,558,1625,29.2109
2.45637,2099,1960,1734,1270,558,1625,29.2109
2.45391,2100,1895,1481,908,558,1625,29.2109
2.45146,2101,1841,1225,866,558,1625,29.2109
2.44901,2102,1512,1746,1104,558,1625,29.2109
2.44656,2103,2205,1817,913,558,1625,29.2109
2.44412,2104,1823,1530,933,558,1625,29.2109
2.44168,2105,1786,1575,976,562,1637,29.2109
2.43924,2106,1839,2253,1218,566,1649,29.2109
2.4368,2107,2142,1455,974,566,1649,29.2109
2.43437,2108,1606,1371,943,558,1617,30.0269
2.43194,2109,1741,1372,995,558,1617,30.0269
2.42951,2110,1992,1588,1083,558,1617,30.0269
2.42708,2111,1753,1292,1029,558,1617,30.0269
2.42465,2112,1755,1431,946,558,1617,30.0269
2.42223,2113,1709,1757,1391,558,1617,30.0269
2.41981,2114,1961,2055,1257,558,1617,30.0269
2.41739,2115,1916,1516,942,558,1617,30.0269
2.41498,2116,1593,1401,1037,558,1617,30.0269
2.41257,2117,1828,1934,984,558,1617,30.0269
2.41016,2118,2392,1410,940,558,1617,30.0269
2.40775,2119,1920,1407,941,558,1617,30.0269
2.40534,2120,1539,1410,972,558,1617,30.0269
2.40294,2121,1910,1675,1190,558,1617,30.0269
2.40054,2122,2126,1360,1108,558,1617,30.0269
2.39814,2123,1743,1363,923,551,1598,29.968
2.39575,2124,1581,1382,951,555,1610,29.968
2.39335,2125,2187,1419,1346,551,1598,30.0028
2.39096,2126,1910,1347,1012,551,1598,30.0028
2.38857,2127,1627,1365,943,551,1598,30.0028
2.38619,2128,1720,1357,1177,547,1586,30.0028
2.3838,2129,1700,1782,1174,547,1586,30.0028
2.38142,2130,1912,1349,926,547,1586,30.0028
2.37904,2131,1618,1369,930,549,1596,30.0264
2.37666,2132,1540,1568,1386,558,1625,29.7828
2.37429,2133,1881,1716,1422,561,1632,29.7828
2.37192,2134,1965,1387,951,561,1632,29.7828
2.36955,2135,1543,1373,967,561,1632,29.7828
2.36718,2136,2396,1522,1158,561,1632,29.7828
2.36482,2137,2186,1381,968,565,1644,29.7828
2.36245,2138,1964,1396,980,572,1663,29.612
2.36009,2139,1525,1489,1352,575,1670,29.7693
2.35774,2140,1836,2309,1273,579,1682,29.3158
2.35538,2141,1979,1994,1321,579,1682,29.3158
2.35303,2142,2157,1854,1548,579,1682,29.3158
2.35068,2143,2082,1655,1324,575,1670,29.3158
2.34833,2144,1876,1413,962,575,1670,29.3158
2.34598,2145,1827,1397,964,575,1670,29.3158
2.34364,2146,1662,1846,1116,569,1664,29.7235
2.3413,2147,2364,1850,978,569,1664,29.7235
2.33896,2148,1742,1497,957,555,1618,29.5278
2.33662,2149,1643,1364,939,555,1618,29.5278
2.33429,2150,1544,1736,1052,555,1618,29.5278
2.33195,2151,2003,1895,850,555,1618,29.5278
2.32962,2152,2165,1424,905,577,1680,29.7843
2.3273,2153,1695,1345,943,577,1680,29.7843
2.32497,2154,1711,1810,977,568,1651,29.8452
2.32265,2155,2488,1522,973,560,1627,29.3791
2.32033,2156,1929,1355,921,560,1627,29.3791
2.31801,2157,1572,1486,1075,560,1627,29.3791
2.31569,2158,2262,1593,1383,560,1627,29.3791
2.31338,2159,1723,1464,910,560,1627,29.3791
2.31107,2160,1658,1382,951,560,1627,29.3791
2.30876,2161,1484,1458,1108,560,1627,29.3791
2.30645,2162,1981,1670,1507,570,1661,29.3635
2.30415,2163,1807,1464,1004,578,1685,29.9756
2.30185,2164,1610,1408,1002,578,1685,29.9756
2.29955,2165,1892,1883,1061,578,1685,29.9249
2.29725,2166,2361,1621,993,578,1685,29.9249
2.29496,2167,1731,1499,994,578,1685,29.9249
2.29266,2168,1597,1486,1078,578,1685,29.9249
2.29037,2169,2094,1583,1198,578,1685,29.9249
2.28808,2170,1880,1429,1010,582,1697,29.981
2.2858,2171,1713,1380,902,586,1709,29.981
2.28352,2172,1510,1826,1616,590,1721,29.981
2.28123,2173,1997,1806,1464,590,1721,29.981
2.27895,2174,1808,1456,978,583,1694,30.302
2.27668,2175,1568,1460,978,579,1682,30.447
2.2744,2176,1877,2549,1261,585,1704,29.667
2.27213,2177,1979,1490,1078,585,1704,29.667
2.26986,2178,1690,1539,1015,585,1704,29.667
2.26759,2179,1548,1423,1082,585,1704,29.667
2.26533,2180,2251,1958,1128,589,1716,29.7468
2.26307,2181,1915,1466,1016,589,1716,30.1488
2.2608,2182,1786,1459,1006,589,1716,30.1488
2.25855,2183,1541,1583,1258,589,1716,30.1488
2.25629,2184,1796,2001,1098,594,1733,30.1488
2.25403,2185,1893,1469,1067,594,1733,30.1488
2.25178,2186,1579,1474,1034,594,1733,30.1488
2.24953,2187,2168,1796,1058,591,1726,29.9547
2.24729,2188,2433,1571,1035,591,1726,29.9547
2.24504,2189,1801,1451,1019,591,1726,29.9547
2.2428,2190,1737,1597,1342,607,1766,29.619
2.24056,2191,1983,1955,1408,611,1778,29.619
2.23832,2192,1860,1579,990,607,1774,29.7162
2.23608,2193,1542,1558,927,610,1781,29.8062
2.23385,2194,1851,2020,1041,610,1781,29.8062
2.23162,2195,2156,1520,1036,595,1738,29.8206
2.22939,2196,1924,1481,957,595,1738,29.8206
2.22716,2197,1902,1481,1053,595,1738,29.8206
2.22494,2198,2028,1696,1295,595,1738,29.8206
2.22271,2199,1965,1494,1030,595,1738,29.8206
2.22049,2200,1624,1480,1023,595,1738,29.8206
2.21827,2201,1614,2068,1124,599,1750,29.8206
2.21606,2202,2227,2080,1084,599,1750,29.8206
2.21384,2203,1791,1493,1088,599,1750,29.8206
2.21163,2204,1617,1462,1047,599,1750,29.8206
2.20942,2205,2037,1758,1166,599,1750,29.8206
2.20721,2206,2228,1596,1124,599,1750,29.8206
2.20501,2207,1773,1469,1036,599,1750,29.8206
2.20281,2208,1676,1686,1249,599,1750,29.8206
2.20061,2209,1862,2012,1068,599,1750,29.8206
2.19841,2210,1787,1615,1054,599,1750,29.8206
2.19621,2211,1726,1464,927,599,1750,29.8206
2.19402,2212,1774,1852,1075,599,1750,29.8206
2.19183,2213,2204,2047,1197,589,1716,29.2854
2.18964,2214,2040,1468,1025,602,1757,28.977
2.18745,2215,1839,1487,1228,602,1757,28.977
2.18526,2216,1992,1735,1262,610,1781,29.3952
2.18308,2217,1749,1694,1057,610,1781,29.3952
2.1809,2218,1588,1599,1042,610,1781,29.3952
2.17872,2219,1795,2554,1418,610,1781,29.3952
2.17654,2220,2040,1886,1361,614,1793,29.3952
2.17437,2221,2043,1519,1048,614,1793,29.3952
2.1722,2222,1717,3015,1559,614,1793,29.3952
2.17003,2223,2425,2547,1503,614,1793,29.3952
2.16786,2224,1882,1697,943,614,1793,29.3952
2.16569,2225,1801,2911,1226,614,1793,29.3952
2.16353,2226,2552,1450,1065,614,1793,29.3952
2.16137,2227,1931,1521,1047,616,1795,30.0619
2.15921,2228,1643,1850,1299,616,1795,30.0619
2.15705,2229,2311,2288,1057,631,1838,29.4484
2.1549,2230,1698,1561,1046,631,1838,29.4484
2.15274,2231,1596,1572,1061,631,1838,29.4484
2.15059,2232,1833,1869,1127,631,1838,29.4484
2.14844,2233,2340,1551,1094,631,1838,29.4484
2.1463,2234,1697,1619,1084,628,1839,28.9076
2.14415,2235,1541,2172,1298,628,1839,28.9076
2.14201,2236,1781,1990,1111,628,1839,28.9076
2.13987,2237,1828,1578,1072,628,1839,28.9076
2.13773,2238,1730,1535,1084,628,1839,28.9076
2.1356,2239,1918,1885,1315,628,1839,29.5839
2.13346,2240,2107,1514,1073,617,1800,29.482
2.13133,2241,1620,1532,1049,616,1803,29.1963
2.1292,2242,1512,1875,1699,616,1803,29.1963
2.12707,2243,2050,2054,1339,616,1803,29.1963
2.12495,2244,1764,1529,1112,616,1803,29.1963
2.12283,2245,1575,1560,1078,616,1803,29.1963
2.12071,2246,1782,1868,1174,616,1803,29.1963
2.11859,2247,2203,1612,1081,616,1803,29.1963
2.11647,2248,1889,1510,1063,616,1803,29.1963
2.11436,2249,1744,1598,1349,620,1815,29.1963
2.11224,2250,1763,1832,1409,620,1815,29.1963
2.11013,2251,1882,1549,1056,616,1803,30.0725
2.10803,2252,1953,1556,1057,616,1803,30.0725
2.10592,2253,1715,1789,1107,618,1805,29.8715
2.10382,2254,2167,1601,1079,618,1805,29.8715
2.10171,2255,1992,1586,1123,642,1877,29.3645
2.09961,2256,1649,1623,1282,640,1867,29.3591
2.09752,2257,2157,1924,1425,640,1867,29.3591
2.09542,2258,2020,1661,1092,640,1867,29.3591
2.09333,2259,1602,1620,1121,645,1884,29.3591
2.09124,2260,2120,1656,1250,630,1841,30.016
2.08915,2261,5803,3147,2001,630,1841,30.016
2.08706,2262,2926,3153,1914,630,1841,30.016
2.08498,2263,3022,3071,1926,630,1841,30.016
2.08289,2264,2736,1969,1169,634,1853,30.0145
2.08081,2265,2379,2026,1431,634,1853,30.0145
2.07873,2266,3293,2070,1483,634,1853,30.0145
2.07666,2267,2583,1930,1207,638,1865,30.0145
2.07458,2268,2519,2048,1201,638,1865,30.0145
2.07251,2269,2088,1673,1110,638,1865,30.0145
2.07044,2270,2045,1766,1531,638,1865,30.0145
2.06837,2271,1980,1607,1106,638,1865,30.0145
