Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.65346,33,1,7144,1724,1722,446,159,433,29.334
2.65346,32,0,7145,1689,955,279,138,379,29.8921
2.65346,32,1,7146,1631,995,339,153,415,29.4721
2.65346,31,0,7147,1952,986,231,146,400,29.3239
2.65346,31,1,7148,1424,1151,306,155,424,29.1105
2.65346,30,0,7149,1435,1009,266,138,379,29.2226
2.65346,30,1,7150,2026,1223,300,149,404,28.9432
2.65346,29,0,7151,2247,1252,248,140,385,29.8748
2.65346,29,1,7152,1562,808,229,146,394,29.526
2.65346,28,0,7153,1305,743,222,140,385,29.3015
2.65346,28,1,7154,1686,1323,312,144,389,29.1366
2.65346,27,0,7155,2030,1141,231,135,370,29.1692
2.65346,27,1,7156,1463,776,220,142,383,29.9662
2.65346,26,0,7157,1477,841,239,133,364,29.3742
2.65346,26,1,7158,1323,707,212,139,374,29.4058
2.65346,25,0,7159,1384,774,229,138,379,29.9547
2.65346,25,1,7160,1686,1102,257,141,378,29.9843
2.65346,24,0,7161,1794,1262,224,135,370,29.9152
2.65346,24,1,7162,1406,972,263,142,381,30.215
2.65346,23,0,7163,1372,756,232,134,367,29.0531
2.65346,23,1,7164,1375,814,216,137,371,30.0195
2.65346,22,0,7165,1422,794,217,136,374,30.0006
2.65346,22,1,7166,1869,981,257,136,368,30.1226
2.65346,21,0,7167,2225,833,208,131,358,30.1629
2.65346,21,1,7168,1423,931,248,139,375,29.7048
2.65346,20,0,7169,1368,713,208,134,367,30.0874
2.65346,20,1,7170,1260,765,224,139,374,29.5636
2.65346,19,0,7171,1275,740,265,132,362,30.0494
2.65346,19,1,7172,1774,1008,233,138,370,29.4858
2.65346,18,0,7173,1992,1011,219,135,370,29.9687
2.65346,18,1,7174,1600,981,245,139,375,29.9752
2.65346,17,0,7175,1394,813,223,136,374,29.9777
2.65346,17,1,7176,1236,751,220,139,375,29.9752
2.65346,16,0,7177,1290,978,324,139,383,29.2879
2.65346,16,1,7178,1815,915,243,139,375,29.9752
2.65346,15,0,7179,2141,1002,276,137,376,29.6856
2.65346,15,1,7180,1446,864,221,139,375,29.9752
2.65346,14,0,7181,1403,725,201,137,376,29.6856
2.65346,14,1,7182,1362,758,203,139,375,29.9752
2.65346,13,0,7183,1399,861,257,137,377,29.6876
2.65346,13,1,7184,1879,1149,327,139,375,29.9752
2.65346,12,0,7185,1964,864,223,137,377,29.6876
2.65346,12,1,7186,1326,769,221,139,375,29.9752
2.65346,11,0,7187,1460,793,222,139,383,29.9101
2.65346,11,1,7188,1237,679,202,139,375,29.9752
2.65346,10,0,7189,1650,1044,286,135,375,29.1991
2.65346,10,1,7190,1697,1220,334,139,375,29.9752
2.65346,9,0,7191,1649,814,224,135,375,29.1991
2.65346,9,1,7192,1210,757,221,139,375,29.9752
2.65346,8,0,7193,1353,853,219,133,369,29.0579
2.65346,8,1,7194,1366,716,219,139,375,29.9752
2.65346,7,0,7195,1304,789,292,132,365,28.8277
2.65346,7,1,7196,2012,1028,275,139,375,29.9752
2.65346,6,0,7197,1742,854,237,133,369,28.9344
2.65346,6,1,7198,1498,743,227,139,375,29.9752
2.65346,5,0,7199,1548,834,210,133,370,28.9344
2.65346,5,1,7200,1528,717,216,139,375,29.9752
2.65346,4,0,7201,1612,1314,319,136,378,29.315
2.65346,4,1,7202,1473,1513,252,139,375,29.9752
2.65346,3,0,7203,1648,767,228,136,381,30.3309
2.65346,3,1,7204,1415,844,228,139,375,29.9752
2.65346,2,0,7205,1319,756,218,136,382,30.3309
2.65346,2,1,7206,1286,804,222,139,375,29.9752
2.65346,1,0,7207,1838,1183,261,136,382,30.3309
2.65346,1,1,7208,2014,1114,236,139,375,29.9752
2.65346,0,0,7209,1379,751,220,136,382,30.3309
2.65346,0,1,7210,1582,809,218,139,375,29.9752
2.60144,34,0,7211,1408,1177,262,163,450,29.7755
2.60144,34,1,7212,1585,995,344,183,497,29.678
2.60144,33,0,7213,1694,1205,281,148,407,28.6854
2.60144,33,1,7214,1808,993,264,166,455,29.6128
2.60144,32,0,7215,2106,906,225,145,399,29.863
2.60144,32,1,7216,1342,828,242,154,419,29.0768
2.60144,31,0,7217,1412,897,247,145,398,29.743
2.60144,31,1,7218,1586,1842,320,156,425,29.1105
2.60144,30,0,7219,1660,1270,239,141,388,30.1553
2.60144,30,1,7220,1556,851,243,150,405,29.9273
2.60144,29,0,7221,1369,994,232,137,376,29.4788
2.60144,29,1,7222,1385,847,239,149,403,29.3095
2.60144,28,0,7223,1471,758,239,140,385,29.3015
2.60144,28,1,7224,1972,1106,243,144,388,30.2531
2.60144,27,0,7225,2117,998,241,138,379,29.2652
2.60144,27,1,7226,1414,773,228,144,389,29.7136
2.60144,26,0,7227,1454,799,222,138,379,30.2334
2.60144,26,1,7228,1240,730,231,141,381,29.2295
2.60144,25,0,7229,1311,794,292,138,379,29.9547
2.60144,25,1,7230,2063,944,254,143,385,30.0779
2.60144,24,0,7231,2022,961,227,135,370,29.6148
2.60144,24,1,7232,1392,808,238,144,387,30.215
2.60144,23,0,7233,1641,823,223,140,385,29.3127
2.60144,23,1,7234,1214,723,215,139,376,30.1226
2.60144,22,0,7235,1475,879,230,141,388,30.4054
2.60144,22,1,7236,2141,939,277,139,376,30.1226
2.60144,21,0,7237,1995,843,208,135,370,29.8241
2.60144,21,1,7238,1314,780,230,142,383,29.7048
2.60144,20,0,7239,1318,815,221,133,365,29.8697
2.60144,20,1,7240,1459,724,223,141,379,29.5636
2.60144,19,0,7241,1290,973,266,133,365,30.0494
2.60144,19,1,7242,1638,954,327,140,378,29.6732
2.60144,18,0,7243,2023,815,198,135,370,30.288
2.60144,18,1,7244,1339,766,220,140,378,29.9752
2.60144,17,0,7245,1438,845,248,141,388,30.3477
2.60144,17,1,7246,1254,717,220,140,378,29.9752
2.60144,16,0,7247,1678,1058,280,140,385,29.2974
2.60144,16,1,7248,1716,1520,348,140,378,29.9752
2.60144,15,0,7249,1706,877,233,143,394,30.0932
2.60144,15,1,7250,1536,852,236,140,378,29.9752
2.60144,14,0,7251,1530,759,227,141,389,30.0932
2.60144,14,1,7252,1262,760,224,140,378,29.9752
2.60144,13,0,7253,2042,1029,260,141,389,30.0932
2.60144,13,1,7254,2127,928,220,140,378,29.9752
2.60144,12,0,7255,1386,749,228,141,389,30.0932
2.60144,12,1,7256,1359,821,219,140,378,29.9752
2.60144,11,0,7257,1307,749,239,141,390,29.692
2.60144,11,1,7258,1228,751,220,140,378,29.9752
2.60144,10,0,7259,1567,1335,257,136,377,30.0317
2.60144,10,1,7260,1765,1300,277,140,378,29.9752
2.60144,9,0,7261,1586,794,224,136,377,30.0317
2.60144,9,1,7262,1476,768,244,140,378,29.9752
2.60144,8,0,7263,1533,788,225,137,383,29.8359
2.60144,8,1,7264,1232,753,226,140,378,29.9752
2.60144,7,0,7265,2172,990,238,138,383,29.7072
2.60144,7,1,7266,1772,1272,276,140,378,29.9752
2.60144,6,0,7267,1693,838,227,138,383,29.7072
2.60144,6,1,7268,1375,738,224,140,378,29.9752
2.60144,5,0,7269,1397,781,217,138,383,29.7072
2.60144,5,1,7270,1271,781,318,140,378,29.9752
2.60144,4,0,7271,1987,1305,424,139,387,29.5225
2.60144,4,1,7272,1661,941,268,140,378,29.9752
2.60144,3,0,7273,1621,994,280,136,377,30.2723
2.60144,3,1,7274,1591,1132,232,140,378,29.9752
2.60144,2,0,7275,1495,839,255,137,382,29.5916
2.60144,2,1,7276,1601,973,266,140,378,29.9752
2.60144,1,0,7277,2448,1320,236,137,382,29.5916
2.60144,1,1,7278,2203,1075,247,140,378,29.9752
2.60144,0,0,7279,1845,881,233,137,382,29.5916
2.60144,0,1,7280,1458,920,277,140,378,29.9752
2.55043,34,0,7281,2165,1391,321,166,459,29.7755
2.55043,34,1,7282,2085,2100,339,184,500,29.678
2.55043,33,0,7283,1888,1148,236,149,410,28.6854
2.55043,33,1,7284,1552,937,368,169,462,29.1361
2.55043,32,0,7285,2364,1239,256,149,411,29.7396
2.55043,32,1,7286,2197,1382,262,150,411,29.3909
2.55043,31,0,7287,1709,1111,326,145,399,29.743
2.55043,31,1,7288,1886,1083,407,156,426,29.4907
2.55043,30,0,7289,1905,1064,323,145,400,29.7931
2.55043,30,1,7290,1997,1453,335,149,405,29.205
2.55043,29,0,7291,2128,995,232,138,379,29.7723
2.55043,29,1,7292,1900,1058,300,150,405,29.6855
2.55043,28,0,7293,1763,1164,233,142,391,29.3015
2.55043,28,1,7294,1711,1460,313,142,385,29.7975
2.55043,27,0,7295,1881,1475,312,139,382,29.0967
2.55043,27,1,7296,2106,1068,304,145,392,29.7136
2.55043,26,0,7297,1641,977,267,139,382,29.8559
2.55043,26,1,7298,1633,953,287,145,391,29.0302
2.55043,25,0,7299,1777,1235,276,141,388,29.9319
2.55043,25,1,7300,2091,1255,293,146,393,30.0779
2.55043,24,0,7301,1588,1153,288,140,385,29.9211
2.55043,24,1,7302,1653,889,234,144,388,30.215
2.55043,23,0,7303,1688,1009,264,139,382,29.4567
2.55043,23,1,7304,1888,1086,228,139,375,29.8525
2.55043,22,0,7305,2147,1459,364,143,394,30.3341
2.55043,22,1,7306,1617,1049,287,139,375,29.8525
2.55043,21,0,7307,1746,958,283,135,370,30.0711
2.55043,21,1,7308,1685,954,239,142,384,29.7048
2.55043,20,0,7309,1549,1242,295,138,380,30.1262
2.55043,20,1,7310,1654,1127,373,142,382,29.7084
2.55043,19,0,7311,2095,953,268,135,371,30.0952
2.55043,19,1,7312,1567,1009,275,141,381,29.6732
2.55043,18,0,7313,1708,1093,234,141,388,30.0568
2.55043,18,1,7314,1707,1043,270,142,383,29.5548
2.55043,17,0,7315,1618,1020,271,142,391,30.4943
2.55043,17,1,7316,2147,1390,275,142,383,29.5548
2.55043,16,0,7317,1734,1455,317,139,382,30.2932
2.55043,16,1,7318,1349,1131,325,142,383,29.5548
2.55043,15,0,7319,2388,1513,283,139,382,30.2932
2.55043,15,1,7320,2223,1337,273,142,383,29.5548
2.55043,14,0,7321,1546,1492,354,139,383,29.5619
2.55043,14,1,7322,1574,1270,292,143,387,29.5026
2.55043,13,0,7323,1603,1506,352,140,387,29.8379
2.55043,13,1,7324,1719,1025,296,143,387,29.5026
2.55043,12,0,7325,2258,1609,238,140,387,29.8379
2.55043,12,1,7326,1663,1004,309,143,387,29.5026
2.55043,11,0,7327,1513,912,308,145,403,30.0333
2.55043,11,1,7328,1810,1228,295,143,387,29.5026
2.55043,10,0,7329,1697,1138,253,136,378,29.7452
2.55043,10,1,7330,2491,1017,312,143,387,29.5026
2.55043,9,0,7331,1935,873,228,136,378,29.7452
2.55043,9,1,7332,1435,861,274,143,387,29.5026
2.55043,8,0,7333,1791,1114,291,136,378,29.7452
2.55043,8,1,7334,1697,1030,279,143,387,29.5026
2.55043,7,0,7335,2718,975,276,139,386,29.4429
2.55043,7,1,7336,1768,1002,260,143,387,29.5026
2.55043,6,0,7337,1756,1313,234,139,387,29.4486
2.55043,6,1,7338,1752,1169,379,143,387,29.5026
2.55043,5,0,7339,1765,1099,247,140,392,29.4486
2.55043,5,1,7340,2155,1256,311,143,387,29.5026
2.55043,4,0,7341,1611,1065,280,140,394,29.0361
2.55043,4,1,7342,1491,852,235,143,387,29.5026
2.55043,3,0,7343,1909,1211,266,141,393,29.4878
2.55043,3,1,7344,1661,993,313,143,387,29.5026
2.55043,2,0,7345,2235,1398,254,140,392,29.5714
2.55043,2,1,7346,1741,1002,278,143,387,29.5026
2.55043,1,0,7347,1651,1065,285,140,392,29.5714
2.55043,1,1,7348,1898,1186,274,143,387,29.5026
2.55043,0,0,7349,1969,1524,273,140,392,29.5714
2.55043,0,1,7350,1826,1160,259,143,387,29.5026
2.50042,34,0,7351,1448,1171,357,167,462,29.7755
2.50042,34,1,7352,1846,1189,301,185,503,29.678
2.50042,33,0,7353,1745,1195,261,152,417,29.6861
2.50042,33,1,7354,2148,1332,280,166,455,29.454
2.50042,32,0,7355,1843,1261,275,154,427,29.3121
2.50042,32,1,7356,1795,1062,289,151,413,29.4172
2.50042,31,0,7357,1809,893,304,148,406,30.1538
2.50042,31,1,7358,1718,1199,293,156,427,29.188
2.50042,30,0,7359,2100,1370,329,147,404,30.8375
2.50042,30,1,7360,2122,1109,374,156,421,29.3024
2.50042,29,0,7361,1621,1013,260,141,388,30.0005
2.50042,29,1,7362,1619,1402,300,159,430,29.6725
2.50042,28,0,7363,1654,1197,347,143,394,30.0499
2.50042,28,1,7364,2079,993,295,144,387,29.6627
2.50042,27,0,7365,1700,976,285,148,409,30.0697
2.50042,27,1,7366,1938,986,273,147,398,29.668
2.50042,26,0,7367,1565,1018,311,146,403,30.1601
2.50042,26,1,7368,1652,1226,255,145,392,29.9105
2.50042,25,0,7369,2387,1108,322,141,388,30.097
2.50042,25,1,7370,1646,1074,269,145,391,30.0779
2.50042,24,0,7371,1578,991,287,145,400,30.2293
2.50042,24,1,7372,1703,1300,271,147,396,30.215
2.50042,23,0,7373,1800,1755,319,143,394,30.2451
2.50042,23,1,7374,1566,946,280,141,381,29.8525
2.50042,22,0,7375,1882,912,259,139,382,28.9675
2.50042,22,1,7376,1467,896,258,141,381,29.8525
2.50042,21,0,7377,1881,1652,335,143,394,30.6976
2.50042,21,1,7378,1727,1481,294,142,383,30.1209
2.50042,20,0,7379,1898,1004,273,145,400,29.9293
2.50042,20,1,7380,1755,943,282,144,386,30.1209
2.50042,19,0,7381,1483,975,293,146,403,30.3093
2.50042,19,1,7382,1749,1262,324,144,387,29.6138
2.50042,18,0,7383,1922,1238,308,142,391,30.4369
2.50042,18,1,7384,1745,999,274,145,388,30.1175
2.50042,17,0,7385,1738,996,248,144,397,30.535
2.50042,17,1,7386,1715,1013,260,145,388,30.1175
2.50042,16,0,7387,1621,1015,308,139,383,30.329
2.50042,16,1,7388,1793,1043,354,145,388,30.1175
2.50042,15,0,7389,2387,1325,245,142,391,30.1138
2.50042,15,1,7390,1835,1013,290,145,388,30.1175
2.50042,14,0,7391,1843,924,255,141,388,30.1171
2.50042,14,1,7392,1756,1062,312,145,391,29.7025
2.50042,13,0,7393,1807,1287,332,141,388,30.1171
2.50042,13,1,7394,1771,1175,276,145,391,29.7025
2.50042,12,0,7395,1744,940,279,141,388,30.1171
2.50042,12,1,7396,1453,1295,257,145,391,29.7025
2.50042,11,0,7397,1857,1375,256,142,391,29.9804
2.50042,11,1,7398,1699,1791,386,145,391,29.7025
2.50042,10,0,7399,2265,1323,283,143,399,29.9984
2.50042,10,1,7400,2019,1099,277,145,391,29.7025
2.50042,9,0,7401,2218,1734,285,143,399,29.9984
2.50042,9,1,7402,1840,1510,322,145,391,29.7025
2.50042,8,0,7403,2441,1611,348,143,399,29.9984
2.50042,8,1,7404,1716,1093,320,145,391,29.7025
2.50042,7,0,7405,1874,1528,342,146,405,29.7126
2.50042,7,1,7406,1818,1157,306,145,391,29.7025
2.50042,6,0,7407,1882,1011,312,142,398,29.6092
2.50042,6,1,7408,2019,1265,284,145,391,29.7025
2.50042,5,0,7409,1834,1158,295,141,394,29.9102
2.50042,5,1,7410,1817,1453,285,145,391,29.7025
2.50042,4,0,7411,2302,1339,249,140,393,29.9619
2.50042,4,1,7412,1853,1363,286,145,391,29.7025
2.50042,3,0,7413,2324,1537,260,144,401,29.7699
2.50042,3,1,7414,1524,985,335,145,391,29.7025
2.50042,2,0,7415,1849,995,254,142,395,29.6867
2.50042,2,1,7416,1367,966,294,145,391,29.7025
2.50042,1,0,7417,2213,1226,256,141,395,29.6867
2.50042,1,1,7418,1899,1334,369,145,391,29.7025
2.50042,0,0,7419,2114,1014,266,141,395,29.6867
2.50042,0,1,7420,1486,886,263,145,391,29.7025
2.45139,34,0,7421,2771,1353,334,176,487,29.7755
2.45139,34,1,7422,2392,1849,610,201,553,29.0451
2.45139,33,0,7423,1602,1543,254,157,433,29.665
2.45139,33,1,7424,1518,1130,279,166,455,29.454
2.45139,32,0,7425,1649,1147,260,155,429,29.6191
2.45139,32,1,7426,2355,1902,425,156,427,29.4172
2.45139,31,0,7427,2116,1601,319,153,423,29.7052
2.45139,31,1,7428,2317,1388,320,160,434,29.81
2.45139,30,0,7429,1558,1154,231,147,406,29.7112
2.45139,30,1,7430,1877,1382,333,157,423,29.3024
2.45139,29,0,7431,2412,1904,381,147,403,30.5357
2.45139,29,1,7432,1862,1133,278,156,421,29.7875
2.45139,28,0,7433,1972,1643,284,144,396,29.5597
2.45139,28,1,7434,1653,1231,402,150,405,28.8584
2.45139,27,0,7435,1666,976,251,144,396,29.9867
2.45139,27,1,7436,1695,1037,257,149,400,30.0883
2.45139,26,0,7437,1911,1519,366,149,412,29.6788
2.45139,26,1,7438,1880,1210,309,146,395,29.9105
2.45139,25,0,7439,2089,1284,417,144,397,30.3709
2.45139,25,1,7440,5105,1864,432,152,408,29.8315
2.45139,24,0,7441,2594,1758,400,146,403,30.2293
2.45139,24,1,7442,2544,2063,492,148,400,29.8546
2.45139,23,0,7443,3237,2156,416,146,403,29.7426
2.45139,23,1,7444,2943,1806,394,146,395,29.7939
2.45139,22,0,7445,2710,1509,352,143,394,28.9202
2.45139,22,1,7446,1773,1423,271,140,382,29.7939
2.45139,21,0,7447,2113,1561,291,144,397,30.8463
2.45139,21,1,7448,2298,1152,292,143,389,29.7353
2.45139,20,0,7449,2254,1324,294,146,403,29.2963
2.45139,20,1,7450,2762,1304,303,147,398,29.7352
2.45139,19,0,7451,1946,1422,319,148,409,29.6714
2.45139,19,1,7452,2038,1486,307,147,398,29.7352
2.45139,18,0,7453,1673,1072,294,144,398,29.9691
2.45139,18,1,7454,1536,884,303,147,398,29.7352
2.45139,17,0,7455,1835,922,254,142,391,30.136
2.45139,17,1,7456,2157,1842,327,147,398,29.7352
2.45139,16,0,7457,2017,1229,320,150,415,29.368
2.45139,16,1,7458,1893,858,233,147,398,29.7352
2.45139,15,0,7459,1737,883,284,150,415,29.368
2.45139,15,1,7460,1575,1055,303,147,398,29.7352
2.45139,14,0,7461,1853,1014,289,147,408,29.3572
2.45139,14,1,7462,1934,1047,235,147,398,29.7352
2.45139,13,0,7463,1462,810,239,147,408,29.3572
2.45139,13,1,7464,1370,824,233,147,398,29.7352
2.45139,12,0,7465,1346,809,255,147,408,29.3572
2.45139,12,1,7466,2332,1068,252,147,398,29.7352
2.45139,11,0,7467,2360,1589,257,142,393,29.7464
2.45139,11,1,7468,1606,691,210,147,398,29.7352
2.45139,10,0,7469,1699,840,219,142,396,29.1258
2.45139,10,1,7470,1419,746,278,147,398,29.7352
2.45139,9,0,7471,1706,1290,242,142,396,29.1258
2.45139,9,1,7472,2066,1139,269,147,398,29.7352
2.45139,8,0,7473,1578,786,236,143,401,29.4812
2.45139,8,1,7474,1372,827,219,147,398,29.7352
2.45139,7,0,7475,1521,793,235,146,409,29.9979
2.45139,7,1,7476,1202,848,234,147,398,29.7352
2.45139,6,0,7477,1703,1197,329,149,414,30.011
2.45139,6,1,7478,2212,1319,265,147,398,29.7352
2.45139,5,0,7479,1557,872,257,149,414,30.011
2.45139,5,1,7480,1332,781,233,147,398,29.7352
2.45139,4,0,7481,1348,864,282,150,424,29.8821
2.45139,4,1,7482,1249,1042,302,147,398,29.7352
2.45139,3,0,7483,1852,1359,329,143,399,29.3596
2.45139,3,1,7484,1665,893,235,147,398,29.7352
2.45139,2,0,7485,1426,819,247,146,409,29.4751
2.45139,2,1,7486,1387,793,259,147,398,29.7352
2.45139,1,0,7487,1365,830,236,146,409,29.4751
2.45139,1,1,7488,1407,915,451,147,398,29.7352
2.45139,0,0,7489,1738,1324,337,146,412,29.2109
2.45139,0,1,7490,1949,939,233,147,398,29.7352
2.40332,34,0,7491,1701,1970,614,351,1002,29.7534
2.40332,34,1,7492,1530,911,301,176,487,29.0668
2.40332,33,0,7493,1976,1272,263,166,458,29.9907
2.40332,33,1,7494,2308,1180,281,171,470,29.43
2.40332,32,0,7495,1577,891,246,158,438,30.304
2.40332,32,1,7496,1277,886,273,164,450,29.6256
2.40332,31,0,7497,1290,837,246,154,422,29.367
2.40332,31,1,7498,1272,1291,394,153,417,29.8037
2.40332,30,0,7499,1778,1787,284,149,412,29.7112
2.40332,30,1,7500,1428,941,252,159,428,29.3024
2.40332,29,0,7501,1315,793,239,148,407,30.5357
2.40332,29,1,7502,1288,853,241,153,416,29.7869
2.40332,28,0,7503,1216,777,239,148,408,29.7108
2.40332,28,1,7504,1536,1225,256,153,415,28.8584
2.40332,27,0,7505,1741,1609,313,148,408,29.2495
2.40332,27,1,7506,1627,938,238,152,408,29.9749
2.40332,26,0,7507,1301,816,245,148,409,29.6788
2.40332,26,1,7508,1227,797,234,149,401,29.9105
2.40332,25,0,7509,1322,801,234,145,400,29.8818
2.40332,25,1,7510,1900,1145,282,152,409,30.1112
2.40332,24,0,7511,2153,1179,272,148,409,30.2293
2.40332,24,1,7512,1369,782,240,150,405,29.8126
2.40332,23,0,7513,1291,826,237,146,403,29.0751
2.40332,23,1,7514,1204,777,250,154,416,30.1566
2.40332,22,0,7515,1435,804,262,144,397,29.2891
2.40332,22,1,7516,1467,1124,282,149,404,29.6629
2.40332,21,0,7517,1993,1594,316,147,406,29.4826
2.40332,21,1,7518,1480,842,241,150,406,29.6629
2.40332,20,0,7519,1352,819,245,151,418,30.2049
2.40332,20,1,7520,1231,802,244,148,401,29.7352
2.40332,19,0,7521,1354,1088,254,150,415,30.0447
2.40332,19,1,7522,1897,1515,361,148,401,29.7352
2.40332,18,0,7523,2335,1027,263,152,421,30.2784
2.40332,18,1,7524,1250,813,247,148,401,29.7352
2.40332,17,0,7525,1437,834,238,149,413,30.3037
2.40332,17,1,7526,1286,757,233,148,401,29.7352
2.40332,16,0,7527,1497,1379,281,149,414,30.1694
2.40332,16,1,7528,1791,1662,264,148,401,29.7352
2.40332,15,0,7529,1605,837,268,149,413,29.9013
2.40332,15,1,7530,1423,770,235,148,401,29.7352
2.40332,14,0,7531,1390,833,243,149,413,29.9013
2.40332,14,1,7532,1238,779,242,148,401,29.7352
2.40332,13,0,7533,2324,1043,268,149,413,29.9013
2.40332,13,1,7534,2270,917,237,148,401,29.7352
2.40332,12,0,7535,1372,832,243,149,413,29.9013
2.40332,12,1,7536,1299,846,253,148,401,29.7352
2.40332,11,0,7537,1366,790,239,148,413,30.1713
2.40332,11,1,7538,1178,1375,309,148,401,29.7352
2.40332,10,0,7539,1746,1258,357,149,415,29.6374
2.40332,10,1,7540,1829,908,235,148,401,29.7352
2.40332,9,0,7541,1285,755,233,149,415,29.6374
2.40332,9,1,7542,1464,813,226,148,401,29.7352
2.40332,8,0,7543,1465,789,244,149,417,29.6374
2.40332,8,1,7544,1722,1213,292,148,401,29.7352
2.40332,7,0,7545,2410,1358,272,145,405,30.0148
2.40332,7,1,7546,1475,859,272,148,401,29.7352
2.40332,6,0,7547,1602,875,237,145,405,30.0148
2.40332,6,1,7548,1167,765,251,148,401,29.7352
2.40332,5,0,7549,1650,1554,258,145,405,30.0148
2.40332,5,1,7550,1838,1460,268,148,401,29.7352
2.40332,4,0,7551,1604,783,245,147,412,29.4876
2.40332,4,1,7552,1452,928,238,148,401,29.7352
2.40332,3,0,7553,1368,793,238,146,409,29.668
2.40332,3,1,7554,1379,820,235,148,401,29.7352
2.40332,2,0,7555,1756,1230,290,149,420,29.7021
2.40332,2,1,7556,1660,1588,403,148,401,29.7352
2.40332,1,0,7557,1504,905,244,149,420,29.7021
2.40332,1,1,7558,1279,783,235,148,401,29.7352
2.40332,0,0,7559,1468,969,277,147,411,30.0269
2.40332,0,1,7560,1355,844,240,148,401,29.7352
2.3562,34,0,7561,2421,2262,640,351,1002,29.7534
2.3562,34,1,7562,2267,1223,269,169,466,29.4458
2.3562,33,0,7563,1338,937,263,166,455,30.2584
2.3562,33,1,7564,1306,897,278,172,473,29.43
2.3562,32,0,7565,1250,873,262,154,424,29.6819
2.3562,32,1,7566,1784,1212,343,169,462,29.7631
2.3562,31,0,7567,2300,1245,274,155,425,29.367
2.3562,31,1,7568,1593,1091,302,154,420,29.7923
2.3562,30,0,7569,1790,1220,321,158,438,29.3623
2.3562,30,1,7570,1677,946,256,154,418,29.2714
2.3562,29,0,7571,1778,1607,362,150,412,30.5357
2.3562,29,1,7572,1988,1962,322,154,419,29.7869
2.3562,28,0,7573,1666,1193,325,151,415,30.3767
2.3562,28,1,7574,1675,902,283,154,418,29.4732
2.3562,27,0,7575,2298,1658,268,147,406,29.5925
2.3562,27,1,7576,2045,1611,274,150,406,29.5355
2.3562,26,0,7577,1844,1192,314,150,415,28.9592
2.3562,26,1,7578,1363,948,309,153,416,29.9105
2.3562,25,0,7579,2041,1415,313,149,412,29.5698
2.3562,25,1,7580,1754,1400,415,156,420,30.0205
2.3562,24,0,7581,1801,1340,300,151,418,29.8978
2.3562,24,1,7582,1849,947,266,153,415,29.2139
2.3562,23,0,7583,1565,1056,295,149,412,30.1549
2.3562,23,1,7584,1810,1418,316,151,411,28.885
2.3562,22,0,7585,1831,1409,331,150,415,29.8258
2.3562,22,1,7586,1606,1395,278,156,422,29.7367
2.3562,21,0,7587,1977,970,268,150,415,29.3644
2.3562,21,1,7588,1513,1004,275,149,406,29.0816
2.3562,20,0,7589,1800,1200,290,152,421,29.69
2.3562,20,1,7590,2099,1366,295,151,411,29.0816
2.3562,19,0,7591,1649,1243,259,153,424,30.034
2.3562,19,1,7592,1671,959,297,151,411,29.0816
2.3562,18,0,7593,1690,1016,257,150,416,30.3329
2.3562,18,1,7594,1784,1167,311,156,425,29.0816
2.3562,17,0,7595,2158,1400,281,149,413,29.9952
2.3562,17,1,7596,1803,1151,318,158,428,29.1757
2.3562,16,0,7597,1712,1055,287,151,420,30.1571
2.3562,16,1,7598,1511,1118,341,158,428,29.1757
2.3562,15,0,7599,1923,1072,284,147,407,29.9983
2.3562,15,1,7600,2304,1135,296,158,428,29.1757
2.3562,14,0,7601,1768,988,264,147,407,29.9983
2.3562,14,1,7602,1789,996,390,158,428,29.1757
2.3562,13,0,7603,1886,1052,264,148,411,30.1116
2.3562,13,1,7604,2207,1183,341,158,428,29.1757
2.3562,12,0,7605,2384,1202,273,148,411,30.1116
2.3562,12,1,7606,1711,1123,272,158,428,29.1757
2.3562,11,0,7607,1648,1025,296,149,415,30.1574
2.3562,11,1,7608,1860,1371,312,158,428,29.1757
2.3562,10,0,7609,1951,1788,289,145,401,29.6816
2.3562,10,1,7610,1718,1081,272,158,428,29.1757
2.3562,9,0,7611,1751,988,284,145,401,29.6816
2.3562,9,1,7612,1429,1062,366,158,428,29.1757
2.3562,8,0,7613,1997,1316,265,145,401,29.6816
2.3562,8,1,7614,2110,1284,271,158,428,29.1757
2.3562,7,0,7615,1785,1168,262,147,409,30.0388
2.3562,7,1,7616,1889,991,291,158,428,29.1757
2.3562,6,0,7617,1925,1023,248,146,407,30.4418
2.3562,6,1,7618,1920,1180,278,158,428,29.1757
2.3562,5,0,7619,2389,1254,287,146,407,30.4418
2.3562,5,1,7620,1679,1405,284,158,428,29.1757
2.3562,4,0,7621,1878,1357,280,147,414,30.5109
2.3562,4,1,7622,1975,1984,375,158,428,29.1757
2.3562,3,0,7623,2250,1746,300,148,418,29.512
2.3562,3,1,7624,1915,1638,384,158,428,29.1757
2.3562,2,0,7625,2000,1144,296,152,426,29.3158
2.3562,2,1,7626,1903,1876,352,158,428,29.1757
2.3562,1,0,7627,2393,1680,333,152,427,29.3158
2.3562,1,1,7628,1551,1539,376,158,428,29.1757
2.3562,0,0,7629,1735,1283,315,152,427,29.3158
2.3562,0,1,7630,1856,1550,303,158,428,29.1757
2.31,34,0,7631,2153,3111,700,351,1002,29.7534
2.31,34,1,7632,1607,1248,295,169,466,29.4458
