Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.55457,30,1,9040,1810,2512,1210,598,2169,29.1499
1.55457,29,0,9041,1917,3237,1692,557,2010,29.3415
1.55457,29,1,9042,1902,2226,1120,587,2108,29.4909
1.55457,28,0,9043,1722,2484,1113,577,2108,29.2144
1.55457,28,1,9044,2221,3851,1312,582,2108,29.163
1.55457,27,0,9045,1636,2408,1122,573,2100,28.9336
1.55457,27,1,9046,1872,2850,1347,565,2022,29.2278
1.55457,26,0,9047,2421,2537,1169,562,2034,28.9137
1.55457,26,1,9048,1608,2558,1164,581,2116,29.1074
1.55457,25,0,9049,2207,4012,1509,564,2046,29.0219
1.55457,25,1,9050,2166,2169,1320,572,2055,28.8401
1.55457,24,0,9051,1755,2504,1601,552,2020,29.0808
1.55457,24,1,9052,1850,3491,1151,569,2037,28.7828
1.55457,23,0,9053,1775,2578,1210,558,2017,29.283
1.55457,23,1,9054,1710,3230,1499,566,2041,29.0259
1.55457,22,0,9055,2382,2008,964,539,1952,29.1675
1.55457,22,1,9056,1628,2477,1130,576,2074,29.002
1.55457,21,0,9057,2204,3506,1109,552,2001,29.3035
1.55457,21,1,9058,1986,2506,1236,589,2137,29.0319
1.55457,20,0,9059,1794,2729,1502,546,1979,29.0665
1.55457,20,1,9060,2264,2706,1177,580,2063,29.2669
1.55457,19,0,9061,1671,2481,1085,548,1986,29.4805
1.55457,19,1,9062,1638,3482,1645,584,2101,29.1479
1.55457,18,0,9063,1956,2225,1096,562,2058,28.9997
1.55457,18,1,9064,1881,2422,1273,586,2131,28.801
1.55457,17,0,9065,2188,3475,1146,559,2049,29.028
1.55457,17,1,9066,1828,2316,1325,569,2036,28.8008
1.55457,16,0,9067,2153,2844,1210,554,2031,28.9993
1.55457,16,1,9068,2407,2594,1160,569,2036,28.8008
1.55457,15,0,9069,1756,2222,1057,547,1986,28.9836
1.55457,15,1,9070,2064,2959,1742,558,2010,28.8008
1.55457,14,0,9071,1864,2214,1292,552,2001,29.1852
1.55457,14,1,9072,2009,2437,1419,558,2010,28.8008
1.55457,13,0,9073,2017,3392,1076,548,1984,28.9845
1.55457,13,1,9074,1832,2549,1129,558,2010,28.8008
1.55457,12,0,9075,1917,2965,1361,522,1867,28.8204
1.55457,12,1,9076,2018,2227,1230,559,2007,28.7861
1.55457,11,0,9077,2030,2346,1235,538,1954,29.0797
1.55457,11,1,9078,2271,3781,1384,559,2007,28.7861
1.55457,10,0,9079,1722,2451,1185,582,2135,29.0017
1.55457,10,1,9080,1589,2414,1432,559,2007,28.7861
1.55457,9,0,9081,2457,2823,1102,582,2135,29.0017
1.55457,9,1,9082,1882,2506,1051,559,2007,28.7861
1.55457,8,0,9083,2406,3162,1833,576,2113,29.0017
1.55457,8,1,9084,1734,2290,1141,559,2007,28.7861
1.55457,7,0,9085,1880,2491,1646,576,2113,29.0017
1.55457,7,1,9086,1886,3177,1144,559,2007,28.7861
1.55457,6,0,9087,1653,2388,1157,574,2107,29.3354
1.55457,6,1,9088,1886,2847,1408,559,2007,28.7861
1.55457,5,0,9089,2511,2586,1173,555,2012,29.0622
1.55457,5,1,9090,2342,2274,1196,559,2007,28.7861
1.55457,4,0,9091,2270,3206,1356,555,2013,29.4455
1.55457,4,1,9092,1655,2234,1132,559,2007,28.7861
1.55457,3,0,9093,2209,2378,1224,533,1919,28.962
1.55457,3,1,9094,2003,3187,1062,559,2007,28.7861
1.55457,2,0,9095,2131,2385,1155,533,1919,28.962
1.55457,2,1,9096,2007,3033,1234,559,2007,28.7861
1.55457,1,0,9097,2227,2395,1090,533,1925,28.9887
1.55457,1,1,9098,1696,2326,1169,559,2007,28.7861
1.55457,0,0,9099,2330,3355,1233,533,1925,28.9887
1.55457,0,1,9100,1655,2273,1284,559,2007,28.7861
1.52408,34,0,9101,2442,5795,2535,701,2578,29.2059
1.52408,34,1,9102,1937,3015,1485,703,2577,29.0453
1.52408,33,0,9103,1907,3835,1661,636,2315,29.1861
1.52408,33,1,9104,2121,2690,1339,666,2437,29.037
1.52408,32,0,9105,1997,2877,1532,601,2183,28.9683
1.52408,32,1,9106,1977,3306,1207,621,2243,29.0695
1.52408,31,0,9107,1822,2564,1133,584,2105,29.2968
1.52408,31,1,9108,2198,3396,1495,608,2210,29.0365
1.52408,30,0,9109,1925,2631,1502,592,2148,29.1053
1.52408,30,1,9110,1983,4372,1314,604,2172,29.0503
1.52408,29,0,9111,2783,3370,1491,586,2145,28.8838
1.52408,29,1,9112,1809,3842,1724,593,2160,29.1305
1.52408,28,0,9113,1957,2928,1339,590,2146,29.0006
1.52408,28,1,9114,2354,4039,1607,596,2156,29.4137
1.52408,27,0,9115,1741,3717,1255,569,2065,29.13
1.52408,27,1,9116,1820,2611,1138,587,2115,29.1097
1.52408,26,0,9117,2126,3162,1307,585,2125,29.0866
1.52408,26,1,9118,2038,4457,1392,605,2216,29.1074
1.52408,25,0,9119,1780,3238,1465,561,2022,28.8918
1.52408,25,1,9120,3035,3274,1163,585,2106,28.9597
1.52408,24,0,9121,2034,2444,1458,568,2071,29.3471
1.52408,24,1,9122,1813,3935,2241,570,2031,28.9079
1.52408,23,0,9123,2174,2614,1245,563,2020,29.1732
1.52408,23,1,9124,2464,4406,1420,571,2050,29.0375
1.52408,22,0,9125,2127,2664,1171,582,2142,28.9272
1.52408,22,1,9126,2147,3546,2326,590,2132,29.002
1.52408,21,0,9127,2220,2825,1080,571,2080,28.9752
1.52408,21,1,9128,1976,3640,1863,583,2114,29.0115
1.52408,20,0,9129,2343,2764,1182,550,1976,29.0809
1.52408,20,1,9130,1699,2395,1718,598,2138,29.2664
1.52408,19,0,9131,2437,4391,1384,557,2004,29.0306
1.52408,19,1,9132,1835,2558,1773,593,2130,29.255
1.52408,18,0,9133,2077,4706,1329,575,2103,29.0915
1.52408,18,1,9134,1887,2511,1190,590,2141,28.71
1.52408,17,0,9135,2320,4089,1298,569,2075,29.0794
1.52408,17,1,9136,1663,2585,1182,579,2080,28.7021
1.52408,16,0,9137,1814,2980,1240,565,2069,29.1466
1.52408,16,1,9138,2328,2662,1189,579,2080,28.7021
1.52408,15,0,9139,1867,2369,1107,586,2141,28.8612
1.52408,15,1,9140,1971,3091,1684,569,2056,28.7021
1.52408,14,0,9141,2156,2574,1273,576,2099,29.0049
1.52408,14,1,9142,1792,2199,1272,569,2056,28.7021
1.52408,13,0,9143,2618,3631,1139,580,2128,29.1098
1.52408,13,1,9144,2549,2373,1172,569,2056,28.7021
1.52408,12,0,9145,2015,3927,1644,561,2038,28.9459
1.52408,12,1,9146,1847,2496,1143,569,2056,28.7021
1.52408,11,0,9147,1703,2319,1272,551,2004,29.0179
1.52408,11,1,9148,1763,3710,1162,569,2056,28.7021
1.52408,10,0,9149,2043,2241,1068,532,1909,28.8255
1.52408,10,1,9150,1732,4148,1473,569,2056,28.7021
1.52408,9,0,9151,1836,2439,1085,556,2027,28.9732
1.52408,9,1,9152,1719,2266,1350,569,2056,28.7021
1.52408,8,0,9153,2051,3949,1126,549,2007,28.8713
1.52408,8,1,9154,2513,2397,1123,569,2056,28.7021
1.52408,7,0,9155,1944,3442,1638,563,2047,29.0423
1.52408,7,1,9156,1867,2356,1204,569,2056,28.7021
1.52408,6,0,9157,1919,2188,1332,571,2113,29.0836
1.52408,6,1,9158,1893,4899,2138,569,2056,28.7021
1.52408,5,0,9159,3161,5283,2073,576,2125,29.2452
1.52408,5,1,9160,3062,5697,1559,569,2056,28.7021
1.52408,4,0,9161,3410,5285,1553,574,2121,29.2452
1.52408,4,1,9162,2167,4090,1788,569,2056,28.7021
1.52408,3,0,9163,2598,4461,1190,561,2037,28.9958
1.52408,3,1,9164,1797,2753,1337,569,2056,28.7021
1.52408,2,0,9165,2495,3576,1058,561,2037,28.9958
1.52408,2,1,9166,1915,2376,1075,569,2056,28.7021
1.52408,1,0,9167,1983,3375,1240,558,2026,28.9958
1.52408,1,1,9168,2445,2541,1482,569,2056,28.7021
1.52408,0,0,9169,1973,2288,1292,558,2026,28.9958
1.52408,0,1,9170,2087,3539,1167,569,2056,28.7021
1.4942,34,0,9171,2091,2862,1488,708,2599,29.0571
1.4942,34,1,9172,2084,3742,2055,709,2596,29.1394
1.4942,33,0,9173,2192,2821,1251,624,2272,29.3684
1.4942,33,1,9174,2022,3902,1555,686,2517,29.0153
1.4942,32,0,9175,2795,2902,1481,615,2238,28.9538
1.4942,32,1,9176,1852,4943,1562,638,2335,29.1244
1.4942,31,0,9177,1930,2346,1267,595,2164,29.1757
1.4942,31,1,9178,1644,2476,1488,608,2191,29.1587
1.4942,30,0,9179,2165,4126,1141,596,2161,28.8298
1.4942,30,1,9180,1852,2789,1236,621,2245,29.1445
1.4942,29,0,9181,1813,4911,1670,608,2225,29.029
1.4942,29,1,9182,1609,2552,1220,618,2236,29.0566
1.4942,28,0,9183,1687,3051,1764,605,2209,28.8617
1.4942,28,1,9184,2429,2810,1255,609,2218,29.0649
1.4942,27,0,9185,2442,2431,1289,572,2065,29.1663
1.4942,27,1,9186,2030,3586,1142,598,2154,29.3167
1.4942,26,0,9187,2085,2598,1136,587,2122,28.9275
1.4942,26,1,9188,1721,2974,1484,606,2196,28.8331
1.4942,25,0,9189,3375,2544,1093,592,2141,29.2322
1.4942,25,1,9190,1895,2423,1165,604,2178,29.311
1.4942,24,0,9191,2029,3340,1691,571,2077,29.3788
1.4942,24,1,9192,2134,2473,1246,587,2107,29.0369
1.4942,23,0,9193,1764,2957,1534,587,2155,29.1217
1.4942,23,1,9194,2541,2680,1184,585,2097,29.1778
1.4942,22,0,9195,2311,2638,1333,580,2103,29.1094
1.4942,22,1,9196,2043,4258,1494,608,2201,28.9873
1.4942,21,0,9197,1808,3008,1244,582,2111,28.9401
1.4942,21,1,9198,2341,4388,1598,596,2140,29.2996
1.4942,20,0,9199,1970,2480,1244,555,2012,29.1554
1.4942,20,1,9200,2388,3593,1591,603,2162,28.8919
1.4942,19,0,9201,2258,2345,1188,571,2077,29.3575
1.4942,19,1,9202,2141,2466,1707,604,2181,29.0368
1.4942,18,0,9203,1850,3582,1133,571,2073,28.9795
1.4942,18,1,9204,1764,2533,1199,597,2158,28.9387
1.4942,17,0,9205,1821,4181,1568,583,2137,29.1926
1.4942,17,1,9206,2036,2453,1370,600,2180,28.9044
1.4942,16,0,9207,1997,2976,1597,583,2142,28.9682
1.4942,16,1,9208,1875,3479,1095,613,2231,29.2046
1.4942,15,0,9209,1968,2623,1110,580,2111,29.2051
1.4942,15,1,9210,1660,4266,1746,600,2161,29.2046
1.4942,14,0,9211,2389,2639,1391,578,2094,28.8973
1.4942,14,1,9212,1889,4058,1470,600,2161,29.2046
1.4942,13,0,9213,2412,2489,1373,581,2137,28.9192
1.4942,13,1,9214,1877,2688,1418,600,2161,29.2046
1.4942,12,0,9215,2396,3215,1104,583,2133,28.9773
1.4942,12,1,9216,1693,2586,1206,600,2161,29.2046
1.4942,11,0,9217,1861,3552,1616,567,2040,29.2459
1.4942,11,1,9218,2209,2434,1333,600,2161,29.2046
1.4942,10,0,9219,2018,2618,1523,578,2113,28.9895
1.4942,10,1,9220,2342,2862,1228,600,2161,29.2046
1.4942,9,0,9221,1719,2473,1158,583,2133,28.974
1.4942,9,1,9222,1602,2907,1348,600,2161,29.2046
1.4942,8,0,9223,2587,2648,1148,579,2122,28.9475
1.4942,8,1,9224,1965,2517,1547,600,2161,29.2046
1.4942,7,0,9225,2019,3574,1195,591,2173,29.285
1.4942,7,1,9226,1822,2391,1225,607,2211,28.8495
1.4942,6,0,9227,1996,3521,1283,576,2120,28.9851
1.4942,6,1,9228,1907,2810,1315,607,2211,28.8495
1.4942,5,0,9229,1882,2460,1466,576,2121,28.9851
1.4942,5,1,9230,2053,3814,1287,607,2211,28.8495
1.4942,4,0,9231,1788,2518,1208,576,2123,28.9851
1.4942,4,1,9232,1633,3424,1357,607,2211,28.8495
1.4942,3,0,9233,2405,2403,1390,578,2086,29.0782
1.4942,3,1,9234,1994,2378,1671,607,2211,28.8495
1.4942,2,0,9235,2028,3619,1167,575,2078,29.0691
1.4942,2,1,9236,1877,2656,1217,607,2211,28.8495
1.4942,1,0,9237,2010,3340,1686,575,2079,29.0691
1.4942,1,1,9238,1924,2491,1350,607,2211,28.8495
1.4942,0,0,9239,1843,2493,1435,575,2079,29.0691
1.4942,0,1,9240,2185,3464,1404,607,2211,28.8495
1.4649,34,0,9241,2364,3188,1531,736,2714,29.1432
1.4649,34,1,9242,2006,4153,1336,731,2699,28.933
1.4649,33,0,9243,1826,2898,1414,653,2377,29.243
1.4649,33,1,9244,1891,3633,2001,640,2299,29.0313
1.4649,32,0,9245,1837,2685,1307,648,2347,28.9548
1.4649,32,1,9246,1702,2986,1596,643,2334,29.0527
1.4649,31,0,9247,2157,3375,1249,615,2215,28.8953
1.4649,31,1,9248,1711,2498,1314,609,2199,28.9942
1.4649,30,0,9249,2212,3296,1934,606,2194,29.1005
1.4649,30,1,9250,2007,2553,1279,608,2184,29.1062
1.4649,29,0,9251,2273,3731,1565,616,2253,29.1705
1.4649,29,1,9252,2422,2765,1316,619,2245,29.3298
1.4649,28,0,9253,1691,2405,1202,584,2103,29.2317
1.4649,28,1,9254,2340,3964,1111,597,2142,29.0692
1.4649,27,0,9255,2233,2602,1099,592,2166,29.0318
1.4649,27,1,9256,1841,3319,1726,608,2188,29.1187
1.4649,26,0,9257,2460,2546,1272,594,2145,28.9324
1.4649,26,1,9258,1793,2657,1818,608,2172,28.8232
1.4649,25,0,9259,2392,2601,1172,598,2171,29.1321
1.4649,25,1,9260,1653,2573,1271,606,2176,29.0673
1.4649,24,0,9261,1717,3426,1685,599,2197,29.0918
1.4649,24,1,9262,1763,2406,1193,599,2159,29.2142
1.4649,23,0,9263,1936,2420,1289,573,2088,28.9355
1.4649,23,1,9264,1980,3882,1163,582,2074,28.9306
1.4649,22,0,9265,1697,2464,1202,589,2151,29.0657
1.4649,22,1,9266,1684,3328,1429,612,2212,29.2506
1.4649,21,0,9267,1913,2495,1193,585,2136,28.9164
1.4649,21,1,9268,1674,2520,1253,618,2224,29.003
1.4649,20,0,9269,2093,4378,1395,592,2169,29.1831
1.4649,20,1,9270,1701,2613,1429,610,2188,28.7868
1.4649,19,0,9271,1898,4103,1467,584,2139,29.1967
1.4649,19,1,9272,2140,2637,1248,602,2157,29.0451
1.4649,18,0,9273,1732,2517,1979,591,2170,28.8242
1.4649,18,1,9274,1877,3370,1170,598,2148,28.6334
1.4649,17,0,9275,1948,2546,1178,595,2180,28.9081
1.4649,17,1,9276,1990,4548,1736,621,2265,28.8479
1.4649,16,0,9277,1920,2526,1217,601,2192,29.0996
1.4649,16,1,9278,1919,2842,1437,613,2231,28.8689
1.4649,15,0,9279,2359,2768,1226,598,2190,28.9537
1.4649,15,1,9280,1755,2494,1225,613,2231,28.8689
1.4649,14,0,9281,2155,3203,1629,591,2159,29.03
1.4649,14,1,9282,1678,2278,1291,613,2231,28.8689
1.4649,13,0,9283,1884,2425,1189,580,2103,29.2387
1.4649,13,1,9284,2157,3869,1434,613,2231,28.8689
1.4649,12,0,9285,2086,2759,1250,596,2170,29.0987
1.4649,12,1,9286,1824,3318,2065,613,2231,28.8689
1.4649,11,0,9287,1985,2702,1266,589,2159,28.9213
1.4649,11,1,9288,1871,3119,1683,613,2231,28.8689
1.4649,10,0,9289,2284,2856,1194,584,2131,29.0584
1.4649,10,1,9290,1920,2513,1158,613,2231,28.8689
1.4649,9,0,9291,2400,3412,1276,584,2132,29.0584
1.4649,9,1,9292,1665,2527,1239,613,2231,28.8689
1.4649,8,0,9293,1976,2398,1520,578,2112,29.2368
1.4649,8,1,9294,1708,3821,1237,613,2231,28.8689
1.4649,7,0,9295,1887,2600,1217,578,2112,29.2368
1.4649,7,1,9296,1952,3715,1907,613,2231,28.8689
1.4649,6,0,9297,1981,2482,1270,581,2128,29.1947
1.4649,6,1,9298,1862,3065,1522,613,2231,28.8689
1.4649,5,0,9299,2840,3116,1379,600,2207,29.267
1.4649,5,1,9300,1653,2497,1371,613,2231,28.8689
1.4649,4,0,9301,2200,3690,1208,600,2207,29.267
1.4649,4,1,9302,1632,2504,1229,613,2231,28.8689
1.4649,3,0,9303,2023,3727,1657,576,2108,28.9044
1.4649,3,1,9304,1845,2772,1226,613,2231,28.8689
1.4649,2,0,9305,1869,2497,1498,576,2109,28.9044
1.4649,2,1,9306,1964,3830,1161,613,2231,28.8689
1.4649,1,0,9307,1942,2712,1053,571,2087,28.9044
1.4649,1,1,9308,1622,3400,1674,613,2231,28.8689
1.4649,0,0,9309,2652,2531,1208,571,2082,28.9437
1.4649,0,1,9310,1843,2369,1471,613,2231,28.8689
1.43618,34,0,9311,1953,4135,1407,768,2842,29.1165
1.43618,34,1,9312,2501,3949,1757,758,2795,29.0439
1.43618,33,0,9313,1772,3959,1417,665,2423,29.2128
1.43618,33,1,9314,1670,2970,1340,659,2387,29.3345
1.43618,32,0,9315,2325,3805,1916,634,2324,28.9281
1.43618,32,1,9316,1812,2766,1316,651,2354,29.1509
1.43618,31,0,9317,1830,2863,1644,642,2326,29.2121
1.43618,31,1,9318,2420,2949,1395,619,2237,28.9836
1.43618,30,0,9319,1767,2533,1203,614,2212,29.3386
1.43618,30,1,9320,2129,3975,1323,637,2308,28.9752
1.43618,29,0,9321,1859,2731,1291,623,2280,29.1247
1.43618,29,1,9322,1877,3644,1776,642,2317,29.2797
1.43618,28,0,9323,1788,2540,1252,608,2216,28.8689
1.43618,28,1,9324,1756,2342,1469,607,2173,29.0844
1.43618,27,0,9325,1867,3862,1174,609,2214,28.7317
1.43618,27,1,9326,2202,2801,1170,619,2223,28.7684
1.43618,26,0,9327,1850,3618,1666,610,2221,29.2426
1.43618,26,1,9328,1894,2546,1266,620,2220,28.8232
1.43618,25,0,9329,1941,2364,1382,595,2173,29.0326
1.43618,25,1,9330,1959,3815,1253,617,2210,29.0001
1.43618,24,0,9331,1795,2661,1174,587,2153,29.0098
1.43618,24,1,9332,1680,4436,1662,629,2264,29.1232
1.43618,23,0,9333,1908,2649,1232,582,2106,28.7946
1.43618,23,1,9334,1619,2378,1728,602,2146,28.9786
1.43618,22,0,9335,2197,3934,1283,609,2211,29.0101
1.43618,22,1,9336,1695,2790,1945,626,2272,29.2469
1.43618,21,0,9337,2520,3038,1235,621,2269,28.86
1.43618,21,1,9338,1859,2632,1292,615,2200,28.9448
1.43618,20,0,9339,2188,3566,1619,611,2221,28.9953
1.43618,20,1,9340,1833,2631,1370,615,2206,28.7868
1.43618,19,0,9341,2057,3667,1539,598,2161,29.0705
1.43618,19,1,9342,1840,2463,1250,606,2171,28.9491
1.43618,18,0,9343,1870,2304,1426,608,2221,29.0703
1.43618,18,1,9344,2073,5364,2213,610,2195,28.8857
1.43618,17,0,9345,4923,5557,2180,609,2228,28.9707
1.43618,17,1,9346,3141,6117,2596,622,2264,28.9104
1.43618,16,0,9347,2214,3171,1611,601,2211,29.0823
1.43618,16,1,9348,2544,4330,1619,616,2231,28.9472
1.43618,15,0,9349,2208,2991,2142,597,2171,28.9313
1.43618,15,1,9350,1726,2851,1434,616,2231,28.9472
1.43618,14,0,9351,2619,3028,1303,609,2229,29.1357
1.43618,14,1,9352,2473,2651,1272,616,2231,28.9472
1.43618,13,0,9353,2252,3624,1475,613,2264,29.1341
1.43618,13,1,9354,1918,2770,1338,616,2231,28.9472
1.43618,12,0,9355,1960,3618,1464,604,2198,29.2955
1.43618,12,1,9356,1917,2404,1311,616,2231,28.9472
1.43618,11,0,9357,1906,2536,1357,595,2161,29.1219
1.43618,11,1,9358,1933,3717,1195,616,2231,28.9472
1.43618,10,0,9359,1927,2738,1265,611,2230,29.0676
1.43618,10,1,9360,2010,4067,2067,616,2231,28.9472
1.43618,9,0,9361,2230,2812,1313,593,2171,29.2586
1.43618,9,1,9362,1892,2630,1752,616,2231,28.9472
1.43618,8,0,9363,2680,2667,1374,582,2114,29.1206
1.43618,8,1,9364,1917,2491,1214,616,2231,28.9472
1.43618,7,0,9365,2776,3705,1182,592,2166,29.156
1.43618,7,1,9366,1682,2698,1104,616,2231,28.9472
1.43618,6,0,9367,2029,3436,1327,601,2198,29.3189
1.43618,6,1,9368,2606,2680,1317,616,2231,28.9472
1.43618,5,0,9369,2009,2475,1523,597,2190,29.1424
1.43618,5,1,9370,1816,3613,1308,616,2231,28.9472
1.43618,4,0,9371,2023,2744,1240,597,2190,29.1424
1.43618,4,1,9372,1744,3260,1866,616,2231,28.9472
1.43618,3,0,9373,1893,2642,1132,595,2179,28.856
1.43618,3,1,9374,1789,2570,1411,616,2231,28.9472
1.43618,2,0,9375,2096,3779,1132,594,2187,28.7318
1.43618,2,1,9376,1782,2687,1274,616,2231,28.9472
1.43618,1,0,9377,1949,4399,1605,605,2228,28.8609
1.43618,1,1,9378,1975,2742,1367,616,2231,28.9472
1.43618,0,0,9379,2138,3619,1592,603,2221,28.8609
1.43618,0,1,9380,2375,2739,1350,616,2231,28.9472
1.40802,34,0,9381,1965,3729,2530,827,3059,29.2328
1.40802,34,1,9382,2321,4082,1865,787,2914,28.8979
1.40802,33,0,9383,1810,2576,2032,663,2402,29.3033
1.40802,33,1,9384,1858,4349,1512,681,2461,29.0698
1.40802,32,0,9385,1953,2584,1572,664,2432,28.9315
1.40802,32,1,9386,2013,4034,1233,654,2367,29.1313
1.40802,31,0,9387,2018,2825,1281,655,2393,29.2794
1.40802,31,1,9388,2328,3829,2011,641,2330,29.0164
1.40802,30,0,9389,1682,2636,1239,614,2208,28.9185
1.40802,30,1,9390,2239,3337,1523,628,2273,28.8433
1.40802,29,0,9391,2232,2814,1300,639,2332,28.9201
1.40802,29,1,9392,1668,2714,1354,651,2350,29.1224
1.40802,28,0,9393,2151,3970,1257,626,2278,28.7306
1.40802,28,1,9394,1685,2748,1330,647,2337,28.9918
1.40802,27,0,9395,1708,3553,1699,629,2297,28.7501
1.40802,27,1,9396,1832,3009,1392,677,2493,29.0134
1.40802,26,0,9397,1836,2360,1826,616,2261,29.0153
1.40802,26,1,9398,1713,3573,1210,612,2195,28.8458
1.40802,25,0,9399,1830,2650,1302,604,2195,28.957
1.40802,25,1,9400,1871,3329,1721,630,2274,29.0181
1.40802,24,0,9401,2182,2552,1293,624,2275,28.8277
1.40802,24,1,9402,1877,2350,1538,628,2270,29.207
1.40802,23,0,9403,1921,3824,1081,600,2168,28.9598
1.40802,23,1,9404,1784,2699,1269,624,2261,29.0719
1.40802,22,0,9405,1841,3504,1907,610,2196,28.954
1.40802,22,1,9406,2327,2589,1297,629,2277,29.2696
1.40802,21,0,9407,2008,2665,1509,618,2233,28.7033
1.40802,21,1,9408,2282,3267,1276,634,2286,28.8479
1.40802,20,0,9409,1870,2577,1113,612,2242,28.757
1.40802,20,1,9410,2047,3370,1697,604,2163,29.1081
1.40802,19,0,9411,1988,2790,1181,602,2196,29.0554
1.40802,19,1,9412,1913,2665,1652,616,2207,29.067
1.40802,18,0,9413,2570,2838,1300,620,2271,28.9473
1.40802,18,1,9414,1712,2641,1355,659,2400,29.0263
1.40802,17,0,9415,2262,4017,1293,633,2321,29.0839
1.40802,17,1,9416,1684,2829,1370,659,2400,29.0263
1.40802,16,0,9417,1847,3525,1683,609,2220,29.1053
1.40802,16,1,9418,1937,2697,1354,659,2400,29.0263
1.40802,15,0,9419,2107,2488,1713,605,2216,29.1793
1.40802,15,1,9420,2410,3043,1353,659,2400,29.0263
1.40802,14,0,9421,1896,2661,1269,616,2235,29.2649
1.40802,14,1,9422,1686,3665,1968,657,2400,29.0263
1.40802,13,0,9423,1863,2778,1189,605,2209,29.0879
1.40802,13,1,9424,1595,2754,1640,663,2426,28.8011
1.40802,12,0,9425,2147,3408,1412,632,2339,29.0156
1.40802,12,1,9426,1967,2570,1478,663,2426,28.8011
1.40802,11,0,9427,2423,4234,1440,613,2233,29.059
1.40802,11,1,9428,1953,2753,1407,663,2426,28.8011
1.40802,10,0,9429,1741,3470,1601,598,2181,29.1473
1.40802,10,1,9430,1772,2624,1324,663,2426,28.8011
1.40802,9,0,9431,1952,2451,1760,590,2138,29.2998
1.40802,9,1,9432,2198,3887,1362,663,2426,28.8011
1.40802,8,0,9433,1898,3274,1112,599,2168,29.1278
1.40802,8,1,9434,2062,3914,1386,663,2426,28.8011
1.40802,7,0,9435,1889,2744,1276,617,2274,29.1378
1.40802,7,1,9436,1984,3797,1428,663,2426,28.8011
1.40802,6,0,9437,2733,2739,1349,617,2275,29.1129
1.40802,6,1,9438,1736,2833,1933,663,2426,28.8011
1.40802,5,0,9439,2380,2812,1203,618,2278,29.2718
1.40802,5,1,9440,1778,2816,1230,663,2426,28.8011
1.40802,4,0,9441,2655,3728,1540,614,2266,29.2718
1.40802,4,1,9442,1980,2854,1382,663,2426,28.8011
1.40802,3,0,9443,2460,3777,1722,603,2224,29.2854
1.40802,3,1,9444,1866,2653,1411,663,2426,28.8011
1.40802,2,0,9445,2118,2589,1907,599,2207,29.2854
1.40802,2,1,9446,2415,3186,1653,663,2426,28.8011
1.40802,1,0,9447,1942,2533,1231,599,2208,29.2854
1.40802,1,1,9448,2067,4013,1356,663,2426,28.8011
1.40802,0,0,9449,2238,2599,1214,591,2178,29.2854
1.40802,0,1,9450,1898,3790,1885,663,2426,28.8011
1.38041,34,0,9451,2001,3354,1691,827,3059,29.2328
1.38041,34,1,9452,2070,3854,1769,743,2723,28.7634
1.38041,33,0,9453,2457,3065,1770,698,2544,29.3802
1.38041,33,1,9454,1846,3774,1727,688,2512,28.9756
1.38041,32,0,9455,2132,3156,1466,680,2489,29.0806
1.38041,32,1,9456,1779,2837,1710,672,2425,28.9874
1.38041,31,0,9457,2358,3143,1299,652,2371,29.0449
1.38041,31,1,9458,1815,2697,1233,673,2448,29.0067
1.38041,30,0,9459,2037,3771,1893,668,2458,29.1169
1.38041,30,1,9460,1657,2955,1328,650,2355,28.8433
1.38041,29,0,9461,1875,3049,1674,643,2358,29.2058
1.38041,29,1,9462,2581,2989,1388,661,2391,29.192
1.38041,28,0,9463,2076,2636,1250,649,2349,29.0064
1.38041,28,1,9464,2072,3977,1316,650,2330,29.0399
1.38041,27,0,9465,1925,2738,1253,636,2285,28.9954
1.38041,27,1,9466,1559,3475,1501,656,2381,29.0011
1.38041,26,0,9467,1969,2805,1141,635,2324,29.0153
1.38041,26,1,9468,1726,2429,1767,636,2297,28.9187
1.38041,25,0,9469,1924,3700,1297,605,2188,28.8876
1.38041,25,1,9470,1693,2716,1296,633,2299,28.8333
1.38041,24,0,9471,1700,3629,1954,645,2366,28.9319
1.38041,24,1,9472,1996,2966,1350,652,2348,29.0084
1.38041,23,0,9473,1902,2885,1725,615,2222,28.9068
1.38041,23,1,9474,2379,3171,1547,636,2305,29.1784
1.38041,22,0,9475,2477,2468,1341,611,2199,28.9604
1.38041,22,1,9476,2397,3828,1262,658,2394,29.0143
1.38041,21,0,9477,2326,2509,1281,627,2279,28.8809
1.38041,21,1,9478,1921,4633,2076,639,2299,28.9948
1.38041,20,0,9479,2042,2912,1113,633,2325,28.6995
1.38041,20,1,9480,1766,4306,1727,649,2340,29.5381
1.38041,19,0,9481,2466,2742,1298,618,2263,28.8889
1.38041,19,1,9482,1843,3621,1690,663,2400,29.3299
1.38041,18,0,9483,2871,3156,1237,621,2256,28.8213
1.38041,18,1,9484,2126,2602,1704,638,2303,29.1453
1.38041,17,0,9485,1996,3890,1402,629,2294,29.1361
1.38041,17,1,9486,1907,2518,1196,648,2352,28.9838
1.38041,16,0,9487,2640,3848,1434,620,2240,28.8489
1.38041,16,1,9488,1647,2793,1298,648,2352,28.9838
1.38041,15,0,9489,1732,3310,1413,623,2274,28.8881
