Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
8.49948,30,0,6029,1332,243,68,49,123,29.7779
8.49948,30,1,6030,1087,259,69,46,117,29.1701
8.49948,29,0,6031,1339,446,99,52,131,31.524
8.49948,29,1,6032,1471,309,71,46,117,29.3305
8.49948,28,0,6033,1336,519,84,51,129,31.524
8.49948,28,1,6034,1927,308,66,46,117,29.3305
8.49948,27,0,6035,1029,282,76,51,129,31.524
8.49948,27,1,6036,1112,295,62,45,114,29.3305
8.49948,26,0,6037,1096,287,70,45,116,28.9446
8.49948,26,1,6038,1029,246,63,46,116,29.3305
8.49948,25,0,6039,957,229,66,45,116,28.9446
8.49948,25,1,6040,1085,423,118,46,116,29.3305
8.49948,24,0,6041,1672,367,81,45,116,28.9446
8.49948,24,1,6042,1402,534,87,46,116,29.3305
8.49948,23,0,6043,1820,343,74,47,122,29.2465
8.49948,23,1,6044,1228,257,63,46,116,29.3305
8.49948,22,0,6045,1212,364,78,47,122,29.2465
8.49948,22,1,6046,1097,253,64,46,116,29.3305
8.49948,21,0,6047,1019,256,86,47,122,29.2465
8.49948,21,1,6048,929,228,63,46,116,29.3305
8.49948,20,0,6049,1027,366,89,47,122,29.2465
8.49948,20,1,6050,1554,464,111,45,115,28.9923
8.49948,19,0,6051,1237,406,94,47,122,29.2465
8.49948,19,1,6052,1323,515,161,45,115,28.9923
8.49948,18,0,6053,1633,280,72,46,119,29.6497
8.49948,18,1,6054,1055,275,71,45,115,28.9923
8.49948,17,0,6055,1482,255,70,46,119,29.6497
8.49948,17,1,6056,982,243,66,45,115,28.9923
8.49948,16,0,6057,1000,257,72,46,119,29.6497
8.49948,16,1,6058,1050,265,69,45,115,28.9923
8.49948,15,0,6059,1189,276,76,46,119,29.6497
8.49948,15,1,6060,1804,332,79,45,115,28.9923
8.49948,14,0,6061,1295,321,83,46,119,29.6686
8.49948,14,1,6062,1698,456,91,45,115,28.9923
8.49948,13,0,6063,1423,286,72,46,120,29.6686
8.49948,13,1,6064,1051,228,66,45,115,28.9923
8.49948,12,0,6065,990,254,67,46,120,29.6686
8.49948,12,1,6066,1226,403,80,45,115,28.9923
8.49948,11,0,6067,1093,244,68,46,120,29.6686
8.49948,11,1,6068,960,224,81,45,115,28.9923
8.49948,10,0,6069,1209,402,98,46,121,29.6686
8.49948,10,1,6070,1786,310,76,45,115,28.9923
8.49948,9,0,6071,1306,292,72,46,121,29.6686
8.49948,9,1,6072,2054,337,72,45,115,28.9923
8.49948,8,0,6073,1183,257,67,46,121,29.6686
8.49948,8,1,6074,1129,271,70,45,115,28.9923
8.49948,7,0,6075,1110,305,90,45,119,29.7267
8.49948,7,1,6076,1104,246,67,45,115,28.9923
8.49948,6,0,6077,1145,262,85,45,119,29.7267
8.49948,6,1,6078,1012,270,66,45,115,28.9923
8.49948,5,0,6079,1839,335,78,45,119,29.7267
8.49948,5,1,6080,1489,459,91,45,115,28.9923
8.49948,4,0,6081,2088,357,83,45,119,29.7267
8.49948,4,1,6082,1098,255,66,45,115,28.9923
8.49948,3,0,6083,1394,323,76,42,110,29.2721
8.49948,3,1,6084,1224,227,66,45,115,28.9923
8.49948,2,0,6085,1115,222,62,42,110,29.2721
8.49948,2,1,6086,1252,277,75,45,115,28.9923
8.49948,1,0,6087,1226,412,92,45,120,29.3266
8.49948,1,1,6088,1748,298,68,45,115,28.9923
8.49948,0,0,6089,1496,516,106,45,120,29.3266
8.49948,0,1,6090,1512,269,66,45,115,28.9923
8.41533,34,0,6091,1196,275,71,51,130,29.0408
8.41533,34,1,6092,1143,264,88,51,130,29.0408
8.41533,33,0,6093,1271,228,64,45,115,28.6452
8.41533,33,1,6094,1112,310,79,45,115,28.6452
8.41533,32,0,6095,1124,236,64,46,117,29.1701
8.41533,32,1,6096,1058,385,94,47,120,29.1701
8.41533,31,0,6097,1516,505,109,50,126,30.4727
8.41533,31,1,6098,1261,344,81,47,120,29.1701
8.41533,30,0,6099,1434,590,112,49,123,29.7779
8.41533,30,1,6100,1645,272,67,46,117,29.1701
8.41533,29,0,6101,1064,348,89,52,131,31.524
8.41533,29,1,6102,1120,262,67,46,117,29.3305
8.41533,28,0,6103,1281,260,73,51,129,31.524
8.41533,28,1,6104,1008,240,63,46,117,29.3305
8.41533,27,0,6105,1035,272,74,51,129,31.524
8.41533,27,1,6106,1593,361,72,45,114,29.3305
8.41533,26,0,6107,1816,300,69,45,116,28.9446
8.41533,26,1,6108,1486,288,70,46,116,29.3305
8.41533,25,0,6109,1837,375,76,45,116,28.9446
8.41533,25,1,6110,1478,356,100,46,116,29.3305
8.41533,24,0,6111,1422,289,74,45,116,28.9446
8.41533,24,1,6112,1241,386,99,46,116,29.3305
8.41533,23,0,6113,1610,567,115,46,119,29.9728
8.41533,23,1,6114,1577,466,101,46,116,29.3305
8.41533,22,0,6115,2374,418,97,46,119,29.1612
8.41533,22,1,6116,1664,324,74,46,116,29.3305
8.41533,21,0,6117,1592,303,79,46,119,29.1612
8.41533,21,1,6118,1956,625,124,46,116,29.3305
8.41533,20,0,6119,1878,499,124,46,119,29.1612
8.41533,20,1,6120,1393,399,103,45,115,28.9923
8.41533,19,0,6121,1538,402,101,46,119,29.1612
8.41533,19,1,6122,1666,371,90,45,115,28.9923
8.41533,18,0,6123,1714,462,123,46,119,29.1612
8.41533,18,1,6124,2721,816,131,45,115,28.9923
8.41533,17,0,6125,2025,396,89,46,119,29.1612
8.41533,17,1,6126,1284,257,67,45,115,28.9923
8.41533,16,0,6127,1016,237,74,46,119,29.1612
8.41533,16,1,6128,1361,386,96,45,115,28.9923
8.41533,15,0,6129,1664,387,89,46,119,29.1612
8.41533,15,1,6130,2150,651,142,45,115,28.9923
8.41533,14,0,6131,1492,325,93,45,117,29.9007
8.41533,14,1,6132,1361,297,70,45,115,28.9923
8.41533,13,0,6133,1121,364,76,45,117,29.9007
8.41533,13,1,6134,1320,273,67,45,115,28.9923
8.41533,12,0,6135,1122,227,67,45,117,29.9007
8.41533,12,1,6136,1116,357,88,45,115,28.9923
8.41533,11,0,6137,1761,415,93,45,117,29.9007
8.41533,11,1,6138,1313,406,96,45,115,28.9923
8.41533,10,0,6139,1416,379,88,45,117,29.9007
8.41533,10,1,6140,1708,301,87,45,115,28.9923
8.41533,9,0,6141,1165,310,80,45,117,29.9007
8.41533,9,1,6142,1371,267,67,45,115,28.9923
8.41533,8,0,6143,1083,244,67,44,115,29.5891
8.41533,8,1,6144,953,230,67,45,115,28.9923
8.41533,7,0,6145,1210,281,73,44,115,29.5891
8.41533,7,1,6146,1294,361,88,45,115,28.9923
8.41533,6,0,6147,1423,300,67,44,115,29.5891
8.41533,6,1,6148,1351,291,71,45,115,28.9923
8.41533,5,0,6149,1794,483,122,46,121,29.256
8.41533,5,1,6150,1458,298,79,45,115,28.9923
8.41533,4,0,6151,1391,262,69,46,121,29.256
8.41533,4,1,6152,995,235,66,45,115,28.9923
8.41533,3,0,6153,1236,274,65,41,107,29.2721
8.41533,3,1,6154,1060,288,80,45,115,28.9923
8.41533,2,0,6155,1199,334,77,41,107,29.2721
8.41533,2,1,6156,1541,337,78,45,115,28.9923
8.41533,1,0,6157,1547,499,73,45,120,29.3266
8.41533,1,1,6158,1708,294,67,45,115,28.9923
8.41533,0,0,6159,1085,242,67,45,120,29.3266
8.41533,0,1,6160,1065,265,73,45,115,28.9923
8.33201,34,0,6161,1147,274,70,51,130,29.0408
8.33201,34,1,6162,1195,285,70,51,130,29.0408
8.33201,33,0,6163,968,229,66,45,115,28.6452
8.33201,33,1,6164,1015,245,80,45,115,28.6452
8.33201,32,0,6165,1494,498,110,46,117,29.1701
8.33201,32,1,6166,1316,283,70,47,120,29.1701
8.33201,31,0,6167,1800,716,140,50,126,30.4727
8.33201,31,1,6168,1313,250,66,47,120,29.1701
8.33201,30,0,6169,1017,270,70,50,124,29.7779
8.33201,30,1,6170,1188,277,71,46,117,29.1701
8.33201,29,0,6171,1135,317,87,52,131,31.524
8.33201,29,1,6172,931,219,62,46,117,29.3305
8.33201,28,0,6173,1014,254,70,51,129,31.524
8.33201,28,1,6174,1509,307,73,46,117,29.3305
8.33201,27,0,6175,1433,331,78,51,129,31.524
8.33201,27,1,6176,1387,302,68,45,114,29.3305
8.33201,26,0,6177,1766,355,83,45,116,28.9446
8.33201,26,1,6178,1307,262,69,46,116,29.3305
8.33201,25,0,6179,1106,274,69,45,116,28.9446
8.33201,25,1,6180,1290,243,64,46,116,29.3305
8.33201,24,0,6181,1085,254,71,45,116,28.9446
8.33201,24,1,6182,1018,233,64,46,116,29.3305
8.33201,23,0,6183,1168,310,89,46,119,29.9728
8.33201,23,1,6184,1194,297,77,46,116,29.3305
8.33201,22,0,6185,1463,299,71,46,119,29.1612
8.33201,22,1,6186,1534,356,70,46,116,29.3305
8.33201,21,0,6187,1845,406,84,46,119,29.1612
8.33201,21,1,6188,1127,282,70,46,116,29.3305
8.33201,20,0,6189,1238,285,69,46,119,29.1612
8.33201,20,1,6190,1004,225,66,45,115,28.9923
8.33201,19,0,6191,1050,281,80,46,119,29.1612
8.33201,19,1,6192,1228,225,64,45,115,28.9923
8.33201,18,0,6193,1043,251,81,46,119,29.1612
8.33201,18,1,6194,1177,318,80,45,115,28.9923
8.33201,17,0,6195,1584,315,76,46,119,29.1612
8.33201,17,1,6196,1338,278,68,45,115,28.9923
8.33201,16,0,6197,2125,356,72,46,119,29.1612
8.33201,16,1,6198,1077,237,67,45,115,28.9923
8.33201,15,0,6199,1313,272,69,46,119,29.1612
8.33201,15,1,6200,1064,253,74,45,115,28.9923
8.33201,14,0,6201,1214,248,68,45,117,29.1204
8.33201,14,1,6202,944,226,65,45,115,28.9923
8.33201,13,0,6203,1061,278,71,45,117,29.1204
8.33201,13,1,6204,1510,519,76,45,115,28.9923
8.33201,12,0,6205,1231,300,89,45,117,29.1204
8.33201,12,1,6206,1717,691,156,45,115,28.9923
8.33201,11,0,6207,1343,248,66,45,117,29.1204
8.33201,11,1,6208,1149,253,84,45,115,28.9923
8.33201,10,0,6209,1285,263,65,45,117,29.1204
8.33201,10,1,6210,1088,244,67,45,115,28.9923
8.33201,9,0,6211,1104,226,64,45,117,29.1204
8.33201,9,1,6212,1071,249,82,45,115,28.9923
8.33201,8,0,6213,1564,425,94,45,118,29.2582
8.33201,8,1,6214,1466,336,73,45,115,28.9923
8.33201,7,0,6215,1370,526,99,45,118,29.2582
8.33201,7,1,6216,2040,285,66,45,115,28.9923
8.33201,6,0,6217,1172,339,79,45,118,29.2582
8.33201,6,1,6218,1106,232,64,45,115,28.9923
8.33201,5,0,6219,991,253,71,45,117,30.1855
8.33201,5,1,6220,1169,265,84,45,115,28.9923
8.33201,4,0,6221,1346,247,70,45,117,30.1855
8.33201,4,1,6222,1268,431,113,45,115,28.9923
8.33201,3,0,6223,1667,303,66,44,116,30.1762
8.33201,3,1,6224,1802,591,149,45,115,28.9923
8.33201,2,0,6225,1707,306,71,44,116,30.1762
8.33201,2,1,6226,1221,259,88,45,115,28.9923
8.33201,1,0,6227,1237,244,70,46,123,30.2307
8.33201,1,1,6228,955,238,65,45,115,28.9923
8.33201,0,0,6229,1166,375,90,46,123,30.2307
8.33201,0,1,6230,1267,264,65,45,115,28.9923
8.24951,34,0,6231,1264,387,94,51,130,29.0408
8.24951,34,1,6232,1454,357,85,51,130,29.0408
8.24951,33,0,6233,1694,517,112,45,115,28.6452
8.24951,33,1,6234,1354,258,67,45,115,28.6452
8.24951,32,0,6235,968,231,64,46,117,29.1701
8.24951,32,1,6236,1245,272,69,48,122,29.1701
8.24951,31,0,6237,1028,271,81,50,126,30.4727
8.24951,31,1,6238,1268,332,84,48,122,29.1701
8.24951,30,0,6239,1263,283,76,50,124,29.7779
8.24951,30,1,6240,1335,341,81,46,117,29.1701
8.24951,29,0,6241,1576,403,89,52,131,31.524
8.24951,29,1,6242,1221,270,65,46,117,29.3305
8.24951,28,0,6243,1308,513,99,51,129,31.524
8.24951,28,1,6244,1796,328,66,46,117,29.3305
8.24951,27,0,6245,1198,305,73,51,129,31.524
8.24951,27,1,6246,1206,228,62,45,114,29.3305
8.24951,26,0,6247,1046,234,66,45,116,28.9446
8.24951,26,1,6248,1013,257,64,46,116,29.3305
8.24951,25,0,6249,1175,309,86,45,116,28.9446
8.24951,25,1,6250,1237,378,92,46,116,29.3305
8.24951,24,0,6251,1444,288,69,45,116,28.9446
8.24951,24,1,6252,1471,285,66,46,116,29.3305
8.24951,23,0,6253,1724,443,99,46,119,29.9728
8.24951,23,1,6254,1424,275,68,46,116,29.3305
8.24951,22,0,6255,1355,251,69,46,119,29.1612
8.24951,22,1,6256,1096,225,63,46,116,29.3305
8.24951,21,0,6257,1050,287,76,46,119,29.1612
8.24951,21,1,6258,1035,226,64,46,116,29.3305
8.24951,20,0,6259,1035,315,104,46,119,29.1612
8.24951,20,1,6260,1569,343,77,45,115,28.9923
8.24951,19,0,6261,1305,358,115,46,119,29.1612
8.24951,19,1,6262,2048,298,68,45,115,28.9923
8.24951,18,0,6263,1057,259,69,46,119,29.1612
8.24951,18,1,6264,942,235,66,45,115,28.9923
8.24951,17,0,6265,1187,286,84,46,119,29.1612
8.24951,17,1,6266,1144,257,68,45,115,28.9923
8.24951,16,0,6267,1111,290,70,46,119,29.1612
8.24951,16,1,6268,1022,222,67,45,115,28.9923
8.24951,15,0,6269,1153,355,92,46,119,29.1612
8.24951,15,1,6270,1633,369,79,45,115,28.9923
8.24951,14,0,6271,1329,320,96,45,117,29.1204
8.24951,14,1,6272,2024,329,80,45,115,28.9923
8.24951,13,0,6273,1085,240,67,45,117,29.1204
8.24951,13,1,6274,1083,242,67,45,115,28.9923
8.24951,12,0,6275,1163,321,72,45,117,29.1204
8.24951,12,1,6276,1195,254,66,45,115,28.9923
8.24951,11,0,6277,1047,285,77,45,117,29.1204
8.24951,11,1,6278,1162,241,67,45,115,28.9923
8.24951,10,0,6279,1325,451,104,45,117,29.1204
8.24951,10,1,6280,1331,277,69,45,115,28.9923
8.24951,9,0,6281,1323,331,71,45,117,29.1204
8.24951,9,1,6282,1746,349,82,45,115,28.9923
8.24951,8,0,6283,1170,242,68,45,118,29.2582
8.24951,8,1,6284,1348,316,80,45,115,28.9923
8.24951,7,0,6285,1114,234,67,45,118,29.2582
8.24951,7,1,6286,983,229,66,45,115,28.9923
8.24951,6,0,6287,1059,293,78,45,118,29.2582
8.24951,6,1,6288,1188,231,135,45,115,28.9923
8.24951,5,0,6289,1355,439,108,45,117,30.1855
8.24951,5,1,6290,1467,323,83,45,115,28.9923
8.24951,4,0,6291,1729,502,117,45,117,30.1855
8.24951,4,1,6292,1544,253,66,45,115,28.9923
8.24951,3,0,6293,1169,285,68,44,116,30.1762
8.24951,3,1,6294,1105,252,65,45,115,28.9923
8.24951,2,0,6295,1109,266,65,44,116,30.1762
8.24951,2,1,6296,1160,256,65,45,115,28.9923
8.24951,1,0,6297,1022,245,74,47,126,29.4757
8.24951,1,1,6298,984,249,82,45,115,28.9923
8.24951,0,0,6299,1526,387,109,47,126,29.4757
8.24951,0,1,6300,1415,286,83,45,115,28.9923
8.16783,34,0,6301,1880,441,95,51,130,29.0408
8.16783,34,1,6302,1259,283,70,51,130,29.0408
8.16783,33,0,6303,996,253,66,46,118,28.6452
8.16783,33,1,6304,1170,316,67,46,118,28.6452
8.16783,32,0,6305,1136,231,65,46,117,29.1701
8.16783,32,1,6306,1058,288,74,48,122,29.1701
8.16783,31,0,6307,1209,317,78,53,133,30.4727
8.16783,31,1,6308,1403,347,87,48,122,29.1701
8.16783,30,0,6309,1431,322,77,51,127,29.7779
8.16783,30,1,6310,1384,482,103,45,114,29.1701
8.16783,29,0,6311,1696,307,78,53,134,31.4963
8.16783,29,1,6312,1168,352,77,46,117,29.3305
8.16783,28,0,6313,1486,281,72,51,131,30.8324
8.16783,28,1,6314,1066,238,64,46,117,29.3305
8.16783,27,0,6315,1030,274,76,52,132,31.5559
8.16783,27,1,6316,1052,242,66,45,114,29.3305
8.16783,26,0,6317,1169,317,82,45,116,28.9446
8.16783,26,1,6318,1359,403,82,46,116,29.3305
8.16783,25,0,6319,1287,292,85,45,116,28.9446
8.16783,25,1,6320,1222,419,101,46,116,29.3305
8.16783,24,0,6321,2102,319,73,45,116,28.9446
8.16783,24,1,6322,1242,299,69,46,116,29.3305
8.16783,23,0,6323,1054,242,71,47,122,29.9728
8.16783,23,1,6324,1050,286,66,46,116,29.3305
8.16783,22,0,6325,1113,270,77,46,119,29.1612
8.16783,22,1,6326,1134,247,65,46,116,29.3305
8.16783,21,0,6327,1285,537,108,46,119,29.1612
8.16783,21,1,6328,1482,334,67,46,116,29.3305
8.16783,20,0,6329,1417,620,114,46,119,29.1612
8.16783,20,1,6330,1457,280,67,45,115,28.9923
8.16783,19,0,6331,1121,291,71,46,119,29.1612
8.16783,19,1,6332,1081,271,71,45,115,28.9923
8.16783,18,0,6333,1119,267,72,46,119,29.1612
8.16783,18,1,6334,1165,236,65,45,115,28.9923
8.16783,17,0,6335,992,236,69,46,119,29.1612
8.16783,17,1,6336,1050,475,110,45,115,28.9923
8.16783,16,0,6337,1618,318,79,46,119,29.1612
8.16783,16,1,6338,1338,299,69,45,115,28.9923
8.16783,15,0,6339,1818,451,105,46,119,29.1612
8.16783,15,1,6340,1258,246,68,45,115,28.9923
8.16783,14,0,6341,1000,255,69,47,123,29.3347
8.16783,14,1,6342,987,298,73,45,115,28.9923
8.16783,13,0,6343,1301,291,74,47,123,29.3347
8.16783,13,1,6344,1046,223,65,45,115,28.9923
8.16783,12,0,6345,990,242,69,47,123,29.3347
8.16783,12,1,6346,1269,330,76,45,115,28.9923
8.16783,11,0,6347,1623,318,76,47,123,29.3347
8.16783,11,1,6348,1427,296,68,45,115,28.9923
8.16783,10,0,6349,1980,349,82,47,123,29.3347
8.16783,10,1,6350,1059,230,65,45,115,28.9923
8.16783,9,0,6351,1009,270,71,47,123,29.3347
8.16783,9,1,6352,1343,257,66,45,115,28.9923
8.16783,8,0,6353,1144,273,73,47,124,29.4725
8.16783,8,1,6354,1050,252,66,45,115,28.9923
8.16783,7,0,6355,1089,294,90,47,124,29.4725
8.16783,7,1,6356,1382,461,107,45,115,28.9923
8.16783,6,0,6357,1307,325,73,47,124,29.4725
8.16783,6,1,6358,1433,341,82,45,115,28.9923
8.16783,5,0,6359,1877,432,70,45,117,30.1855
8.16783,5,1,6360,1057,246,65,45,115,28.9923
8.16783,4,0,6361,1094,297,76,45,117,30.1855
8.16783,4,1,6362,1097,237,68,45,115,28.9923
8.16783,3,0,6363,1085,336,84,44,116,30.1762
8.16783,3,1,6364,1098,289,66,45,115,28.9923
8.16783,2,0,6365,986,233,78,44,116,30.1762
8.16783,2,1,6366,1412,384,86,45,115,28.9923
8.16783,1,0,6367,1722,322,79,47,126,29.4757
8.16783,1,1,6368,1860,447,94,45,115,28.9923
8.16783,0,0,6369,1274,268,75,47,126,29.4757
8.16783,0,1,6370,1069,260,65,45,115,28.9923
8.08696,34,0,6371,1278,373,93,51,130,29.0408
8.08696,34,1,6372,1238,261,69,51,130,29.0408
8.08696,33,0,6373,1080,234,86,46,118,28.6452
8.08696,33,1,6374,1138,242,66,46,118,28.6452
8.08696,32,0,6375,1407,306,74,46,117,29.1701
8.08696,32,1,6376,1505,321,74,48,122,29.1701
8.08696,31,0,6377,1466,345,82,53,133,30.4727
8.08696,31,1,6378,1983,327,77,48,122,29.1701
8.08696,30,0,6379,1089,345,74,51,127,29.7779
8.08696,30,1,6380,1218,311,69,45,114,29.1701
8.08696,29,0,6381,1200,266,75,53,134,31.4963
8.08696,29,1,6382,1089,258,65,46,117,29.3305
8.08696,28,0,6383,1252,322,81,51,131,30.8324
8.08696,28,1,6384,2074,524,101,46,117,29.3305
8.08696,27,0,6385,2146,564,135,52,132,31.5559
8.08696,27,1,6386,2213,550,113,45,114,29.3305
8.08696,26,0,6387,2339,587,113,47,122,28.9446
8.08696,26,1,6388,2617,529,110,46,116,29.3305
8.08696,25,0,6389,5127,593,117,47,122,28.9446
8.08696,25,1,6390,2036,546,124,46,116,29.3305
8.08696,24,0,6391,2123,550,119,47,122,28.9446
8.08696,24,1,6392,2120,582,127,46,116,29.3305
8.08696,23,0,6393,2239,532,131,46,119,29.5578
8.08696,23,1,6394,2038,524,110,46,116,29.3305
8.08696,22,0,6395,2053,575,127,46,119,29.1612
8.08696,22,1,6396,2036,528,110,46,116,29.3305
8.08696,21,0,6397,2011,550,124,46,119,29.1612
8.08696,21,1,6398,1582,366,71,46,116,29.3305
8.08696,20,0,6399,1195,281,93,46,119,29.1612
8.08696,20,1,6400,1100,243,71,45,115,28.9923
8.08696,19,0,6401,1279,312,72,46,119,29.1612
8.08696,19,1,6402,1117,257,74,45,115,28.9923
8.08696,18,0,6403,1279,273,78,46,119,29.1612
8.08696,18,1,6404,1116,271,90,45,115,28.9923
8.08696,17,0,6405,1340,287,84,46,119,29.1612
8.08696,17,1,6406,1405,306,71,45,115,28.9923
8.08696,16,0,6407,1748,526,122,46,119,29.1612
8.08696,16,1,6408,1550,454,92,45,115,28.9923
8.08696,15,0,6409,1455,373,88,46,119,29.1612
8.08696,15,1,6410,1342,347,77,45,115,28.9923
8.08696,14,0,6411,1321,364,100,47,123,29.3347
8.08696,14,1,6412,1592,541,141,45,115,28.9923
8.08696,13,0,6413,2000,644,126,47,123,29.3347
8.08696,13,1,6414,2420,495,90,45,115,28.9923
8.08696,12,0,6415,1519,350,82,47,123,29.3347
8.08696,12,1,6416,1580,330,75,45,115,28.9923
8.08696,11,0,6417,2348,767,125,47,123,29.3347
8.08696,11,1,6418,2768,638,115,45,115,28.9923
8.08696,10,0,6419,2462,562,116,47,123,29.3347
8.08696,10,1,6420,2411,531,133,45,115,28.9923
8.08696,9,0,6421,2476,433,92,47,123,29.3347
8.08696,9,1,6422,1949,535,113,45,115,28.9923
8.08696,8,0,6423,2018,546,117,47,124,29.4725
8.08696,8,1,6424,2006,527,108,45,115,28.9923
8.08696,7,0,6425,2329,603,124,47,124,29.4725
8.08696,7,1,6426,2120,568,125,45,115,28.9923
8.08696,6,0,6427,2159,613,123,47,124,29.4725
8.08696,6,1,6428,2292,481,120,45,115,28.9923
8.08696,5,0,6429,2202,543,109,45,117,29.168
8.08696,5,1,6430,1925,430,113,45,115,28.9923
8.08696,4,0,6431,1997,534,121,45,117,29.168
8.08696,4,1,6432,1848,566,123,45,115,28.9923
8.08696,3,0,6433,1841,535,115,44,116,29.6169
8.08696,3,1,6434,1771,547,113,45,115,28.9923
8.08696,2,0,6435,2368,508,113,44,116,29.6169
8.08696,2,1,6436,1806,404,85,45,115,28.9923
8.08696,1,0,6437,2062,513,109,47,126,28.9164
8.08696,1,1,6438,1951,540,109,45,115,28.9923
8.08696,0,0,6439,2390,464,104,47,126,28.9164
8.08696,0,1,6440,1886,422,89,45,115,28.9923
8.0069,34,0,6441,1863,415,86,52,133,29.0408
8.0069,34,1,6442,1340,299,89,52,133,29.0408
8.0069,33,0,6443,1348,298,72,46,118,28.6452
8.0069,33,1,6444,1427,292,70,46,118,28.6452
8.0069,32,0,6445,1359,247,68,46,117,29.1701
8.0069,32,1,6446,1228,327,73,48,122,29.1701
8.0069,31,0,6447,1156,321,86,53,133,30.4727
8.0069,31,1,6448,1184,297,77,48,122,29.1701
8.0069,30,0,6449,1297,329,87,51,127,29.7779
8.0069,30,1,6450,1333,299,71,45,114,29.1701
8.0069,29,0,6451,1245,286,76,53,134,31.4963
8.0069,29,1,6452,1330,364,83,46,117,29.3305
8.0069,28,0,6453,2381,401,80,51,131,30.8324
8.0069,28,1,6454,1596,355,74,46,117,29.3305
8.0069,27,0,6455,1751,380,81,52,132,31.5559
8.0069,27,1,6456,1526,633,138,45,114,29.3305
8.0069,26,0,6457,2405,526,103,47,122,28.9446
8.0069,26,1,6458,2373,451,93,46,116,29.3305
8.0069,25,0,6459,1755,375,76,47,122,28.9446
8.0069,25,1,6460,1623,452,100,46,116,29.3305
8.0069,24,0,6461,2054,360,84,47,122,28.9446
8.0069,24,1,6462,1162,231,57,46,116,29.3305
8.0069,23,0,6463,1193,297,88,46,119,29.5578
8.0069,23,1,6464,1769,480,93,46,116,29.3305
8.0069,22,0,6465,1563,365,96,47,122,29.1612
8.0069,22,1,6466,2330,486,88,46,116,29.3305
8.0069,21,0,6467,1655,325,76,48,125,29.7952
8.0069,21,1,6468,1529,338,67,46,116,29.3305
8.0069,20,0,6469,1305,272,72,48,125,29.7952
8.0069,20,1,6470,1059,279,67,45,115,28.9923
8.0069,19,0,6471,1231,447,96,48,125,29.7952
8.0069,19,1,6472,1631,446,94,45,115,28.9923
8.0069,18,0,6473,1543,538,110,48,125,29.7952
8.0069,18,1,6474,3073,788,124,45,115,28.9923
8.0069,17,0,6475,2005,395,97,48,125,29.7952
8.0069,17,1,6476,1538,338,76,45,115,28.9923
8.0069,16,0,6477,1173,299,75,48,125,29.7952
8.0069,16,1,6478,1142,268,67,45,115,28.9923
8.0069,15,0,6479,1654,320,78,48,125,29.7952
8.0069,15,1,6480,1375,327,84,45,115,28.9923
8.0069,14,0,6481,1652,388,84,47,123,29.3347
8.0069,14,1,6482,1649,388,87,45,115,28.9923
8.0069,13,0,6483,2435,524,92,47,123,29.3347
8.0069,13,1,6484,1456,417,90,45,115,28.9923
8.0069,12,0,6485,1216,284,72,47,123,29.3347
8.0069,12,1,6486,1058,282,69,45,115,28.9923
8.0069,11,0,6487,1686,347,84,47,123,29.3347
8.0069,11,1,6488,1363,381,85,45,115,28.9923
8.0069,10,0,6489,1693,390,82,47,123,29.3347
8.0069,10,1,6490,2623,553,106,45,115,28.9923
8.0069,9,0,6491,1495,366,76,47,123,29.3347
8.0069,9,1,6492,1209,299,67,45,115,28.9923
8.0069,8,0,6493,1141,264,75,47,124,29.4725
8.0069,8,1,6494,1001,278,66,45,115,28.9923
8.0069,7,0,6495,1576,374,90,47,124,29.4725
8.0069,7,1,6496,1381,381,87,45,115,28.9923
8.0069,6,0,6497,1571,386,106,47,124,29.4725
8.0069,6,1,6498,2378,431,88,45,115,28.9923
8.0069,5,0,6499,1609,362,76,47,124,29.4725
8.0069,5,1,6500,1331,291,68,45,115,28.9923
8.0069,4,0,6501,1197,246,73,47,124,29.4725
8.0069,4,1,6502,1149,344,85,45,115,28.9923
8.0069,3,0,6503,1568,370,89,47,124,29.4725
8.0069,3,1,6504,1617,459,108,45,115,28.9923
8.0069,2,0,6505,2454,631,127,47,124,29.4725
8.0069,2,1,6506,1355,368,96,45,115,28.9923
8.0069,1,0,6507,1387,323,76,47,124,29.4725
8.0069,1,1,6508,1109,241,67,45,115,28.9923
8.0069,0,0,6509,1157,326,81,47,124,29.4725
8.0069,0,1,6510,1035,240,66,45,115,28.9923
7.92762,34,0,6511,1499,479,82,52,133,29.0408
7.92762,34,1,6512,1388,349,80,52,133,29.0408
7.92762,33,0,6513,1425,531,112,46,118,28.6452
7.92762,33,1,6514,1866,337,77,46,118,28.6452
7.92762,32,0,6515,1174,241,67,46,117,29.1701
7.92762,32,1,6516,974,254,76,48,122,29.1701
7.92762,31,0,6517,1091,342,87,54,136,30.086
7.92762,31,1,6518,1249,282,70,48,122,29.1701
7.92762,30,0,6519,968,248,73,51,127,29.7779
7.92762,30,1,6520,1269,475,108,46,116,29.1701
7.92762,29,0,6521,1466,322,81,54,137,31.4963
7.92762,29,1,6522,1646,409,72,46,117,29.3305
7.92762,28,0,6523,2021,338,75,52,134,30.8324
7.92762,28,1,6524,1046,240,64,46,117,29.3305
7.92762,27,0,6525,1008,269,77,52,132,31.5559
7.92762,27,1,6526,1166,254,65,45,114,29.3305
7.92762,26,0,6527,1007,243,69,47,122,28.9446
