Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
6.89674,21,3652,1221,405,103,54,141,30.8711
6.89674,20,3653,1701,425,103,54,141,30.8711
6.89674,19,3654,1418,329,90,57,148,29.9048
6.89674,18,3655,1638,826,146,57,149,29.9048
6.89674,17,3656,1778,335,84,56,148,29.9048
6.89674,16,3657,1150,299,83,56,148,29.9048
6.89674,15,3658,1120,296,82,56,148,29.9048
6.89674,14,3659,1230,349,93,57,151,29.82
6.89674,13,3660,1189,286,81,57,152,29.82
6.89674,12,3661,1109,360,83,57,152,29.82
6.89674,11,3662,1716,494,125,57,152,29.82
6.89674,10,3663,1512,421,116,57,152,29.82
6.89674,9,3664,2090,440,103,57,152,29.82
6.89674,8,3665,1405,304,81,56,149,29.9048
6.89674,7,3666,1160,286,77,54,143,29.3702
6.89674,6,3667,1180,321,77,54,143,29.3702
6.89674,5,3668,1378,311,76,54,143,29.3702
6.89674,4,3669,1128,292,78,54,143,29.3702
6.89674,3,3670,1307,346,115,54,143,29.3702
6.89674,2,3671,1671,386,97,54,143,29.3702
6.89674,1,3672,1441,506,116,54,143,29.3702
6.82845,34,3673,2279,527,107,59,149,29.4039
6.82845,33,3674,1287,376,93,57,143,29.3726
6.82845,32,3675,1277,280,94,56,140,29.2522
6.82845,31,3676,1159,294,83,58,150,29.3017
6.82845,30,3677,1266,323,86,59,150,30.2531
6.82845,29,3678,1306,452,129,61,153,30.4981
6.82845,28,3679,1664,441,106,59,152,30.0436
6.82845,27,3680,1484,467,138,56,145,30.2243
6.82845,26,3681,1769,402,98,57,145,30.1532
6.82845,25,3682,1397,315,86,57,145,30.1532
6.82845,24,3683,1180,272,78,54,141,29.4347
6.82845,23,3684,1082,278,79,55,141,30.631
6.82845,22,3685,1233,296,87,56,146,30.631
6.82845,21,3686,1359,370,85,56,146,30.631
6.82845,20,3687,1178,283,84,56,146,30.631
6.82845,19,3688,1423,528,131,57,148,29.9048
6.82845,18,3689,1492,341,87,57,149,29.9048
6.82845,17,3690,1651,550,136,56,148,29.9048
6.82845,16,3691,2005,339,85,56,148,29.9048
6.82845,15,3692,1169,289,82,56,148,29.9048
6.82845,14,3693,1254,310,96,57,151,29.82
6.82845,13,3694,1218,330,96,57,152,29.82
6.82845,12,3695,1179,320,82,57,152,29.82
6.82845,11,3696,1332,591,175,57,152,29.82
6.82845,10,3697,1694,549,114,57,152,29.82
6.82845,9,3698,1725,730,165,57,152,29.82
6.82845,8,3699,1876,340,84,56,149,29.9048
6.82845,7,3700,1306,286,77,55,146,29.4594
6.82845,6,3701,1185,312,77,55,146,29.4594
6.82845,5,3702,1238,345,88,55,146,29.4594
6.82845,4,3703,1102,283,77,55,146,29.4594
6.82845,3,3704,1034,334,100,55,146,29.4594
6.82845,2,3705,1814,504,97,55,146,29.4594
6.82845,1,3706,1506,389,95,55,146,29.4594
6.76084,34,3707,1949,618,131,59,149,29.4039
6.76084,33,3708,1482,300,80,57,143,29.3726
6.76084,32,3709,1095,261,79,56,140,29.2522
6.76084,31,3710,1229,400,114,61,156,29.8811
6.76084,30,3711,1298,296,85,60,153,30.2531
6.76084,29,3712,1170,279,82,58,150,29.8649
6.76084,28,3713,1399,504,138,61,156,30.0436
6.76084,27,3714,1494,359,94,61,156,30.2243
6.76084,26,3715,1851,483,179,56,144,30.1333
6.76084,25,3716,1634,325,83,56,144,30.1333
6.76084,24,3717,1137,286,79,55,144,29.4148
6.76084,23,3718,1357,349,94,56,144,30.579
6.76084,22,3719,1408,303,87,57,149,30.579
6.76084,21,3720,1130,328,91,57,149,30.579
6.76084,20,3721,1182,302,84,57,149,30.579
6.76084,19,3722,1235,639,147,56,145,29.7847
6.76084,18,3723,1587,353,89,56,146,29.7935
6.76084,17,3724,1628,475,111,55,145,29.7935
6.76084,16,3725,1991,368,84,55,145,29.7935
6.76084,15,3726,1215,301,80,55,145,29.7935
6.76084,14,3727,1210,292,81,55,145,29.7935
6.76084,13,3728,1120,314,82,55,146,29.7935
6.76084,12,3729,1458,319,80,55,146,29.7935
6.76084,11,3730,1238,342,85,55,146,29.7935
6.76084,10,3731,1530,431,92,55,146,29.7935
6.76084,9,3732,1461,392,95,55,146,29.7935
6.76084,8,3733,1738,746,159,55,146,29.7935
6.76084,7,3734,1666,321,84,56,149,29.5242
6.76084,6,3735,1206,296,98,56,149,29.5242
6.76084,5,3736,1306,309,83,56,149,29.5242
6.76084,4,3737,1205,280,96,56,149,29.5242
6.76084,3,3738,1199,287,81,56,149,29.5242
6.76084,2,3739,1282,409,101,56,149,29.5242
6.76084,1,3740,1838,390,95,56,149,29.5242
6.6939,34,3741,1511,409,103,64,162,29.4573
6.6939,33,3742,1849,394,94,60,152,29.0065
6.6939,32,3743,1206,292,84,60,152,29.0065
6.6939,31,3744,1245,340,92,61,156,29.8811
6.6939,30,3745,1370,290,85,60,153,30.2531
6.6939,29,3746,1188,283,82,58,150,29.8649
6.6939,28,3747,1091,308,90,61,156,30.0436
6.6939,27,3748,1332,464,118,58,148,31.2775
6.6939,26,3749,1764,525,123,58,150,29.4649
6.6939,25,3750,2031,804,161,57,149,29.4649
6.6939,24,3751,1407,336,96,57,150,29.4649
6.6939,23,3752,1260,290,85,59,151,30.7036
6.6939,22,3753,1117,292,88,60,155,30.7036
6.6939,21,3754,1198,445,94,60,155,30.7036
6.6939,20,3755,1450,303,87,60,155,30.7036
6.6939,19,3756,1067,290,88,56,146,29.7847
6.6939,18,3757,1528,505,116,56,147,29.7935
6.6939,17,3758,1446,389,92,56,147,29.7935
6.6939,16,3759,1878,598,134,55,145,29.7935
6.6939,15,3760,1542,327,79,55,145,29.7935
6.6939,14,3761,1269,295,80,57,149,30.8579
6.6939,13,3762,1379,335,94,57,150,30.8579
6.6939,12,3763,1243,311,79,57,150,30.8579
6.6939,11,3764,1120,285,77,57,150,30.8579
6.6939,10,3765,1502,503,119,57,151,30.468
6.6939,9,3766,1510,378,104,57,151,30.468
6.6939,8,3767,1459,363,111,55,146,29.7935
6.6939,7,3768,2172,397,96,57,152,29.2939
6.6939,6,3769,1262,332,85,57,152,29.2939
6.6939,5,3770,1295,350,85,57,152,29.2939
6.6939,4,3771,1371,310,83,57,152,29.2939
6.6939,3,3772,1138,312,84,57,152,29.2939
6.6939,2,3773,1417,339,87,57,152,29.2939
6.6939,1,3774,1796,420,94,57,152,29.2939
6.62763,34,3775,1491,535,139,82,217,29.4753
6.62763,33,3776,2089,427,108,60,152,29.4593
6.62763,32,3777,1484,304,85,59,149,29.0409
6.62763,31,3778,1187,313,87,60,155,29.2917
6.62763,30,3779,1205,295,88,60,156,29.2084
6.62763,29,3780,1188,365,100,57,148,29.8649
6.62763,28,3781,1304,302,92,62,159,30.0436
6.62763,27,3782,1124,332,91,60,152,31.6414
6.62763,26,3783,1815,425,104,56,145,29.4649
6.62763,25,3784,1541,378,98,56,145,29.4649
6.62763,24,3785,2246,386,100,56,146,29.4649
6.62763,23,3786,1315,290,84,59,151,30.7036
6.62763,22,3787,1193,337,96,60,155,30.7036
6.62763,21,3788,1263,397,99,60,155,30.7036
6.62763,20,3789,1223,624,89,60,155,30.7036
6.62763,19,3790,1076,284,93,56,146,29.7847
6.62763,18,3791,1466,528,117,57,150,30.4512
6.62763,17,3792,1457,337,82,57,150,30.4512
6.62763,16,3793,1628,553,140,56,148,30.4512
6.62763,15,3794,1957,340,81,56,148,30.4512
6.62763,14,3795,1219,313,80,57,149,30.8579
6.62763,13,3796,1282,441,87,57,150,30.8579
6.62763,12,3797,1209,325,78,57,150,30.8579
6.62763,11,3798,1096,330,81,57,150,30.8579
6.62763,10,3799,1355,394,96,57,151,30.468
6.62763,9,3800,1482,444,99,57,151,30.468
6.62763,8,3801,1496,383,100,56,149,30.4512
6.62763,7,3802,2055,677,98,55,147,30.5319
6.62763,6,3803,1495,384,83,55,147,30.5319
6.62763,5,3804,1141,287,79,54,145,30.5319
6.62763,4,3805,1048,296,81,54,145,30.5319
6.62763,3,3806,1097,295,80,54,145,30.5319
6.62763,2,3807,1386,314,81,54,145,30.5319
6.62763,1,3808,1633,837,184,54,145,30.5319
6.56201,34,3809,1542,733,193,83,219,29.4753
6.56201,33,3810,2144,440,101,60,152,29.4593
6.56201,32,3811,1434,354,91,59,149,29.0409
6.56201,31,3812,1294,310,86,60,155,29.2917
6.56201,30,3813,1114,303,128,61,159,29.2084
6.56201,29,3814,1246,496,132,59,153,29.8649
6.56201,28,3815,1478,343,103,61,160,30.5087
6.56201,27,3816,1998,630,142,60,152,31.6414
6.56201,26,3817,1600,506,110,57,148,29.4649
6.56201,25,3818,2143,539,103,57,148,29.4649
6.56201,24,3819,1458,312,81,57,149,29.4649
6.56201,23,3820,1230,291,84,59,151,30.7036
6.56201,22,3821,1241,338,92,60,155,30.7036
6.56201,21,3822,1253,321,89,60,155,30.7036
6.56201,20,3823,1101,306,90,60,155,30.7036
6.56201,19,3824,1331,401,98,58,150,31.1239
6.56201,18,3825,1716,427,109,59,154,30.2606
6.56201,17,3826,1739,926,210,59,154,30.2606
6.56201,16,3827,1810,432,101,58,152,30.2606
6.56201,15,3828,1394,334,84,58,152,30.2606
6.56201,14,3829,1242,296,79,57,149,30.8579
6.56201,13,3830,1262,300,78,57,150,30.8579
6.56201,12,3831,1375,351,89,57,150,30.8579
6.56201,11,3832,1374,529,121,57,150,30.8579
6.56201,10,3833,1683,372,85,57,151,30.468
6.56201,9,3834,2005,537,129,57,151,30.468
6.56201,8,3835,1711,348,84,58,153,30.2606
6.56201,7,3836,1325,311,83,55,147,30.2384
6.56201,6,3837,1284,282,82,55,147,30.2384
6.56201,5,3838,1209,302,78,54,145,30.2384
6.56201,4,3839,1406,288,77,54,145,30.2384
6.56201,3,3840,1206,286,78,54,145,30.2384
6.56201,2,3841,1635,462,91,54,145,30.2384
6.56201,1,3842,1377,367,93,54,145,30.2384
6.49704,34,3843,2056,920,139,83,219,29.4753
6.49704,33,3844,1336,302,84,60,152,29.4593
6.49704,32,3845,1210,285,83,59,149,29.0409
6.49704,31,3846,1339,320,91,60,155,29.2917
6.49704,30,3847,1134,302,88,61,159,29.2084
6.49704,29,3848,1161,288,88,59,153,29.8649
6.49704,28,3849,1492,989,119,61,160,30.5087
6.49704,27,3850,1491,430,118,61,155,31.6414
6.49704,26,3851,2207,577,99,58,149,29.7893
6.49704,25,3852,1436,485,116,58,149,29.7893
6.49704,24,3853,1358,410,115,58,151,29.4144
6.49704,23,3854,1344,339,93,60,153,30.6531
6.49704,22,3855,1246,382,122,61,157,30.6531
6.49704,21,3856,1520,417,121,61,157,30.6531
6.49704,20,3857,1774,548,139,60,155,30.5313
6.49704,19,3858,1602,498,123,57,147,31.1239
6.49704,18,3859,2475,398,94,58,151,30.2606
6.49704,17,3860,1419,399,104,58,151,30.2606
6.49704,16,3861,1414,373,95,58,151,30.2606
6.49704,15,3862,1365,333,88,58,151,30.2606
6.49704,14,3863,1491,368,90,57,148,30.8579
6.49704,13,3864,1677,428,102,57,149,30.8579
6.49704,12,3865,1589,369,105,57,149,30.8579
6.49704,11,3866,1668,865,131,57,149,30.8579
6.49704,10,3867,1543,378,87,57,150,30.468
6.49704,9,3868,1536,303,80,57,150,30.468
6.49704,8,3869,1131,314,82,58,152,30.2606
6.49704,7,3870,1213,312,97,55,147,30.0842
6.49704,6,3871,1309,283,79,54,145,30.0486
6.49704,5,3872,1277,289,79,54,145,30.0486
6.49704,4,3873,1438,567,141,54,145,30.0486
6.49704,3,3874,1704,344,83,54,145,30.0486
6.49704,2,3875,1963,937,153,57,153,30.3549
6.49704,1,3876,1533,316,79,56,151,28.9805
6.43271,34,3877,1230,448,226,83,219,29.4753
6.43271,33,3878,1384,310,86,60,152,29.4593
6.43271,32,3879,1157,273,83,59,149,29.0409
6.43271,31,3880,1194,438,111,60,155,29.2917
6.43271,30,3881,1656,624,134,61,159,29.2084
6.43271,29,3882,1469,526,122,61,159,29.9351
6.43271,28,3883,2203,500,106,63,164,30.5087
6.43271,27,3884,1351,334,91,62,159,31.5168
6.43271,26,3885,1245,315,80,58,149,29.7893
6.43271,25,3886,1069,277,79,58,149,29.7893
6.43271,24,3887,1047,278,81,58,151,29.4144
6.43271,23,3888,1395,395,105,60,153,30.6531
6.43271,22,3889,1581,393,102,61,157,30.6531
6.43271,21,3890,1928,427,98,61,158,30.6531
6.43271,20,3891,1561,648,159,60,156,30.5313
6.43271,19,3892,2621,655,139,58,149,31.1239
6.43271,18,3893,2386,670,132,59,153,30.2606
6.43271,17,3894,2319,667,141,59,153,30.2606
6.43271,16,3895,2339,653,150,57,150,29.7847
6.43271,15,3896,2274,668,136,57,150,29.7847
6.43271,14,3897,2305,650,137,57,150,30.0164
6.43271,13,3898,2285,690,140,57,151,30.0164
6.43271,12,3899,2429,715,145,57,151,30.0164
6.43271,11,3900,2245,648,156,57,151,30.0164
6.43271,10,3901,2260,653,125,57,151,30.0164
6.43271,9,3902,2375,673,139,57,151,30.0164
6.43271,8,3903,2391,667,136,57,151,29.7847
6.43271,7,3904,2414,659,149,55,147,30.0842
6.43271,6,3905,2568,675,134,54,145,30.0486
6.43271,5,3906,2568,650,136,54,145,30.0486
6.43271,4,3907,2224,586,108,54,145,30.0486
6.43271,3,3908,1607,395,104,54,145,30.0486
6.43271,2,3909,1915,495,122,58,156,30.3549
6.43271,1,3910,1542,371,87,56,151,28.9805
6.36902,34,3911,1588,521,178,83,219,29.4753
6.36902,33,3912,2596,739,156,60,152,29.4593
6.36902,32,3913,2341,654,145,59,149,29.0409
6.36902,31,3914,2362,602,157,60,155,29.2917
6.36902,30,3915,2325,476,132,61,159,29.2084
6.36902,29,3916,1831,734,156,62,161,29.9351
6.36902,28,3917,1909,495,121,65,168,31.2336
6.36902,27,3918,1706,395,98,62,156,30.9948
6.36902,26,3919,1691,391,106,59,152,29.7893
6.36902,25,3920,1718,330,85,59,152,29.7893
6.36902,24,3921,1145,296,94,59,154,29.4144
6.36902,23,3922,1330,318,88,60,153,30.6531
6.36902,22,3923,1268,298,88,61,157,30.6531
6.36902,21,3924,1260,300,86,61,158,30.6531
6.36902,20,3925,1342,524,108,60,156,30.5313
6.36902,19,3926,1805,387,94,59,152,31.3229
6.36902,18,3927,1548,460,135,60,156,30.4596
6.36902,17,3928,1993,377,91,60,156,30.4596
6.36902,16,3929,1201,367,86,58,153,29.9838
6.36902,15,3930,1344,342,89,58,153,29.9838
6.36902,14,3931,1258,293,83,58,153,29.8762
6.36902,13,3932,1182,338,84,58,154,29.8762
6.36902,12,3933,1264,326,99,58,154,29.8762
6.36902,11,3934,1403,505,135,58,154,29.8762
6.36902,10,3935,1562,381,94,58,154,29.8762
6.36902,9,3936,1737,640,163,58,154,29.8762
6.36902,8,3937,1884,362,86,58,154,29.9838
6.36902,7,3938,1331,302,80,55,147,30.0842
6.36902,6,3939,1125,281,80,54,145,30.0486
6.36902,5,3940,1127,338,86,54,145,30.0486
6.36902,4,3941,1424,318,78,54,145,30.0486
6.36902,3,3942,1214,494,103,54,145,30.0486
6.36902,2,3943,1856,408,100,57,153,30.1318
6.36902,1,3944,1453,394,103,57,154,30.0055
6.30596,34,3945,1732,627,183,83,219,29.4753
6.30596,33,3946,1652,360,88,61,155,29.4593
6.30596,32,3947,1112,287,86,60,152,29.0409
6.30596,31,3948,1232,381,104,61,157,29.1891
6.30596,30,3949,1215,338,98,65,167,30.2987
6.30596,29,3950,1101,314,89,62,161,29.9351
6.30596,28,3951,1728,658,125,66,169,31.2336
6.30596,27,3952,1423,409,111,61,156,29.8893
6.30596,26,3953,2034,645,132,59,152,29.7893
6.30596,25,3954,1424,312,84,59,152,29.7893
6.30596,24,3955,1124,343,84,59,154,29.4144
6.30596,23,3956,1327,352,92,60,153,30.6531
6.30596,22,3957,1159,296,88,61,157,30.6531
6.30596,21,3958,1105,295,86,61,158,30.6531
6.30596,20,3959,1277,461,128,60,156,30.5313
6.30596,19,3960,1899,485,105,60,155,30.4516
6.30596,18,3961,1564,445,148,61,159,30.4596
6.30596,17,3962,2329,430,123,61,159,30.4596
6.30596,16,3963,1345,427,123,58,153,29.9838
6.30596,15,3964,1356,313,87,58,153,29.9838
6.30596,14,3965,1100,293,82,58,153,29.8762
6.30596,13,3966,1192,370,98,58,154,29.8762
6.30596,12,3967,1218,333,86,58,154,29.8762
6.30596,11,3968,1586,496,98,58,154,29.8762
6.30596,10,3969,1638,359,116,58,154,29.8762
6.30596,9,3970,1808,707,158,58,154,29.8762
6.30596,8,3971,1531,338,86,58,154,29.9838
6.30596,7,3972,1334,306,88,55,147,30.0048
6.30596,6,3973,1119,330,85,55,147,30.0048
6.30596,5,3974,1347,335,82,55,147,30.0048
6.30596,4,3975,1253,288,78,55,147,30.0048
6.30596,3,3976,1599,549,125,55,147,30.0048
6.30596,2,3977,1518,361,108,59,158,29.9904
6.30596,1,3978,1752,530,144,58,155,29.9904
6.24353,34,3979,1726,379,102,71,179,29.3615
6.24353,33,3980,1246,357,99,70,177,29.3697
6.24353,32,3981,1152,328,97,68,172,29.3734
6.24353,31,3982,1176,365,96,68,173,32.0052
6.24353,30,3983,1370,334,96,66,167,32.1385
6.24353,29,3984,1251,477,98,67,169,32.0193
6.24353,28,3985,1999,383,115,65,165,30.6347
6.24353,27,3986,1516,606,187,66,169,29.9011
6.24353,26,3987,1960,375,98,63,165,30.6069
6.24353,25,3988,1215,327,98,65,169,30.9283
6.24353,24,3989,1084,392,102,65,169,30.9283
6.24353,23,3990,1220,392,117,63,163,30.0132
6.24353,22,3991,1194,318,93,63,164,30.0132
6.24353,21,3992,1137,376,99,64,167,29.6858
6.24353,20,3993,1938,422,106,64,167,29.6858
6.24353,19,3994,1379,372,111,64,168,29.8182
6.24353,18,3995,1853,1133,182,65,169,30.5678
6.24353,17,3996,1622,342,93,64,165,30.8853
6.24353,16,3997,1380,336,94,64,165,30.8853
6.24353,15,3998,1205,335,92,64,169,30.2652
6.24353,14,3999,1131,338,98,64,169,30.2652
6.24353,13,4000,1290,801,128,64,169,30.2652
6.24353,12,4001,1719,434,108,64,169,30.2652
6.24353,11,4002,1577,392,105,64,170,30.4654
6.24353,10,4003,2128,436,102,65,171,31.1844
6.24353,9,4004,1395,363,94,65,172,31.1844
6.24353,8,4005,1187,329,94,66,176,31.3625
6.24353,7,4006,1203,330,96,65,173,29.3568
6.24353,6,4007,1361,468,141,66,176,29.3568
6.24353,5,4008,1583,461,128,65,174,29.3568
6.24353,4,4009,1807,450,109,64,173,29.3568
6.24353,3,4010,1421,530,124,59,160,29.3441
6.24353,2,4011,1826,393,107,59,160,29.3441
6.24353,1,4012,1287,324,91,59,161,29.5298
6.18171,34,4013,1239,360,105,71,179,29.3615
6.18171,33,4014,1232,411,117,70,177,29.3697
6.18171,32,4015,1280,329,97,68,172,29.3734
6.18171,31,4016,1155,329,94,68,173,32.0052
6.18171,30,4017,1656,882,134,69,176,31.3702
6.18171,29,4018,1423,675,167,68,172,30.883
6.18171,28,4019,2255,619,159,69,176,29.177
6.18171,27,4020,1400,354,99,68,175,29.9087
6.18171,26,4021,1162,376,105,64,168,29.8552
6.18171,25,4022,1258,328,96,66,174,29.6944
6.18171,24,4023,1245,341,97,66,174,29.6944
6.18171,23,4024,1399,438,119,66,174,29.6944
6.18171,22,4025,1692,624,136,66,174,29.6944
6.18171,21,4026,1557,483,127,64,167,29.6858
6.18171,20,4027,1924,546,131,64,167,29.6858
6.18171,19,4028,1461,382,109,65,170,29.9563
6.18171,18,4029,1319,348,96,65,169,30.5678
6.18171,17,4030,1254,321,93,65,168,30.8853
6.18171,16,4031,1358,350,95,65,168,30.8853
6.18171,15,4032,1192,335,97,66,173,29.6999
6.18171,14,4033,1341,499,149,66,173,29.6999
6.18171,13,4034,1857,419,104,66,173,29.6999
6.18171,12,4035,1940,747,191,66,173,29.6999
6.18171,11,4036,1771,367,98,66,174,29.8173
6.18171,10,4037,1261,333,96,67,177,30.5675
6.18171,9,4038,1312,363,97,67,178,30.5675
6.18171,8,4039,1203,347,117,67,179,30.3671
6.18171,7,4040,1233,331,98,66,178,29.3379
6.18171,6,4041,1426,905,144,66,178,29.3379
6.18171,5,4042,1513,672,170,66,177,29.3379
6.18171,4,4043,2011,769,152,64,174,29.3379
6.18171,3,4044,1458,339,91,60,164,29.3252
6.18171,2,4045,1201,390,103,60,164,29.3252
6.18171,1,4046,1185,365,90,60,165,29.2464
6.1205,34,4047,1111,357,108,76,195,29.9816
6.1205,33,4048,1130,393,112,69,175,29.5694
6.1205,32,4049,1549,653,147,69,175,29.6918
6.1205,31,4050,1593,416,97,68,173,32.0052
6.1205,30,4051,2175,719,174,68,174,29.8302
6.1205,29,4052,1424,347,110,64,164,29.6046
6.1205,28,4053,1248,327,98,66,170,29.177
6.1205,27,4054,1120,329,98,67,173,29.4243
6.1205,26,4055,1175,366,98,65,170,29.8552
6.1205,25,4056,1354,360,98,66,174,29.7051
6.1205,24,4057,1243,596,137,66,174,29.7051
6.1205,23,4058,1802,433,114,66,174,29.7051
6.1205,22,4059,1428,565,124,66,174,29.7051
6.1205,21,4060,1912,427,98,64,167,29.6858
6.1205,20,4061,1521,333,96,64,167,29.6858
6.1205,19,4062,1166,339,98,65,170,29.9563
6.1205,18,4063,1159,358,109,65,169,30.5678
6.1205,17,4064,1337,404,95,65,168,30.8853
6.1205,16,4065,1204,378,114,65,168,30.8853
6.1205,15,4066,1828,468,107,66,173,29.6999
6.1205,14,4067,1422,432,116,66,173,29.6999
6.1205,13,4068,2308,501,100,66,173,29.6999
6.1205,12,4069,1354,333,96,66,173,29.6999
6.1205,11,4070,1262,335,97,66,174,29.8173
6.1205,10,4071,1348,419,113,68,180,29.8596
6.1205,9,4072,1381,350,99,68,180,29.8596
6.1205,8,4073,1237,497,102,66,175,29.2588
6.1205,7,4074,1967,420,120,66,178,29.3379
6.1205,6,4075,1510,583,207,66,178,29.3379
6.1205,5,4076,1958,419,100,65,176,29.3379
6.1205,4,4077,1207,336,162,65,176,29.3379
6.1205,3,4078,1129,327,102,61,165,29.3608
6.1205,2,4079,1527,384,96,61,165,29.3608
6.1205,1,4080,1221,322,95,61,166,29.3608
6.0599,34,4081,1206,365,108,76,195,29.9816
6.0599,33,4082,1927,625,113,69,175,29.5694
6.0599,32,4083,1353,474,132,69,175,29.6918
6.0599,31,4084,2050,588,134,70,176,31.3441
6.0599,30,4085,1490,382,105,69,176,30.6477
6.0599,29,4086,1184,331,110,66,170,29.2124
6.0599,28,4087,1236,321,104,66,170,29.177
6.0599,27,4088,1228,343,100,67,173,29.4243
6.0599,26,4089,1258,392,111,65,170,29.8552
6.0599,25,4090,1340,430,159,66,174,29.7051
6.0599,24,4091,1847,416,107,66,174,29.7051
6.0599,23,4092,1566,440,123,66,174,29.7051
6.0599,22,4093,2007,477,110,66,174,29.7051
6.0599,21,4094,1306,344,99,68,179,30.0863
6.0599,20,4095,1185,432,97,68,179,29.7024
6.0599,19,4096,1357,354,98,68,178,29.7024
6.0599,18,4097,1138,340,96,67,177,29.5129
6.0599,17,4098,1666,491,114,67,177,29.5129
6.0599,16,4099,1705,420,99,67,177,29.5129
6.0599,15,4100,1930,898,197,70,185,29.9685
6.0599,14,4101,1484,389,104,70,185,29.9685
6.0599,13,4102,1168,371,104,70,185,29.9685
6.0599,12,4103,1442,404,108,69,182,30.5637
6.0599,11,4104,1329,345,100,69,183,30.6811
6.0599,10,4105,1255,385,102,69,183,30.6811
6.0599,9,4106,1565,658,168,69,183,30.6811
6.0599,8,4107,1629,401,127,67,178,30.3862
6.0599,7,4108,1983,839,160,65,176,29.7276
6.0599,6,4109,1545,349,98,65,176,29.7276
6.0599,5,4110,1303,374,101,65,176,29.7276
6.0599,4,4111,1212,346,98,65,176,29.7276
6.0599,3,4112,1230,368,105,65,177,29.3316
6.0599,2,4113,1236,371,111,65,177,29.3316
6.0599,1,4114,1662,523,127,65,178,29.3316
5.99991,34,4115,1493,558,148,78,200,30.0827
5.99991,33,4116,1724,856,168,70,178,29.9469
5.99991,32,4117,1670,384,102,71,181,30.1408
5.99991,31,4118,1263,339,109,69,176,29.7555
5.99991,30,4119,1234,380,104,69,176,30.6477
5.99991,29,4120,1093,391,98,66,170,29.2124
5.99991,28,4121,1239,327,99,66,170,29.177
5.99991,27,4122,1545,762,154,67,173,29.4243
5.99991,26,4123,1665,467,115,65,170,29.8552
5.99991,25,4124,2339,547,111,66,174,29.7051
5.99991,24,4125,1511,395,101,66,174,29.7051
5.99991,23,4126,1250,336,96,66,174,29.7051
5.99991,22,4127,1101,338,98,66,174,29.7051
5.99991,21,4128,1215,426,117,68,179,30.0863
5.99991,20,4129,1336,335,100,68,179,29.6453
5.99991,19,4130,1145,535,119,68,178,29.7024
5.99991,18,4131,1929,420,103,67,177,29.5129
5.99991,17,4132,1824,913,192,67,177,29.5129
5.99991,16,4133,1645,380,98,67,177,29.5129
5.99991,15,4134,1188,366,104,70,185,29.9685
5.99991,14,4135,1315,379,110,70,185,29.9685
5.99991,13,4136,1357,380,106,70,185,29.9685
5.99991,12,4137,1197,339,103,68,179,29.9961
5.99991,11,4138,1426,424,140,68,180,30.1135
5.99991,10,4139,1773,435,110,68,180,30.1135
5.99991,9,4140,1670,520,113,68,180,30.1135
5.99991,8,4141,2149,473,106,67,178,30.3862
5.99991,7,4142,1369,361,103,65,176,29.7276
5.99991,6,4143,1278,401,107,65,176,29.7276
5.99991,5,4144,1341,334,98,65,176,29.7276
5.99991,4,4145,1218,375,111,65,176,29.7276
5.99991,3,4146,1668,560,150,65,177,29.3316
5.99991,2,4147,1523,469,143,65,177,29.3316
5.99991,1,4148,1918,671,157,65,178,29.3316
5.9405,34,4149,1646,404,112,78,200,30.0827
5.9405,33,4150,1189,364,101,72,183,30.4263
5.9405,32,4151,1173,343,99,71,181,30.1408
5.9405,31,4152,1133,338,103,70,179,29.8084
5.9405,30,4153,1270,437,125,70,179,29.8031
5.9405,29,4154,1637,707,169,68,176,29.2124
5.9405,28,4155,1571,415,104,67,173,29.177
5.9405,27,4156,2204,686,148,66,170,29.6764
5.9405,26,4157,1520,384,118,68,178,29.705
5.9405,25,4158,1336,354,92,64,167,29.6569
5.9405,24,4159,1237,332,93,64,168,29.545
5.9405,23,4160,1302,356,95,63,166,29.545
5.9405,22,4161,1138,318,109,63,166,29.545
5.9405,21,4162,1522,534,123,66,172,29.9712
5.9405,20,4163,1615,457,112,65,170,29.5262
5.9405,19,4164,2319,556,116,66,173,29.5308
5.9405,18,4165,1462,376,102,68,180,29.4193
5.9405,17,4166,1224,406,100,68,179,29.316
5.9405,16,4167,1241,337,100,68,179,29.316
5.9405,15,4168,1380,426,117,68,179,29.316
5.9405,14,4169,1152,337,101,68,179,29.316
5.9405,13,4170,1515,802,193,68,179,29.316
5.9405,12,4171,1429,419,132,68,179,29.316
5.9405,11,4172,2330,607,114,68,180,29.1763
5.9405,10,4173,1462,358,103,68,181,29.1763
5.9405,9,4174,1229,348,103,68,181,29.1763
5.9405,8,4175,1279,371,103,67,178,29.7099
5.9405,7,4176,1234,337,100,65,175,29.7218
5.9405,6,4177,1207,324,99,65,176,29.7218
5.9405,5,4178,1621,526,129,65,176,29.7218
5.9405,4,4179,1510,527,136,65,176,29.7218
5.9405,3,4180,2139,731,132,65,178,29.2656
5.9405,2,4181,1410,363,99,65,178,29.2656
5.9405,1,4182,1207,414,112,65,178,29.2656
5.88168,34,4183,1192,361,112,78,200,30.0827
5.88168,33,4184,1278,353,100,72,183,30.4263
5.88168,32,4185,1234,384,105,72,184,30.1408
5.88168,31,4186,1340,362,107,71,179,31.089
5.88168,30,4187,1966,434,117,71,180,31.2765
5.88168,29,4188,1530,577,130,72,182,31.0932
