Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.10896,8,0,6633,1428,1063,250,120,329,29.9959
3.10896,8,1,6634,1724,749,193,124,328,29.4268
3.10896,7,0,6635,2079,1138,196,119,325,29.7677
3.10896,7,1,6636,1335,863,207,124,328,29.4268
3.10896,6,0,6637,1494,633,189,119,325,29.7677
3.10896,6,1,6638,1276,610,188,124,328,29.4268
3.10896,5,0,6639,1243,764,256,119,326,29.7134
3.10896,5,1,6640,1786,811,191,124,328,29.4268
3.10896,4,0,6641,2009,936,220,115,320,30.1526
3.10896,4,1,6642,1276,680,188,124,328,29.4268
3.10896,3,0,6643,1616,799,219,122,333,29.9798
3.10896,3,1,6644,1209,631,188,124,328,29.4268
3.10896,2,0,6645,1240,687,206,122,333,29.8124
3.10896,2,1,6646,1499,1071,226,124,328,29.4268
3.10896,1,0,6647,1775,836,192,113,308,30.0606
3.10896,1,1,6648,1755,918,208,124,328,29.4268
3.10896,0,0,6649,1560,723,212,115,321,29.6103
3.10896,0,1,6650,1475,655,191,124,328,29.4268
3.048,34,0,6651,1355,711,285,136,371,29.9535
3.048,34,1,6652,1609,1203,359,153,415,29.9481
3.048,33,0,6653,1814,994,233,137,376,29.7362
3.048,33,1,6654,2190,919,229,137,370,29.6791
3.048,32,0,6655,1360,766,201,128,349,29.2792
3.048,32,1,6656,1239,753,237,143,387,29.0172
3.048,31,0,6657,1268,677,202,130,355,29.7306
3.048,31,1,6658,1534,1206,289,139,377,29.7711
3.048,30,0,6659,1446,830,213,125,340,29.3582
3.048,30,1,6660,2623,843,204,131,355,29.4039
3.048,29,0,6661,1377,720,199,127,346,30.0555
3.048,29,1,6662,1168,684,213,129,346,28.8281
3.048,28,0,6663,1314,646,198,126,343,29.4116
3.048,28,1,6664,1506,1235,228,132,354,28.8284
3.048,27,0,6665,1763,999,326,123,334,29.8404
3.048,27,1,6666,1751,738,197,130,350,29.4235
3.048,26,0,6667,1464,812,191,121,328,29.5378
3.048,26,1,6668,1181,656,195,129,347,29.5357
3.048,25,0,6669,1359,670,186,119,322,29.5571
3.048,25,1,6670,1235,778,263,126,340,28.8337
3.048,24,0,6671,1872,766,248,119,322,29.8932
3.048,24,1,6672,2037,985,200,121,321,29.4173
3.048,23,0,6673,1606,805,192,121,329,29.2252
3.048,23,1,6674,1319,616,188,122,325,29.6921
3.048,22,0,6675,1276,730,204,123,336,30.2865
3.048,22,1,6676,1260,828,260,124,328,29.8839
3.048,21,0,6677,1775,820,238,122,332,29.1925
3.048,21,1,6678,1766,957,256,124,328,29.8839
3.048,20,0,6679,1877,733,193,122,331,29.5348
3.048,20,1,6680,1372,666,198,127,335,28.9699
3.048,19,0,6681,1262,667,190,120,325,29.5348
3.048,19,1,6682,1166,643,201,124,328,28.9409
3.048,18,0,6683,1801,1192,235,118,320,29.5672
3.048,18,1,6684,1330,1248,254,124,328,28.9409
3.048,17,0,6685,1836,1171,195,116,315,29.9809
3.048,17,1,6686,1382,650,196,124,328,28.9409
3.048,16,0,6687,1255,721,226,121,330,30.3911
3.048,16,1,6688,1313,674,225,131,348,28.7932
3.048,15,0,6689,1723,1068,234,123,335,29.3826
3.048,15,1,6690,1422,943,232,130,346,28.8013
3.048,14,0,6691,2037,792,202,123,336,30.4143
3.048,14,1,6692,1310,709,204,130,346,28.8013
3.048,13,0,6693,1398,856,226,123,336,29.8591
3.048,13,1,6694,1587,951,333,130,346,28.8013
3.048,12,0,6695,2434,967,218,129,353,29.7411
3.048,12,1,6696,1435,864,248,130,346,28.8013
3.048,11,0,6697,1471,1305,433,129,353,29.7411
3.048,11,1,6698,1777,1276,210,130,346,28.8013
3.048,10,0,6699,1717,773,319,120,330,29.7506
3.048,10,1,6700,1970,917,254,130,346,28.8013
3.048,9,0,6701,1920,1024,241,123,338,30.8686
3.048,9,1,6702,1438,1055,434,130,346,28.8013
3.048,8,0,6703,2283,962,256,121,334,30.8686
3.048,8,1,6704,1697,908,230,130,346,28.8013
3.048,7,0,6705,1914,1268,232,118,325,30.2504
3.048,7,1,6706,1828,1128,238,130,346,28.8013
3.048,6,0,6707,1974,951,235,117,323,30.2504
3.048,6,1,6708,1710,801,227,130,346,28.8013
3.048,5,0,6709,1460,836,203,117,325,30.1933
3.048,5,1,6710,1510,1066,291,130,346,28.8013
3.048,4,0,6711,1697,850,260,111,307,30.1614
3.048,4,1,6712,2258,902,239,130,346,28.8013
3.048,3,0,6713,1904,1338,384,123,335,29.5102
3.048,3,1,6714,1549,753,207,130,346,28.8013
3.048,2,0,6715,1572,884,325,122,338,29.7718
3.048,2,1,6716,1945,1037,266,130,346,28.8013
3.048,1,0,6717,2476,1203,235,115,318,29.7106
3.048,1,1,6718,1899,892,244,130,346,28.8013
3.048,0,0,6719,1441,812,221,124,346,29.7547
3.048,0,1,6720,1362,1091,291,130,346,28.8013
2.98823,34,0,6721,1761,1275,261,133,363,29.471
2.98823,34,1,6722,1848,1373,335,160,435,30.0778
2.98823,33,0,6723,1581,822,229,137,375,29.7362
2.98823,33,1,6724,1905,1007,261,140,380,29.6791
2.98823,32,0,6725,1297,675,200,128,349,29.2792
2.98823,32,1,6726,1514,1349,254,141,381,28.9032
2.98823,31,0,6727,1445,949,271,130,355,29.7306
2.98823,31,1,6728,2007,957,238,142,385,29.7015
2.98823,30,0,6729,1303,683,202,126,343,29.3582
2.98823,30,1,6730,1272,749,208,135,366,29.4698
2.98823,29,0,6731,1401,680,186,125,340,30.1626
2.98823,29,1,6732,1343,1338,353,136,367,29.0731
2.98823,28,0,6733,1508,945,262,125,340,29.4116
2.98823,28,1,6734,2378,896,222,133,355,29.374
2.98823,27,0,6735,1586,751,202,124,337,29.7736
2.98823,27,1,6736,1460,673,192,133,356,29.5407
2.98823,26,0,6737,1279,723,233,122,331,28.7357
2.98823,26,1,6738,1716,838,209,128,343,29.5357
2.98823,25,0,6739,1452,902,220,122,331,29.5571
2.98823,25,1,6740,1994,1009,237,131,352,29.2619
2.98823,24,0,6741,1599,710,195,122,331,29.8932
2.98823,24,1,6742,1258,620,189,125,333,29.4173
2.98823,23,0,6743,1333,654,197,123,334,29.2506
2.98823,23,1,6744,1458,1072,341,126,336,28.7425
2.98823,22,0,6745,1585,921,251,121,328,29.7196
2.98823,22,1,6746,2270,829,199,128,340,29.3288
2.98823,21,0,6747,1398,636,193,124,337,29.9962
2.98823,21,1,6748,1378,677,201,128,340,29.3288
2.98823,20,0,6749,1232,652,199,124,337,29.8089
2.98823,20,1,6750,1268,836,260,130,345,29.1299
2.98823,19,0,6751,1649,866,216,124,337,29.8089
2.98823,19,1,6752,1484,874,340,130,345,29.1299
2.98823,18,0,6753,1800,770,195,123,334,29.657
2.98823,18,1,6754,1253,644,198,130,345,29.1299
2.98823,17,0,6755,1248,652,185,120,325,29.7826
2.98823,17,1,6756,1509,660,238,130,345,29.1299
2.98823,16,0,6757,2109,1377,262,128,351,30.3911
2.98823,16,1,6758,1927,1431,292,128,340,28.7659
2.98823,15,0,6759,1620,733,200,127,348,30.5108
2.98823,15,1,6760,1502,727,189,127,338,29.5688
2.98823,14,0,6761,1293,678,196,122,336,29.6049
2.98823,14,1,6762,1692,1088,263,127,338,29.5688
2.98823,13,0,6763,1839,936,244,122,336,29.6049
2.98823,13,1,6764,1592,1139,327,127,338,29.5688
2.98823,12,0,6765,1734,712,219,122,336,29.6049
2.98823,12,1,6766,1405,640,188,127,338,29.5688
2.98823,11,0,6767,1329,720,197,122,336,29.6049
2.98823,11,1,6768,1979,896,221,127,338,29.5688
2.98823,10,0,6769,1611,1148,241,125,345,29.6081
2.98823,10,1,6770,1554,786,195,127,338,29.5688
2.98823,9,0,6771,1570,702,206,126,349,29.8879
2.98823,9,1,6772,1342,641,226,127,338,29.5688
2.98823,8,0,6773,1522,715,211,126,349,29.8879
2.98823,8,1,6774,1714,942,296,127,338,29.5688
2.98823,7,0,6775,1621,1182,311,125,344,29.4432
2.98823,7,1,6776,1472,733,205,127,338,29.5688
2.98823,6,0,6777,1487,728,204,126,348,29.4432
2.98823,6,1,6778,1243,651,190,127,338,29.5688
2.98823,5,0,6779,1558,703,192,122,336,29.4432
2.98823,5,1,6780,1282,722,193,127,338,29.5688
2.98823,4,0,6781,2097,834,204,119,329,29.5428
2.98823,4,1,6782,1971,867,217,127,338,29.5688
2.98823,3,0,6783,1577,648,181,119,324,30.2962
2.98823,3,1,6784,1302,797,198,127,338,29.5688
2.98823,2,0,6785,1421,699,187,122,340,29.5396
2.98823,2,1,6786,1324,1048,292,127,338,29.5688
2.98823,1,0,6787,1630,870,232,120,336,29.2513
2.98823,1,1,6788,2148,1445,202,127,338,29.5688
2.98823,0,0,6789,1577,707,191,120,334,30.2949
2.98823,0,1,6790,1303,678,211,127,338,29.5688
2.92964,34,0,6791,1477,829,240,152,415,29.5749
2.92964,34,1,6792,1475,1661,324,160,435,30.0778
2.92964,33,0,6793,1548,1300,297,136,372,29.8291
2.92964,33,1,6794,2375,959,229,145,393,29.8739
2.92964,32,0,6795,1412,673,200,128,349,29.3354
2.92964,32,1,6796,1237,760,220,139,376,29.374
2.92964,31,0,6797,1409,696,244,130,355,29.7306
2.92964,31,1,6798,1838,1056,238,140,380,29.7015
2.92964,30,0,6799,1572,1047,265,130,355,29.3582
2.92964,30,1,6800,1805,806,210,136,369,29.5169
2.92964,29,0,6801,1285,674,211,130,355,29.9617
2.92964,29,1,6802,1427,730,245,127,345,29.6245
2.92964,28,0,6803,1300,663,206,127,346,29.3438
2.92964,28,1,6804,1741,960,226,135,363,29.1189
2.92964,27,0,6805,1572,1273,280,131,358,29.667
2.92964,27,1,6806,1652,783,246,134,359,29.7308
2.92964,26,0,6807,1454,659,196,123,334,29.1056
2.92964,26,1,6808,1268,702,211,132,353,29.3231
2.92964,25,0,6809,1231,662,195,122,331,29.6522
2.92964,25,1,6810,1528,1290,282,132,356,29.8151
2.92964,24,0,6811,1572,1461,261,124,337,29.9755
2.92964,24,1,6812,1635,764,227,130,349,29.1622
2.92964,23,0,6813,1300,612,182,127,346,29.3202
2.92964,23,1,6814,1308,706,205,133,354,28.7725
2.92964,22,0,6815,1261,649,192,121,328,29.83
2.92964,22,1,6816,1316,875,283,133,354,28.7725
2.92964,21,0,6817,1797,906,242,128,349,29.4966
2.92964,21,1,6818,1532,1140,302,133,354,28.7725
2.92964,20,0,6819,1837,855,201,125,340,29.5224
2.92964,20,1,6820,1318,734,222,132,351,29.1299
2.92964,19,0,6821,1288,640,195,124,337,29.6085
2.92964,19,1,6822,1357,961,271,132,351,29.1299
2.92964,18,0,6823,1787,866,267,124,338,29.5115
2.92964,18,1,6824,1867,775,208,132,351,29.1299
2.92964,17,0,6825,1391,811,208,123,336,30.3477
2.92964,17,1,6826,1293,732,213,132,351,29.1299
2.92964,16,0,6827,1374,670,205,130,357,30.4159
2.92964,16,1,6828,1367,817,249,132,351,28.8284
2.92964,15,0,6829,1868,925,231,125,343,29.4815
2.92964,15,1,6830,1817,1038,235,131,349,29.4646
2.92964,14,0,6831,1600,811,251,125,344,29.4859
2.92964,14,1,6832,1484,697,204,131,349,29.4646
2.92964,13,0,6833,1293,706,199,125,344,29.4859
2.92964,13,1,6834,1203,661,201,131,349,29.4646
2.92964,12,0,6835,1534,1414,213,125,344,29.4859
2.92964,12,1,6836,1375,866,242,131,349,29.4646
2.92964,11,0,6837,1986,1034,212,125,344,29.4859
2.92964,11,1,6838,1353,695,202,131,349,29.4646
2.92964,10,0,6839,1311,733,201,127,348,29.2209
2.92964,10,1,6840,1259,654,199,131,349,29.4646
2.92964,9,0,6841,1531,1534,265,126,348,29.485
2.92964,9,1,6842,1448,1192,348,131,349,29.4646
2.92964,8,0,6843,1636,1069,255,126,348,29.485
2.92964,8,1,6844,1336,693,205,131,349,29.4646
2.92964,7,0,6845,1336,721,220,124,342,30.2198
2.92964,7,1,6846,1183,645,203,131,349,29.4646
2.92964,6,0,6847,1554,1744,263,124,342,30.2198
2.92964,6,1,6848,1385,1203,318,131,349,29.4646
2.92964,5,0,6849,2906,1492,341,124,342,30.2198
2.92964,5,1,6850,2490,1489,345,131,349,29.4646
2.92964,4,0,6851,2585,1477,356,126,349,29.9723
2.92964,4,1,6852,2482,1462,321,131,349,29.4646
2.92964,3,0,6853,2882,1688,332,126,347,29.7547
2.92964,3,1,6854,2563,1550,329,131,349,29.4646
2.92964,2,0,6855,2812,1286,333,122,337,29.7825
2.92964,2,1,6856,2645,1497,299,131,349,29.4646
2.92964,1,0,6857,1719,942,248,122,340,29.9456
2.92964,1,1,6858,1825,2114,352,131,349,29.4646
2.92964,0,0,6859,3004,1588,327,126,353,29.4367
2.92964,0,1,6860,2494,1595,355,131,349,29.4646
2.87219,34,0,6861,1813,895,255,147,404,29.5893
2.87219,34,1,6862,1470,926,271,159,435,29.4239
2.87219,33,0,6863,1846,870,216,138,378,29.293
2.87219,33,1,6864,1380,816,244,142,385,29.8726
2.87219,32,0,6865,1693,902,271,129,352,29.7275
2.87219,32,1,6866,2385,1013,282,139,376,29.374
2.87219,31,0,6867,1552,852,252,135,369,29.5444
2.87219,31,1,6868,2030,1536,285,146,394,29.3745
2.87219,30,0,6869,2007,968,241,132,361,29.5923
2.87219,30,1,6870,1499,916,262,138,375,29.5169
2.87219,29,0,6871,2448,829,197,125,340,28.9246
2.87219,29,1,6872,1300,690,209,131,355,29.6682
2.87219,28,0,6873,1524,1183,319,125,340,29.175
2.87219,28,1,6874,1468,907,262,132,357,29.0914
2.87219,27,0,6875,2149,900,261,129,352,29.3767
2.87219,27,1,6876,1338,849,231,137,367,29.7308
2.87219,26,0,6877,1414,703,200,126,343,29.2726
2.87219,26,1,6878,1289,712,223,138,369,29.8328
2.87219,25,0,6879,1263,937,258,125,340,29.4258
2.87219,25,1,6880,1736,900,250,137,368,29.6772
2.87219,24,0,6881,2238,882,205,126,343,29.8877
2.87219,24,1,6882,1351,795,209,130,349,29.1622
2.87219,23,0,6883,1578,785,214,127,346,29.7117
2.87219,23,1,6884,1514,752,243,134,360,29.4483
2.87219,22,0,6885,1808,1097,268,123,334,29.83
2.87219,22,1,6886,2090,1219,257,134,360,29.4483
2.87219,21,0,6887,2176,1099,278,129,352,29.2268
2.87219,21,1,6888,1940,862,235,133,356,28.7725
2.87219,20,0,6889,1493,769,252,126,343,29.44
2.87219,20,1,6890,1376,1321,395,134,357,29.1299
2.87219,19,0,6891,1673,1088,232,125,340,29.3852
2.87219,19,1,6892,1870,899,230,134,357,29.1299
2.87219,18,0,6893,1564,756,208,129,352,29.9701
2.87219,18,1,6894,1451,715,204,134,357,29.1299
2.87219,17,0,6895,1451,622,174,125,342,30.3465
2.87219,17,1,6896,1185,851,346,134,357,29.1299
2.87219,16,0,6897,1911,920,266,132,366,29.6551
2.87219,16,1,6898,1523,1107,260,135,360,28.8284
2.87219,15,0,6899,1667,846,213,130,359,29.8073
2.87219,15,1,6900,1411,727,209,134,358,29.4646
2.87219,14,0,6901,1273,686,218,127,349,30.0983
2.87219,14,1,6902,1473,1029,269,134,358,29.4646
2.87219,13,0,6903,1760,828,241,127,349,30.0983
2.87219,13,1,6904,1952,1011,214,134,358,29.4646
2.87219,12,0,6905,1563,832,236,127,349,30.0983
2.87219,12,1,6906,1428,686,207,134,358,29.4646
2.87219,11,0,6907,1394,730,203,127,349,30.0983
2.87219,11,1,6908,1258,1138,301,134,358,29.4646
2.87219,10,0,6909,1629,989,346,128,354,30.204
2.87219,10,1,6910,1706,1438,218,134,358,29.4646
2.87219,9,0,6911,1553,884,229,128,354,30.204
2.87219,9,1,6912,1225,686,210,134,358,29.4646
2.87219,8,0,6913,1289,852,257,127,351,29.9972
2.87219,8,1,6914,1318,1128,283,134,358,29.4646
2.87219,7,0,6915,1647,1034,240,129,354,29.2727
2.87219,7,1,6916,2264,875,227,134,358,29.4646
2.87219,6,0,6917,1637,731,204,129,354,29.2727
2.87219,6,1,6918,1326,790,253,134,358,29.4646
2.87219,5,0,6919,1394,671,222,129,354,29.2727
2.87219,5,1,6920,1460,1314,349,134,358,29.4646
2.87219,4,0,6921,1568,1010,268,125,348,29.2137
2.87219,4,1,6922,1892,787,210,134,358,29.4646
2.87219,3,0,6923,1423,720,204,127,352,29.9579
2.87219,3,1,6924,1340,719,212,134,358,29.4646
2.87219,2,0,6925,1295,687,206,127,354,29.5736
2.87219,2,1,6926,1519,1077,261,134,358,29.4646
2.87219,1,0,6927,1812,1152,311,127,354,29.5736
2.87219,1,1,6928,1559,759,210,134,358,29.4646
2.87219,0,0,6929,1290,934,254,129,362,29.5039
2.87219,0,1,6930,1622,837,211,134,358,29.4646
2.81588,34,0,6931,1270,756,221,139,381,29.6219
2.81588,34,1,6932,1604,1250,241,146,396,29.6677
2.81588,33,0,6933,1522,1183,301,140,384,29.293
2.81588,33,1,6934,1524,809,229,146,397,29.2898
2.81588,32,0,6935,1292,945,263,129,352,29.7275
2.81588,32,1,6936,1337,727,222,143,387,29.374
2.81588,31,0,6937,1229,743,214,137,376,29.4922
2.81588,31,1,6938,1737,1211,322,151,409,29.4214
2.81588,30,0,6939,1604,1151,293,135,370,29.3991
2.81588,30,1,6940,1740,1154,296,138,376,29.5147
2.81588,29,0,6941,1601,831,226,136,373,29.486
2.81588,29,1,6942,1364,822,234,139,375,29.8451
2.81588,28,0,6943,1264,668,203,129,352,29.1754
2.81588,28,1,6944,1359,1776,255,133,359,29.4507
2.81588,27,0,6945,1455,1085,314,133,364,29.6936
2.81588,27,1,6946,1719,847,224,139,373,29.7308
2.81588,26,0,6947,1287,679,207,127,346,29.2239
2.81588,26,1,6948,1299,712,194,128,344,28.6523
2.81588,25,0,6949,1325,633,206,125,340,29.9079
2.81588,25,1,6950,1525,1448,324,139,372,29.2272
2.81588,24,0,6951,1510,1390,227,130,355,29.8333
2.81588,24,1,6952,1679,774,229,131,352,29.1622
2.81588,23,0,6953,1471,770,212,130,356,29.1623
2.81588,23,1,6954,1330,802,215,130,350,29.4483
2.81588,22,0,6955,1278,643,193,124,337,30.2413
2.81588,22,1,6956,1461,1377,209,130,350,29.4483
2.81588,21,0,6957,1583,1544,295,129,353,30.1509
2.81588,21,1,6958,1486,699,197,130,349,28.7725
2.81588,20,0,6959,1252,799,226,129,353,30.1509
2.81588,20,1,6960,1492,745,209,133,355,28.66
2.81588,19,0,6961,1312,682,205,129,353,30.2809
2.81588,19,1,6962,1602,1469,261,133,355,28.66
2.81588,18,0,6963,1545,1273,252,130,355,30.1897
2.81588,18,1,6964,1503,731,244,133,355,28.66
2.81588,17,0,6965,1505,921,232,134,367,30.2659
2.81588,17,1,6966,1408,680,205,133,355,28.66
2.81588,16,0,6967,1271,683,204,127,348,30.161
2.81588,16,1,6968,1771,1442,295,135,362,28.8182
2.81588,15,0,6969,1672,1158,248,126,346,29.6376
2.81588,15,1,6970,1654,943,258,137,367,29.4646
2.81588,14,0,6971,1493,736,210,129,353,29.5946
2.81588,14,1,6972,1290,754,216,137,367,29.4646
2.81588,13,0,6973,1265,730,272,128,350,29.5934
2.81588,13,1,6974,1820,1357,268,137,367,29.4646
2.81588,12,0,6975,1632,1235,254,128,350,29.5934
2.81588,12,1,6976,1544,798,236,137,367,29.4646
2.81588,11,0,6977,1530,678,209,127,347,29.5934
2.81588,11,1,6978,1310,827,226,137,367,29.4646
2.81588,10,0,6979,1389,1218,436,133,370,30.2314
2.81588,10,1,6980,1660,1246,311,137,367,29.4646
2.81588,9,0,6981,2290,922,233,133,370,30.2314
2.81588,9,1,6982,1291,774,213,137,367,29.4646
2.81588,8,0,6983,1463,817,220,134,372,29.9762
2.81588,8,1,6984,1186,695,216,137,367,29.4646
2.81588,7,0,6985,1383,1006,339,129,357,29.1025
2.81588,7,1,6986,1610,902,259,137,367,29.4646
2.81588,6,0,6987,2573,906,213,129,357,29.1025
2.81588,6,1,6988,1423,825,220,137,367,29.4646
2.81588,5,0,6989,1471,729,213,129,357,29.1025
2.81588,5,1,6990,1180,725,225,137,367,29.4646
2.81588,4,0,6991,1623,1883,263,130,360,29.4182
2.81588,4,1,6992,1428,1222,296,137,367,29.4646
2.81588,3,0,6993,2243,966,231,129,357,29.6597
2.81588,3,1,6994,1459,762,213,137,367,29.4646
2.81588,2,0,6995,1384,736,220,129,360,29.5736
2.81588,2,1,6996,1203,920,282,137,367,29.4646
2.81588,1,0,6997,1733,1387,264,129,360,29.5736
2.81588,1,1,6998,1893,1189,312,137,367,29.4646
2.81588,0,0,6999,1488,784,209,131,366,29.7325
2.81588,0,1,7000,1296,693,210,137,367,29.4646
2.76066,34,0,7001,1282,915,260,157,431,29.3672
2.76066,34,1,7002,1208,759,241,146,396,29.6677
2.76066,33,0,7003,1779,950,247,140,384,29.293
2.76066,33,1,7004,1960,1230,239,152,413,29.5618
2.76066,32,0,7005,1378,728,204,132,361,29.7597
2.76066,32,1,7006,1493,834,249,145,393,29.374
2.76066,31,0,7007,1388,715,217,137,376,29.8613
2.76066,31,1,7008,1243,1047,392,138,375,29.3565
2.76066,30,0,7009,1699,999,268,133,364,29.3418
2.76066,30,1,7010,1817,965,236,138,374,28.9432
2.76066,29,0,7011,1279,709,204,132,361,29.5266
2.76066,29,1,7012,1401,811,220,142,385,29.2869
2.76066,28,0,7013,1258,660,197,130,355,29.1802
2.76066,28,1,7014,1206,784,234,138,374,29.1186
2.76066,27,0,7015,1821,998,214,130,355,30.0573
2.76066,27,1,7016,2011,1213,262,139,372,29.7387
2.76066,26,0,7017,1396,684,230,129,352,29.211
2.76066,26,1,7018,1448,770,205,135,364,29.3504
2.76066,25,0,7019,1259,683,207,130,355,29.804
2.76066,25,1,7020,1265,759,230,133,359,29.2082
2.76066,24,0,7021,1908,959,242,130,355,29.6074
2.76066,24,1,7022,1480,989,241,134,359,29.9079
2.76066,23,0,7023,1880,806,207,129,352,29.0943
2.76066,23,1,7024,1483,702,203,132,355,29.3824
2.76066,22,0,7025,1411,730,201,129,352,30.1862
2.76066,22,1,7026,1275,685,227,134,360,29.3824
2.76066,21,0,7027,1708,1032,273,132,362,30.1279
2.76066,21,1,7028,1472,885,244,134,359,28.7374
2.76066,20,0,7029,2402,910,238,132,362,30.1279
2.76066,20,1,7030,1535,777,209,135,361,28.7374
2.76066,19,0,7031,1490,723,203,127,347,29.9417
2.76066,19,1,7032,1247,731,261,135,362,28.7374
2.76066,18,0,7033,2100,909,223,129,353,29.8795
2.76066,18,1,7034,1966,926,240,136,365,28.66
2.76066,17,0,7035,1458,701,214,133,366,30.0706
2.76066,17,1,7036,1433,882,205,136,365,28.66
2.76066,16,0,7037,1595,703,217,132,363,29.6214
2.76066,16,1,7038,1440,647,183,134,360,29.0465
2.76066,15,0,7039,1611,1455,209,130,357,29.8669
2.76066,15,1,7040,1536,1175,307,137,370,29.1995
2.76066,14,0,7041,1582,776,261,139,383,30.7537
2.76066,14,1,7042,1958,1423,307,137,370,29.1995
2.76066,13,0,7043,3313,1790,389,139,383,30.7537
2.76066,13,1,7044,2526,1597,337,137,370,29.1995
2.76066,12,0,7045,2060,1032,265,139,383,30.7537
2.76066,12,1,7046,1758,1052,298,137,370,29.1995
2.76066,11,0,7047,1854,989,309,135,373,30.8406
2.76066,11,1,7048,2831,1140,259,137,370,29.1995
2.76066,10,0,7049,1673,1022,250,134,369,30.473
2.76066,10,1,7050,1719,1006,264,137,370,29.1995
2.76066,9,0,7051,1856,984,263,134,369,30.473
2.76066,9,1,7052,1458,874,246,137,370,29.1995
2.76066,8,0,7053,1849,970,254,133,367,30.3471
2.76066,8,1,7054,1501,868,234,137,370,29.1995
2.76066,7,0,7055,1646,919,270,129,360,29.8385
2.76066,7,1,7056,1598,962,289,137,370,29.1995
2.76066,6,0,7057,1516,1222,469,129,360,29.8385
2.76066,6,1,7058,1632,1177,262,137,370,29.1995
2.76066,5,0,7059,1810,1161,324,128,358,29.8385
2.76066,5,1,7060,1427,726,215,137,370,29.1995
2.76066,4,0,7061,1402,906,289,131,362,29.5389
2.76066,4,1,7062,1303,708,215,137,370,29.1995
2.76066,3,0,7063,1454,787,210,130,361,29.9391
2.76066,3,1,7064,1332,1396,455,137,370,29.1995
2.76066,2,0,7065,1984,1543,352,129,361,29.8368
2.76066,2,1,7066,1725,1126,252,137,370,29.1995
2.76066,1,0,7067,1821,766,207,129,361,29.8368
2.76066,1,1,7068,1423,765,214,137,370,29.1995
2.76066,0,0,7069,1404,1363,293,133,372,29.7325
2.76066,0,1,7070,1537,1041,288,137,370,29.1995
2.70653,34,0,7071,1643,952,251,159,437,29.3672
2.70653,34,1,7072,1451,1211,266,167,456,29.678
2.70653,33,0,7073,1411,925,237,143,392,29.3296
2.70653,33,1,7074,1314,758,252,152,413,29.5618
2.70653,32,0,7075,1695,1023,206,134,367,29.8921
2.70653,32,1,7076,1528,1575,364,146,396,29.374
2.70653,31,0,7077,1710,790,227,141,387,29.6914
2.70653,31,1,7078,1341,926,266,144,391,29.378
2.70653,30,0,7079,1403,805,233,139,382,29.3542
2.70653,30,1,7080,1242,689,211,138,374,28.9432
2.70653,29,0,7081,1701,1112,235,134,367,29.8421
2.70653,29,1,7082,1848,1113,273,145,392,29.526
2.70653,28,0,7083,1629,1026,258,137,376,29.6595
2.70653,28,1,7084,1420,781,240,141,382,29.1186
2.70653,27,0,7085,1419,714,205,130,355,29.9051
2.70653,27,1,7086,1379,765,269,142,379,29.6899
2.70653,26,0,7087,1954,1134,229,130,355,29.357
2.70653,26,1,7088,1784,1361,280,136,367,29.3504
2.70653,25,0,7089,1622,853,218,135,370,29.804
2.70653,25,1,7090,1585,967,260,136,367,29.442
2.70653,24,0,7091,1644,1043,246,132,361,30.4448
2.70653,24,1,7092,2145,1086,263,139,373,30.4489
2.70653,23,0,7093,1637,1059,241,134,367,29.1851
2.70653,23,1,7094,1795,1090,391,135,365,30.0195
2.70653,22,0,7095,2112,1105,257,131,359,30.2595
2.70653,22,1,7096,1728,1361,243,134,362,30.1226
2.70653,21,0,7097,1950,942,231,131,358,29.7738
2.70653,21,1,7098,1666,1087,278,137,369,29.7048
2.70653,20,0,7099,1799,903,236,131,358,29.7738
2.70653,20,1,7100,1824,1221,410,138,370,29.6732
2.70653,19,0,7101,1627,858,246,127,347,30.3021
2.70653,19,1,7102,1896,1071,272,138,370,29.9045
2.70653,18,0,7103,1603,914,229,132,362,30.6963
2.70653,18,1,7104,1641,1496,307,135,363,29.9752
2.70653,17,0,7105,1692,756,203,137,377,30.0384
2.70653,17,1,7106,1312,641,219,135,363,29.9752
2.70653,16,0,7107,1560,1149,389,129,353,29.7064
2.70653,16,1,7108,1682,1327,385,135,363,29.9752
2.70653,15,0,7109,2298,920,228,134,368,30.3653
2.70653,15,1,7110,1524,866,237,135,363,29.9752
2.70653,14,0,7111,1433,695,207,132,361,29.9489
2.70653,14,1,7112,1374,779,282,135,363,29.9752
2.70653,13,0,7113,2169,1064,324,133,365,29.2825
2.70653,13,1,7114,1857,1823,317,135,363,29.9752
2.70653,12,0,7115,1633,944,228,133,365,29.2825
2.70653,12,1,7116,1452,701,213,135,363,29.9752
2.70653,11,0,7117,1635,752,216,133,366,29.2825
2.70653,11,1,7118,1903,922,232,135,363,29.9752
2.70653,10,0,7119,1946,1402,248,132,366,29.3603
2.70653,10,1,7120,1530,918,243,135,363,29.9752
2.70653,9,0,7121,1807,768,211,132,366,29.3603
2.70653,9,1,7122,1369,701,214,135,363,29.9752
2.70653,8,0,7123,1594,980,322,133,370,29.513
2.70653,8,1,7124,1960,950,263,135,363,29.9752
2.70653,7,0,7125,2337,990,227,131,365,29.8954
2.70653,7,1,7126,1410,784,215,135,363,29.9752
2.70653,6,0,7127,1479,816,222,131,365,29.8954
2.70653,6,1,7128,1251,680,214,135,363,29.9752
