Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
10.2683,13,0,4733,1061,473,203,104,379,28.4966
10.2683,13,1,4734,1149,389,172,101,366,28.3826
10.2683,12,0,4735,1068,448,217,104,379,28.4966
10.2683,12,1,4736,1454,549,269,101,366,28.3826
10.2683,11,0,4737,1789,541,238,104,379,28.4966
10.2683,11,1,4738,1565,573,219,101,366,28.3826
10.2683,10,0,4739,1512,784,270,104,379,28.4966
10.2683,10,1,4740,1448,542,222,101,366,28.3826
10.2683,9,0,4741,1269,512,221,104,380,28.4966
10.2683,9,1,4742,1093,441,186,101,366,28.3826
10.2683,8,0,4743,1037,394,182,104,380,28.4966
10.2683,8,1,4744,1130,488,242,101,366,28.3826
10.2683,7,0,4745,1623,608,256,101,369,28.5539
10.2683,7,1,4746,1546,589,335,101,366,28.3826
10.2683,6,0,4747,1896,513,195,101,369,28.5539
10.2683,6,1,4748,1201,517,205,101,366,28.3826
10.2683,5,0,4749,1067,395,183,101,369,28.5539
10.2683,5,1,4750,1101,357,183,101,366,28.3826
10.2683,4,0,4751,1249,523,256,101,369,28.5539
10.2683,4,1,4752,1594,570,247,101,366,28.3826
10.2683,3,0,4753,1652,724,304,104,380,28.8743
10.2683,3,1,4754,1652,457,175,101,366,28.3826
10.2683,2,0,4755,1154,513,240,104,380,28.8743
10.2683,2,1,4756,1252,422,164,101,366,28.3826
10.2683,1,0,4757,1123,450,209,104,381,28.8724
10.2683,1,1,4758,1100,439,178,101,366,28.3826
10.2683,0,0,4759,1522,582,245,104,381,28.8724
10.2683,0,1,4760,1744,822,301,101,366,28.3826
10.1666,34,0,4761,1937,528,212,119,432,28.5768
10.1666,34,1,4762,1209,685,317,165,606,28.6142
10.1666,33,0,4763,1153,437,186,101,366,28.3814
10.1666,33,1,4764,1097,382,177,101,366,28.3814
10.1666,32,0,4765,1048,431,190,105,384,28.3777
10.1666,32,1,4766,1278,686,262,117,426,28.3777
10.1666,31,0,4767,1586,649,337,104,378,28.5492
10.1666,31,1,4768,2563,586,216,114,414,28.3777
10.1666,30,0,4769,1225,411,180,101,366,28.4956
10.1666,30,1,4770,1153,481,215,114,414,28.3777
10.1666,29,0,4771,1048,388,195,101,366,28.4956
10.1666,29,1,4772,1325,462,210,111,402,28.3826
10.1666,28,0,4773,1270,568,251,101,367,28.4584
10.1666,28,1,4774,1830,828,256,111,402,28.3826
10.1666,27,0,4775,2257,572,186,95,343,28.8788
10.1666,27,1,4776,1245,463,199,111,402,28.3826
10.1666,26,0,4777,1136,464,187,101,367,28.4152
10.1666,26,1,4778,1089,397,179,103,372,28.3826
10.1666,25,0,4779,1278,477,186,107,391,28.511
10.1666,25,1,4780,1078,465,199,103,372,28.3826
10.1666,24,0,4781,1773,547,204,103,374,28.511
10.1666,24,1,4782,2158,672,258,103,372,28.3826
10.1666,23,0,4783,1493,518,187,103,374,28.511
10.1666,23,1,4784,1200,429,181,103,372,28.3826
10.1666,22,0,4785,1062,409,182,103,374,28.511
10.1666,22,1,4786,1210,457,205,103,372,28.3826
10.1666,21,0,4787,1138,387,180,103,374,28.511
10.1666,21,1,4788,1078,533,209,103,372,28.3826
10.1666,20,0,4789,1544,548,255,107,391,28.4987
10.1666,20,1,4790,1605,746,375,103,372,28.3826
10.1666,19,0,4791,1520,496,188,107,391,28.4987
10.1666,19,1,4792,1164,465,179,103,372,28.3826
10.1666,18,0,4793,1342,427,191,104,379,28.4966
10.1666,18,1,4794,1023,379,179,103,372,28.3826
10.1666,17,0,4795,1044,684,188,104,379,28.4966
10.1666,17,1,4796,1474,536,201,103,372,28.3826
10.1666,16,0,4797,1646,672,248,104,379,28.4966
10.1666,16,1,4798,2541,509,193,103,372,28.3826
10.1666,15,0,4799,1332,448,182,104,379,28.4966
10.1666,15,1,4800,1259,387,205,103,372,28.3826
10.1666,14,0,4801,1162,429,183,104,379,28.4966
10.1666,14,1,4802,1155,468,228,103,372,28.3826
10.1666,13,0,4803,1415,544,226,104,379,28.4966
10.1666,13,1,4804,1580,572,211,103,372,28.3826
10.1666,12,0,4805,1606,1063,387,104,379,28.4966
10.1666,12,1,4806,1385,628,205,103,372,28.3826
10.1666,11,0,4807,1132,423,200,104,379,28.4966
10.1666,11,1,4808,1053,411,192,103,372,28.3826
10.1666,10,0,4809,1118,398,183,104,379,28.4966
10.1666,10,1,4810,1204,603,234,103,372,28.3826
10.1666,9,0,4811,1574,577,223,104,380,28.4966
10.1666,9,1,4812,1550,644,234,103,372,28.3826
10.1666,8,0,4813,2676,566,215,104,380,28.4966
10.1666,8,1,4814,1408,420,178,103,372,28.3826
10.1666,7,0,4815,1181,474,203,101,369,28.5539
10.1666,7,1,4816,1260,401,178,103,372,28.3826
10.1666,6,0,4817,1097,503,211,101,369,28.5539
10.1666,6,1,4818,1687,534,195,103,372,28.3826
10.1666,5,0,4819,1738,590,206,101,369,28.5539
10.1666,5,1,4820,2192,581,282,103,372,28.3826
10.1666,4,0,4821,1144,435,184,101,369,28.5539
10.1666,4,1,4822,1034,460,194,103,372,28.3826
10.1666,3,0,4823,1112,449,199,107,392,28.8743
10.1666,3,1,4824,944,450,224,103,372,28.3826
10.1666,2,0,4825,1538,621,238,107,392,28.8743
10.1666,2,1,4826,1606,909,321,103,372,28.3826
10.1666,1,0,4827,1906,512,196,104,381,28.8724
10.1666,1,1,4828,1152,403,178,103,372,28.3826
10.1666,0,0,4829,1141,482,208,104,381,28.8724
10.1666,0,1,4830,1174,401,178,103,372,28.3826
10.066,34,0,4831,1113,504,255,133,486,28.4933
10.066,34,1,4832,1266,828,320,133,486,28.4933
10.066,33,0,4833,1418,761,315,122,444,28.4933
10.066,33,1,4834,2350,730,209,109,396,28.4933
10.066,32,0,4835,1265,460,199,112,408,28.4933
10.066,32,1,4836,1155,490,212,109,396,28.4933
10.066,31,0,4837,1265,403,176,104,378,28.5492
10.066,31,1,4838,1100,469,189,109,396,28.4933
10.066,30,0,4839,1092,410,181,101,366,28.4956
10.066,30,1,4840,1447,695,213,109,396,28.4933
10.066,29,0,4841,1576,607,213,101,366,28.4956
10.066,29,1,4842,2235,611,241,111,402,28.3826
10.066,28,0,4843,1343,545,201,101,367,28.4584
10.066,28,1,4844,1393,419,208,111,402,28.3826
10.066,27,0,4845,1028,421,184,103,374,28.6686
10.066,27,1,4846,1006,407,209,111,402,28.3826
10.066,26,0,4847,1311,783,244,101,367,28.4152
10.066,26,1,4848,1508,785,275,103,372,28.3826
10.066,25,0,4849,2785,576,210,107,391,28.511
10.066,25,1,4850,1128,437,237,103,372,28.3826
10.066,24,0,4851,1111,411,188,106,386,28.511
10.066,24,1,4852,1004,436,192,103,372,28.3826
10.066,23,0,4853,1212,425,207,106,386,28.511
10.066,23,1,4854,1337,592,210,103,372,28.3826
10.066,22,0,4855,1707,624,230,106,386,28.511
10.066,22,1,4856,1899,999,217,103,372,28.3826
10.066,21,0,4857,1278,458,188,106,386,28.511
10.066,21,1,4858,1100,415,212,103,372,28.3826
10.066,20,0,4859,1183,496,251,107,391,28.4987
10.066,20,1,4860,1253,399,176,103,372,28.3826
10.066,19,0,4861,1130,492,223,107,391,28.4987
10.066,19,1,4862,1801,543,206,103,372,28.3826
10.066,18,0,4863,1695,794,369,104,379,28.4966
10.066,18,1,4864,1779,481,192,103,372,28.3826
10.066,17,0,4865,1026,409,189,104,379,28.4966
10.066,17,1,4866,1076,477,193,103,372,28.3826
10.066,16,0,4867,1161,418,189,104,379,28.4966
10.066,16,1,4868,1105,386,177,103,372,28.3826
10.066,15,0,4869,1450,807,283,104,379,28.4966
10.066,15,1,4870,1452,1125,189,103,372,28.3826
10.066,14,0,4871,2740,536,210,104,379,28.4966
10.066,14,1,4872,1240,412,178,103,372,28.3826
10.066,13,0,4873,1244,471,193,104,379,28.4966
10.066,13,1,4874,1053,410,178,103,372,28.3826
10.066,12,0,4875,1294,535,240,104,379,28.4966
10.066,12,1,4876,1685,665,214,103,372,28.3826
10.066,11,0,4877,2368,661,385,104,379,28.4966
10.066,11,1,4878,1785,486,175,103,372,28.3826
10.066,10,0,4879,1268,449,188,104,379,28.4966
10.066,10,1,4880,1204,411,178,103,372,28.3826
10.066,9,0,4881,1144,444,192,104,380,28.4966
10.066,9,1,4882,1161,465,191,103,372,28.3826
10.066,8,0,4883,1564,545,225,104,380,28.4966
10.066,8,1,4884,2210,614,260,103,372,28.3826
10.066,7,0,4885,1991,526,209,101,369,28.5539
10.066,7,1,4886,1171,399,178,103,372,28.3826
10.066,6,0,4887,1166,424,188,101,369,28.5539
10.066,6,1,4888,1342,440,186,103,372,28.3826
10.066,5,0,4889,1390,404,185,101,369,28.5539
10.066,5,1,4890,1393,560,197,103,372,28.3826
10.066,4,0,4891,1385,568,223,101,369,28.5539
10.066,4,1,4892,1880,1223,316,103,372,28.3826
10.066,3,0,4893,1395,445,200,107,392,28.8743
10.066,3,1,4894,1136,420,171,103,372,28.3826
10.066,2,0,4895,1342,467,213,107,392,28.8743
10.066,2,1,4896,1195,372,177,103,372,28.3826
10.066,1,0,4897,1430,649,297,104,381,28.8724
10.066,1,1,4898,1633,675,222,103,372,28.3826
10.066,0,0,4899,2561,553,217,104,381,28.8724
10.066,0,1,4900,1253,390,204,103,372,28.3826
9.96631,34,0,4901,1292,573,252,133,486,28.4933
9.96631,34,1,4902,1192,509,255,133,486,28.4933
9.96631,33,0,4903,1059,489,231,122,444,28.4933
9.96631,33,1,4904,1282,698,231,109,396,28.4933
9.96631,32,0,4905,1403,752,412,112,408,28.4933
9.96631,32,1,4906,2776,746,231,109,396,28.4933
9.96631,31,0,4907,1586,598,246,104,378,28.5492
9.96631,31,1,4908,1638,763,234,109,396,28.4933
9.96631,30,0,4909,1382,898,292,101,366,28.4956
9.96631,30,1,4910,1634,658,244,109,396,28.4933
9.96631,29,0,4911,1656,668,198,101,366,28.4956
9.96631,29,1,4912,2032,675,261,111,402,28.3826
9.96631,28,0,4913,1397,478,183,101,367,28.4584
9.96631,28,1,4914,1484,547,252,111,402,28.3826
9.96631,27,0,4915,1503,650,236,105,380,28.8388
9.96631,27,1,4916,1336,671,302,111,402,28.3826
9.96631,26,0,4917,1461,875,331,101,367,28.4152
9.96631,26,1,4918,1611,772,243,103,372,28.3826
9.96631,25,0,4919,1298,683,254,107,391,28.511
9.96631,25,1,4920,1250,442,220,103,372,28.3826
9.96631,24,0,4921,1374,571,224,106,386,28.511
9.96631,24,1,4922,1262,469,187,103,372,28.3826
9.96631,23,0,4923,1223,859,250,106,386,28.511
9.96631,23,1,4924,1703,849,322,103,372,28.3826
9.96631,22,0,4925,1321,477,237,106,386,28.511
9.96631,22,1,4926,1348,502,197,103,372,28.3826
9.96631,21,0,4927,1313,528,210,106,386,28.511
9.96631,21,1,4928,1578,580,196,103,372,28.3826
9.96631,20,0,4929,1512,553,189,107,391,28.4987
9.96631,20,1,4930,1372,661,303,103,372,28.3826
9.96631,19,0,4931,1550,638,239,107,391,28.4987
9.96631,19,1,4932,2309,973,303,103,372,28.3826
9.96631,18,0,4933,1535,384,167,104,379,28.4966
9.96631,18,1,4934,1189,446,195,103,372,28.3826
9.96631,17,0,4935,1196,435,221,104,379,28.4966
9.96631,17,1,4936,1248,388,177,103,372,28.3826
9.96631,16,0,4937,1409,584,222,104,379,28.4966
9.96631,16,1,4938,1624,647,220,103,372,28.3826
9.96631,15,0,4939,1443,593,248,104,379,28.4966
9.96631,15,1,4940,1947,582,180,103,372,28.3826
9.96631,14,0,4941,1225,413,194,104,379,28.4966
9.96631,14,1,4942,1110,486,205,103,372,28.3826
9.96631,13,0,4943,1370,410,191,104,379,28.4966
9.96631,13,1,4944,1062,393,178,103,372,28.3826
9.96631,12,0,4945,1576,680,221,104,379,28.4966
9.96631,12,1,4946,1497,653,235,103,372,28.3826
9.96631,11,0,4947,2561,543,207,104,379,28.4966
9.96631,11,1,4948,1295,615,231,103,372,28.3826
9.96631,10,0,4949,1164,409,212,104,379,28.4966
9.96631,10,1,4950,1082,401,177,103,372,28.3826
9.96631,9,0,4951,1085,408,189,104,380,28.4966
9.96631,9,1,4952,1227,490,192,103,372,28.3826
9.96631,8,0,4953,1815,535,220,104,380,28.4966
9.96631,8,1,4954,1773,931,302,103,372,28.3826
9.96631,7,0,4955,1410,474,275,101,369,28.5539
9.96631,7,1,4956,1551,489,189,103,372,28.3826
9.96631,6,0,4957,1270,606,227,101,369,28.5539
9.96631,6,1,4958,1216,596,236,103,372,28.3826
9.96631,5,0,4959,1538,693,294,101,369,28.5539
9.96631,5,1,4960,1446,547,209,103,372,28.3826
9.96631,4,0,4961,1363,505,220,101,369,28.5539
9.96631,4,1,4962,2092,577,210,103,372,28.3826
9.96631,3,0,4963,1483,697,266,107,392,28.8743
9.96631,3,1,4964,1363,473,205,103,372,28.3826
9.96631,2,0,4965,1308,663,361,107,392,28.8743
9.96631,2,1,4966,1721,603,221,103,372,28.3826
9.96631,1,0,4967,1397,560,272,104,381,28.8724
9.96631,1,1,4968,1996,566,210,103,372,28.3826
9.96631,0,0,4969,1323,613,286,104,381,28.8724
9.96631,0,1,4970,1288,497,185,103,372,28.3826
9.86763,34,0,4971,1357,560,297,143,522,28.4933
9.86763,34,1,4972,1172,639,387,133,486,28.4933
9.86763,33,0,4973,1998,670,260,122,444,28.4933
9.86763,33,1,4974,1489,968,364,109,396,28.4933
9.86763,32,0,4975,1517,496,204,115,420,28.4933
9.86763,32,1,4976,1160,461,197,109,396,28.4933
9.86763,31,0,4977,1261,449,177,104,378,28.5492
9.86763,31,1,4978,1299,410,188,109,396,28.4933
9.86763,30,0,4979,1126,384,178,101,366,28.4956
9.86763,30,1,4980,1516,716,253,109,396,28.4933
9.86763,29,0,4981,1365,511,191,101,366,28.4956
9.86763,29,1,4982,1785,587,237,111,402,28.3826
9.86763,28,0,4983,1201,433,173,101,367,28.4584
9.86763,28,1,4984,1188,422,203,111,402,28.3826
9.86763,27,0,4985,1113,480,215,108,392,28.8154
9.86763,27,1,4986,1106,429,198,111,402,28.3826
9.86763,26,0,4987,1113,401,181,101,367,28.4152
9.86763,26,1,4988,1920,517,194,103,372,28.3826
9.86763,25,0,4989,1456,1027,288,107,391,28.511
9.86763,25,1,4990,1296,415,179,103,372,28.3826
9.86763,24,0,4991,1187,409,199,106,386,28.511
9.86763,24,1,4992,1227,506,213,103,372,28.3826
9.86763,23,0,4993,1193,413,186,106,386,28.511
9.86763,23,1,4994,1088,530,183,103,372,28.3826
9.86763,22,0,4995,1217,689,294,106,386,28.511
9.86763,22,1,4996,1400,463,217,103,372,28.3826
9.86763,21,0,4997,1475,642,225,106,386,28.511
9.86763,21,1,4998,1631,473,178,103,372,28.3826
9.86763,20,0,4999,1266,469,221,107,391,28.4987
9.86763,20,1,5000,1343,400,247,103,372,28.3826
9.86763,19,0,5001,1099,449,196,107,391,28.4987
9.86763,19,1,5002,1323,432,179,103,372,28.3826
9.86763,18,0,5003,1259,552,261,104,379,28.4966
9.86763,18,1,5004,1474,557,214,103,372,28.3826
9.86763,17,0,5005,1894,683,230,104,379,28.4966
9.86763,17,1,5006,1434,439,178,103,372,28.3826
9.86763,16,0,5007,1255,418,188,104,379,28.4966
9.86763,16,1,5008,1101,543,180,103,372,28.3826
9.86763,15,0,5009,1283,444,190,104,379,28.4966
9.86763,15,1,5010,1106,533,195,103,372,28.3826
9.86763,14,0,5011,1949,534,226,104,379,28.4966
9.86763,14,1,5012,1392,629,233,103,372,28.3826
9.86763,13,0,5013,1730,445,187,104,379,28.4966
9.86763,13,1,5014,1018,388,194,103,372,28.3826
9.86763,12,0,5015,1257,520,187,104,379,28.4966
9.86763,12,1,5016,1139,407,170,103,372,28.3826
9.86763,11,0,5017,1338,378,168,104,379,28.4966
9.86763,11,1,5018,1446,793,277,103,372,28.3826
9.86763,10,0,5019,1357,532,235,104,379,28.4966
9.86763,10,1,5020,1404,891,246,103,372,28.3826
9.86763,9,0,5021,1328,423,191,104,380,28.4966
9.86763,9,1,5022,1078,604,202,103,372,28.3826
9.86763,8,0,5023,1220,402,185,104,380,28.4966
9.86763,8,1,5024,1011,387,177,103,372,28.3826
9.86763,7,0,5025,1220,449,192,100,364,28.5539
9.86763,7,1,5026,1075,484,228,103,372,28.3826
9.86763,6,0,5027,1791,517,213,100,364,28.5539
9.86763,6,1,5028,1586,747,282,103,372,28.3826
9.86763,5,0,5029,1272,418,183,100,364,28.5539
9.86763,5,1,5030,1131,436,187,103,372,28.3826
9.86763,4,0,5031,1348,394,183,100,364,28.5539
9.86763,4,1,5032,1153,448,171,103,372,28.3826
9.86763,3,0,5033,1219,439,200,111,410,28.7482
9.86763,3,1,5034,1822,798,228,103,372,28.3826
9.86763,2,0,5035,1546,662,336,111,410,28.7482
9.86763,2,1,5036,1838,517,208,103,372,28.3826
9.86763,1,0,5037,1332,516,235,108,399,28.7477
9.86763,1,1,5038,1092,383,177,103,372,28.3826
9.86763,0,0,5039,1291,506,242,108,399,28.7477
9.86763,0,1,5040,1087,384,176,103,372,28.3826
9.76993,34,0,5041,1325,725,360,143,522,28.4933
9.76993,34,1,5042,1525,639,267,133,486,28.4933
9.76993,33,0,5043,2054,596,223,119,432,28.5492
9.76993,33,1,5044,1215,430,191,109,396,28.4933
9.76993,32,0,5045,1197,477,203,115,420,28.4933
9.76993,32,1,5046,1099,446,192,109,396,28.4933
9.76993,31,0,5047,1001,417,188,104,378,28.5492
9.76993,31,1,5048,1051,587,264,109,396,28.4933
9.76993,30,0,5049,1445,597,211,101,366,28.4956
9.76993,30,1,5050,1467,529,204,109,396,28.4933
9.76993,29,0,5051,1883,535,191,101,366,28.4956
9.76993,29,1,5052,1137,440,207,111,402,28.3826
9.76993,28,0,5053,1321,449,171,101,367,28.4584
9.76993,28,1,5054,980,418,201,111,402,28.3826
9.76993,27,0,5055,990,424,196,108,392,28.8154
9.76993,27,1,5056,1034,417,200,111,402,28.3826
9.76993,26,0,5057,1546,544,225,104,379,28.4152
9.76993,26,1,5058,1527,547,223,103,372,28.3826
9.76993,25,0,5059,1885,763,199,107,391,28.511
9.76993,25,1,5060,1247,423,178,103,372,28.3826
9.76993,24,0,5061,1194,479,211,106,386,28.511
9.76993,24,1,5062,1054,425,181,103,372,28.3826
9.76993,23,0,5063,1099,466,203,106,386,28.511
9.76993,23,1,5064,1100,448,179,103,372,28.3826
9.76993,22,0,5065,1640,589,227,106,386,28.511
9.76993,22,1,5066,1245,478,193,103,372,28.3826
9.76993,21,0,5067,1798,641,246,106,386,28.511
9.76993,21,1,5068,1216,393,177,103,372,28.3826
9.76993,20,0,5069,1263,404,172,107,391,28.4987
9.76993,20,1,5070,1073,459,178,103,372,28.3826
9.76993,19,0,5071,1162,414,190,107,391,28.4987
9.76993,19,1,5072,1000,412,191,103,372,28.3826
9.76993,18,0,5073,1737,567,206,104,379,28.4966
9.76993,18,1,5074,1270,571,249,103,372,28.3826
9.76993,17,0,5075,1854,481,183,104,379,28.4966
9.76993,17,1,5076,1117,398,178,103,372,28.3826
9.76993,16,0,5077,1253,481,200,104,379,28.4966
9.76993,16,1,5078,1098,390,177,103,372,28.3826
9.76993,15,0,5079,1035,393,187,104,379,28.4966
9.76993,15,1,5080,1124,662,324,103,372,28.3826
9.76993,14,0,5081,1680,703,263,104,379,28.4966
9.76993,14,1,5082,1395,652,210,103,372,28.3826
9.76993,13,0,5083,1503,418,190,104,379,28.4966
9.76993,13,1,5084,1118,467,197,103,372,28.3826
9.76993,12,0,5085,1180,431,189,104,379,28.4966
9.76993,12,1,5086,1091,432,183,103,372,28.3826
9.76993,11,0,5087,1229,406,188,104,379,28.4966
9.76993,11,1,5088,1062,872,287,103,372,28.3826
9.76993,10,0,5089,1575,519,212,104,379,28.4966
9.76993,10,1,5090,1362,718,292,103,372,28.3826
9.76993,9,0,5091,1485,463,203,104,380,28.4966
9.76993,9,1,5092,1110,413,183,103,372,28.3826
9.76993,8,0,5093,1118,464,220,104,380,28.4966
9.76993,8,1,5094,1354,456,179,103,372,28.3826
9.76993,7,0,5095,1144,407,185,100,364,28.5539
9.76993,7,1,5096,1077,538,230,103,372,28.3826
9.76993,6,0,5097,1513,588,204,100,364,28.5539
9.76993,6,1,5098,1373,527,204,103,372,28.3826
9.76993,5,0,5099,1820,515,185,100,364,28.5539
9.76993,5,1,5100,1099,381,197,103,372,28.3826
9.76993,4,0,5101,1059,520,236,100,364,28.5539
9.76993,4,1,5102,1322,403,177,103,372,28.3826
9.76993,3,0,5103,1102,643,198,111,410,28.7482
9.76993,3,1,5104,1281,900,308,103,372,28.3826
9.76993,2,0,5105,1455,545,241,111,410,28.7482
9.76993,2,1,5106,1758,688,256,103,372,28.3826
9.76993,1,0,5107,1235,431,198,111,411,28.7477
9.76993,1,1,5108,1198,547,212,103,372,28.3826
9.76993,0,0,5109,1078,484,198,111,411,28.7477
9.76993,0,1,5110,1109,409,391,103,372,28.3826
9.6732,34,0,5111,1415,685,413,153,558,28.6449
9.6732,34,1,5112,1584,606,317,133,486,28.4933
9.6732,33,0,5113,1901,800,250,119,432,28.5492
9.6732,33,1,5114,1318,559,239,109,396,28.4933
9.6732,32,0,5115,1354,467,204,115,420,28.4933
9.6732,32,1,5116,1200,516,199,109,396,28.4933
9.6732,31,0,5117,1272,440,188,107,390,28.4682
9.6732,31,1,5118,1128,407,188,109,396,28.4933
9.6732,30,0,5119,1284,646,239,107,390,28.4682
9.6732,30,1,5120,1284,514,204,109,396,28.4933
9.6732,29,0,5121,1701,1092,340,107,390,28.4682
9.6732,29,1,5122,1200,478,204,115,414,28.3826
9.6732,28,0,5123,1052,461,183,104,379,28.4805
9.6732,28,1,5124,1196,437,211,115,414,28.3826
9.6732,27,0,5125,1106,391,188,104,379,28.4014
9.6732,27,1,5126,1210,649,383,115,414,28.3826
9.6732,26,0,5127,1387,560,230,107,391,28.4152
9.6732,26,1,5128,1435,955,325,103,372,28.3826
9.6732,25,0,5129,1545,545,209,110,403,28.5136
9.6732,25,1,5130,1294,459,201,103,372,28.3826
9.6732,24,0,5131,1328,433,200,109,398,28.5136
9.6732,24,1,5132,1124,443,180,103,372,28.3826
9.6732,23,0,5133,1061,443,199,109,398,28.5136
9.6732,23,1,5134,1559,601,207,103,372,28.3826
9.6732,22,0,5135,1336,628,237,109,398,28.5136
9.6732,22,1,5136,1832,644,258,103,372,28.3826
9.6732,21,0,5137,1161,456,197,109,398,28.5136
9.6732,21,1,5138,1203,411,179,103,372,28.3826
9.6732,20,0,5139,1137,509,208,107,391,28.4987
9.6732,20,1,5140,1094,390,177,103,372,28.3826
9.6732,19,0,5141,951,408,193,107,391,28.4987
9.6732,19,1,5142,1252,572,235,103,372,28.3826
9.6732,18,0,5143,1507,529,216,104,379,28.4966
9.6732,18,1,5144,1254,696,314,103,372,28.3826
9.6732,17,0,5145,1709,455,190,104,379,28.4966
9.6732,17,1,5146,1146,453,179,103,372,28.3826
9.6732,16,0,5147,1211,454,191,104,379,28.4966
9.6732,16,1,5148,1030,388,176,103,372,28.3826
9.6732,15,0,5149,1118,494,263,104,379,28.4966
9.6732,15,1,5150,1552,567,203,103,372,28.3826
9.6732,14,0,5151,1270,563,236,104,379,28.4966
9.6732,14,1,5152,1281,579,304,103,372,28.3826
9.6732,13,0,5153,1628,563,195,104,379,28.4966
9.6732,13,1,5154,1179,478,198,103,372,28.3826
9.6732,12,0,5155,1175,428,197,104,379,28.4966
9.6732,12,1,5156,1172,469,200,103,372,28.3826
9.6732,11,0,5157,1174,468,201,104,379,28.4966
9.6732,11,1,5158,1743,495,203,103,372,28.3826
9.6732,10,0,5159,1706,1143,302,104,379,28.4966
9.6732,10,1,5160,1781,552,219,103,372,28.3826
9.6732,9,0,5161,1261,443,214,104,380,28.4966
9.6732,9,1,5162,1141,403,177,103,372,28.3826
9.6732,8,0,5163,1216,431,193,104,380,28.4966
9.6732,8,1,5164,1046,390,191,103,372,28.3826
9.6732,7,0,5165,1654,526,223,100,364,28.5539
9.6732,7,1,5166,1598,696,678,103,372,28.3826
9.6732,6,0,5167,2039,518,183,100,364,28.5539
9.6732,6,1,5168,1076,404,185,103,372,28.3826
9.6732,5,0,5169,1168,417,231,100,364,28.5539
9.6732,5,1,5170,1227,443,183,103,372,28.3826
9.6732,4,0,5171,1079,391,182,100,364,28.5539
9.6732,4,1,5172,1386,748,287,103,372,28.3826
9.6732,3,0,5173,1562,691,276,111,410,28.7482
9.6732,3,1,5174,2929,850,266,103,372,28.3826
9.6732,2,0,5175,3621,902,327,111,410,28.7482
9.6732,2,1,5176,1963,902,290,103,372,28.3826
9.6732,1,0,5177,2090,906,345,111,411,28.7477
9.6732,1,1,5178,2170,894,280,103,372,28.3826
9.6732,0,0,5179,2267,1058,422,111,411,28.7477
9.6732,0,1,5180,2551,1050,306,103,372,28.3826
9.57743,34,0,5181,2243,1233,468,153,558,28.6449
9.57743,34,1,5182,2127,1066,404,133,486,28.4933
9.57743,33,0,5183,2255,1041,343,119,432,28.5492
9.57743,33,1,5184,2294,981,335,109,396,28.4933
9.57743,32,0,5185,2393,957,358,115,420,28.4933
9.57743,32,1,5186,2364,881,299,109,396,28.4933
9.57743,31,0,5187,2098,955,331,107,390,28.4955
9.57743,31,1,5188,2766,892,309,109,396,28.4933
9.57743,30,0,5189,2356,966,335,107,390,28.4955
9.57743,30,1,5190,2489,699,234,109,396,28.4933
9.57743,29,0,5191,2180,936,338,107,390,28.4955
9.57743,29,1,5192,2217,1111,354,115,414,28.3826
9.57743,28,0,5193,1957,663,213,107,391,28.4754
9.57743,28,1,5194,1661,568,220,115,414,28.3826
9.57743,27,0,5195,1251,544,274,104,379,28.3949
9.57743,27,1,5196,1657,1050,482,115,414,28.3826
9.57743,26,0,5197,2287,1076,318,107,391,28.4152
9.57743,26,1,5198,2320,849,298,103,372,28.3826
9.57743,25,0,5199,2651,969,307,110,403,28.5136
9.57743,25,1,5200,2038,611,239,103,372,28.3826
9.57743,24,0,5201,1672,622,250,109,398,28.5136
9.57743,24,1,5202,1673,560,277,103,372,28.3826
9.57743,23,0,5203,1460,578,246,109,398,28.5136
9.57743,23,1,5204,1390,471,184,103,372,28.3826
9.57743,22,0,5205,1416,971,584,109,398,28.5136
9.57743,22,1,5206,1661,588,227,103,372,28.3826
9.57743,21,0,5207,1404,639,230,109,398,28.5136
9.57743,21,1,5208,1929,623,268,103,372,28.3826
9.57743,20,0,5209,1461,544,244,107,391,28.4987
9.57743,20,1,5210,1977,774,213,103,372,28.3826
9.57743,19,0,5211,1333,509,269,107,391,28.4987
9.57743,19,1,5212,2399,863,307,103,372,28.3826
9.57743,18,0,5213,2232,860,299,104,379,28.4966
9.57743,18,1,5214,2090,744,302,103,372,28.3826
9.57743,17,0,5215,2257,878,320,104,379,28.4966
9.57743,17,1,5216,2202,670,247,103,372,28.3826
9.57743,16,0,5217,1926,632,248,104,379,28.4966
9.57743,16,1,5218,2217,727,248,103,372,28.3826
9.57743,15,0,5219,1721,566,228,104,379,28.4966
9.57743,15,1,5220,1539,518,201,103,372,28.3826
9.57743,14,0,5221,1284,669,207,104,379,28.4966
9.57743,14,1,5222,2084,1157,264,103,372,28.3826
9.57743,13,0,5223,1554,566,237,104,379,28.4966
9.57743,13,1,5224,1314,530,233,103,372,28.3826
9.57743,12,0,5225,1534,515,216,104,379,28.4966
9.57743,12,1,5226,1453,696,297,103,372,28.3826
9.57743,11,0,5227,1971,524,224,104,379,28.4966
9.57743,11,1,5228,1265,426,202,103,372,28.3826
9.57743,10,0,5229,1345,845,391,104,379,28.4966
9.57743,10,1,5230,1845,625,250,103,372,28.3826
9.57743,9,0,5231,1619,1075,367,104,380,28.4966
9.57743,9,1,5232,2334,1218,255,103,372,28.3826
