Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.98823,23,1,6744,1239,369,146,130,384,39.2979
2.98823,22,0,6745,1138,460,153,132,396,39.142
2.98823,22,1,6746,1142,428,161,130,384,39.2979
2.98823,21,0,6747,1178,409,165,131,396,39.0914
2.98823,21,1,6748,1163,406,169,130,384,39.2979
2.98823,20,0,6749,1867,458,170,131,396,39.0914
2.98823,20,1,6750,1630,471,254,130,384,39.2979
2.98823,19,0,6751,1663,439,149,131,396,39.0914
2.98823,19,1,6752,1015,405,141,130,384,39.2979
2.98823,18,0,6753,1204,471,187,132,414,38.8828
2.98823,18,1,6754,1209,368,137,130,384,39.2979
2.98823,17,0,6755,1120,414,163,132,414,38.8828
2.98823,17,1,6756,1448,452,191,130,384,39.2979
2.98823,16,0,6757,1455,435,202,132,414,38.8828
2.98823,16,1,6758,1617,535,223,130,384,39.2979
2.98823,15,0,6759,1287,401,146,132,414,38.8828
2.98823,15,1,6760,1130,437,162,130,384,39.2979
2.98823,14,0,6761,1327,456,152,132,414,38.8828
2.98823,14,1,6762,1129,369,149,130,384,39.2979
2.98823,13,0,6763,1177,426,163,132,414,38.8828
2.98823,13,1,6764,1163,389,167,130,384,39.2979
2.98823,12,0,6765,1823,493,195,132,414,38.8828
2.98823,12,1,6766,1451,651,304,130,384,39.2979
2.98823,11,0,6767,1594,434,157,132,414,38.8828
2.98823,11,1,6768,1053,367,162,130,384,39.2979
2.98823,10,0,6769,1134,420,157,132,414,38.8828
2.98823,10,1,6770,1097,418,161,130,384,39.2979
2.98823,9,0,6771,1132,392,147,132,414,38.8828
2.98823,9,1,6772,969,376,164,130,384,39.2979
2.98823,8,0,6773,1818,459,199,132,414,38.8828
2.98823,8,1,6774,1395,471,215,130,384,39.2979
2.98823,7,0,6775,1860,435,164,134,426,38.7968
2.98823,7,1,6776,1197,375,227,130,384,39.2979
2.98823,6,0,6777,1180,406,151,134,426,38.7968
2.98823,6,1,6778,1312,377,149,130,384,39.2979
2.98823,5,0,6779,1151,427,156,134,426,38.7968
2.98823,5,1,6780,1126,371,159,130,384,39.2979
2.98823,4,0,6781,1519,596,224,134,426,38.7968
2.98823,4,1,6782,1397,423,192,130,384,39.2979
2.98823,3,0,6783,1788,553,171,134,426,38.7968
2.98823,3,1,6784,1269,376,147,130,384,39.2979
2.98823,2,0,6785,1109,410,177,134,426,38.7968
2.98823,2,1,6786,1236,384,142,130,384,39.2979
2.98823,1,0,6787,1132,409,149,134,426,38.7968
2.98823,1,1,6788,1145,405,158,130,384,39.2979
2.98823,0,0,6789,1366,520,204,134,426,38.7968
2.98823,0,1,6790,1621,534,255,130,384,39.2979
2.92964,34,0,6791,1462,451,167,136,402,39.3582
2.92964,34,1,6792,1112,404,154,132,390,39.2979
2.92964,33,0,6793,1221,407,156,132,390,39.2979
2.92964,33,1,6794,1071,375,191,132,390,39.2979
2.92964,32,0,6795,1218,407,166,132,390,39.2979
2.92964,32,1,6796,1592,398,163,132,390,39.2979
2.92964,31,0,6797,1283,675,265,132,390,39.2979
2.92964,31,1,6798,1448,437,159,132,390,39.2979
2.92964,30,0,6799,1727,449,188,130,384,39.2979
2.92964,30,1,6800,1308,401,147,130,384,39.2979
2.92964,29,0,6801,1085,369,140,130,384,39.2979
2.92964,29,1,6802,1150,422,167,130,384,39.2979
2.92964,28,0,6803,1181,424,138,130,384,39.2979
2.92964,28,1,6804,993,401,144,130,384,39.2979
2.92964,27,0,6805,1165,392,151,130,384,39.2979
2.92964,27,1,6806,1691,478,199,130,384,39.2979
2.92964,26,0,6807,1305,421,173,130,384,39.2979
2.92964,26,1,6808,1795,399,149,130,384,39.2979
2.92964,25,0,6809,1083,393,151,130,384,39.2979
2.92964,25,1,6810,1101,531,167,130,384,39.2979
2.92964,24,0,6811,1125,388,150,132,396,39.142
2.92964,24,1,6812,1105,366,169,130,384,39.2979
2.92964,23,0,6813,1345,451,171,132,396,39.142
2.92964,23,1,6814,1201,579,208,130,384,39.2979
2.92964,22,0,6815,1536,719,198,132,396,39.142
2.92964,22,1,6816,1625,626,212,130,384,39.2979
2.92964,21,0,6817,1394,455,158,131,396,39.0914
2.92964,21,1,6818,1186,429,161,130,384,39.2979
2.92964,20,0,6819,1239,393,170,131,396,39.0914
2.92964,20,1,6820,1113,424,161,130,384,39.2979
2.92964,19,0,6821,1091,396,150,131,396,39.0914
2.92964,19,1,6822,1614,504,209,130,384,39.2979
2.92964,18,0,6823,1661,479,163,132,414,38.8828
2.92964,18,1,6824,1134,412,189,130,384,39.2979
2.92964,17,0,6825,1239,407,199,132,414,38.8828
2.92964,17,1,6826,1142,401,158,130,384,39.2979
2.92964,16,0,6827,1161,408,153,132,414,38.8828
2.92964,16,1,6828,1336,373,139,130,384,39.2979
2.92964,15,0,6829,1009,410,152,132,414,38.8828
2.92964,15,1,6830,1097,392,212,130,384,39.2979
2.92964,14,0,6831,1621,497,201,132,414,38.8828
2.92964,14,1,6832,1387,481,251,130,384,39.2979
2.92964,13,0,6833,1689,464,156,132,414,38.8828
2.92964,13,1,6834,1139,375,165,130,384,39.2979
2.92964,12,0,6835,1188,399,150,132,414,38.8828
2.92964,12,1,6836,1337,371,140,130,384,39.2979
2.92964,11,0,6837,1168,396,160,132,414,38.8828
2.92964,11,1,6838,1368,418,145,130,384,39.2979
2.92964,10,0,6839,1414,671,255,132,414,38.8828
2.92964,10,1,6840,1442,444,193,130,384,39.2979
2.92964,9,0,6841,1800,453,197,132,414,38.8828
2.92964,9,1,6842,1357,421,163,130,384,39.2979
2.92964,8,0,6843,1058,399,149,132,414,38.8828
2.92964,8,1,6844,1433,459,145,130,384,39.2979
2.92964,7,0,6845,1082,421,148,134,426,38.7968
2.92964,7,1,6846,1129,523,214,130,384,39.2979
2.92964,6,0,6847,1647,469,196,134,426,38.7968
2.92964,6,1,6848,1393,410,166,130,384,39.2979
2.92964,5,0,6849,1771,583,221,134,426,38.7968
2.92964,5,1,6850,1227,382,144,130,384,39.2979
2.92964,4,0,6851,1069,415,182,134,426,38.7968
2.92964,4,1,6852,1258,426,179,130,384,39.2979
2.92964,3,0,6853,1148,410,157,134,426,38.7968
2.92964,3,1,6854,1118,367,157,130,384,39.2979
2.92964,2,0,6855,1641,554,193,134,426,38.7968
2.92964,2,1,6856,1378,411,217,130,384,39.2979
2.92964,1,0,6857,1774,473,160,134,426,38.7968
2.92964,1,1,6858,1263,396,148,130,384,39.2979
2.92964,0,0,6859,1059,497,173,134,426,38.7968
2.92964,0,1,6860,1173,420,151,130,384,39.2979
2.87219,34,0,6861,1143,440,153,136,402,39.3582
2.87219,34,1,6862,1139,376,149,132,390,39.2979
2.87219,33,0,6863,1498,487,269,132,390,39.2979
2.87219,33,1,6864,1390,449,190,132,390,39.2979
2.87219,32,0,6865,1712,521,203,132,390,39.2979
2.87219,32,1,6866,1330,387,159,132,390,39.2979
2.87219,31,0,6867,1144,432,177,132,390,39.2979
2.87219,31,1,6868,1073,381,147,132,390,39.2979
2.87219,30,0,6869,1045,656,151,130,384,39.2979
2.87219,30,1,6870,1151,425,145,130,384,39.2979
2.87219,29,0,6871,1439,530,193,130,384,39.2979
2.87219,29,1,6872,1557,418,168,130,384,39.2979
2.87219,28,0,6873,1562,451,186,130,384,39.2979
2.87219,28,1,6874,1177,380,146,130,384,39.2979
2.87219,27,0,6875,1272,431,173,130,384,39.2979
2.87219,27,1,6876,1248,373,139,130,384,39.2979
2.87219,26,0,6877,1091,538,152,130,384,39.2979
2.87219,26,1,6878,1286,394,143,130,384,39.2979
2.87219,25,0,6879,1158,661,242,130,384,39.2979
2.87219,25,1,6880,1521,441,175,130,384,39.2979
2.87219,24,0,6881,1415,529,265,132,396,39.142
2.87219,24,1,6882,1572,436,153,130,384,39.2979
2.87219,23,0,6883,1168,401,149,132,396,39.142
2.87219,23,1,6884,1061,386,171,130,384,39.2979
2.87219,22,0,6885,1164,418,155,132,396,39.142
2.87219,22,1,6886,1190,369,140,130,384,39.2979
2.87219,21,0,6887,1018,441,150,131,396,39.0914
2.87219,21,1,6888,1410,501,197,130,384,39.2979
2.87219,20,0,6889,1572,422,162,131,396,39.0914
2.87219,20,1,6890,1674,477,190,130,384,39.2979
2.87219,19,0,6891,1493,392,149,131,396,39.0914
2.87219,19,1,6892,1052,377,145,130,384,39.2979
2.87219,18,0,6893,1124,415,168,132,414,38.8828
2.87219,18,1,6894,1098,368,136,130,384,39.2979
2.87219,17,0,6895,1169,449,203,132,414,38.8828
2.87219,17,1,6896,1467,572,226,130,384,39.2979
2.87219,16,0,6897,1331,438,183,132,414,38.8828
2.87219,16,1,6898,1680,461,168,130,384,39.2979
2.87219,15,0,6899,1244,419,153,132,414,38.8828
2.87219,15,1,6900,1178,440,154,130,384,39.2979
2.87219,14,0,6901,1210,418,175,132,414,38.8828
2.87219,14,1,6902,1148,378,140,130,384,39.2979
2.87219,13,0,6903,1215,392,144,132,414,38.8828
2.87219,13,1,6904,1036,434,178,130,384,39.2979
2.87219,12,0,6905,1631,429,167,132,414,38.8828
2.87219,12,1,6906,1359,534,228,130,384,39.2979
2.87219,11,0,6907,1871,424,166,132,414,38.8828
2.87219,11,1,6908,1116,390,145,130,384,39.2979
2.87219,10,0,6909,1109,431,174,132,414,38.8828
2.87219,10,1,6910,1170,378,156,130,384,39.2979
2.87219,9,0,6911,1148,395,149,132,414,38.8828
2.87219,9,1,6912,1178,380,152,130,384,39.2979
2.87219,8,0,6913,1425,557,215,132,414,38.8828
2.87219,8,1,6914,1525,442,179,130,384,39.2979
2.87219,7,0,6915,1346,434,175,134,426,38.7968
2.87219,7,1,6916,1242,497,196,130,384,39.2979
2.87219,6,0,6917,1184,406,159,134,426,38.7968
2.87219,6,1,6918,1065,387,147,130,384,39.2979
2.87219,5,0,6919,1154,445,153,134,426,38.7968
2.87219,5,1,6920,1106,383,152,130,384,39.2979
2.87219,4,0,6921,1208,583,303,134,426,38.7968
2.87219,4,1,6922,1605,398,154,130,384,39.2979
2.87219,3,0,6923,1636,572,225,134,426,38.7968
2.87219,3,1,6924,1311,411,151,130,384,39.2979
2.87219,2,0,6925,1091,400,173,134,426,38.7968
2.87219,2,1,6926,1165,431,165,130,384,39.2979
2.87219,1,0,6927,1141,403,149,134,426,38.7968
2.87219,1,1,6928,1153,435,143,130,384,39.2979
2.87219,0,0,6929,1050,481,198,134,426,38.7968
2.87219,0,1,6930,1632,467,176,130,384,39.2979
2.81588,34,0,6931,1307,666,303,136,402,39.3582
2.81588,34,1,6932,1474,437,155,132,390,39.2979
2.81588,33,0,6933,1119,384,144,132,390,39.2979
2.81588,33,1,6934,1303,378,145,132,390,39.2979
2.81588,32,0,6935,1107,378,144,132,390,39.2979
2.81588,32,1,6936,1255,407,152,132,390,39.2979
2.81588,31,0,6937,1191,389,146,132,390,39.2979
2.81588,31,1,6938,1256,588,250,132,390,39.2979
2.81588,30,0,6939,1429,599,160,130,384,39.2979
2.81588,30,1,6940,1725,567,256,130,384,39.2979
2.81588,29,0,6941,1320,384,147,130,384,39.2979
2.81588,29,1,6942,1264,393,143,130,384,39.2979
2.81588,28,0,6943,1202,449,188,130,384,39.2979
2.81588,28,1,6944,1162,370,139,130,384,39.2979
2.81588,27,0,6945,1072,371,180,130,384,39.2979
2.81588,27,1,6946,1469,459,239,130,384,39.2979
2.81588,26,0,6947,1398,414,183,130,384,39.2979
2.81588,26,1,6948,1763,591,219,130,384,39.2979
2.81588,25,0,6949,1384,374,144,130,384,39.2979
2.81588,25,1,6950,1017,369,152,130,384,39.2979
2.81588,24,0,6951,1604,414,164,132,396,39.142
2.81588,24,1,6952,1174,369,140,130,384,39.2979
2.81588,23,0,6953,1082,408,144,132,396,39.142
2.81588,23,1,6954,1279,504,228,130,384,39.2979
2.81588,22,0,6955,1714,448,176,132,396,39.142
2.81588,22,1,6956,1664,445,180,130,384,39.2979
2.81588,21,0,6957,1255,389,145,131,396,39.0914
2.81588,21,1,6958,1106,430,160,130,384,39.2979
2.81588,20,0,6959,1072,411,162,131,396,39.0914
2.81588,20,1,6960,1040,395,153,130,384,39.2979
2.81588,19,0,6961,1044,381,169,131,396,39.0914
2.81588,19,1,6962,1285,495,220,130,384,39.2979
2.81588,18,0,6963,1689,456,171,132,414,38.8828
2.81588,18,1,6964,1583,459,171,130,384,39.2979
2.81588,17,0,6965,1338,404,155,132,414,38.8828
2.81588,17,1,6966,1049,396,148,130,384,39.2979
2.81588,16,0,6967,1466,398,157,132,414,38.8828
2.81588,16,1,6968,1012,370,142,130,384,39.2979
2.81588,15,0,6969,1057,401,170,132,414,38.8828
2.81588,15,1,6970,1222,368,146,130,384,39.2979
2.81588,14,0,6971,1547,573,219,132,414,38.8828
2.81588,14,1,6972,1423,474,191,130,384,39.2979
2.81588,13,0,6973,1620,554,224,132,414,38.8828
2.81588,13,1,6974,1137,391,149,130,384,39.2979
2.81588,12,0,6975,1077,392,166,132,414,38.8828
2.81588,12,1,6976,1153,450,161,130,384,39.2979
2.81588,11,0,6977,1062,414,162,132,414,38.8828
2.81588,11,1,6978,1040,371,144,130,384,39.2979
2.81588,10,0,6979,1035,458,181,132,414,38.8828
2.81588,10,1,6980,1819,424,205,130,384,39.2979
2.81588,9,0,6981,1332,454,265,132,414,38.8828
2.81588,9,1,6982,1706,394,160,130,384,39.2979
2.81588,8,0,6983,1116,395,148,132,414,38.8828
2.81588,8,1,6984,1114,406,170,130,384,39.2979
2.81588,7,0,6985,1147,410,154,134,426,38.7968
2.81588,7,1,6986,1026,370,144,130,384,39.2979
2.81588,6,0,6987,1394,424,188,134,426,38.7968
2.81588,6,1,6988,1595,433,209,130,384,39.2979
2.81588,5,0,6989,1528,499,281,134,426,38.7968
2.81588,5,1,6990,1706,466,156,130,384,39.2979
2.81588,4,0,6991,1193,481,163,134,426,38.7968
2.81588,4,1,6992,1165,376,257,130,384,39.2979
2.81588,3,0,6993,1240,401,153,134,426,38.7968
2.81588,3,1,6994,1046,397,152,130,384,39.2979
2.81588,2,0,6995,1066,421,166,134,426,38.7968
2.81588,2,1,6996,1349,635,234,130,384,39.2979
2.81588,1,0,6997,1413,478,176,134,426,38.7968
2.81588,1,1,6998,1643,499,196,130,384,39.2979
2.81588,0,0,6999,1231,423,159,134,426,38.7968
2.81588,0,1,7000,1158,370,139,130,384,39.2979
2.76066,34,0,7001,1338,479,156,136,402,39.3582
2.76066,34,1,7002,1210,378,140,132,390,39.2979
2.76066,33,0,7003,1354,389,142,132,390,39.2979
2.76066,33,1,7004,1419,659,238,132,390,39.2979
2.76066,32,0,7005,1383,648,173,132,390,39.2979
2.76066,32,1,7006,1971,525,213,132,390,39.2979
2.76066,31,0,7007,1106,377,145,132,390,39.2979
2.76066,31,1,7008,1031,408,149,132,390,39.2979
2.76066,30,0,7009,1324,412,143,130,384,39.2979
2.76066,30,1,7010,1227,417,143,130,384,39.2979
2.76066,29,0,7011,1101,365,139,130,384,39.2979
2.76066,29,1,7012,1346,596,213,130,384,39.2979
2.76066,28,0,7013,1475,444,162,130,384,39.2979
2.76066,28,1,7014,1621,516,195,130,384,39.2979
2.76066,27,0,7015,1270,376,146,130,384,39.2979
2.76066,27,1,7016,1201,401,156,130,384,39.2979
2.76066,26,0,7017,1170,466,188,130,384,39.2979
2.76066,26,1,7018,1218,383,145,130,384,39.2979
2.76066,25,0,7019,1033,382,164,130,384,39.2979
2.76066,25,1,7020,1169,502,190,130,384,39.2979
2.76066,24,0,7021,1640,485,200,132,396,39.142
2.76066,24,1,7022,1382,464,179,130,384,39.2979
2.76066,23,0,7023,1339,435,151,132,396,39.142
2.76066,23,1,7024,1177,380,146,130,384,39.2979
2.76066,22,0,7025,1211,418,151,132,396,39.142
2.76066,22,1,7026,1053,417,141,130,384,39.2979
2.76066,21,0,7027,1125,383,150,131,396,39.0914
2.76066,21,1,7028,1351,369,153,130,384,39.2979
2.76066,20,0,7029,1163,716,432,131,396,39.0914
2.76066,20,1,7030,1329,404,218,130,384,39.2979
2.76066,19,0,7031,1784,573,227,131,396,39.0914
2.76066,19,1,7032,1224,391,148,130,384,39.2979
2.76066,18,0,7033,1199,392,154,132,414,38.8828
2.76066,18,1,7034,1077,590,178,130,384,39.2979
2.76066,17,0,7035,1217,397,159,132,414,38.8828
2.76066,17,1,7036,1114,395,149,130,384,39.2979
2.76066,16,0,7037,1199,673,307,132,414,38.8828
2.76066,16,1,7038,1689,562,191,130,384,39.2979
2.76066,15,0,7039,1806,478,211,132,414,38.8828
2.76066,15,1,7040,1285,372,141,130,384,39.2979
2.76066,14,0,7041,1159,402,180,132,414,38.8828
2.76066,14,1,7042,1243,439,166,130,384,39.2979
2.76066,13,0,7043,1134,393,146,132,414,38.8828
2.76066,13,1,7044,1056,474,146,130,384,39.2979
2.76066,12,0,7045,1326,576,278,132,414,38.8828
2.76066,12,1,7046,1536,457,182,130,384,39.2979
2.76066,11,0,7047,1658,574,214,132,414,38.8828
2.76066,11,1,7048,1137,377,146,130,384,39.2979
2.76066,10,0,7049,1299,417,246,132,414,38.8828
2.76066,10,1,7050,1256,384,149,130,384,39.2979
2.76066,9,0,7051,1150,514,152,132,414,38.8828
2.76066,9,1,7052,1103,392,142,130,384,39.2979
2.76066,8,0,7053,1218,447,277,132,414,38.8828
2.76066,8,1,7054,1584,416,174,130,384,39.2979
2.76066,7,0,7055,1520,585,205,134,426,38.7968
2.76066,7,1,7056,1713,409,149,130,384,39.2979
2.76066,6,0,7057,1076,430,155,134,426,38.7968
2.76066,6,1,7058,1164,375,149,130,384,39.2979
2.76066,5,0,7059,1294,449,175,134,426,38.7968
2.76066,5,1,7060,1113,369,144,130,384,39.2979
2.76066,4,0,7061,1223,544,297,134,426,38.7968
2.76066,4,1,7062,1558,451,185,130,384,39.2979
2.76066,3,0,7063,1725,712,282,134,426,38.7968
2.76066,3,1,7064,1412,417,168,130,384,39.2979
2.76066,2,0,7065,1168,416,189,134,426,38.7968
2.76066,2,1,7066,1182,382,143,130,384,39.2979
2.76066,1,0,7067,1203,435,163,134,426,38.7968
2.76066,1,1,7068,1054,386,141,130,384,39.2979
2.76066,0,0,7069,1089,543,291,134,426,38.7968
2.76066,0,1,7070,1619,412,164,130,384,39.2979
2.70653,34,0,7071,1634,547,289,136,402,39.3582
2.70653,34,1,7072,1527,409,152,132,390,39.2979
2.70653,33,0,7073,1417,405,158,132,390,39.2979
2.70653,33,1,7074,1249,415,143,132,390,39.2979
2.70653,32,0,7075,1143,393,150,132,390,39.2979
2.70653,32,1,7076,1111,394,147,132,390,39.2979
2.70653,31,0,7077,1339,412,184,132,390,39.2979
2.70653,31,1,7078,1612,460,187,132,390,39.2979
2.70653,30,0,7079,1457,523,225,130,384,39.2979
2.70653,30,1,7080,1722,452,151,130,384,39.2979
2.70653,29,0,7081,1224,385,148,130,384,39.2979
2.70653,29,1,7082,1078,377,207,130,384,39.2979
2.70653,28,0,7083,1210,379,143,130,384,39.2979
2.70653,28,1,7084,1287,383,143,130,384,39.2979
2.70653,27,0,7085,1131,434,222,130,384,39.2979
2.70653,27,1,7086,1473,462,184,130,384,39.2979
2.70653,26,0,7087,1305,497,290,130,384,39.2979
2.70653,26,1,7088,1583,437,152,130,384,39.2979
2.70653,25,0,7089,1281,426,146,130,384,39.2979
2.70653,25,1,7090,1129,440,139,130,384,39.2979
2.70653,24,0,7091,1238,400,150,132,396,39.142
2.70653,24,1,7092,1216,372,206,130,384,39.2979
2.70653,23,0,7093,1029,397,145,132,396,39.142
2.70653,23,1,7094,1391,531,254,130,384,39.2979
2.70653,22,0,7095,1410,443,188,132,396,39.142
2.70653,22,1,7096,1756,518,205,130,384,39.2979
2.70653,21,0,7097,1229,389,152,131,396,39.0914
2.70653,21,1,7098,1017,374,147,130,384,39.2979
2.70653,20,0,7099,1190,461,185,131,396,39.0914
2.70653,20,1,7100,1047,370,141,130,384,39.2979
2.70653,19,0,7101,1042,382,174,131,396,39.0914
2.70653,19,1,7102,1286,442,216,130,384,39.2979
2.70653,18,0,7103,1582,482,187,132,414,38.8828
2.70653,18,1,7104,1682,535,209,130,384,39.2979
2.70653,17,0,7105,1449,399,156,132,414,38.8828
2.70653,17,1,7106,1135,376,143,130,384,39.2979
2.70653,16,0,7107,1212,525,199,132,414,38.8828
2.70653,16,1,7108,1147,370,141,130,384,39.2979
2.70653,15,0,7109,1048,398,166,132,414,38.8828
2.70653,15,1,7110,1182,477,147,130,384,39.2979
2.70653,14,0,7111,1373,554,196,132,414,38.8828
2.70653,14,1,7112,1346,583,229,130,384,39.2979
2.70653,13,0,7113,1868,494,168,132,414,38.8828
2.70653,13,1,7114,1235,409,148,130,384,39.2979
2.70653,12,0,7115,1193,391,146,132,414,38.8828
2.70653,12,1,7116,1165,406,159,130,384,39.2979
2.70653,11,0,7117,1168,456,179,132,414,38.8828
2.70653,11,1,7118,1182,372,174,130,384,39.2979
2.70653,10,0,7119,1723,475,218,132,414,38.8828
2.70653,10,1,7120,1411,490,206,130,384,39.2979
2.70653,9,0,7121,1503,591,161,132,414,38.8828
2.70653,9,1,7122,1258,375,143,130,384,39.2979
2.70653,8,0,7123,1140,435,163,132,414,38.8828
2.70653,8,1,7124,1124,384,183,130,384,39.2979
2.70653,7,0,7125,1297,401,154,134,426,38.7968
2.70653,7,1,7126,989,368,142,130,384,39.2979
2.70653,6,0,7127,1197,544,237,134,426,38.7968
2.70653,6,1,7128,1550,518,167,130,384,39.2979
2.70653,5,0,7129,1696,614,230,134,426,38.7968
2.70653,5,1,7130,1289,374,144,130,384,39.2979
2.70653,4,0,7131,1032,550,160,134,426,38.7968
2.70653,4,1,7132,1254,408,142,130,384,39.2979
2.70653,3,0,7133,1138,399,149,134,426,38.7968
2.70653,3,1,7134,1120,448,145,130,384,39.2979
2.70653,2,0,7135,1339,481,255,134,426,38.7968
2.70653,2,1,7136,1716,423,163,130,384,39.2979
2.70653,1,0,7137,1746,488,204,134,426,38.7968
2.70653,1,1,7138,1298,379,143,130,384,39.2979
2.70653,0,0,7139,1184,427,170,134,426,38.7968
2.70653,0,1,7140,1176,414,160,130,384,39.2979
2.65346,34,0,7141,1225,387,148,136,402,39.3582
2.65346,34,1,7142,1363,407,140,132,390,39.2979
2.65346,33,0,7143,1153,431,197,132,390,39.2979
2.65346,33,1,7144,1814,408,165,132,390,39.2979
2.65346,32,0,7145,1438,595,253,132,390,39.2979
2.65346,32,1,7146,1660,438,173,132,390,39.2979
2.65346,31,0,7147,1220,403,148,132,390,39.2979
2.65346,31,1,7148,1134,412,161,132,390,39.2979
2.65346,30,0,7149,1130,380,166,130,384,39.2979
2.65346,30,1,7150,1140,372,144,130,384,39.2979
2.65346,29,0,7151,1178,477,160,130,384,39.2979
2.65346,29,1,7152,1624,501,200,130,384,39.2979
2.65346,28,0,7153,1419,535,294,130,384,39.2979
2.65346,28,1,7154,1717,395,147,130,384,39.2979
2.65346,27,0,7155,1060,366,146,130,384,39.2979
2.65346,27,1,7156,1115,433,148,130,384,39.2979
2.65346,26,0,7157,1236,493,142,130,384,39.2979
2.65346,26,1,7158,1087,368,138,130,384,39.2979
2.65346,25,0,7159,1029,398,157,130,384,39.2979
2.65346,25,1,7160,1842,625,201,130,384,39.2979
2.65346,24,0,7161,1583,434,207,132,396,39.142
2.65346,24,1,7162,1401,381,150,130,384,39.2979
2.65346,23,0,7163,1043,414,152,132,396,39.142
2.65346,23,1,7164,1210,485,172,130,384,39.2979
2.65346,22,0,7165,1258,382,147,132,396,39.142
2.65346,22,1,7166,1137,370,167,130,384,39.2979
2.65346,21,0,7167,1278,466,188,131,396,39.0914
2.65346,21,1,7168,1278,406,257,130,384,39.2979
2.65346,20,0,7169,1765,425,170,131,396,39.0914
2.65346,20,1,7170,1772,460,167,130,384,39.2979
2.65346,19,0,7171,1176,406,179,131,396,39.0914
2.65346,19,1,7172,1244,375,148,130,384,39.2979
2.65346,18,0,7173,1071,413,233,132,414,38.8828
2.65346,18,1,7174,1395,446,172,130,384,39.2979
2.65346,17,0,7175,1146,391,147,132,414,38.8828
2.65346,17,1,7176,1429,524,229,130,384,39.2979
2.65346,16,0,7177,1357,471,193,132,414,38.8828
2.65346,16,1,7178,1698,621,270,130,384,39.2979
2.65346,15,0,7179,1329,413,189,132,414,38.8828
2.65346,15,1,7180,1110,376,152,130,384,39.2979
2.65346,14,0,7181,1203,452,179,132,414,38.8828
2.65346,14,1,7182,1271,396,180,130,384,39.2979
2.65346,13,0,7183,1213,403,157,132,414,38.8828
2.65346,13,1,7184,1071,593,283,130,384,39.2979
2.65346,12,0,7185,1543,646,182,132,414,38.8828
2.65346,12,1,7186,1551,509,206,130,384,39.2979
2.65346,11,0,7187,1455,446,191,132,414,38.8828
2.65346,11,1,7188,1172,369,145,130,384,39.2979
2.65346,10,0,7189,1179,440,181,132,414,38.8828
2.65346,10,1,7190,1157,369,143,130,384,39.2979
2.65346,9,0,7191,1109,430,166,132,414,38.8828
2.65346,9,1,7192,1513,593,227,130,384,39.2979
2.65346,8,0,7193,1522,749,221,132,414,38.8828
2.65346,8,1,7194,1852,532,176,130,384,39.2979
2.65346,7,0,7195,1150,403,157,134,426,38.7968
2.65346,7,1,7196,1139,487,168,130,384,39.2979
2.65346,6,0,7197,1111,414,155,134,426,38.7968
2.65346,6,1,7198,1168,385,397,130,384,39.2979
2.65346,5,0,7199,1247,406,154,134,426,38.7968
2.65346,5,1,7200,1263,650,238,130,384,39.2979
2.65346,4,0,7201,1369,477,188,134,426,38.7968
2.65346,4,1,7202,1597,563,209,130,384,39.2979
2.65346,3,0,7203,1240,437,165,134,426,38.7968
2.65346,3,1,7204,1096,378,147,130,384,39.2979
2.65346,2,0,7205,1132,456,158,134,426,38.7968
2.65346,2,1,7206,1174,407,163,130,384,39.2979
2.65346,1,0,7207,1109,402,155,134,426,38.7968
2.65346,1,1,7208,1147,381,171,130,384,39.2979
2.65346,0,0,7209,1992,520,224,134,426,38.7968
2.65346,0,1,7210,1655,454,171,130,384,39.2979
2.60144,34,0,7211,1165,389,150,136,402,39.3582
2.60144,34,1,7212,1158,374,139,132,390,39.2979
2.60144,33,0,7213,1059,431,165,132,390,39.2979
2.60144,33,1,7214,1172,388,164,132,390,39.2979
2.60144,32,0,7215,1059,404,149,132,390,39.2979
2.60144,32,1,7216,1125,432,170,132,390,39.2979
2.60144,31,0,7217,1587,483,211,132,390,39.2979
2.60144,31,1,7218,1303,432,221,132,390,39.2979
2.60144,30,0,7219,1913,440,153,130,384,39.2979
2.60144,30,1,7220,1117,382,147,130,384,39.2979
2.60144,29,0,7221,1303,408,147,130,384,39.2979
2.60144,29,1,7222,1158,483,142,130,384,39.2979
2.60144,28,0,7223,1136,419,183,130,384,39.2979
2.60144,28,1,7224,1237,379,145,130,384,39.2979
2.60144,27,0,7225,1112,563,190,130,384,39.2979
2.60144,27,1,7226,1720,432,170,130,384,39.2979
2.60144,26,0,7227,1517,496,206,130,384,39.2979
2.60144,26,1,7228,1482,390,164,130,384,39.2979
2.60144,25,0,7229,1033,374,155,130,384,39.2979
2.60144,25,1,7230,1075,503,185,130,384,39.2979
2.60144,24,0,7231,1142,390,187,132,396,39.142
2.60144,24,1,7232,1029,367,222,130,384,39.2979
2.60144,23,0,7233,1019,542,173,132,396,39.142
2.60144,23,1,7234,1805,616,174,130,384,39.2979
2.60144,22,0,7235,1245,627,316,132,396,39.142
2.60144,22,1,7236,1697,437,187,130,384,39.2979
2.60144,21,0,7237,1350,412,199,131,396,39.0914
2.60144,21,1,7238,1440,473,204,130,384,39.2979
2.60144,20,0,7239,1421,500,161,131,396,39.0914
2.60144,20,1,7240,1103,380,160,130,384,39.2979
2.60144,19,0,7241,1530,471,201,131,396,39.0914
