Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
7.73076,0,0,3429,1152,233,92,66,198,38.4993
7.73076,0,1,3430,1190,287,138,82,240,38.6227
7.57918,34,0,3431,1405,442,167,112,330,39.3809
7.57918,34,1,3432,1483,408,179,98,288,39.0077
7.57918,33,0,3433,1614,331,149,86,252,38.909
7.57918,33,1,3434,1585,540,206,90,264,38.7423
7.57918,32,0,3435,1587,363,153,86,252,38.909
7.57918,32,1,3436,1471,368,203,90,264,38.7423
7.57918,31,0,3437,1613,271,110,82,240,38.6036
7.57918,31,1,3438,1051,282,128,90,264,38.7423
7.57918,30,0,3439,1331,327,169,82,240,38.6036
7.57918,30,1,3440,1720,407,149,90,264,38.7423
7.57918,29,0,3441,1452,407,138,80,234,38.6036
7.57918,29,1,3442,1450,386,199,90,264,38.7423
7.57918,28,0,3443,1664,289,139,80,234,38.6036
7.57918,28,1,3444,1703,399,240,90,264,38.7423
7.57918,27,0,3445,1614,282,117,80,234,38.6036
7.57918,27,1,3446,1144,279,183,90,264,38.7423
7.57918,26,0,3447,1695,330,150,74,216,38.484
7.57918,26,1,3448,1646,482,159,82,240,38.6227
7.57918,25,0,3449,1674,307,148,74,216,38.484
7.57918,25,1,3450,1584,345,142,82,240,38.6227
7.57918,24,0,3451,1541,397,174,74,216,38.484
7.57918,24,1,3452,1499,304,108,82,240,38.6227
7.57918,23,0,3453,960,222,97,72,210,38.484
7.57918,23,1,3454,1021,267,107,82,240,38.6227
7.57918,22,0,3455,1583,319,135,72,210,38.484
7.57918,22,1,3456,1623,648,185,82,240,38.6227
7.57918,21,0,3457,1647,442,152,72,210,38.484
7.57918,21,1,3458,1610,320,228,82,240,38.6227
7.57918,20,0,3459,1948,407,139,72,210,38.484
7.57918,20,1,3460,1216,248,122,82,240,38.6227
7.57918,19,0,3461,1016,266,101,72,210,38.484
7.57918,19,1,3462,1237,297,129,82,240,38.6227
7.57918,18,0,3463,1507,340,147,68,198,38.5017
7.57918,18,1,3464,1714,354,174,82,240,38.6227
7.57918,17,0,3465,1566,266,132,68,198,38.5017
7.57918,17,1,3466,1950,584,272,82,240,38.6227
7.57918,16,0,3467,1621,280,139,68,198,38.5017
7.57918,16,1,3468,1385,271,133,82,240,38.6227
7.57918,15,0,3469,1162,341,131,68,198,38.5017
7.57918,15,1,3470,1321,301,126,82,240,38.6227
7.57918,14,0,3471,1456,394,156,68,198,38.5017
7.57918,14,1,3472,1873,315,191,82,240,38.6227
7.57918,13,0,3473,1599,381,167,68,198,38.5017
7.57918,13,1,3474,1579,327,144,82,240,38.6227
7.57918,12,0,3475,2121,273,150,68,198,38.5017
7.57918,12,1,3476,1200,261,124,82,240,38.6227
7.57918,11,0,3477,1126,251,105,68,198,38.5017
7.57918,11,1,3478,1146,287,136,82,240,38.6227
7.57918,10,0,3479,1567,261,162,68,198,38.5017
7.57918,10,1,3480,1705,367,192,82,240,38.6227
7.57918,9,0,3481,1923,261,142,66,198,38.4993
7.57918,9,1,3482,2006,333,166,82,240,38.6227
7.57918,8,0,3483,1227,219,103,66,198,38.4993
7.57918,8,1,3484,1160,330,143,82,240,38.6227
7.57918,7,0,3485,1160,253,95,66,198,38.4993
7.57918,7,1,3486,1071,244,111,82,240,38.6227
7.57918,6,0,3487,1377,268,135,66,198,38.4993
7.57918,6,1,3488,1513,290,145,82,240,38.6227
7.57918,5,0,3489,1747,257,130,66,198,38.4993
7.57918,5,1,3490,1626,362,183,82,240,38.6227
7.57918,4,0,3491,1974,278,131,66,198,38.4993
7.57918,4,1,3492,1532,266,114,82,240,38.6227
7.57918,3,0,3493,1091,208,119,66,198,38.4993
7.57918,3,1,3494,978,286,113,82,240,38.6227
7.57918,2,0,3495,1559,247,146,66,198,38.4993
7.57918,2,1,3496,1944,547,229,82,240,38.6227
7.57918,1,0,3497,1680,448,168,66,198,38.4993
7.57918,1,1,3498,1399,523,240,82,240,38.6227
7.57918,0,0,3499,2024,302,173,66,198,38.4993
7.57918,0,1,3500,1587,299,224,82,240,38.6227
7.43056,34,0,3501,1771,382,149,112,330,39.3809
7.43056,34,1,3502,1594,394,154,98,288,39.0077
7.43056,33,0,3503,1716,484,177,86,252,38.909
7.43056,33,1,3504,2173,414,197,90,264,38.7423
7.43056,32,0,3505,1650,591,200,86,252,38.909
7.43056,32,1,3506,1831,351,191,90,264,38.7423
7.43056,31,0,3507,1722,332,158,82,240,38.6036
7.43056,31,1,3508,1285,324,124,90,264,38.7423
7.43056,30,0,3509,1332,533,255,82,240,38.6036
7.43056,30,1,3510,1687,545,220,90,264,38.7423
7.43056,29,0,3511,2092,325,160,80,234,38.6036
7.43056,29,1,3512,1599,368,170,90,264,38.7423
7.43056,28,0,3513,1846,454,200,80,234,38.6036
7.43056,28,1,3514,1607,357,162,90,264,38.7423
7.43056,27,0,3515,1119,252,125,80,234,38.6036
7.43056,27,1,3516,1365,300,147,90,264,38.7423
7.43056,26,0,3517,1621,306,149,74,216,38.484
7.43056,26,1,3518,1859,334,208,82,240,38.6227
7.43056,25,0,3519,1710,313,147,74,216,38.484
7.43056,25,1,3520,1830,359,224,82,240,38.6227
7.43056,24,0,3521,2247,286,131,74,216,38.484
7.43056,24,1,3522,1438,280,120,82,240,38.6227
7.43056,23,0,3523,1618,289,134,72,210,38.484
7.43056,23,1,3524,1765,418,158,82,240,38.6227
7.43056,22,0,3525,1825,312,182,72,210,38.484
7.43056,22,1,3526,1709,352,213,82,240,38.6227
7.43056,21,0,3527,1827,334,227,72,210,38.484
7.43056,21,1,3528,1795,300,141,82,240,38.6227
7.43056,20,0,3529,1633,321,118,72,210,38.484
7.43056,20,1,3530,1303,292,134,82,240,38.6227
7.43056,19,0,3531,1426,311,263,72,210,38.484
7.43056,19,1,3532,1872,409,201,82,240,38.6227
7.43056,18,0,3533,1808,281,172,68,198,38.5017
7.43056,18,1,3534,1733,335,146,82,240,38.6227
7.43056,17,0,3535,1788,267,133,68,198,38.5017
7.43056,17,1,3536,1676,313,149,82,240,38.6227
7.43056,16,0,3537,1469,261,131,68,198,38.5017
7.43056,16,1,3538,1534,365,157,82,240,38.6227
7.43056,15,0,3539,1452,286,140,68,198,38.5017
7.43056,15,1,3540,1606,447,157,82,240,38.6227
7.43056,14,0,3541,1579,345,178,68,198,38.5017
7.43056,14,1,3542,2224,348,165,82,240,38.6227
7.43056,13,0,3543,1749,248,119,68,198,38.5017
7.43056,13,1,3544,1323,290,125,82,240,38.6227
7.43056,12,0,3545,1352,346,151,68,198,38.5017
7.43056,12,1,3546,1735,312,138,82,240,38.6227
7.43056,11,0,3547,1520,259,128,68,198,38.5017
7.43056,11,1,3548,1554,281,186,82,240,38.6227
7.43056,10,0,3549,1632,332,164,68,198,38.5017
7.43056,10,1,3550,1453,289,146,82,240,38.6227
7.43056,9,0,3551,1204,241,107,66,198,38.4993
7.43056,9,1,3552,1438,283,132,82,240,38.6227
7.43056,8,0,3553,1524,230,111,66,198,38.4993
7.43056,8,1,3554,1637,482,201,82,240,38.6227
7.43056,7,0,3555,1709,320,138,66,198,38.4993
7.43056,7,1,3556,1451,472,150,82,240,38.6227
7.43056,6,0,3557,1720,340,129,66,198,38.4993
7.43056,6,1,3558,1469,259,115,82,240,38.6227
7.43056,5,0,3559,1287,230,99,66,198,38.4993
7.43056,5,1,3560,1445,309,128,82,240,38.6227
7.43056,4,0,3561,1255,256,118,66,198,38.4993
7.43056,4,1,3562,1618,358,183,82,240,38.6227
7.43056,3,0,3563,2443,325,169,66,198,38.4993
7.43056,3,1,3564,1716,597,304,82,240,38.6227
7.43056,2,0,3565,2281,299,162,66,198,38.4993
7.43056,2,1,3566,1503,324,166,82,240,38.6227
7.43056,1,0,3567,1316,254,115,66,198,38.4993
7.43056,1,1,3568,1270,271,118,82,240,38.6227
7.43056,0,0,3569,1710,233,134,66,198,38.4993
7.43056,0,1,3570,1815,343,188,82,240,38.6227
7.28487,34,0,3571,1910,466,298,112,330,39.3809
7.28487,34,1,3572,1938,378,184,98,288,39.0077
7.28487,33,0,3573,1617,389,190,86,252,38.909
7.28487,33,1,3574,1469,303,126,90,264,38.7423
7.28487,32,0,3575,1462,296,160,86,252,38.909
7.28487,32,1,3576,1577,460,171,90,264,38.7423
7.28487,31,0,3577,1756,452,165,82,240,38.6036
7.28487,31,1,3578,1529,520,188,90,264,38.7423
7.28487,30,0,3579,1870,414,170,82,240,38.6036
7.28487,30,1,3580,1278,319,129,90,264,38.7423
7.28487,29,0,3581,1216,240,120,80,234,38.6036
7.28487,29,1,3582,1139,329,139,90,264,38.7423
7.28487,28,0,3583,1249,279,128,80,234,38.6036
7.28487,28,1,3584,1104,269,141,90,264,38.7423
7.28487,27,0,3585,1930,284,194,80,234,38.6036
7.28487,27,1,3586,1980,349,154,90,264,38.7423
7.28487,26,0,3587,1391,254,98,74,216,38.484
7.28487,26,1,3588,1284,295,102,82,240,38.6227
7.28487,25,0,3589,1075,248,99,74,216,38.484
7.28487,25,1,3590,1332,273,103,82,240,38.6227
7.28487,24,0,3591,1172,240,93,74,216,38.484
7.28487,24,1,3592,1113,284,105,82,240,38.6227
7.28487,23,0,3593,1070,237,118,72,210,38.484
7.28487,23,1,3594,1846,299,143,82,240,38.6227
7.28487,22,0,3595,1457,277,124,72,210,38.484
7.28487,22,1,3596,1528,359,158,82,240,38.6227
7.28487,21,0,3597,1374,304,94,72,210,38.484
7.28487,21,1,3598,948,251,98,82,240,38.6227
7.28487,20,0,3599,1050,233,118,72,210,38.484
7.28487,20,1,3600,1045,291,119,82,240,38.6227
7.28487,19,0,3601,1027,340,106,72,210,38.484
7.28487,19,1,3602,1419,305,182,82,240,38.6227
7.28487,18,0,3603,1584,261,138,68,198,38.5017
7.28487,18,1,3604,1404,336,146,82,240,38.6227
7.28487,17,0,3605,2178,282,163,68,198,38.5017
7.28487,17,1,3606,1073,256,103,82,240,38.6227
7.28487,16,0,3607,1054,255,102,68,198,38.5017
7.28487,16,1,3608,1233,264,395,82,240,38.6227
7.28487,15,0,3609,1184,311,91,68,198,38.5017
7.28487,15,1,3610,999,278,122,82,240,38.6227
7.28487,14,0,3611,1340,261,140,68,198,38.5017
7.28487,14,1,3612,1547,279,169,82,240,38.6227
7.28487,13,0,3613,1389,266,120,68,198,38.5017
7.28487,13,1,3614,1373,301,128,82,240,38.6227
7.28487,12,0,3615,1462,222,105,68,198,38.5017
7.28487,12,1,3616,1029,262,103,82,240,38.6227
7.28487,11,0,3617,1059,238,131,68,198,38.5017
7.28487,11,1,3618,1084,265,101,82,240,38.6227
7.28487,10,0,3619,1143,248,104,68,198,38.5017
7.28487,10,1,3620,992,241,97,82,240,38.6227
7.28487,9,0,3621,1190,241,105,66,198,38.4993
7.28487,9,1,3622,1924,365,166,82,240,38.6227
7.28487,8,0,3623,1410,283,112,66,198,38.4993
7.28487,8,1,3624,1502,316,132,82,240,38.6227
7.28487,7,0,3625,1562,215,104,66,198,38.4993
7.28487,7,1,3626,1052,262,111,82,240,38.6227
7.28487,6,0,3627,1030,228,103,66,198,38.4993
7.28487,6,1,3628,1179,287,133,82,240,38.6227
7.28487,5,0,3629,1471,244,130,66,198,38.4993
7.28487,5,1,3630,1490,317,173,82,240,38.6227
7.28487,4,0,3631,1473,281,183,66,198,38.4993
7.28487,4,1,3632,1450,323,161,82,240,38.6227
7.28487,3,0,3633,1184,228,103,66,198,38.4993
7.28487,3,1,3634,1182,240,106,82,240,38.6227
7.28487,2,0,3635,1041,225,97,66,198,38.4993
7.28487,2,1,3636,1147,249,104,82,240,38.6227
7.28487,1,0,3637,1296,228,137,66,198,38.4993
7.28487,1,1,3638,1171,238,102,82,240,38.6227
7.28487,0,0,3639,1096,314,119,66,198,38.4993
7.28487,0,1,3640,1602,380,151,82,240,38.6227
7.14203,34,0,3641,1546,394,162,112,330,39.3809
7.14203,34,1,3642,1693,391,220,98,288,39.0077
7.14203,33,0,3643,5894,525,332,86,252,38.909
7.14203,33,1,3644,2098,538,312,90,264,38.7423
7.14203,32,0,3645,2027,474,275,86,252,38.909
7.14203,32,1,3646,2130,525,330,90,264,38.7423
7.14203,31,0,3647,2173,501,292,82,240,38.6036
7.14203,31,1,3648,2054,546,343,90,264,38.7423
7.14203,30,0,3649,2052,502,302,82,240,38.6036
7.14203,30,1,3650,1994,515,311,90,264,38.7423
7.14203,29,0,3651,2173,492,327,80,234,38.6036
7.14203,29,1,3652,2064,519,319,90,264,38.7423
7.14203,28,0,3653,2101,500,303,80,234,38.6036
7.14203,28,1,3654,2092,565,314,90,264,38.7423
7.14203,27,0,3655,2077,492,351,80,234,38.6036
7.14203,27,1,3656,2219,561,319,90,264,38.7423
7.14203,26,0,3657,2103,451,279,74,216,38.484
7.14203,26,1,3658,2360,490,292,82,240,38.6227
7.14203,25,0,3659,2132,481,308,74,216,38.484
7.14203,25,1,3660,2252,561,283,82,240,38.6227
7.14203,24,0,3661,1665,277,144,74,216,38.484
7.14203,24,1,3662,1775,323,169,82,240,38.6227
7.14203,23,0,3663,1718,320,159,72,210,38.484
7.14203,23,1,3664,1512,324,141,82,240,38.6227
7.14203,22,0,3665,1319,299,164,72,210,38.484
7.14203,22,1,3666,2059,296,134,82,240,38.6227
7.14203,21,0,3667,1535,244,135,72,210,38.484
7.14203,21,1,3668,1306,264,138,82,240,38.6227
7.14203,20,0,3669,1419,289,154,72,210,38.484
7.14203,20,1,3670,2790,568,250,82,240,38.6227
7.14203,19,0,3671,2531,497,314,72,210,38.484
7.14203,19,1,3672,2601,566,356,82,240,38.6227
7.14203,18,0,3673,2666,453,191,68,198,38.5017
7.14203,18,1,3674,2335,531,233,82,240,38.6227
7.14203,17,0,3675,2071,312,209,68,198,38.5017
7.14203,17,1,3676,1745,340,171,82,240,38.6227
7.14203,16,0,3677,1458,286,134,68,198,38.5017
7.14203,16,1,3678,1480,329,431,82,240,38.6227
7.14203,15,0,3679,1811,348,197,68,198,38.5017
7.14203,15,1,3680,2259,303,147,82,240,38.6227
7.14203,14,0,3681,1561,368,210,68,198,38.5017
7.14203,14,1,3682,1955,307,144,82,240,38.6227
7.14203,13,0,3683,1718,269,170,68,198,38.5017
7.14203,13,1,3684,1668,342,158,82,240,38.6227
7.14203,12,0,3685,1876,256,124,68,198,38.5017
7.14203,12,1,3686,1499,401,128,82,240,38.6227
7.14203,11,0,3687,1333,294,119,68,198,38.5017
7.14203,11,1,3688,1727,326,186,82,240,38.6227
7.14203,10,0,3689,1860,288,156,68,198,38.5017
7.14203,10,1,3690,1527,311,162,82,240,38.6227
7.14203,9,0,3691,2359,537,227,66,198,38.4993
7.14203,9,1,3692,1880,357,164,82,240,38.6227
7.14203,8,0,3693,1553,647,195,66,198,38.4993
7.14203,8,1,3694,1659,363,188,82,240,38.6227
7.14203,7,0,3695,1704,346,157,66,198,38.4993
7.14203,7,1,3696,1744,822,249,82,240,38.6227
7.14203,6,0,3697,2401,362,151,66,198,38.4993
7.14203,6,1,3698,1411,265,124,82,240,38.6227
7.14203,5,0,3699,1419,265,170,66,198,38.4993
7.14203,5,1,3700,1441,271,155,82,240,38.6227
7.14203,4,0,3701,1137,225,107,66,198,38.4993
7.14203,4,1,3702,1438,386,191,82,240,38.6227
7.14203,3,0,3703,1609,412,148,66,198,38.4993
7.14203,3,1,3704,1547,344,155,82,240,38.6227
7.14203,2,0,3705,1465,272,149,66,198,38.4993
7.14203,2,1,3706,1524,584,151,82,240,38.6227
7.14203,1,0,3707,1181,363,221,66,198,38.4993
7.14203,1,1,3708,1596,301,134,82,240,38.6227
7.14203,0,0,3709,979,220,111,66,198,38.4993
7.14203,0,1,3710,1429,327,153,82,240,38.6227
7.00199,34,0,3711,1659,424,190,112,330,39.3809
7.00199,34,1,3712,1645,377,184,98,288,39.0077
7.00199,33,0,3713,1455,348,156,86,252,38.909
7.00199,33,1,3714,1926,501,186,90,264,38.7423
7.00199,32,0,3715,1333,275,128,86,252,38.909
7.00199,32,1,3716,1067,289,111,90,264,38.7423
7.00199,31,0,3717,1076,242,106,82,240,38.6036
7.00199,31,1,3718,1375,521,175,90,264,38.7423
7.00199,30,0,3719,1704,501,197,82,240,38.6036
7.00199,30,1,3720,1603,359,159,90,264,38.7423
7.00199,29,0,3721,1509,307,134,80,234,38.6036
7.00199,29,1,3722,1578,334,197,90,264,38.7423
7.00199,28,0,3723,1573,316,157,80,234,38.6036
7.00199,28,1,3724,1054,266,122,90,264,38.7423
7.00199,27,0,3725,1205,260,109,80,234,38.6036
7.00199,27,1,3726,1219,345,152,90,264,38.7423
7.00199,26,0,3727,1471,306,170,74,216,38.484
7.00199,26,1,3728,1732,354,145,82,240,38.6227
7.00199,25,0,3729,1617,304,154,74,216,38.484
7.00199,25,1,3730,2120,380,150,82,240,38.6227
7.00199,24,0,3731,1296,267,108,74,216,38.484
7.00199,24,1,3732,1078,250,104,82,240,38.6227
7.00199,23,0,3733,1118,268,134,72,210,38.484
7.00199,23,1,3734,1200,252,118,82,240,38.6227
7.00199,22,0,3735,1588,320,136,72,210,38.484
7.00199,22,1,3736,1725,368,173,82,240,38.6227
7.00199,21,0,3737,1569,300,158,72,210,38.484
7.00199,21,1,3738,1966,382,202,82,240,38.6227
7.00199,20,0,3739,1470,283,152,72,210,38.484
7.00199,20,1,3740,1172,244,130,82,240,38.6227
7.00199,19,0,3741,1239,275,125,72,210,38.484
7.00199,19,1,3742,1116,253,117,82,240,38.6227
7.00199,18,0,3743,1351,298,150,68,198,38.5017
7.00199,18,1,3744,1582,367,181,82,240,38.6227
7.00199,17,0,3745,1462,291,153,68,198,38.5017
7.00199,17,1,3746,1630,491,280,82,240,38.6227
7.00199,16,0,3747,1701,255,174,68,198,38.5017
7.00199,16,1,3748,1240,272,137,82,240,38.6227
7.00199,15,0,3749,1207,218,97,68,198,38.5017
7.00199,15,1,3750,1259,277,149,82,240,38.6227
7.00199,14,0,3751,1055,217,116,68,198,38.5017
7.00199,14,1,3752,1676,289,159,82,240,38.6227
7.00199,13,0,3753,1716,257,165,68,198,38.5017
7.00199,13,1,3754,1637,355,151,82,240,38.6227
7.00199,12,0,3755,2166,281,192,68,198,38.5017
7.00199,12,1,3756,1480,316,164,82,240,38.6227
7.00199,11,0,3757,1135,211,104,68,198,38.5017
7.00199,11,1,3758,1233,270,100,82,240,38.6227
7.00199,10,0,3759,1115,243,126,68,198,38.5017
7.00199,10,1,3760,1351,357,156,82,240,38.6227
7.00199,9,0,3761,1398,300,154,66,198,38.4993
7.00199,9,1,3762,1909,398,184,82,240,38.6227
7.00199,8,0,3763,1482,247,110,66,198,38.4993
7.00199,8,1,3764,1549,270,122,82,240,38.6227
7.00199,7,0,3765,1294,234,99,66,198,38.4993
7.00199,7,1,3766,1181,304,110,82,240,38.6227
7.00199,6,0,3767,1151,206,89,66,198,38.4993
7.00199,6,1,3768,1398,320,169,82,240,38.6227
7.00199,5,0,3769,1607,259,122,66,198,38.4993
7.00199,5,1,3770,1521,301,122,82,240,38.6227
7.00199,4,0,3771,1569,288,142,66,198,38.4993
7.00199,4,1,3772,1422,253,122,82,240,38.6227
7.00199,3,0,3773,1362,313,131,66,198,38.4993
7.00199,3,1,3774,1704,397,160,82,240,38.6227
7.00199,2,0,3775,1798,406,134,66,198,38.4993
7.00199,2,1,3776,1490,350,191,82,240,38.6227
7.00199,1,0,3777,1906,297,152,66,198,38.4993
7.00199,1,1,3778,1630,326,147,82,240,38.6227
7.00199,0,0,3779,1264,243,111,66,198,38.4993
7.00199,0,1,3780,1189,264,105,82,240,38.6227
6.86469,34,0,3781,1241,410,142,112,330,39.3809
6.86469,34,1,3782,1157,329,138,98,288,39.0077
6.86469,33,0,3783,1445,348,141,86,252,38.909
6.86469,33,1,3784,1692,363,217,90,264,38.7423
6.86469,32,0,3785,1509,345,176,86,252,38.909
6.86469,32,1,3786,1774,327,188,90,264,38.7423
6.86469,31,0,3787,1584,346,205,82,240,38.6036
6.86469,31,1,3788,1556,399,172,90,264,38.7423
6.86469,30,0,3789,1420,304,131,82,240,38.6036
6.86469,30,1,3790,1275,375,184,90,264,38.7423
6.86469,29,0,3791,1934,274,126,80,234,38.6036
6.86469,29,1,3792,1470,315,153,90,264,38.7423
6.86469,28,0,3793,1746,303,170,80,234,38.6036
6.86469,28,1,3794,1850,415,180,90,264,38.7423
6.86469,27,0,3795,1901,345,194,80,234,38.6036
6.86469,27,1,3796,1498,307,125,90,264,38.7423
6.86469,26,0,3797,1157,275,121,74,216,38.484
6.86469,26,1,3798,1081,255,114,82,240,38.6227
6.86469,25,0,3799,1209,253,137,74,216,38.484
6.86469,25,1,3800,1224,269,136,82,240,38.6227
6.86469,24,0,3801,1805,278,163,74,216,38.484
6.86469,24,1,3802,1362,293,135,82,240,38.6227
6.86469,23,0,3803,1540,269,191,72,210,38.484
6.86469,23,1,3804,1416,254,113,82,240,38.6227
6.86469,22,0,3805,1003,223,91,72,210,38.484
6.86469,22,1,3806,1045,251,114,82,240,38.6227
6.86469,21,0,3807,1157,346,122,72,210,38.484
6.86469,21,1,3808,1389,302,106,82,240,38.6227
6.86469,20,0,3809,1120,237,130,72,210,38.484
6.86469,20,1,3810,1752,348,148,82,240,38.6227
6.86469,19,0,3811,1430,276,122,72,210,38.484
6.86469,19,1,3812,1315,399,188,82,240,38.6227
6.86469,18,0,3813,1449,278,96,68,198,38.5017
6.86469,18,1,3814,1020,244,97,82,240,38.6227
6.86469,17,0,3815,1026,222,101,68,198,38.5017
6.86469,17,1,3816,1095,304,129,82,240,38.6227
6.86469,16,0,3817,1049,208,96,68,198,38.5017
6.86469,16,1,3818,1054,253,127,82,240,38.6227
6.86469,15,0,3819,1975,431,336,68,198,38.5017
6.86469,15,1,3820,2725,513,266,82,240,38.6227
6.86469,14,0,3821,2129,441,182,68,198,38.5017
6.86469,14,1,3822,1631,441,154,82,240,38.6227
6.86469,13,0,3823,1889,247,130,68,198,38.5017
6.86469,13,1,3824,1391,267,107,82,240,38.6227
6.86469,12,0,3825,1085,236,127,68,198,38.5017
6.86469,12,1,3826,1284,378,206,82,240,38.6227
6.86469,11,0,3827,1561,286,209,68,198,38.5017
6.86469,11,1,3828,1209,265,120,82,240,38.6227
6.86469,10,0,3829,1501,306,137,68,198,38.5017
6.86469,10,1,3830,1177,250,135,82,240,38.6227
6.86469,9,0,3831,1019,225,90,66,198,38.4993
6.86469,9,1,3832,1154,274,107,82,240,38.6227
6.86469,8,0,3833,1276,269,94,66,198,38.4993
6.86469,8,1,3834,961,246,99,82,240,38.6227
6.86469,7,0,3835,1067,228,112,66,198,38.4993
6.86469,7,1,3836,1490,414,189,82,240,38.6227
6.86469,6,0,3837,1630,248,106,66,198,38.4993
6.86469,6,1,3838,1234,322,139,82,240,38.6227
6.86469,5,0,3839,1527,305,110,66,198,38.4993
6.86469,5,1,3840,1152,241,103,82,240,38.6227
6.86469,4,0,3841,1073,267,96,66,198,38.4993
6.86469,4,1,3842,1104,253,132,82,240,38.6227
6.86469,3,0,3843,1136,203,97,66,198,38.4993
6.86469,3,1,3844,1053,245,111,82,240,38.6227
6.86469,2,0,3845,1426,310,131,66,198,38.4993
6.86469,2,1,3846,1841,339,148,82,240,38.6227
6.86469,1,0,3847,1322,243,116,66,198,38.4993
6.86469,1,1,3848,1534,342,157,82,240,38.6227
6.86469,0,0,3849,1096,212,105,66,198,38.4993
6.86469,0,1,3850,1213,307,102,82,240,38.6227
6.73009,34,0,3851,1093,322,128,112,330,39.3809
6.73009,34,1,3852,1236,283,117,98,288,39.0077
6.73009,33,0,3853,1071,289,119,86,252,38.909
6.73009,33,1,3854,1111,359,121,90,264,38.7423
6.73009,32,0,3855,1563,435,186,86,252,38.909
6.73009,32,1,3856,1275,293,123,90,264,38.7423
6.73009,31,0,3857,1458,278,118,82,240,38.6036
6.73009,31,1,3858,1444,305,116,90,264,38.7423
6.73009,30,0,3859,1128,262,108,82,240,38.6036
6.73009,30,1,3860,1083,290,118,90,264,38.7423
6.73009,29,0,3861,1074,236,99,80,234,38.6036
6.73009,29,1,3862,1119,304,144,90,264,38.7423
6.73009,28,0,3863,1134,237,101,80,234,38.6036
6.73009,28,1,3864,1179,376,170,90,264,38.7423
6.73009,27,0,3865,1898,294,163,80,234,38.6036
6.73009,27,1,3866,1576,294,123,90,264,38.7423
6.73009,26,0,3867,1095,272,119,74,216,38.484
6.73009,26,1,3868,1162,262,111,82,240,38.6227
6.73009,25,0,3869,998,230,109,74,216,38.484
6.73009,25,1,3870,1033,324,147,82,240,38.6227
6.73009,24,0,3871,1171,230,98,74,216,38.484
6.73009,24,1,3872,1145,260,103,82,240,38.6227
6.73009,23,0,3873,1002,320,114,72,210,38.484
6.73009,23,1,3874,1665,384,174,82,240,38.6227
6.73009,22,0,3875,1574,262,160,72,210,38.484
6.73009,22,1,3876,1187,419,187,82,240,38.6227
6.73009,21,0,3877,1492,302,192,72,210,38.484
6.73009,21,1,3878,992,255,102,82,240,38.6227
6.73009,20,0,3879,1177,276,93,72,210,38.484
6.73009,20,1,3880,1049,247,107,82,240,38.6227
6.73009,19,0,3881,1087,248,97,72,210,38.484
6.73009,19,1,3882,1094,312,124,82,240,38.6227
6.73009,18,0,3883,1249,267,143,68,198,38.5017
6.73009,18,1,3884,1691,293,126,82,240,38.6227
6.73009,17,0,3885,1444,231,113,68,198,38.5017
6.73009,17,1,3886,1398,291,125,82,240,38.6227
6.73009,16,0,3887,1155,257,101,68,198,38.5017
6.73009,16,1,3888,1156,241,103,82,240,38.6227
6.73009,15,0,3889,993,212,178,68,198,38.5017
6.73009,15,1,3890,1186,250,112,82,240,38.6227
6.73009,14,0,3891,1147,227,90,68,198,38.5017
6.73009,14,1,3892,1019,241,107,82,240,38.6227
6.73009,13,0,3893,1287,259,149,68,198,38.5017
6.73009,13,1,3894,1847,285,129,82,240,38.6227
6.73009,12,0,3895,1335,220,110,68,198,38.5017
6.73009,12,1,3896,1596,327,141,82,240,38.6227
6.73009,11,0,3897,1405,212,95,68,198,38.5017
6.73009,11,1,3898,1210,346,109,82,240,38.6227
6.73009,10,0,3899,1138,285,116,68,198,38.5017
6.73009,10,1,3900,1198,243,104,82,240,38.6227
6.73009,9,0,3901,1096,218,102,66,198,38.4993
6.73009,9,1,3902,1214,329,152,82,240,38.6227
6.73009,8,0,3903,1838,292,121,66,198,38.4993
6.73009,8,1,3904,1311,265,139,82,240,38.6227
6.73009,7,0,3905,1190,253,121,66,198,38.4993
6.73009,7,1,3906,1522,291,123,82,240,38.6227
6.73009,6,0,3907,1163,304,110,66,198,38.4993
6.73009,6,1,3908,1137,274,129,82,240,38.6227
6.73009,5,0,3909,1019,210,98,66,198,38.4993
6.73009,5,1,3910,1137,285,132,82,240,38.6227
6.73009,4,0,3911,1022,230,119,66,198,38.4993
6.73009,4,1,3912,1491,413,167,82,240,38.6227
6.73009,3,0,3913,1507,236,106,66,198,38.4993
6.73009,3,1,3914,1322,317,102,82,240,38.6227
6.73009,2,0,3915,1395,277,127,66,198,38.4993
6.73009,2,1,3916,1284,252,109,82,240,38.6227
6.73009,1,0,3917,1223,206,92,66,198,38.4993
6.73009,1,1,3918,1051,340,127,82,240,38.6227
6.73009,0,0,3919,1110,223,97,66,198,38.4993
6.73009,0,1,3920,1103,302,109,82,240,38.6227
6.59813,34,0,3921,1255,372,221,112,330,39.3809
6.59813,34,1,3922,1740,378,140,98,288,39.0077
6.59813,33,0,3923,1198,366,150,86,252,38.909
6.59813,33,1,3924,1404,467,129,90,264,38.7423
6.59813,32,0,3925,1260,284,161,86,252,38.909
6.59813,32,1,3926,986,262,105,90,264,38.7423
6.59813,31,0,3927,1048,297,118,82,240,38.6036
6.59813,31,1,3928,1179,294,120,90,264,38.7423
