Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.43618,17,1,9346,1453,851,323,247,810,39.3221
1.43618,16,0,9347,1564,938,287,238,810,39.051
1.43618,16,1,9348,1365,904,459,247,810,39.3221
1.43618,15,0,9349,1920,996,364,238,810,39.051
1.43618,15,1,9350,1936,1044,378,247,810,39.3221
1.43618,14,0,9351,1654,864,372,244,840,38.8877
1.43618,14,1,9352,1624,976,348,247,810,39.3221
1.43618,13,0,9353,1388,935,431,244,840,38.8877
1.43618,13,1,9354,2025,1432,335,247,810,39.3221
1.43618,12,0,9355,2172,1336,296,242,828,39.0232
1.43618,12,1,9356,1595,1294,319,247,810,39.3221
1.43618,11,0,9357,1453,893,326,244,852,39.0298
1.43618,11,1,9358,1519,953,334,247,810,39.3221
1.43618,10,0,9359,2147,1057,437,244,852,39.0298
1.43618,10,1,9360,1767,872,342,247,810,39.3221
1.43618,9,0,9361,1504,930,308,244,852,39.0298
1.43618,9,1,9362,1513,845,308,247,810,39.3221
1.43618,8,0,9363,1356,999,272,244,852,39.0298
1.43618,8,1,9364,1796,1122,426,247,810,39.3221
1.43618,7,0,9365,1884,911,336,248,876,38.9301
1.43618,7,1,9366,1512,870,405,247,810,39.3221
1.43618,6,0,9367,1540,836,367,248,876,38.9301
1.43618,6,1,9368,1467,925,277,247,810,39.3221
1.43618,5,0,9369,1645,1043,783,246,870,38.9476
1.43618,5,1,9370,1562,1160,430,247,810,39.3221
1.43618,4,0,9371,1586,852,368,247,876,38.9476
1.43618,4,1,9372,1374,830,314,247,810,39.3221
1.43618,3,0,9373,1440,947,338,247,876,38.9476
1.43618,3,1,9374,1467,930,336,247,810,39.3221
1.43618,2,0,9375,2237,998,361,247,876,38.9476
1.43618,2,1,9376,2211,856,290,247,810,39.3221
1.43618,1,0,9377,1390,922,299,247,876,38.9476
1.43618,1,1,9378,1609,834,308,247,810,39.3221
1.43618,0,0,9379,1325,847,340,247,876,38.9476
1.43618,0,1,9380,2006,1055,397,247,810,39.3221
1.40802,34,0,9381,1880,1432,399,319,1086,39.178
1.40802,34,1,9382,1501,1128,403,307,1044,38.8806
1.40802,33,0,9383,1529,932,342,270,918,38.9453
1.40802,33,1,9384,1609,1248,405,326,1110,39.1954
1.40802,32,0,9385,2102,1588,314,253,858,38.9769
1.40802,32,1,9386,2060,1200,324,292,990,38.9507
1.40802,31,0,9387,1760,844,342,250,846,38.9752
1.40802,31,1,9388,1582,979,387,292,990,38.9507
1.40802,30,0,9389,1602,1138,443,246,834,38.9565
1.40802,30,1,9390,2065,1163,551,282,954,38.9536
1.40802,29,0,9391,1876,829,329,246,834,38.9565
1.40802,29,1,9392,1608,864,347,274,912,39.0136
1.40802,28,0,9393,1363,843,316,246,834,38.9565
1.40802,28,1,9394,1361,1165,450,277,924,38.9155
1.40802,27,0,9395,2006,966,358,246,834,38.9565
1.40802,27,1,9396,2400,936,299,262,864,39.1922
1.40802,26,0,9397,1880,808,294,240,816,38.9512
1.40802,26,1,9398,1526,829,340,247,810,39.3221
1.40802,25,0,9399,1376,884,303,240,816,38.9512
1.40802,25,1,9400,1497,1079,356,247,810,39.3221
1.40802,24,0,9401,1908,1000,587,237,804,39.0634
1.40802,24,1,9402,1620,833,288,247,810,39.3221
1.40802,23,0,9403,1432,972,369,237,804,39.0634
1.40802,23,1,9404,1335,890,309,247,810,39.3221
1.40802,22,0,9405,1806,966,406,237,804,39.0634
1.40802,22,1,9406,1704,1134,439,247,810,39.3221
1.40802,21,0,9407,1829,797,354,235,798,39.013
1.40802,21,1,9408,1422,792,389,247,810,39.3221
1.40802,20,0,9409,1472,776,318,235,798,39.013
1.40802,20,1,9410,1491,941,412,247,810,39.3221
1.40802,19,0,9411,1963,910,351,235,798,39.013
1.40802,19,1,9412,1925,921,311,247,810,39.3221
1.40802,18,0,9413,1493,1199,422,238,810,39.051
1.40802,18,1,9414,1539,844,319,247,810,39.3221
1.40802,17,0,9415,1626,865,294,238,810,39.051
1.40802,17,1,9416,2155,963,328,247,810,39.3221
1.40802,16,0,9417,2048,1214,414,238,810,39.051
1.40802,16,1,9418,1633,794,348,247,810,39.3221
1.40802,15,0,9419,1577,816,360,238,810,39.051
1.40802,15,1,9420,1467,811,331,247,810,39.3221
1.40802,14,0,9421,2064,1073,381,244,840,38.8877
1.40802,14,1,9422,1662,1129,486,247,810,39.3221
1.40802,13,0,9423,1773,851,347,244,840,38.8877
1.40802,13,1,9424,1474,887,503,247,810,39.3221
1.40802,12,0,9425,1524,827,293,242,828,39.0232
1.40802,12,1,9426,1493,1039,394,247,810,39.3221
1.40802,11,0,9427,1627,1023,436,244,852,39.0298
1.40802,11,1,9428,1721,944,318,247,810,39.3221
1.40802,10,0,9429,1505,914,314,244,852,39.0298
1.40802,10,1,9430,1352,854,307,247,810,39.3221
1.40802,9,0,9431,1462,961,269,244,852,39.0298
1.40802,9,1,9432,1625,1043,437,247,810,39.3221
1.40802,8,0,9433,1794,950,304,244,852,39.0298
1.40802,8,1,9434,1694,1313,346,247,810,39.3221
1.40802,7,0,9435,1385,941,303,248,876,38.9301
1.40802,7,1,9436,1536,899,295,247,810,39.3221
1.40802,6,0,9437,1379,1231,488,248,876,38.9301
1.40802,6,1,9438,1831,912,328,247,810,39.3221
1.40802,5,0,9439,2016,979,339,249,882,38.9139
1.40802,5,1,9440,1481,800,313,247,810,39.3221
1.40802,4,0,9441,1374,1220,289,250,888,38.9232
1.40802,4,1,9442,1432,772,326,247,810,39.3221
1.40802,3,0,9443,1868,1032,427,250,888,38.9232
1.40802,3,1,9444,1665,1186,367,247,810,39.3221
1.40802,2,0,9445,1715,962,355,250,888,38.9232
1.40802,2,1,9446,1587,839,310,247,810,39.3221
1.40802,1,0,9447,1560,895,303,250,888,38.9232
1.40802,1,1,9448,1682,999,453,247,810,39.3221
1.40802,0,0,9449,1805,1237,425,250,888,38.9232
1.40802,0,1,9450,1600,869,296,247,810,39.3221
1.38041,34,0,9451,1554,1154,371,319,1086,39.178
1.38041,34,1,9452,1435,1028,386,307,1044,38.8806
1.38041,33,0,9453,1662,1059,468,270,918,38.9453
1.38041,33,1,9454,1784,1195,414,330,1122,39.2135
1.38041,32,0,9455,2011,957,313,253,858,38.8032
1.38041,32,1,9456,1360,1029,367,296,1002,38.9507
1.38041,31,0,9457,1382,938,288,250,846,38.9752
1.38041,31,1,9458,1509,1148,582,296,1002,38.9507
1.38041,30,0,9459,1733,1094,376,246,834,38.9565
1.38041,30,1,9460,1892,1008,347,286,966,38.9536
1.38041,29,0,9461,1553,833,380,246,834,38.9565
1.38041,29,1,9462,1529,958,345,286,960,38.9946
1.38041,28,0,9463,1299,975,391,246,834,38.9565
1.38041,28,1,9464,2180,1660,363,277,924,38.9155
1.38041,27,0,9465,1892,1146,354,246,834,38.9565
1.38041,27,1,9466,1529,912,373,262,864,39.1922
1.38041,26,0,9467,1462,818,485,245,834,39.0419
1.38041,26,1,9468,1609,843,292,247,810,39.3221
1.38041,25,0,9469,1991,1015,433,245,834,39.0419
1.38041,25,1,9470,1725,1182,383,247,810,39.3221
1.38041,24,0,9471,1807,957,450,242,822,39.0069
1.38041,24,1,9472,1787,1525,401,247,810,39.3221
1.38041,23,0,9473,1994,1188,445,242,822,39.0069
1.38041,23,1,9474,1665,935,393,247,810,39.3221
1.38041,22,0,9475,1776,1046,438,242,822,39.0069
1.38041,22,1,9476,1817,1206,468,247,810,39.3221
1.38041,21,0,9477,1985,1375,480,240,816,38.9565
1.38041,21,1,9478,2481,1418,472,247,810,39.3221
1.38041,20,0,9479,2429,1674,456,240,816,38.9565
1.38041,20,1,9480,2117,1062,467,247,810,39.3221
1.38041,19,0,9481,2320,1610,495,240,816,38.9565
1.38041,19,1,9482,2441,1222,433,247,810,39.3221
1.38041,18,0,9483,2320,1546,433,241,822,39.0542
1.38041,18,1,9484,2072,1310,847,247,810,39.3221
1.38041,17,0,9485,2907,1433,823,241,822,39.0542
1.38041,17,1,9486,3623,1596,808,247,810,39.3221
1.38041,16,0,9487,2560,1518,829,241,822,39.0542
1.38041,16,1,9488,2545,1502,858,247,810,39.3221
1.38041,15,0,9489,2577,1574,881,241,822,39.0542
1.38041,15,1,9490,2755,1561,846,247,810,39.3221
1.38041,14,0,9491,2577,1649,883,247,852,38.8497
1.38041,14,1,9492,2467,1757,812,247,810,39.3221
1.38041,13,0,9493,2394,1493,827,247,852,38.8497
1.38041,13,1,9494,2406,1479,816,247,810,39.3221
1.38041,12,0,9495,2479,1591,884,245,840,38.9852
1.38041,12,1,9496,2495,1486,782,247,810,39.3221
1.38041,11,0,9497,2362,1435,368,247,864,38.9918
1.38041,11,1,9498,1829,1132,422,247,810,39.3221
1.38041,10,0,9499,2075,1163,363,247,864,38.9918
1.38041,10,1,9500,1913,883,843,247,810,39.3221
1.38041,9,0,9501,2533,1722,897,247,864,38.9918
1.38041,9,1,9502,2608,1691,971,247,810,39.3221
1.38041,8,0,9503,2915,1802,1302,247,864,38.9918
1.38041,8,1,9504,1905,950,363,247,810,39.3221
1.38041,7,0,9505,1648,967,399,251,888,38.8921
1.38041,7,1,9506,1974,886,386,247,810,39.3221
1.38041,6,0,9507,1885,1276,485,251,888,38.8921
1.38041,6,1,9508,1440,847,303,247,810,39.3221
1.38041,5,0,9509,1415,947,326,249,882,38.9139
1.38041,5,1,9510,1392,811,322,247,810,39.3221
1.38041,4,0,9511,1912,1382,402,250,888,38.9232
1.38041,4,1,9512,1585,815,350,247,810,39.3221
1.38041,3,0,9513,1939,915,364,250,888,38.9232
1.38041,3,1,9514,1381,778,327,247,810,39.3221
1.38041,2,0,9515,1378,994,362,250,888,38.9232
1.38041,2,1,9516,1599,876,369,247,810,39.3221
1.38041,1,0,9517,1956,1063,419,250,888,38.9232
1.38041,1,1,9518,1535,862,339,247,810,39.3221
1.38041,0,0,9519,1381,912,324,250,888,38.9232
1.38041,0,1,9520,1365,790,320,247,810,39.3221
1.35334,34,0,9521,1688,1131,453,319,1086,39.178
1.35334,34,1,9522,2239,1877,430,307,1044,38.8806
1.35334,33,0,9523,1650,930,397,270,918,38.9453
1.35334,33,1,9524,1842,1128,420,330,1122,39.2135
1.35334,32,0,9525,1323,1042,304,253,858,38.8032
1.35334,32,1,9526,1431,1067,441,296,1002,38.9507
1.35334,31,0,9527,2210,1543,388,250,846,38.9752
1.35334,31,1,9528,2246,1015,333,296,1002,38.9507
1.35334,30,0,9529,1559,983,324,246,834,38.9565
1.35334,30,1,9530,1657,912,363,286,966,38.9536
1.35334,29,0,9531,1846,1120,491,246,834,38.9565
1.35334,29,1,9532,1821,1240,426,286,960,38.9946
1.35334,28,0,9533,1799,840,343,246,834,38.9565
1.35334,28,1,9534,1514,993,364,277,924,38.9155
1.35334,27,0,9535,1495,883,337,246,834,38.9565
1.35334,27,1,9536,1575,1469,521,262,864,39.1922
1.35334,26,0,9537,2047,936,334,245,834,39.0419
1.35334,26,1,9538,2068,1086,267,247,810,39.3221
1.35334,25,0,9539,1515,776,381,245,834,39.0419
1.35334,25,1,9540,1486,807,293,247,810,39.3221
1.35334,24,0,9541,1340,863,319,242,822,39.0069
1.35334,24,1,9542,2495,1349,453,247,810,39.3221
1.35334,23,0,9543,2234,1445,344,242,822,39.0069
1.35334,23,1,9544,1819,1477,414,247,810,39.3221
1.35334,22,0,9545,1481,1268,312,242,822,39.0069
1.35334,22,1,9546,2324,1027,334,247,810,39.3221
1.35334,21,0,9547,2021,1369,377,240,816,38.9565
1.35334,21,1,9548,1438,1284,443,247,810,39.3221
1.35334,20,0,9549,1513,875,305,240,816,38.9565
1.35334,20,1,9550,1418,831,359,247,810,39.3221
1.35334,19,0,9551,1880,1445,435,240,816,38.9565
1.35334,19,1,9552,2137,891,322,247,810,39.3221
1.35334,18,0,9553,1598,871,303,241,822,39.0542
1.35334,18,1,9554,1502,1257,322,247,810,39.3221
1.35334,17,0,9555,1624,1304,341,241,822,39.0542
1.35334,17,1,9556,2520,1383,473,247,810,39.3221
1.35334,16,0,9557,1713,819,299,241,822,39.0542
1.35334,16,1,9558,1464,871,309,247,810,39.3221
1.35334,15,0,9559,1355,829,367,241,822,39.0542
1.35334,15,1,9560,1628,883,297,247,810,39.3221
1.35334,14,0,9561,2520,1078,387,247,852,38.8497
1.35334,14,1,9562,1826,1340,311,247,810,39.3221
1.35334,13,0,9563,1550,811,318,247,852,38.8497
1.35334,13,1,9564,1338,909,341,247,810,39.3221
1.35334,12,0,9565,1455,985,284,245,840,38.9852
1.35334,12,1,9566,1397,1001,481,247,810,39.3221
1.35334,11,0,9567,1896,1317,286,247,864,38.9918
1.35334,11,1,9568,1683,836,342,247,810,39.3221
1.35334,10,0,9569,1382,991,311,247,864,38.9918
1.35334,10,1,9570,1377,893,319,247,810,39.3221
1.35334,9,0,9571,1334,1246,399,247,864,38.9918
1.35334,9,1,9572,2070,920,324,247,810,39.3221
1.35334,8,0,9573,2025,967,320,247,864,38.9918
1.35334,8,1,9574,1588,843,288,247,810,39.3221
1.35334,7,0,9575,1520,953,350,251,888,38.8921
1.35334,7,1,9576,1381,829,316,247,810,39.3221
1.35334,6,0,9577,2114,1173,366,251,888,38.8921
1.35334,6,1,9578,2036,1035,423,247,810,39.3221
1.35334,5,0,9579,1526,906,333,249,882,38.9139
1.35334,5,1,9580,1705,850,276,247,810,39.3221
1.35334,4,0,9581,1314,907,303,250,888,38.9232
1.35334,4,1,9582,1750,1602,426,247,810,39.3221
1.35334,3,0,9583,1693,928,299,250,888,38.9232
1.35334,3,1,9584,1345,1325,344,247,810,39.3221
1.35334,2,0,9585,1457,920,303,250,888,38.9232
1.35334,2,1,9586,1322,895,315,247,810,39.3221
1.35334,1,0,9587,1625,1666,521,250,888,38.9232
1.35334,1,1,9588,1955,906,303,247,810,39.3221
1.35334,0,0,9589,1406,977,342,250,888,38.9232
1.35334,0,1,9590,1453,881,285,247,810,39.3221
1.32681,34,0,9591,1630,1120,388,319,1086,39.178
1.32681,34,1,9592,1552,1359,562,307,1044,38.8806
1.32681,33,0,9593,2198,1094,350,270,918,38.9453
1.32681,33,1,9594,1950,1353,456,330,1122,39.2135
1.32681,32,0,9595,1438,1326,349,256,870,38.8032
1.32681,32,1,9596,1662,1443,383,296,1002,38.9507
1.32681,31,0,9597,2183,1576,340,250,846,38.9752
1.32681,31,1,9598,1860,1699,412,296,1002,38.9507
1.32681,30,0,9599,1467,1293,359,246,834,38.9565
1.32681,30,1,9600,1606,1129,334,286,966,38.9536
1.32681,29,0,9601,1552,836,628,246,834,38.9565
1.32681,29,1,9602,2150,1516,471,286,960,38.9946
1.32681,28,0,9603,1903,803,284,246,834,38.9565
1.32681,28,1,9604,1606,847,514,277,924,38.9155
1.32681,27,0,9605,1512,779,333,246,834,38.9565
1.32681,27,1,9606,1559,1086,430,262,864,39.1922
1.32681,26,0,9607,2106,1130,333,245,834,39.0419
1.32681,26,1,9608,1742,777,315,247,810,39.3221
1.32681,25,0,9609,1298,860,316,245,834,39.0419
1.32681,25,1,9610,1487,895,279,247,810,39.3221
1.32681,24,0,9611,1345,819,318,245,834,39.0069
1.32681,24,1,9612,2168,1021,345,247,810,39.3221
1.32681,23,0,9613,1659,942,415,245,834,39.0069
1.32681,23,1,9614,1687,759,319,247,810,39.3221
1.32681,22,0,9615,1585,856,354,245,834,39.0069
1.32681,22,1,9616,1360,857,329,247,810,39.3221
1.32681,21,0,9617,1722,1191,491,243,828,38.9565
1.32681,21,1,9618,1965,1072,364,247,810,39.3221
1.32681,20,0,9619,1517,862,329,243,828,38.9565
1.32681,20,1,9620,1706,893,357,247,810,39.3221
1.32681,19,0,9621,1601,871,323,243,828,38.9565
1.32681,19,1,9622,1640,951,369,247,810,39.3221
1.32681,18,0,9623,2275,1030,379,244,834,38.9873
1.32681,18,1,9624,1349,870,302,247,810,39.3221
1.32681,17,0,9625,1374,949,302,244,834,38.9873
1.32681,17,1,9626,1531,756,346,247,810,39.3221
1.32681,16,0,9627,1690,822,285,244,834,38.9873
1.32681,16,1,9628,1892,1204,390,247,810,39.3221
1.32681,15,0,9629,1651,889,330,244,834,38.9873
1.32681,15,1,9630,1458,866,304,247,810,39.3221
1.32681,14,0,9631,1771,906,288,247,852,38.8497
1.32681,14,1,9632,1512,852,302,247,810,39.3221
1.32681,13,0,9633,1301,926,479,247,852,38.8497
1.32681,13,1,9634,2192,967,370,247,810,39.3221
1.32681,12,0,9635,1772,939,307,245,840,38.9852
1.32681,12,1,9636,1416,819,270,247,810,39.3221
1.32681,11,0,9637,1677,1182,350,247,864,38.9918
1.32681,11,1,9638,1399,1065,405,247,810,39.3221
1.32681,10,0,9639,2084,1005,378,247,864,38.9918
1.32681,10,1,9640,1730,974,354,247,810,39.3221
1.32681,9,0,9641,1384,916,316,247,864,38.9918
1.32681,9,1,9642,1553,932,359,247,810,39.3221
1.32681,8,0,9643,1509,881,332,247,864,38.9918
1.32681,8,1,9644,1723,1087,345,247,810,39.3221
1.32681,7,0,9645,1863,1218,290,251,888,38.8921
1.32681,7,1,9646,1449,788,315,247,810,39.3221
1.32681,6,0,9647,1866,875,331,251,888,38.8921
1.32681,6,1,9648,1782,797,405,247,810,39.3221
1.32681,5,0,9649,1666,1038,474,249,882,38.9139
1.32681,5,1,9650,1998,1005,370,247,810,39.3221
1.32681,4,0,9651,1978,997,360,250,888,38.9232
1.32681,4,1,9652,1337,851,320,247,810,39.3221
1.32681,3,0,9653,1576,924,346,250,888,38.9232
1.32681,3,1,9654,1430,832,440,247,810,39.3221
1.32681,2,0,9655,2132,1660,300,250,888,38.9232
1.32681,2,1,9656,2421,836,331,247,810,39.3221
1.32681,1,0,9657,1451,1076,455,250,888,38.9232
1.32681,1,1,9658,1542,793,350,247,810,39.3221
1.32681,0,0,9659,1445,1181,444,250,888,38.9232
1.32681,0,1,9660,1917,1434,303,247,810,39.3221
1.30079,34,0,9661,2192,1101,364,319,1086,39.178
1.30079,34,1,9662,1637,1106,424,307,1044,38.8806
1.30079,33,0,9663,1452,1076,373,270,918,38.9453
1.30079,33,1,9664,1917,1338,444,330,1122,39.2135
1.30079,32,0,9665,1571,1285,516,256,870,38.8032
1.30079,32,1,9666,2075,1148,368,296,1002,38.9507
1.30079,31,0,9667,1615,799,355,250,846,38.9752
1.30079,31,1,9668,1719,957,388,296,1002,38.9507
1.30079,30,0,9669,1942,1060,386,246,834,38.9565
1.30079,30,1,9670,1778,1290,348,286,966,38.9536
1.30079,29,0,9671,1668,895,360,246,834,38.9565
1.30079,29,1,9672,1423,1109,443,286,960,38.9946
1.30079,28,0,9673,1430,873,307,246,834,38.9565
1.30079,28,1,9674,1787,1516,405,277,924,38.9155
1.30079,27,0,9675,1930,1335,408,246,834,38.9565
1.30079,27,1,9676,1644,905,317,262,864,39.1922
1.30079,26,0,9677,1547,857,342,245,834,39.0419
1.30079,26,1,9678,1398,808,302,247,810,39.3221
1.30079,25,0,9679,1742,960,370,245,834,39.0419
1.30079,25,1,9680,1840,950,391,247,810,39.3221
1.30079,24,0,9681,1597,880,328,245,834,39.0069
1.30079,24,1,9682,1389,906,314,247,810,39.3221
1.30079,23,0,9683,1445,871,322,245,834,39.0069
1.30079,23,1,9684,1413,865,269,247,810,39.3221
1.30079,22,0,9685,1970,1102,414,245,834,39.0069
1.30079,22,1,9686,1831,1272,487,247,810,39.3221
1.30079,21,0,9687,1480,983,356,243,828,38.9565
1.30079,21,1,9688,1460,880,294,247,810,39.3221
1.30079,20,0,9689,1409,942,285,243,828,38.9565
1.30079,20,1,9690,1424,884,472,247,810,39.3221
1.30079,19,0,9691,1769,1090,422,243,828,38.9565
1.30079,19,1,9692,1537,912,322,247,810,39.3221
1.30079,18,0,9693,1494,911,289,244,834,38.9873
1.30079,18,1,9694,1562,860,307,247,810,39.3221
1.30079,17,0,9695,1282,883,310,244,834,38.9873
1.30079,17,1,9696,1866,1006,440,247,810,39.3221
1.30079,16,0,9697,1719,1463,296,244,834,38.9873
1.30079,16,1,9698,1654,914,363,247,810,39.3221
1.30079,15,0,9699,1396,873,280,244,834,38.9873
1.30079,15,1,9700,1412,1301,315,247,810,39.3221
1.30079,14,0,9701,1956,1411,440,247,852,38.8497
1.30079,14,1,9702,1859,1295,318,247,810,39.3221
1.30079,13,0,9703,1940,876,327,247,852,38.8497
1.30079,13,1,9704,1386,890,307,247,810,39.3221
1.30079,12,0,9705,1576,793,301,245,840,38.9852
1.30079,12,1,9706,1981,1004,397,247,810,39.3221
1.30079,11,0,9707,1449,1186,447,247,864,38.9918
1.30079,11,1,9708,2063,809,320,247,810,39.3221
1.30079,10,0,9709,1346,913,362,247,864,38.9918
1.30079,10,1,9710,1532,806,280,247,810,39.3221
1.30079,9,0,9711,1573,1122,389,247,864,38.9918
1.30079,9,1,9712,1563,853,305,247,810,39.3221
1.30079,8,0,9713,1804,1003,310,247,864,38.9918
1.30079,8,1,9714,1407,827,354,247,810,39.3221
1.30079,7,0,9715,1627,947,313,251,888,38.8921
1.30079,7,1,9716,1357,969,325,247,810,39.3221
1.30079,6,0,9717,1988,1185,391,251,888,38.8921
1.30079,6,1,9718,2028,1349,358,247,810,39.3221
1.30079,5,0,9719,1567,896,305,249,882,38.9139
1.30079,5,1,9720,1317,811,343,247,810,39.3221
1.30079,4,0,9721,1333,982,292,250,888,38.9232
1.30079,4,1,9722,1997,1022,408,247,810,39.3221
1.30079,3,0,9723,1782,1239,623,250,888,38.9232
1.30079,3,1,9724,1444,1072,372,247,810,39.3221
1.30079,2,0,9725,1381,972,368,250,888,38.9232
1.30079,2,1,9726,1472,911,287,247,810,39.3221
1.30079,1,0,9727,1523,1097,441,250,888,38.9232
1.30079,1,1,9728,2058,966,340,247,810,39.3221
1.30079,0,0,9729,1618,988,299,250,888,38.9232
1.30079,0,1,9730,1366,907,323,247,810,39.3221
1.27529,34,0,9731,1574,1021,376,319,1086,39.178
1.27529,34,1,9732,1396,1152,504,307,1044,38.8806
1.27529,33,0,9733,2034,1115,342,272,924,38.9453
1.27529,33,1,9734,2205,1269,392,332,1128,39.2135
1.27529,32,0,9735,1595,924,434,256,870,38.8032
1.27529,32,1,9736,1680,1110,438,296,1002,38.9507
1.27529,31,0,9737,1658,1001,423,253,858,38.8015
1.27529,31,1,9738,1882,1157,422,296,1002,38.9507
1.27529,30,0,9739,1838,1004,364,249,846,38.7827
1.27529,30,1,9740,1660,920,333,286,966,38.9536
1.27529,29,0,9741,1528,1276,301,246,834,38.9565
1.27529,29,1,9742,1627,1418,599,286,960,38.9946
1.27529,28,0,9743,1635,992,411,246,834,38.9565
1.27529,28,1,9744,1746,1148,376,277,924,38.9155
1.27529,27,0,9745,1408,1419,332,246,834,38.9565
1.27529,27,1,9746,1533,857,310,262,864,39.1922
1.27529,26,0,9747,1468,1310,490,245,834,39.0419
1.27529,26,1,9748,1892,1452,407,247,810,39.3221
1.27529,25,0,9749,1769,1255,309,245,834,39.0419
1.27529,25,1,9750,1360,909,311,247,810,39.3221
1.27529,24,0,9751,1557,799,530,245,834,39.0069
1.27529,24,1,9752,1581,1381,472,247,810,39.3221
1.27529,23,0,9753,1680,1122,414,245,834,39.0069
1.27529,23,1,9754,1638,775,325,247,810,39.3221
1.27529,22,0,9755,1520,866,302,245,834,39.0069
1.27529,22,1,9756,1345,847,321,247,810,39.3221
1.27529,21,0,9757,1340,819,358,243,828,38.9565
1.27529,21,1,9758,2064,1013,359,247,810,39.3221
1.27529,20,0,9759,1605,1115,389,243,828,38.9565
1.27529,20,1,9760,1770,790,306,247,810,39.3221
1.27529,19,0,9761,1383,1343,300,243,828,38.9565
1.27529,19,1,9762,1479,1238,314,247,810,39.3221
1.27529,18,0,9763,1977,969,334,244,834,38.9873
1.27529,18,1,9764,1785,1034,368,247,810,39.3221
1.27529,17,0,9765,1628,1047,473,244,834,38.9873
1.27529,17,1,9766,1739,1303,274,247,810,39.3221
1.27529,16,0,9767,1632,909,389,244,834,38.9873
1.27529,16,1,9768,1994,1506,461,247,810,39.3221
1.27529,15,0,9769,2097,1265,447,244,834,38.9873
1.27529,15,1,9770,1860,1480,394,247,810,39.3221
1.27529,14,0,9771,2030,1056,342,247,852,38.8497
1.27529,14,1,9772,1938,1058,519,247,810,39.3221
1.27529,13,0,9773,2086,1549,473,247,852,38.8497
1.27529,13,1,9774,1843,1361,370,247,810,39.3221
1.27529,12,0,9775,2157,1128,545,245,840,38.9852
1.27529,12,1,9776,1793,974,420,247,810,39.3221
1.27529,11,0,9777,1904,1018,410,247,864,38.9918
1.27529,11,1,9778,2016,1373,445,247,810,39.3221
1.27529,10,0,9779,1806,937,365,247,864,38.9918
1.27529,10,1,9780,1516,864,323,247,810,39.3221
1.27529,9,0,9781,1465,1020,450,247,864,38.9918
1.27529,9,1,9782,2022,1274,340,247,810,39.3221
1.27529,8,0,9783,1818,957,452,247,864,38.9918
1.27529,8,1,9784,2075,818,341,247,810,39.3221
1.27529,7,0,9785,1493,884,348,251,888,38.8921
1.27529,7,1,9786,1702,1301,515,247,810,39.3221
1.27529,6,0,9787,1814,1339,401,251,888,38.8921
1.27529,6,1,9788,1505,764,367,247,810,39.3221
1.27529,5,0,9789,1425,912,334,249,882,38.8913
1.27529,5,1,9790,1412,842,293,247,810,39.3221
1.27529,4,0,9791,1546,918,380,250,888,38.8913
1.27529,4,1,9792,1998,1195,369,247,810,39.3221
1.27529,3,0,9793,1982,1155,447,250,888,38.8913
1.27529,3,1,9794,1694,888,348,247,810,39.3221
1.27529,2,0,9795,1751,1098,428,250,888,38.8913
1.27529,2,1,9796,1386,930,483,247,810,39.3221
1.27529,1,0,9797,2082,1073,439,250,888,38.8913
1.27529,1,1,9798,2283,867,314,247,810,39.3221
1.27529,0,0,9799,1533,853,322,250,888,38.8913
1.27529,0,1,9800,1715,826,303,247,810,39.3221
1.25028,34,0,9801,1421,1139,506,319,1086,39.178
1.25028,34,1,9802,1853,1267,422,307,1044,38.8806
1.25028,33,0,9803,2420,1038,340,272,924,38.9453
1.25028,33,1,9804,1574,1120,454,332,1128,39.2135
1.25028,32,0,9805,1457,800,375,256,870,38.8032
1.25028,32,1,9806,1329,1209,458,296,1002,38.9507
1.25028,31,0,9807,2067,1398,346,253,858,38.8015
1.25028,31,1,9808,1654,1035,398,296,1002,38.9507
1.25028,30,0,9809,1363,931,320,249,846,38.7827
1.25028,30,1,9810,1335,980,346,286,966,38.9536
1.25028,29,0,9811,1336,832,404,246,834,38.9565
1.25028,29,1,9812,1906,1174,432,286,960,38.9946
1.25028,28,0,9813,1638,1002,435,246,834,38.9565
1.25028,28,1,9814,1767,1026,415,286,960,38.9979
1.25028,27,0,9815,1537,918,329,246,834,38.9565
1.25028,27,1,9816,1586,938,346,262,864,39.1922
1.25028,26,0,9817,1758,984,390,245,834,39.0419
1.25028,26,1,9818,1545,886,441,247,810,39.3221
1.25028,25,0,9819,1799,836,351,245,834,39.0419
1.25028,25,1,9820,1340,841,316,247,810,39.3221
1.25028,24,0,9821,1737,947,321,245,834,39.0069
1.25028,24,1,9822,1530,909,465,247,810,39.3221
1.25028,23,0,9823,1831,958,312,245,834,39.0069
1.25028,23,1,9824,1704,1454,455,247,810,39.3221
1.25028,22,0,9825,1546,935,299,245,834,39.0069
1.25028,22,1,9826,1477,887,297,247,810,39.3221
1.25028,21,0,9827,1401,1282,430,243,828,38.9565
1.25028,21,1,9828,1757,981,355,247,810,39.3221
1.25028,20,0,9829,1541,1079,470,243,828,38.9565
1.25028,20,1,9830,1377,865,330,247,810,39.3221
1.25028,19,0,9831,1495,902,328,243,828,38.9565
1.25028,19,1,9832,1352,901,363,247,810,39.3221
1.25028,18,0,9833,1857,1008,445,244,834,38.9873
