Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
10.2006,23,0,2403,1671,300,134,72,210,38.484
10.2006,23,1,2404,1574,309,139,82,240,38.6227
10.2006,22,0,2405,1594,313,142,72,210,38.484
10.2006,22,1,2406,1434,268,123,82,240,38.6227
10.2006,21,0,2407,1532,260,106,72,210,38.484
10.2006,21,1,2408,1320,308,123,82,240,38.6227
10.2006,20,0,2409,1581,402,131,72,210,38.484
10.2006,20,1,2410,1525,298,139,82,240,38.6227
10.2006,19,0,2411,2083,286,137,72,210,38.484
10.2006,19,1,2412,1480,334,188,82,240,38.6227
10.2006,18,0,2413,1610,214,104,60,174,38.4787
10.2006,18,1,2414,1536,284,128,82,240,38.6227
10.2006,17,0,2415,1543,227,108,60,174,38.4787
10.2006,17,1,2416,1368,274,116,82,240,38.6227
10.2006,16,0,2417,1374,269,87,60,174,38.4787
10.2006,16,1,2418,1029,270,113,82,240,38.6227
10.2006,15,0,2419,1358,371,166,60,174,38.4787
10.2006,15,1,2420,1714,317,150,82,240,38.6227
10.2006,14,0,2421,1375,242,138,50,144,38.5222
10.2006,14,1,2422,1603,299,143,82,240,38.6227
10.2006,13,0,2423,1126,207,95,50,144,38.5222
10.2006,13,1,2424,1468,286,126,82,240,38.6227
10.2006,12,0,2425,1468,207,89,50,144,38.5222
10.2006,12,1,2426,1160,294,140,82,240,38.6227
10.2006,11,0,2427,1175,177,95,50,144,38.5222
10.2006,11,1,2428,1627,414,157,82,240,38.6227
10.2006,10,0,2429,1494,215,111,50,144,38.5222
10.2006,10,1,2430,1466,300,133,82,240,38.6227
10.2006,9,0,2431,1344,292,132,50,144,38.5222
10.2006,9,1,2432,1860,281,143,82,240,38.6227
10.2006,8,0,2433,1409,178,86,50,144,38.5222
10.2006,8,1,2434,1325,283,134,82,240,38.6227
10.2006,7,0,2435,1401,187,98,50,144,38.5222
10.2006,7,1,2436,1270,326,157,82,240,38.6227
10.2006,6,0,2437,1628,273,144,50,144,38.5222
10.2006,6,1,2438,1643,296,134,82,240,38.6227
10.2006,5,0,2439,1720,218,112,50,144,38.5222
10.2006,5,1,2440,1310,272,123,82,240,38.6227
10.2006,4,0,2441,1215,224,126,50,144,38.5222
10.2006,4,1,2442,1161,334,148,82,240,38.6227
10.2006,3,0,2443,1570,225,115,50,144,38.5222
10.2006,3,1,2444,1353,416,146,82,240,38.6227
10.2006,2,0,2445,1531,249,125,50,144,38.5222
10.2006,2,1,2446,1564,340,195,82,240,38.6227
10.2006,1,0,2447,1349,208,96,50,144,38.5222
10.2006,1,1,2448,1353,347,137,82,240,38.6227
10.2006,0,0,2449,1235,187,105,50,144,38.5222
10.2006,0,1,2450,1428,445,141,82,240,38.6227
10.0006,34,0,2451,1231,390,162,112,330,39.3809
10.0006,34,1,2452,1249,302,149,98,288,39.0077
10.0006,33,0,2453,1236,301,157,86,252,38.909
10.0006,33,1,2454,1658,390,218,90,264,38.7423
10.0006,32,0,2455,1551,325,151,86,252,38.909
10.0006,32,1,2456,1660,430,201,90,264,38.7423
10.0006,31,0,2457,1582,285,127,82,240,38.6036
10.0006,31,1,2458,1497,373,155,90,264,38.7423
10.0006,30,0,2459,1193,306,169,82,240,38.6036
10.0006,30,1,2460,1346,316,131,90,264,38.7423
10.0006,29,0,2461,1481,263,115,80,234,38.6036
10.0006,29,1,2462,1655,501,188,90,264,38.7423
10.0006,28,0,2463,1549,318,144,80,234,38.6036
10.0006,28,1,2464,1361,411,207,90,264,38.7423
10.0006,27,0,2465,1503,295,156,80,234,38.6036
10.0006,27,1,2466,1382,343,146,90,264,38.7423
10.0006,26,0,2467,1293,312,196,74,216,38.484
10.0006,26,1,2468,1402,272,184,82,240,38.6227
10.0006,25,0,2469,1385,252,136,74,216,38.484
10.0006,25,1,2470,1805,376,173,82,240,38.6227
10.0006,24,0,2471,1556,288,140,74,216,38.484
10.0006,24,1,2472,1609,450,145,82,240,38.6227
10.0006,23,0,2473,1588,243,113,72,210,38.484
10.0006,23,1,2474,1341,302,137,82,240,38.6227
10.0006,22,0,2475,1310,290,131,72,210,38.484
10.0006,22,1,2476,1506,269,102,82,240,38.6227
10.0006,21,0,2477,1279,310,123,72,210,38.484
10.0006,21,1,2478,1462,405,157,82,240,38.6227
10.0006,20,0,2479,1686,285,147,72,210,38.484
10.0006,20,1,2480,1519,322,157,82,240,38.6227
10.0006,19,0,2481,1677,253,110,72,210,38.484
10.0006,19,1,2482,1162,289,134,82,240,38.6227
10.0006,18,0,2483,1368,254,103,60,174,38.4787
10.0006,18,1,2484,1230,315,138,82,240,38.6227
10.0006,17,0,2485,1156,202,101,60,174,38.4787
10.0006,17,1,2486,1227,413,201,82,240,38.6227
10.0006,16,0,2487,1737,233,127,60,174,38.4787
10.0006,16,1,2488,1601,316,148,82,240,38.6227
10.0006,15,0,2489,1645,287,165,60,174,38.4787
10.0006,15,1,2490,1514,283,133,82,240,38.6227
10.0006,14,0,2491,1370,214,107,50,144,38.5222
10.0006,14,1,2492,1411,357,121,82,240,38.6227
10.0006,13,0,2493,1345,180,94,50,144,38.5222
10.0006,13,1,2494,1216,309,122,82,240,38.6227
10.0006,12,0,2495,1408,244,136,50,144,38.5222
10.0006,12,1,2496,1591,329,156,82,240,38.6227
10.0006,11,0,2497,1338,193,110,50,144,38.5222
10.0006,11,1,2498,1221,350,175,82,240,38.6227
10.0006,10,0,2499,1583,237,107,50,144,38.5222
10.0006,10,1,2500,1392,302,126,82,240,38.6227
10.0006,9,0,2501,1170,196,107,50,144,38.5222
10.0006,9,1,2502,1463,342,139,82,240,38.6227
10.0006,8,0,2503,1194,190,95,50,144,38.5222
10.0006,8,1,2504,1345,300,141,82,240,38.6227
10.0006,7,0,2505,1805,228,122,50,144,38.5222
10.0006,7,1,2506,1395,295,126,82,240,38.6227
10.0006,6,0,2507,1556,241,144,50,144,38.5222
10.0006,6,1,2508,1505,260,110,82,240,38.6227
10.0006,5,0,2509,1285,256,89,50,144,38.5222
10.0006,5,1,2510,1514,288,125,82,240,38.6227
10.0006,4,0,2511,1217,196,80,50,144,38.5222
10.0006,4,1,2512,1237,323,142,82,240,38.6227
10.0006,3,0,2513,1370,245,139,50,144,38.5222
10.0006,3,1,2514,1500,332,145,82,240,38.6227
10.0006,2,0,2515,1419,197,114,50,144,38.5222
10.0006,2,1,2516,1534,323,147,82,240,38.6227
10.0006,1,0,2517,1136,194,94,50,144,38.5222
10.0006,1,1,2518,1207,296,134,82,240,38.6227
10.0006,0,0,2519,1343,205,133,50,144,38.5222
10.0006,0,1,2520,1206,279,167,82,240,38.6227
9.80447,34,0,2521,1296,407,150,112,330,39.3809
9.80447,34,1,2522,1355,805,234,98,288,39.0077
9.80447,33,0,2523,1764,354,140,86,252,38.909
9.80447,33,1,2524,1276,325,144,90,264,38.7423
9.80447,32,0,2525,1392,304,163,86,252,38.909
9.80447,32,1,2526,1413,298,166,90,264,38.7423
9.80447,31,0,2527,1342,294,126,82,240,38.6036
9.80447,31,1,2528,1362,309,125,90,264,38.7423
9.80447,30,0,2529,1335,293,117,82,240,38.6036
9.80447,30,1,2530,1201,307,135,90,264,38.7423
9.80447,29,0,2531,1938,337,163,80,234,38.6036
9.80447,29,1,2532,1426,338,145,90,264,38.7423
9.80447,28,0,2533,1170,286,138,80,234,38.6036
9.80447,28,1,2534,1723,339,146,90,264,38.7423
9.80447,27,0,2535,1395,286,119,80,234,38.6036
9.80447,27,1,2536,1451,305,145,90,264,38.7423
9.80447,26,0,2537,1503,249,109,74,216,38.484
9.80447,26,1,2538,1217,277,288,82,240,38.6227
9.80447,25,0,2539,1578,286,154,74,216,38.484
9.80447,25,1,2540,1586,304,127,82,240,38.6227
9.80447,24,0,2541,1309,265,115,74,216,38.484
9.80447,24,1,2542,1508,355,138,82,240,38.6227
9.80447,23,0,2543,1641,253,119,72,210,38.484
9.80447,23,1,2544,1442,353,141,82,240,38.6227
9.80447,22,0,2545,1224,265,119,72,210,38.484
9.80447,22,1,2546,1274,306,128,82,240,38.6227
9.80447,21,0,2547,1391,376,148,72,210,38.484
9.80447,21,1,2548,1767,330,138,82,240,38.6227
9.80447,20,0,2549,1512,378,210,72,210,38.484
9.80447,20,1,2550,1521,303,114,82,240,38.6227
9.80447,19,0,2551,1124,257,113,72,210,38.484
9.80447,19,1,2552,1485,336,133,82,240,38.6227
9.80447,18,0,2553,1348,200,97,60,174,38.4787
9.80447,18,1,2554,1366,314,116,82,240,38.6227
9.80447,17,0,2555,1102,231,119,60,174,38.4787
9.80447,17,1,2556,1558,427,195,82,240,38.6227
9.80447,16,0,2557,1623,393,127,60,174,38.4787
9.80447,16,1,2558,1389,463,168,82,240,38.6227
9.80447,15,0,2559,1561,203,119,60,174,38.4787
9.80447,15,1,2560,1160,303,117,82,240,38.6227
9.80447,14,0,2561,1326,275,151,56,162,38.5006
9.80447,14,1,2562,1300,477,158,82,240,38.6227
9.80447,13,0,2563,1093,337,119,56,162,38.5006
9.80447,13,1,2564,1626,519,191,82,240,38.6227
9.80447,12,0,2565,1633,243,109,56,162,38.5006
9.80447,12,1,2566,1519,476,218,82,240,38.6227
9.80447,11,0,2567,1556,201,97,56,162,38.5006
9.80447,11,1,2568,1359,281,136,82,240,38.6227
9.80447,10,0,2569,1472,357,126,56,162,38.5006
9.80447,10,1,2570,1213,464,163,82,240,38.6227
9.80447,9,0,2571,1512,364,185,56,162,38.5006
9.80447,9,1,2572,1718,486,213,82,240,38.6227
9.80447,8,0,2573,1744,258,150,56,162,38.5006
9.80447,8,1,2574,1569,373,178,82,240,38.6227
9.80447,7,0,2575,1853,272,141,56,162,38.5006
9.80447,7,1,2576,1427,387,161,82,240,38.6227
9.80447,6,0,2577,1479,270,113,56,162,38.5006
9.80447,6,1,2578,1292,271,126,82,240,38.6227
9.80447,5,0,2579,1323,201,96,56,162,38.5006
9.80447,5,1,2580,1605,323,237,82,240,38.6227
9.80447,4,0,2581,1539,239,123,56,162,38.5006
9.80447,4,1,2582,1430,281,140,82,240,38.6227
9.80447,3,0,2583,1908,275,108,56,162,38.5006
9.80447,3,1,2584,1244,290,123,82,240,38.6227
9.80447,2,0,2585,1248,282,143,56,162,38.5006
9.80447,2,1,2586,1491,315,131,82,240,38.6227
9.80447,1,0,2587,1247,223,86,56,162,38.5006
9.80447,1,1,2588,1406,342,179,82,240,38.6227
9.80447,0,0,2589,1615,240,134,56,162,38.5006
9.80447,0,1,2590,1469,283,129,82,240,38.6227
9.61222,34,0,2591,1855,397,160,112,330,39.3809
9.61222,34,1,2592,1348,325,128,98,288,39.0077
9.61222,33,0,2593,1297,326,143,86,252,38.909
9.61222,33,1,2594,1563,307,132,90,264,38.7423
9.61222,32,0,2595,1241,327,133,86,252,38.909
9.61222,32,1,2596,1191,408,178,90,264,38.7423
9.61222,31,0,2597,1466,369,206,82,240,38.6036
9.61222,31,1,2598,1624,386,187,90,264,38.7423
9.61222,30,0,2599,1384,278,137,82,240,38.6036
9.61222,30,1,2600,1140,296,119,90,264,38.7423
9.61222,29,0,2601,1336,294,131,80,234,38.6036
9.61222,29,1,2602,1534,503,147,90,264,38.7423
9.61222,28,0,2603,1357,307,138,80,234,38.6036
9.61222,28,1,2604,1489,278,120,90,264,38.7423
9.61222,27,0,2605,1428,461,192,80,234,38.6036
9.61222,27,1,2606,1579,347,168,90,264,38.7423
9.61222,26,0,2607,1370,258,121,74,216,38.484
9.61222,26,1,2608,1544,355,148,82,240,38.6227
9.61222,25,0,2609,1650,283,112,74,216,38.484
9.61222,25,1,2610,1452,404,151,82,240,38.6227
9.61222,24,0,2611,1172,271,124,74,216,38.484
9.61222,24,1,2612,1429,275,110,82,240,38.6227
9.61222,23,0,2613,1381,367,137,72,210,38.484
9.61222,23,1,2614,1965,500,157,82,240,38.6227
9.61222,22,0,2615,1405,429,160,72,210,38.484
9.61222,22,1,2616,1651,558,176,82,240,38.6227
9.61222,21,0,2617,1336,380,163,72,210,38.484
9.61222,21,1,2618,1492,360,118,82,240,38.6227
9.61222,20,0,2619,1279,277,116,72,210,38.484
9.61222,20,1,2620,1205,262,117,82,240,38.6227
9.61222,19,0,2621,1598,383,176,72,210,38.484
9.61222,19,1,2622,1775,476,157,82,240,38.6227
9.61222,18,0,2623,1484,353,164,60,174,38.4787
9.61222,18,1,2624,1568,260,117,82,240,38.6227
9.61222,17,0,2625,1515,224,147,60,174,38.4787
9.61222,17,1,2626,1340,436,138,82,240,38.6227
9.61222,16,0,2627,1324,282,110,60,174,38.4787
9.61222,16,1,2628,1212,451,137,82,240,38.6227
9.61222,15,0,2629,1120,354,147,60,174,38.4787
9.61222,15,1,2630,1588,507,172,82,240,38.6227
9.61222,14,0,2631,1462,358,127,56,162,38.5006
9.61222,14,1,2632,1507,377,164,82,240,38.6227
9.61222,13,0,2633,1374,189,100,56,162,38.5006
9.61222,13,1,2634,1279,522,141,82,240,38.6227
9.61222,12,0,2635,1392,265,127,56,162,38.5006
9.61222,12,1,2636,1257,251,122,82,240,38.6227
9.61222,11,0,2637,1193,336,127,56,162,38.5006
9.61222,11,1,2638,1698,309,191,82,240,38.6227
9.61222,10,0,2639,1537,265,117,56,162,38.5006
9.61222,10,1,2640,1772,322,142,82,240,38.6227
9.61222,9,0,2641,1283,226,108,56,162,38.5006
9.61222,9,1,2642,1146,258,109,82,240,38.6227
9.61222,8,0,2643,1510,277,116,56,162,38.5006
9.61222,8,1,2644,1479,260,117,82,240,38.6227
9.61222,7,0,2645,1310,207,99,56,162,38.5006
9.61222,7,1,2646,1319,431,166,82,240,38.6227
9.61222,6,0,2647,1499,359,141,56,162,38.5006
9.61222,6,1,2648,1540,305,139,82,240,38.6227
9.61222,5,0,2649,1535,244,127,56,162,38.5006
9.61222,5,1,2650,1167,287,117,82,240,38.6227
9.61222,4,0,2651,1151,295,122,56,162,38.5006
9.61222,4,1,2652,1672,420,164,82,240,38.6227
9.61222,3,0,2653,1206,272,98,56,162,38.5006
9.61222,3,1,2654,1386,461,180,82,240,38.6227
9.61222,2,0,2655,1591,290,155,56,162,38.5006
9.61222,2,1,2656,1477,475,158,82,240,38.6227
9.61222,1,0,2657,1373,259,130,56,162,38.5006
9.61222,1,1,2658,1283,263,127,82,240,38.6227
9.61222,0,0,2659,1244,205,113,56,162,38.5006
9.61222,0,1,2660,1642,284,128,82,240,38.6227
9.42375,34,0,2661,1489,347,143,112,330,39.3809
9.42375,34,1,2662,1354,388,158,98,288,39.0077
9.42375,33,0,2663,1395,383,170,86,252,38.909
9.42375,33,1,2664,1680,375,186,90,264,38.7423
9.42375,32,0,2665,1488,472,199,86,252,38.909
9.42375,32,1,2666,1470,287,117,90,264,38.7423
9.42375,31,0,2667,1465,311,130,82,240,38.6036
9.42375,31,1,2668,1547,317,152,90,264,38.7423
9.42375,30,0,2669,1370,302,128,82,240,38.6036
9.42375,30,1,2670,1510,274,117,90,264,38.7423
9.42375,29,0,2671,1228,464,212,80,234,38.6036
9.42375,29,1,2672,1765,358,173,90,264,38.7423
9.42375,28,0,2673,1400,412,202,80,234,38.6036
9.42375,28,1,2674,1659,364,129,90,264,38.7423
9.42375,27,0,2675,1155,285,138,80,234,38.6036
9.42375,27,1,2676,1309,347,158,90,264,38.7423
9.42375,26,0,2677,1301,449,134,74,216,38.484
9.42375,26,1,2678,1199,266,117,82,240,38.6227
9.42375,25,0,2679,1306,384,165,74,216,38.484
9.42375,25,1,2680,1762,326,176,82,240,38.6227
9.42375,24,0,2681,1378,297,122,74,216,38.484
9.42375,24,1,2682,1590,489,162,82,240,38.6227
9.42375,23,0,2683,1336,241,121,72,210,38.484
9.42375,23,1,2684,1261,339,129,82,240,38.6227
9.42375,22,0,2685,1640,246,111,72,210,38.484
9.42375,22,1,2686,1287,258,107,82,240,38.6227
9.42375,21,0,2687,1510,239,125,72,210,38.484
9.42375,21,1,2688,1569,335,156,82,240,38.6227
9.42375,20,0,2689,1863,360,176,72,210,38.484
9.42375,20,1,2690,1458,272,120,82,240,38.6227
9.42375,19,0,2691,1237,312,115,72,210,38.484
9.42375,19,1,2692,1377,329,163,82,240,38.6227
9.42375,18,0,2693,1415,279,122,60,174,38.4787
9.42375,18,1,2694,1340,311,111,82,240,38.6227
9.42375,17,0,2695,1331,219,88,60,174,38.4787
9.42375,17,1,2696,1230,312,167,82,240,38.6227
9.42375,16,0,2697,1689,310,128,60,174,38.4787
9.42375,16,1,2698,1400,332,140,82,240,38.6227
9.42375,15,0,2699,1680,280,125,60,174,38.4787
9.42375,15,1,2700,1298,282,126,82,240,38.6227
9.42375,14,0,2701,1231,219,112,56,162,38.5006
9.42375,14,1,2702,1653,399,150,82,240,38.6227
9.42375,13,0,2703,1242,196,94,56,162,38.5006
9.42375,13,1,2704,1241,262,118,82,240,38.6227
9.42375,12,0,2705,1487,251,132,56,162,38.5006
9.42375,12,1,2706,1721,309,146,82,240,38.6227
9.42375,11,0,2707,1426,210,112,56,162,38.5006
9.42375,11,1,2708,1651,326,141,82,240,38.6227
9.42375,10,0,2709,1178,202,101,56,162,38.5006
9.42375,10,1,2710,1340,446,146,82,240,38.6227
9.42375,9,0,2711,1297,234,101,56,162,38.5006
9.42375,9,1,2712,1148,288,118,82,240,38.6227
9.42375,8,0,2713,1086,298,111,56,162,38.5006
9.42375,8,1,2714,1343,338,163,82,240,38.6227
9.42375,7,0,2715,1519,235,118,56,162,38.5006
9.42375,7,1,2716,1420,304,124,82,240,38.6227
9.42375,6,0,2717,1258,257,161,56,162,38.5006
9.42375,6,1,2718,1522,365,151,82,240,38.6227
9.42375,5,0,2719,1422,345,138,56,162,38.5006
9.42375,5,1,2720,1280,267,166,82,240,38.6227
9.42375,4,0,2721,1382,292,112,56,162,38.5006
9.42375,4,1,2722,1451,274,144,82,240,38.6227
9.42375,3,0,2723,1723,415,173,56,162,38.5006
9.42375,3,1,2724,1642,600,200,82,240,38.6227
9.42375,2,0,2725,1170,281,102,56,162,38.5006
9.42375,2,1,2726,1554,421,129,82,240,38.6227
9.42375,1,0,2727,1353,370,134,56,162,38.5006
9.42375,1,1,2728,1223,293,197,82,240,38.6227
9.42375,0,0,2729,1328,228,87,56,162,38.5006
9.42375,0,1,2730,1103,292,125,82,240,38.6227
9.23897,34,0,2731,1558,500,194,112,330,39.3809
9.23897,34,1,2732,1610,379,158,98,288,39.0077
9.23897,33,0,2733,1665,372,175,86,252,38.909
9.23897,33,1,2734,1566,302,130,90,264,38.7423
9.23897,32,0,2735,1288,373,154,86,252,38.909
9.23897,32,1,2736,1557,361,172,90,264,38.7423
9.23897,31,0,2737,1316,253,117,82,240,38.6036
9.23897,31,1,2738,1376,294,120,90,264,38.7423
9.23897,30,0,2739,1616,326,144,82,240,38.6036
9.23897,30,1,2740,1754,546,170,90,264,38.7423
9.23897,29,0,2741,1489,464,177,80,234,38.6036
9.23897,29,1,2742,1436,411,126,90,264,38.7423
9.23897,28,0,2743,1501,491,159,80,234,38.6036
9.23897,28,1,2744,1409,328,149,90,264,38.7423
9.23897,27,0,2745,1228,274,124,80,234,38.6036
9.23897,27,1,2746,1348,438,171,90,264,38.7423
9.23897,26,0,2747,1845,485,191,74,216,38.484
9.23897,26,1,2748,1447,485,184,82,240,38.6227
9.23897,25,0,2749,1647,319,132,74,216,38.484
9.23897,25,1,2750,1177,335,128,82,240,38.6227
9.23897,24,0,2751,1314,332,131,74,216,38.484
9.23897,24,1,2752,1399,401,149,82,240,38.6227
9.23897,23,0,2753,1373,345,112,72,210,38.484
9.23897,23,1,2754,1363,293,146,82,240,38.6227
9.23897,22,0,2755,1944,290,204,72,210,38.484
9.23897,22,1,2756,1345,298,133,82,240,38.6227
9.23897,21,0,2757,1620,338,153,72,210,38.484
9.23897,21,1,2758,1241,260,121,82,240,38.6227
9.23897,20,0,2759,1214,283,130,72,210,38.484
9.23897,20,1,2760,1689,287,130,82,240,38.6227
9.23897,19,0,2761,1204,255,131,72,210,38.484
9.23897,19,1,2762,1200,308,159,82,240,38.6227
9.23897,18,0,2763,1528,404,149,60,174,38.4787
9.23897,18,1,2764,1680,316,153,82,240,38.6227
9.23897,17,0,2765,1334,221,132,60,174,38.4787
9.23897,17,1,2766,1782,261,111,82,240,38.6227
9.23897,16,0,2767,1026,217,96,60,174,38.4787
9.23897,16,1,2768,1232,300,124,82,240,38.6227
9.23897,15,0,2769,1153,202,96,60,174,38.4787
9.23897,15,1,2770,1357,288,112,82,240,38.6227
9.23897,14,0,2771,978,180,84,56,162,38.5006
9.23897,14,1,2772,1013,259,133,82,240,38.6227
9.23897,13,0,2773,1567,321,135,56,162,38.5006
9.23897,13,1,2774,1177,268,106,82,240,38.6227
9.23897,12,0,2775,1477,239,121,56,162,38.5006
9.23897,12,1,2776,1289,253,133,82,240,38.6227
9.23897,11,0,2777,1470,233,86,56,162,38.5006
9.23897,11,1,2778,1144,254,112,82,240,38.6227
9.23897,10,0,2779,1178,190,89,56,162,38.5006
9.23897,10,1,2780,1235,333,132,82,240,38.6227
9.23897,9,0,2781,1052,176,81,56,162,38.5006
9.23897,9,1,2782,1016,360,161,82,240,38.6227
9.23897,8,0,2783,1382,271,151,56,162,38.5006
9.23897,8,1,2784,1416,274,121,82,240,38.6227
9.23897,7,0,2785,1494,238,121,56,162,38.5006
9.23897,7,1,2786,1390,253,111,82,240,38.6227
9.23897,6,0,2787,943,179,80,56,162,38.5006
9.23897,6,1,2788,1174,281,128,82,240,38.6227
9.23897,5,0,2789,1403,214,85,56,162,38.5006
9.23897,5,1,2790,1054,242,99,82,240,38.6227
9.23897,4,0,2791,994,198,84,56,162,38.5006
9.23897,4,1,2792,1050,250,114,82,240,38.6227
9.23897,3,0,2793,1540,248,129,56,162,38.5006
9.23897,3,1,2794,1515,270,124,82,240,38.6227
9.23897,2,0,2795,1550,228,112,56,162,38.5006
9.23897,2,1,2796,1242,279,106,82,240,38.6227
9.23897,1,0,2797,976,236,98,56,162,38.5006
9.23897,1,1,2798,1299,286,204,82,240,38.6227
9.23897,0,0,2799,1088,201,101,56,162,38.5006
9.23897,0,1,2800,975,249,115,82,240,38.6227
9.05781,34,0,2801,1409,401,130,112,330,39.3809
9.05781,34,1,2802,1141,357,207,98,288,39.0077
9.05781,33,0,2803,1606,305,121,86,252,38.909
9.05781,33,1,2804,1478,362,141,90,264,38.7423
9.05781,32,0,2805,1255,291,105,86,252,38.909
9.05781,32,1,2806,1078,313,114,90,264,38.7423
9.05781,31,0,2807,1211,268,197,82,240,38.6036
9.05781,31,1,2808,1236,331,122,90,264,38.7423
9.05781,30,0,2809,1044,273,120,82,240,38.6036
9.05781,30,1,2810,1156,298,114,90,264,38.7423
9.05781,29,0,2811,1361,371,187,80,234,38.6036
9.05781,29,1,2812,1475,296,130,90,264,38.7423
9.05781,28,0,2813,1482,389,152,80,234,38.6036
9.05781,28,1,2814,1606,295,142,90,264,38.7423
9.05781,27,0,2815,1328,267,100,80,234,38.6036
9.05781,27,1,2816,1113,364,141,90,264,38.7423
9.05781,26,0,2817,1233,242,106,74,216,38.484
9.05781,26,1,2818,1277,253,104,82,240,38.6227
9.05781,25,0,2819,1055,238,103,74,216,38.484
9.05781,25,1,2820,1062,254,120,82,240,38.6227
9.05781,24,0,2821,1844,271,137,74,216,38.484
9.05781,24,1,2822,1605,300,156,82,240,38.6227
9.05781,23,0,2823,1280,225,99,72,210,38.484
9.05781,23,1,2824,1006,241,102,82,240,38.6227
9.05781,22,0,2825,988,249,102,72,210,38.484
9.05781,22,1,2826,1471,297,149,82,240,38.6227
9.05781,21,0,2827,1053,223,100,72,210,38.484
9.05781,21,1,2828,1041,249,107,82,240,38.6227
9.05781,20,0,2829,1320,286,129,72,210,38.484
9.05781,20,1,2830,1699,320,161,82,240,38.6227
9.05781,19,0,2831,1659,382,147,72,210,38.484
9.05781,19,1,2832,1616,331,168,82,240,38.6227
9.05781,18,0,2833,1408,250,141,60,174,38.4787
9.05781,18,1,2834,1451,472,175,82,240,38.6227
9.05781,17,0,2835,1345,338,123,60,174,38.4787
9.05781,17,1,2836,1248,295,165,82,240,38.6227
9.05781,16,0,2837,1301,198,103,60,174,38.4787
9.05781,16,1,2838,1452,293,159,82,240,38.6227
9.05781,15,0,2839,1711,237,134,60,174,38.4787
9.05781,15,1,2840,1232,295,140,82,240,38.6227
9.05781,14,0,2841,1440,239,117,56,162,38.5006
9.05781,14,1,2842,1091,263,105,82,240,38.6227
9.05781,13,0,2843,1007,218,86,56,162,38.5006
9.05781,13,1,2844,1207,317,127,82,240,38.6227
9.05781,12,0,2845,1141,215,100,56,162,38.5006
9.05781,12,1,2846,1093,244,101,82,240,38.6227
9.05781,11,0,2847,1010,192,84,56,162,38.5006
9.05781,11,1,2848,1345,440,169,82,240,38.6227
9.05781,10,0,2849,1508,215,96,56,162,38.5006
9.05781,10,1,2850,1364,374,151,82,240,38.6227
9.05781,9,0,2851,1528,201,105,56,162,38.5006
9.05781,9,1,2852,1022,256,111,82,240,38.6227
9.05781,8,0,2853,1135,229,107,56,162,38.5006
9.05781,8,1,2854,1374,306,104,82,240,38.6227
9.05781,7,0,2855,964,178,82,56,162,38.5006
9.05781,7,1,2856,1131,306,115,82,240,38.6227
9.05781,6,0,2857,1159,266,120,56,162,38.5006
9.05781,6,1,2858,1467,467,175,82,240,38.6227
9.05781,5,0,2859,1195,290,106,56,162,38.5006
9.05781,5,1,2860,1412,296,127,82,240,38.6227
9.05781,4,0,2861,1249,182,87,56,162,38.5006
9.05781,4,1,2862,1166,261,119,82,240,38.6227
9.05781,3,0,2863,1158,208,177,56,162,38.5006
9.05781,3,1,2864,1215,296,108,82,240,38.6227
9.05781,2,0,2865,986,185,85,56,162,38.5006
9.05781,2,1,2866,1260,284,102,82,240,38.6227
9.05781,1,0,2867,1072,256,106,56,162,38.5006
9.05781,1,1,2868,1714,311,156,82,240,38.6227
9.05781,0,0,2869,1305,198,92,56,162,38.5006
9.05781,0,1,2870,1455,368,139,82,240,38.6227
8.88021,34,0,2871,1439,335,137,112,330,39.3809
8.88021,34,1,2872,1139,293,120,98,288,39.0077
8.88021,33,0,2873,1095,455,161,86,252,38.909
8.88021,33,1,2874,1208,269,108,90,264,38.7423
8.88021,32,0,2875,1084,265,106,86,252,38.909
8.88021,32,1,2876,1069,302,150,90,264,38.7423
8.88021,31,0,2877,1293,375,151,82,240,38.6036
8.88021,31,1,2878,1399,325,146,90,264,38.7423
8.88021,30,0,2879,1282,318,163,82,240,38.6036
8.88021,30,1,2880,1527,303,127,90,264,38.7423
8.88021,29,0,2881,1244,304,117,80,234,38.6036
8.88021,29,1,2882,1486,319,124,90,264,38.7423
8.88021,28,0,2883,1232,274,125,80,234,38.6036
8.88021,28,1,2884,1119,270,110,90,264,38.7423
8.88021,27,0,2885,1016,296,123,80,234,38.6036
8.88021,27,1,2886,1224,480,208,90,264,38.7423
8.88021,26,0,2887,1581,280,132,74,216,38.484
8.88021,26,1,2888,1369,288,134,82,240,38.6227
8.88021,25,0,2889,1584,277,111,74,216,38.484
8.88021,25,1,2890,1077,274,124,82,240,38.6227
8.88021,24,0,2891,1228,245,112,74,216,38.484
8.88021,24,1,2892,1164,290,133,82,240,38.6227
8.88021,23,0,2893,1159,231,131,72,210,38.484
8.88021,23,1,2894,1216,247,129,82,240,38.6227
8.88021,22,0,2895,1002,229,118,72,210,38.484
8.88021,22,1,2896,1520,356,181,82,240,38.6227
8.88021,21,0,2897,1364,261,115,72,210,38.484
8.88021,21,1,2898,1445,330,150,82,240,38.6227
8.88021,20,0,2899,1283,241,92,72,210,38.484
8.88021,20,1,2900,992,322,118,82,240,38.6227
8.88021,19,0,2901,1084,231,102,72,210,38.484
8.88021,19,1,2902,1444,262,122,82,240,38.6227
